pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:50.419605,V60_RAW,3F,EXTR,1,0074,01B6,0C70,1823,211A,26D1,29E3,2B2F,2B7D,27D6,1C05,1097,083F,031F,007C,FF76,FF4F,050B,115F,1C49,23ED,2872,2AA9,2B6F,2B7A,27BA,1BE6,107F,082E,0316,007A,FF76,FF50,050D,1160,1C49,23EE,2870,2AA7,2B71,2B7B,27BB,1BE6,107E,082D,0316,0079,FF75,FF4F,050D,115D,1C4A,23EE,2871,2AA9,2B70,2B7B,27B9,1BE6,107F,082F,0316,007A,FF76,FF50,050C,1160,1C4A,23EF,2872,2AA8,2B70,2B7A,27BB,1BE5,107F,082E,0316,007B,FF77,FF50,050E,1160,1C4B,23F0,2873,2AA7,2B70,2B7C,27B8,1BE5,107F,082E,0314,0079,FF75,FF50,050D,115E,1C49,23EF,2873,2AA9,2B70,2B7B,27BB,1BE6,107F,082E,0316,007A,FF76,FF50,050E,115F,1C4A,23EF,2872,2AA8,2B70,2B7A,27BA,1BE5,107F,082E,0316,007A,FF75,0068,01AD,0C6E,182B,212C,26E9,2A01,2B51,2B9F,27F5,1C1D,10A7,0844,031D,0075,FF6D,FF43,0502,115E,1C54,2401,288D,2AC8,2B92,2B9D,27DB,1BFE,108E,0833,0315,0073,FF6B,FF45,0504,115E,1C52,2402,288C,2AC7,2B94,2B9D,27DB,1BFE,108D,0833,0315,0073,FF6C,FF44,0504,115F,1C54,2403,288D,2AC7,2B92,2B9D,27DB,1BFE,108E,0833,0315,0073,FF6B,FF45,0504,115F,1C53,2401,288C,2AC7,2B93,2B9D,27DA,1BFD,108D,0832,0314,0073,FF6B,FF45,0504,1160,1C54,2402,288C,2AC8,2B92,2B9D,27DA,1BFD,108D,0833,0315,0073,FF6B,FF45,0505,1160,1C54,2402,288D,2AC7,2B91,2B9D,27DA,1BFF,108F,0833,0314,0073,FF6B,FF45,0505,115D,1C55,2401,288C,2AC7,2B92,2B9D,27DA,1BFE,108E,0834,0313,0072,FF6B
2026-06-12T10:55:50.435047,V60_RAW,40,FCYC,1,0075,01B7,0C71,1823,211B,26D2,29E3,2B31,2B7D,2B56,2B08,2ABF,2A8B,2A6A,2A58,2A53,2A51,2A52,2A55,2A55,2A57,2A57,2A58,2A58,2A5A,2A59,2A59,2A59,2A59,2A59,2A59,2A5A,2A59,26DA,1B56,1033,080D,030F,007E,FF7C,FF56,FF8C,FFD8,001E,004D,0069,0078,007D,007B,007A,0078,0077,0076,0076,0075,0074,0075,0074,0074,0074,0074,0074,0073,0075,0075,05FC,11FE,1CA5,2418,287F,2AA7,2B6A,2B73,2B32,2AE5,2AA4,2A7B,2A61,2A55,2A51,2A51,2A53,2A55,2A57,2A58,2A59,2A59,2A58,2A58,2A59,2A57,2A59,2A58,2A59,2A59,2A59,2A57,26DA,1B55,1030,080D,030F,007F,FF7F,FF56,FF8D,FFDA,001D,004C,0068,0076,007A,007B,007B,0078,0077,0075,0075,0074,0074,0075,0074,0075,0075,0074,0074,0074,0074,0069,01AC,0C6D,182A,212C,26E9,2A00,2B50,2B9F,2B79,2B2C,2AE3,2AAD,2A8D,2A7C,2A74,2A73,2A74,2A76,2A79,2A7A,2A78,2A79,2A79,2A7A,2A7B,2A7B,2A7A,2A7B,2A79,2A7A,2A7A,2A7A,26F8,1B6D,103F,0813,030D,0076,FF75,FF4B,FF7F,FFCD,0012,0042,005F,006C,0071,0070,0070,006E,006D,006B,006B,006B,006B,0069,0069,006A,0069,0069,006A,006A,006A,006B,05F5,11FE,1CAF,242B,289A,2AC5,2B8B,2B98,2B57,2B09,2AC8,2A9C,2A82,2A76,2A73,2A73,2A74,2A77,2A79,2A7A,2A7A,2A7B,2A7C,2A7B,2A7B,2A7A,2A7A,2A79,2A7A,2A7B,2A7B,2A79,26F9,1B6B,103E,0811,030D,0078,FF75,FF4B,FF81,FFCD,0012,0042,005E,006C,0071,0071,0070,006E,006B,006A,006A,006A,006A,006A,0069,006B,0069,006B,006B,006A,006A
2026-06-12T10:55:50.450556,V60_RAW,41,FULL,1,0075,01B8,0C71,1823,211B,26D2,29E4,2B30,2B7D,2B54,2B08,2ABF,2A8B,2A6A,2A59,2A52,2A51,2A52,2A56,2A57,2A57,2A57,2A59,2A58,2A58,2A58,2A59,2A59,2A58,2A58,2A58,2A59,2A58,2A59,2A5A,2A59,2A58,2A59,2A5A,2A5A,2A59,2A5A,2A59,2A5B,2A59,2A59,2A58,2A59,2A5A,2A5A,2A58,2A58,2A58,2A58,2A5A,2A58,2A5A,2A59,2A58,2A57,2A59,2A59,2A59,2A58,2A58,26DB,1B57,1032,0810,0310,0080,FF7E,FF56,FF8D,FFDB,001F,004E,006B,0078,007D,007C,007C,0079,0078,0077,0077,0075,0076,0077,0075,0075,0077,0075,0075,0075,0076,0076,0076,0076,0076,0076,0075,0077,0076,0077,0075,0076,0074,0074,0075,0076,0076,0077,0078,0077,0076,0076,0076,0075,0076,0076,0076,0076,0076,0076,0075,0075,0075,006A,01AE,0C70,182A,212D,26EB,2A01,2B52,2BA0,2B78,2B2C,2AE3,2AAE,2A8D,2A7C,2A74,2A73,2A74,2A76,2A77,2A79,2A7B,2A7B,2A79,2A7A,2A7B,2A7B,2A7A,2A7A,2A7B,2A7C,2A7B,2A7B,2A7B,2A7C,2A7B,2A7B,2A7B,2A7A,2A7A,2A7B,2A7B,2A7A,2A7A,2A7A,2A7B,2A7C,2A7B,2A7B,2A79,2A7A,2A7B,2A7A,2A7A,2A7A,2A7B,2A7B,2A7B,2A7B,2A7A,2A7C,2A7B,2A7B,2A7A,2A7A,26F9,1B6E,103F,0814,030E,007A,FF76,FF4D,FF83,FFCF,0013,0043,0060,006E,0074,0075,0071,006F,006F,006D,006B,006B,006B,006B,006C,006D,006C,006C,006C,006B,006C,006C,006B,006D,006D,006B,006C,006C,006B,006B,006B,006C,006B,006C,006C,006C,006B,006C,006B,006B,006A,006C,006B,006C,006D,006C,006B,006C,006C,006C,006C,006C,006B
2026-06-12T10:55:50.466049,V60_RAW,42,PCUT,1,0076,01B7,0C70,1824,211B,26D3,29E3,2B31,2B7F,27D6,1C06,1098,0840,0320,007F,FF77,FF50,FF88,FFD7,001B,004B,0069,0077,007C,007B,007A,0078,0077,0076,0076,0075,0074,0073,0074,0075,0075,0075,0076,0075,0075,0075,0075,0075,0077,0075,0076,0075,0075,0074,0074,0074,0074,0075,0075,0075,0076,0076,0076,0075,0074,0074,0073,0075,0075,0075,0075,0075,0076,0076,0076,0075,0074,0074,0074,0075,0075,0076,0075,0075,0075,0075,0076,0074,0075,0075,0075,0076,0074,0075,0075,0074,0074,0075,0075,0074,0075,0076,0076,0076,0076,0075,0075,0077,0076,0076,0076,0074,0075,0074,0075,0076,0075,0075,0074,0075,0075,0075,0075,0075,0076,0074,0075,0076,0075,0076,0076,0075,0075,006B,01AE,0C6F,182B,212A,26EB,2A01,2B53,2BA1,27F6,1C1D,10A6,0845,031F,0077,FF6D,FF44,FF7B,FFCB,0010,0041,005D,006E,0073,0073,0071,006E,006E,006D,006C,006B,006A,006B,0069,0069,006A,0069,006B,006B,006C,006B,006A,006A,0069,0069,006B,0069,006B,0069,0069,006A,006A,006A,006A,006A,006B,006A,006C,006A,006B,006B,006B,006A,006A,006A,0069,006B,0069,006B,006C,006B,006A,006A,006A,006B,006B,0069,0069,0069,0069,006B,006B,006B,006B,0069,006A,006B,006A,006B,006B,006A,006B,0069,006B,006B,006B,006B,006A,006B,006B,006A,006C,006A,006A,006B,006B,006A,006C,006C,006C,006A,006A,0069,006C,0069,006B,006B,006C,006B,006C,006B,006B,006B,006B,006B,006B,006C,006B
2026-06-12T10:55:50.481253,V60_RAW,43,NCUT,1,2A55,26D7,1B55,1030,080C,030E,007E,FF7D,FF58,0512,1161,1C49,23EF,2872,2AA7,2B70,2B7B,2B39,2AE9,2AA7,2A79,2A61,2A55,2A50,2A51,2A53,2A55,2A57,2A59,2A59,2A58,2A59,2A57,2A59,2A59,2A58,2A59,2A58,2A59,2A59,2A59,2A58,2A58,2A59,2A58,2A58,2A58,2A58,2A58,2A59,2A59,2A58,2A59,2A59,2A58,2A59,2A58,2A59,2A5A,2A58,2A58,2A59,2A59,2A59,2A58,2A59,2A58,2A58,2A57,2A58,2A59,2A59,2A58,2A59,2A5A,2A5A,2A58,2A59,2A59,2A59,2A58,2A59,2A58,2A57,2A59,2A59,2A58,2A59,2A59,2A57,2A58,2A58,2A58,2A58,2A58,2A57,2A58,2A59,2A59,2A59,2A59,2A59,2A59,2A58,2A58,2A58,2A5A,2A57,2A59,2A58,2A58,2A59,2A58,2A59,2A5A,2A58,2A59,2A58,2A59,2A5A,2A59,2A58,2A58,2A58,2A59,2A59,2A57,2A58,2A76,26F6,1B6B,103F,0813,030D,0077,FF74,FF4B,050A,1162,1C55,2402,288C,2AC8,2B91,2B9E,2B5C,2B0D,2AC9,2A9C,2A84,2A77,2A72,2A72,2A75,2A76,2A78,2A79,2A78,2A7A,2A7B,2A79,2A7B,2A7A,2A79,2A79,2A79,2A7A,2A7A,2A79,2A7A,2A7A,2A7A,2A79,2A79,2A7A,2A7A,2A7A,2A7A,2A7A,2A79,2A7A,2A7A,2A7A,2A79,2A7A,2A7A,2A79,2A7A,2A79,2A7A,2A79,2A7A,2A7B,2A7A,2A7A,2A7A,2A7A,2A7A,2A7A,2A79,2A79,2A79,2A79,2A7C,2A7A,2A7A,2A79,2A7B,2A7A,2A7A,2A7A,2A7A,2A7A,2A79,2A79,2A79,2A7B,2A79,2A79,2A7A,2A7A,2A7A,2A79,2A7A,2A7A,2A7B,2A7A,2A7A,2A7A,2A7A,2A79,2A7B,2A79,2A7A,2A7B,2A7A,2A79,2A7A,2A7A,2A7B,2A7A,2A7A,2A79,2A79,2A7B,2A7A,2A7A,2A7A,2A7A,2A7A,2A7A,2A7B,2A7A,2A7A,2A7A,2A7A
2026-06-12T10:55:50.496486,V60_RAW,44,EXTR,1,0072,01B5,0C6E,1821,211A,26D1,29E3,2B31,2B7D,27D6,1C06,1098,083F,031E,007E,FF77,FF50,050C,115E,1C49,23EE,2872,2AA8,2B71,2B7A,27BA,1BE5,107F,082E,0316,0079,FF75,FF50,050D,115F,1C49,23EF,2872,2AA8,2B70,2B7B,27BA,1BE5,107F,082F,0316,007B,FF75,FF50,050D,115E,1C48,23EE,2873,2AA9,2B71,2B7B,27BB,1BE7,107F,0830,0317,007B,FF75,FF50,050D,115F,1C4A,23EE,2873,2AA8,2B70,2B7A,27BB,1BE5,1080,082F,0315,007A,FF76,FF51,050F,1160,1C4A,23EE,2873,2AA9,2B70,2B79,27BB,1BE7,1081,082F,0318,0079,FF76,FF50,050E,115F,1C4A,23EF,2873,2AA7,2B71,2B7B,27BA,1BE6,1080,082F,0317,007A,FF76,FF50,050C,115E,1C49,23EF,2873,2AA7,2B71,2B7B,27BA,1BE5,107F,082F,0316,007B,FF75,0069,01AC,0C6D,1829,212B,26E9,2A01,2B50,2BA0,27F8,1C1C,10A7,0844,031D,0076,FF6C,FF43,0503,115E,1C53,2401,288D,2AC7,2B92,2B9C,27DA,1BFF,108D,0834,0315,0073,FF6C,FF45,0505,115F,1C54,2402,288B,2AC8,2B91,2B9D,27DA,1BFC,108D,0834,0315,0073,FF6B,FF44,0505,115F,1C53,2401,288D,2AC8,2B93,2B9C,27DA,1BFE,108E,0833,0315,0074,FF6C,FF45,0506,1161,1C55,2402,288C,2AC8,2B92,2B9D,27DB,1BFE,108D,0833,0315,0073,FF6D,FF46,0506,115F,1C53,2402,288C,2AC8,2B91,2B9D,27DA,1BFF,108F,0834,0316,0073,FF6C,FF45,0506,115F,1C53,2402,288C,2AC6,2B92,2B9F,27DB,1BFF,108E,0834,0314,0072,FF6B,FF43,0504,115D,1C54,2402,288B,2AC7,2B91,2B9D,27DB,1BFF,108E,0833,0316,0073,FF6B
2026-06-12T10:55:50.512549,V60_RAW,45,FCYC,1,0075,01B5,0C70,1822,211B,26D3,29E4,2B31,2B7C,2B56,2B09,2ABF,2A8B,2A6A,2A59,2A52,2A52,2A53,2A55,2A57,2A56,2A59,2A58,2A59,2A58,2A58,2A58,2A58,2A59,2A5A,2A59,2A58,2A59,26DA,1B56,1033,080E,0310,007E,FF7F,FF57,FF8D,FFDA,001E,004E,006A,0077,007C,007D,007C,0079,0078,0075,0074,0076,0074,0075,0075,0074,0075,0075,0075,0074,0074,0077,05FC,11FE,1CA4,2418,287F,2AA6,2B6A,2B73,2B33,2AE6,2AA4,2A79,2A60,2A55,2A52,2A52,2A54,2A55,2A58,2A58,2A58,2A5A,2A58,2A59,2A58,2A59,2A5A,2A59,2A5A,2A5A,2A5A,2A59,26DA,1B57,1032,080E,030F,007E,FF7D,FF56,FF8B,FFDA,001D,004D,006A,0078,007C,007D,007B,0078,0076,0077,0076,0074,0075,0075,0075,0074,0075,0075,0076,0075,0075,006B,01AE,0C6D,1829,212A,26E8,2A01,2B52,2BA0,2B78,2B2A,2AE2,2AAD,2A8D,2A7B,2A74,2A73,2A75,2A76,2A78,2A78,2A7B,2A7A,2A7A,2A79,2A7B,2A7B,2A7A,2A7B,2A7A,2A7B,2A79,2A7B,26F8,1B6D,1040,0813,030E,0078,FF74,FF4D,FF81,FFCF,0013,0042,005E,006C,0071,0072,0071,006E,006D,006B,006A,006A,006A,006A,006A,006A,006A,006B,006A,006B,006C,006C,05F6,1201,1CB0,242C,289B,2AC6,2B8D,2B97,2B55,2B08,2AC8,2A9C,2A83,2A78,2A72,2A74,2A76,2A77,2A78,2A78,2A79,2A7A,2A7B,2A7A,2A7A,2A7A,2A7A,2A7A,2A7A,2A79,2A78,2A7A,26F8,1B6D,1040,0813,030D,0078,FF75,FF4A,FF80,FFCE,0012,0042,005E,006C,0073,0073,0072,0070,006C,006D,0069,006A,006B,006B,006A,006A,006A,006A,006B,006B,006C
2026-06-12T10:55:50.528044,V60_RAW,46,FULL,1,0074,01B7,0C6F,1824,211B,26D2,29E4,2B31,2B7D,2B55,2B07,2ABF,2A8A,2A6A,2A59,2A54,2A52,2A53,2A54,2A56,2A58,2A58,2A59,2A59,2A58,2A59,2A59,2A59,2A59,2A58,2A58,2A59,2A58,2A59,2A59,2A59,2A59,2A59,2A59,2A59,2A58,2A5A,2A5A,2A59,2A59,2A59,2A59,2A58,2A5A,2A59,2A59,2A59,2A5A,2A59,2A57,2A58,2A59,2A5A,2A59,2A59,2A59,2A58,2A58,2A57,2A59,26D8,1B56,1033,080E,030F,007F,FF7F,FF57,FF8E,FFDB,001E,004E,0069,0078,007C,007D,007B,0079,0078,0077,0076,0076,0076,0075,0075,0077,0075,0075,0076,0076,0077,0076,0075,0075,0076,0076,0075,0075,0075,0075,0077,0077,0076,0076,0075,0077,0075,0077,0076,0075,0076,0076,0076,0076,0076,0075,0075,0076,0076,0077,0076,0075,0076,006B,01AE,0C6F,182A,212C,26EA,2A01,2B51,2BA0,2B78,2B2B,2AE3,2AAE,2A8C,2A7B,2A74,2A72,2A74,2A76,2A78,2A7A,2A7B,2A7B,2A7B,2A7B,2A79,2A7A,2A7B,2A7B,2A7A,2A7A,2A7A,2A7A,2A7B,2A7B,2A7B,2A7B,2A7A,2A79,2A7A,2A7A,2A7A,2A7A,2A7B,2A7A,2A7B,2A7B,2A7B,2A7B,2A7B,2A7B,2A7A,2A7B,2A7B,2A7B,2A7A,2A7B,2A7A,2A7A,2A7A,2A7A,2A7A,2A7B,2A7A,2A7B,26F9,1B6D,1041,0813,030E,0079,FF75,FF4D,FF82,FFCF,0014,0043,005F,006D,0072,0073,0071,006F,006D,006D,006B,006A,006C,006B,006B,006B,006B,006B,006C,006B,006B,006B,006C,006B,006B,006B,006C,006C,006B,006D,006B,006B,006C,006D,006C,006B,006B,006B,006D,006B,006C,006B,006B,006C,006A,006A,006B,006B,006B,006C,006C,006B,006B
2026-06-12T10:55:50.543794,V60_RAW,47,PCUT,1,0075,01B5,0C70,1824,211B,26D2,29E3,2B31,2B7D,27D7,1C05,1097,083F,0320,007F,FF78,FF50,FF86,FFD6,001B,004D,006A,0078,007C,007C,007B,0079,0077,0075,0075,0075,0075,0074,0076,0075,0075,0074,0074,0076,0074,0075,0074,0075,0075,0075,0075,0075,0074,0075,0075,0075,0075,0075,0074,0075,0075,0076,0076,0075,0075,0074,0074,0075,0075,0075,0075,0075,0073,0075,0075,0075,0075,0075,0075,0074,0075,0074,0075,0077,0074,0075,0075,0074,0075,0075,0075,0076,0075,0074,0075,0075,0075,0076,0075,0075,0074,0075,0075,0074,0075,0076,0076,0075,0076,0076,0076,0076,0075,0075,0075,0075,0074,0074,0074,0075,0076,0075,0074,0075,0075,0074,0074,0075,0075,0076,0074,0074,0073,006B,01AD,0C6E,182B,212D,26EA,2A02,2B52,2BA1,27F7,1C1D,10A7,0845,031F,0078,FF6E,FF43,FF7A,FFCA,000F,0041,005F,006D,0072,0072,006F,006E,006B,006C,006B,006A,006A,006A,006C,006C,006B,006A,006B,006B,006B,006B,006C,006C,006A,006A,006A,006A,006A,006A,006B,006A,006A,006A,006B,006B,006B,006B,006A,006C,006A,006B,006B,006C,006C,006B,006B,006C,006B,006A,006A,006A,006B,006B,006B,006A,006B,006B,006B,006B,006B,006A,006B,006B,006B,006B,006B,006A,006A,006A,006B,0069,006A,006B,006A,006A,0069,006A,006A,006B,006B,006B,006B,006B,006B,006A,006B,006C,006B,006B,006A,006A,006B,006B,006A,006B,0069,0069,006B,006B,006C,006A,0069,006B,006B,006A,006A,006B,006C
2026-06-12T10:55:50.559546,V60_RAW,48,NCUT,1,2A55,26D8,1B54,1031,080D,030D,007D,FF7C,FF57,0513,1162,1C4C,23F0,2873,2AA9,2B70,2B7B,2B38,2AE8,2AA6,2A7A,2A60,2A55,2A50,2A50,2A53,2A54,2A55,2A56,2A57,2A59,2A58,2A59,2A58,2A58,2A58,2A59,2A58,2A58,2A59,2A57,2A59,2A58,2A58,2A58,2A57,2A58,2A58,2A57,2A58,2A58,2A59,2A58,2A58,2A59,2A57,2A59,2A57,2A57,2A58,2A57,2A59,2A59,2A57,2A59,2A58,2A58,2A57,2A59,2A58,2A59,2A59,2A5A,2A57,2A58,2A58,2A57,2A57,2A59,2A59,2A59,2A58,2A57,2A58,2A58,2A59,2A57,2A58,2A58,2A58,2A58,2A58,2A58,2A59,2A58,2A58,2A59,2A59,2A57,2A58,2A58,2A59,2A58,2A58,2A58,2A58,2A59,2A59,2A58,2A59,2A59,2A58,2A59,2A58,2A58,2A59,2A58,2A59,2A58,2A59,2A59,2A57,2A58,2A58,2A59,2A59,2A59,2A59,2A76,26F7,1B6B,103F,0812,030B,0076,FF72,FF4C,050A,1162,1C57,2402,288D,2AC8,2B92,2B9D,2B5C,2B0C,2ACA,2A9C,2A83,2A77,2A72,2A73,2A76,2A77,2A78,2A79,2A79,2A7A,2A7B,2A7B,2A7B,2A7A,2A7A,2A7B,2A7A,2A7A,2A7B,2A7B,2A7C,2A7A,2A7A,2A7B,2A7B,2A7B,2A7A,2A7A,2A7A,2A7A,2A7B,2A7A,2A7B,2A7B,2A7A,2A79,2A7A,2A7A,2A7A,2A78,2A7B,2A7A,2A7A,2A7B,2A7A,2A7A,2A7B,2A7B,2A7A,2A79,2A7A,2A7A,2A7A,2A7A,2A7A,2A7A,2A7B,2A7B,2A79,2A7A,2A7A,2A7A,2A7A,2A7B,2A7B,2A78,2A7A,2A79,2A7A,2A7A,2A7A,2A7A,2A7A,2A79,2A7B,2A7B,2A7B,2A7B,2A7B,2A7C,2A7B,2A7A,2A7B,2A7B,2A7A,2A7B,2A7B,2A7A,2A7B,2A7C,2A7C,2A7A,2A7B,2A7A,2A7B,2A7B,2A7A,2A7B,2A7B,2A7B,2A7A,2A7B,2A7B,2A7B,2A7B,2A7A,2A7A
2026-06-12T10:55:50.574904,V60_RAW,49,EXTR,1,0073,01B5,0C70,1822,211A,26D1,29E3,2B30,2B7D,27D5,1C04,1098,083F,031F,007E,FF77,FF4F,050C,115F,1C49,23EE,2871,2AA6,2B70,2B7B,27BB,1BE6,1081,082F,0316,007A,FF76,FF50,050D,115E,1C4A,23EF,2872,2AA7,2B70,2B7A,27BB,1BE6,107F,082E,0316,007A,FF76,FF4E,050C,115F,1C4B,23F0,2872,2AA9,2B70,2B7B,27BB,1BE7,1081,082E,0316,007B,FF76,FF50,050E,115F,1C4A,23EE,2871,2AA8,2B70,2B7B,27BC,1BE7,1080,082E,0316,007A,FF74,FF4F,050C,115D,1C48,23EE,2874,2AA8,2B71,2B7A,27BA,1BE6,107F,082F,0317,007B,FF77,FF50,050D,115E,1C49,23EF,2872,2AA8,2B70,2B7A,27BB,1BE4,107F,082F,0316,007A,FF77,FF50,050D,115E,1C4A,23EE,2873,2AA8,2B6F,2B7A,27BB,1BE5,107F,082F,0317,007D,FF76,006A,01AD,0C6D,182B,212C,26EA,2A02,2B53,2BA1,27F8,1C1E,10A8,0845,031D,0077,FF6D,FF44,0504,115F,1C55,2402,288C,2AC9,2B94,2B9E,27DB,1BFE,108E,0834,0315,0074,FF6C,FF44,0505,1160,1C55,2402,288E,2AC8,2B92,2B9F,27DA,1BFE,108D,0834,0315,0074,FF6B,FF45,0506,1161,1C54,2403,288E,2AC8,2B93,2B9F,27DC,1BFF,108F,0833,0315,0073,FF6B,FF45,0506,1161,1C56,2402,288E,2AC9,2B92,2B9E,27DB,1C00,108F,0834,0315,0073,FF6C,FF45,0506,115F,1C55,2403,288E,2AC9,2B93,2B9F,27DA,1BFE,108E,0834,0314,0074,FF6B,FF43,0504,1160,1C54,2403,288F,2ACA,2B93,2B9F,27DC,1BFF,108F,0834,0316,0074,FF6D,FF44,0505,1160,1C55,2402,288F,2AC8,2B94,2B9F,27DB,1BFF,108F,0834,0314,0073,FF6C
2026-06-12T10:55:50.591079,V60_RAW,4A,FCYC,1,0074,01B7,0C70,1823,211B,26D2,29E3,2B30,2B7E,2B55,2B08,2AC0,2A8B,2A68,2A5A,2A52,2A51,2A53,2A55,2A56,2A58,2A58,2A58,2A58,2A58,2A58,2A58,2A58,2A58,2A57,2A58,2A57,2A58,26D9,1B57,1034,0810,0311,0080,FF7D,FF57,FF8E,FFDB,001E,004C,006A,0078,007C,007D,007B,0079,0078,0075,0076,0075,0074,0076,0077,0075,0075,0076,0076,0075,0077,0077,05FD,11FF,1CA4,2417,287F,2AA6,2B6B,2B74,2B32,2AE5,2AA5,2A7A,2A61,2A54,2A51,2A52,2A54,2A56,2A58,2A59,2A58,2A57,2A59,2A59,2A59,2A58,2A58,2A58,2A59,2A59,2A58,2A58,26D9,1B55,1032,080E,030F,007F,FF7E,FF56,FF8C,FFDA,001F,004D,006A,0077,007D,007E,007D,0079,0078,0077,0075,0075,0074,0075,0075,0077,0076,0075,0077,0076,0077,006A,01AD,0C6F,182A,212E,26EB,2A03,2B54,2BA3,2B78,2B2C,2AE4,2AAF,2A8E,2A7E,2A76,2A75,2A75,2A77,2A7A,2A7B,2A7A,2A7C,2A7C,2A7C,2A7C,2A7C,2A7C,2A7C,2A7B,2A7A,2A7B,2A7D,26FB,1B6E,1041,0814,030F,0078,FF75,FF4C,FF81,FFCE,0013,0043,0060,006E,0073,0072,0070,006E,006D,006C,006A,006B,006A,006B,006C,006A,006B,006B,006B,006B,006C,006E,05F7,1203,1CB1,242D,289B,2AC7,2B8D,2B98,2B59,2B0A,2ACA,2A9D,2A83,2A79,2A75,2A75,2A77,2A79,2A7B,2A7C,2A7B,2A7B,2A7C,2A7B,2A7C,2A7B,2A7C,2A7D,2A7C,2A7C,2A7C,2A7B,26FB,1B6E,1041,0813,030D,0077,FF75,FF4B,FF82,FFCE,0013,0043,005F,006C,0073,0073,0072,006F,006D,006C,006B,006C,006A,006B,006B,006A,006C,006B,006C,006A,006B
