pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:53:43.173913,V60_RAW,BF,FCYC,1,0077,01B5,0C4A,17D7,20B2,2656,295E,2AA8,2AF4,2ACC,2A81,2A39,2A06,29E5,29D4,29CE,29CD,29CD,29D0,29D1,29D4,29D4,29D5,29D5,29D4,29D5,29D4,29D3,29D3,29D3,29D3,29D2,29D4,2666,1B0B,100B,0800,0310,0085,FF86,FF5D,FF92,FFDF,0022,0051,006C,007A,007E,007F,007D,007B,007A,0079,0077,0078,0078,0078,0077,0077,0076,0079,0077,0077,0077,0078,05EC,11C5,1C4A,23A5,27FE,2A20,2AE1,2AEB,2AAB,2A5E,2A1E,29F5,29DC,29D1,29CD,29CD,29CE,29D0,29D0,29D3,29D4,29D4,29D4,29D4,29D4,29D3,29D3,29D4,29D4,29D3,29D4,29D4,2665,1B0C,100A,07FF,030E,0084,FF87,FF5E,FF92,FFDF,0022,0050,006D,007B,0081,007E,007D,007D,0079,0079,0078,0078,0077,0076,0078,0077,0079,0078,0077,0076,0078,006D,01AC,0C4C,17E7,20CE,267F,298D,2AD9,2B28,2B00,2AB5,2A6E,2A39,2A18,2A06,29FE,29FE,29FF,2A00,2A04,2A04,2A04,2A04,2A05,2A03,2A05,2A05,2A05,2A04,2A04,2A05,2A05,2A05,2693,1B2D,101E,0806,030C,007C,FF7B,FF52,FF87,FFD2,0019,0046,0062,0071,0074,0076,0074,0071,006F,0070,006E,006E,006D,006D,006D,006C,006E,006F,006E,006E,006E,006E,05E6,11CE,1C60,23C7,282B,2A50,2B14,2B1F,2ADE,2A93,2A52,2A27,2A0D,2A02,29FF,29FF,2A01,2A03,2A04,2A05,2A06,2A07,2A07,2A07,2A05,2A05,2A06,2A06,2A06,2A07,2A06,2A05,2695,1B2D,101E,0805,030D,007E,FF7C,FF52,FF87,FFD3,0016,0046,0062,0070,0076,0075,0074,0072,0071,0070,0070,006E,006E,006F,006E,006F,006F,006D,006E,006E,006E
2026-06-12T10:53:43.189695,V60_RAW,C0,FULL,1,0076,01B4,0C4A,17D8,20B1,2657,2960,2AA7,2AF4,2ACC,2A81,2A39,2A05,29E5,29D3,29CD,29CB,29CD,29D0,29CF,29D2,29D3,29D4,29D4,29D3,29D4,29D4,29D3,29D5,29D4,29D3,29D5,29D4,29D5,29D5,29D5,29D5,29D4,29D4,29D4,29D4,29D5,29D4,29D4,29D3,29D3,29D4,29D4,29D3,29D4,29D2,29D3,29D4,29D5,29D4,29D3,29D3,29D3,29D3,29D4,29D3,29D2,29D4,29D4,29D5,2665,1B0B,1009,07FD,030E,0085,FF87,FF60,FF94,FFE0,0024,0051,006C,007A,007F,007F,007D,007B,007A,0079,007A,0079,0078,0079,0078,0079,0077,0078,0077,0079,0077,0077,0077,0076,0077,0077,0079,0077,0078,0079,0078,0078,0077,0077,0076,0077,0079,0078,0078,0078,0077,0077,0077,0077,0076,0076,0078,0078,0078,0078,0078,007A,0077,006C,01AA,0C4C,17E8,20CF,267E,298E,2ADA,2B29,2B00,2AB3,2A6B,2A38,2A17,2A06,29FF,29FE,29FF,2A02,2A02,2A04,2A06,2A06,2A05,2A06,2A06,2A05,2A06,2A05,2A04,2A06,2A05,2A04,2A06,2A04,2A06,2A06,2A06,2A05,2A06,2A06,2A06,2A05,2A06,2A06,2A04,2A05,2A06,2A05,2A06,2A06,2A06,2A06,2A07,2A06,2A06,2A06,2A07,2A06,2A06,2A05,2A06,2A07,2A06,2A07,2693,1B2C,101E,0805,030E,007F,FF7D,FF52,FF87,FFD3,0017,0046,0061,006F,0076,0076,0075,0073,0070,0071,006F,006E,006E,006D,006D,006F,006D,006E,006E,006F,006E,006E,006E,006E,006E,006F,006F,006F,006E,006F,006E,006E,006E,006E,006D,006E,006E,006F,006F,006E,006E,006D,006D,006D,006D,006E,006E,006E,006E,006E,006E,006F,006E
2026-06-12T10:53:43.204958,V60_RAW,C1,PCUT,1,0075,01B4,0C49,17D6,20B1,2658,295E,2AA7,2AF3,275D,1BB5,106E,082F,031C,0083,FF7C,FF54,FF8B,FFD9,001D,004D,0069,0078,007D,007D,007B,007A,0078,0077,0077,0077,0076,0077,0076,0075,0076,0076,0075,0077,0075,0076,0076,0076,0077,0077,0077,0076,0076,0076,0076,0076,0075,0077,0076,0076,0077,0075,0076,0077,0076,0076,0076,0076,0076,0076,0075,0076,0077,0075,0077,0075,0076,0075,0075,0075,0076,0076,0075,0076,0075,0076,0075,0075,0076,0077,0076,0076,0077,0077,0076,0075,0076,0075,0076,0074,0076,0075,0076,0076,0075,0076,0076,0076,0075,0076,0076,0075,0076,0076,0076,0076,0076,0077,0076,0076,0076,0076,0076,0077,0076,0076,0076,0076,0076,0076,0076,0076,0076,006B,01AB,0C4B,17E6,20CE,267E,298B,2AD8,2B27,278E,1BD9,1083,0835,031A,007B,FF72,FF47,FF7E,FFCD,0011,0042,0060,006E,0072,0073,0071,006E,006C,006C,006D,006C,006A,006B,006C,006A,006A,006A,006B,006B,006B,006B,006C,006B,006B,006C,006B,006B,006C,006B,006A,006B,006A,006A,006B,006A,006A,006A,006A,006A,006A,006A,006D,006B,006C,006B,006A,006A,006B,006B,006B,006B,006C,006B,006A,006A,006C,006A,006B,006C,006C,006A,006B,006B,006B,006B,006B,006C,006B,006A,006B,006C,006B,006B,006B,006C,006B,006C,006A,006C,006B,006A,006B,006B,006B,006B,006C,006A,006A,006B,006B,006B,006B,006B,006B,006B,006B,006A,006C,006A,006A,006C,006B,006A,006B,006A,006A,006A,006B
2026-06-12T10:53:43.220111,V60_RAW,C2,NCUT,1,29CF,2662,1B08,1008,07FE,030D,0084,FF85,FF5D,0505,112D,1BF2,237C,27F2,2A21,2AE8,2AF0,2AB1,2A61,2A20,29F3,29DD,29D0,29CC,29CD,29CE,29D0,29D0,29D2,29D3,29D4,29D5,29D5,29D3,29D4,29D3,29D3,29D4,29D3,29D2,29D3,29D4,29D3,29D3,29D3,29D3,29D3,29D4,29D3,29D4,29D5,29D3,29D4,29D3,29D2,29D3,29D5,29D4,29D3,29D4,29D1,29D2,29D3,29D3,29D5,29D2,29D4,29D3,29D4,29D3,29D2,29D3,29D3,29D4,29D4,29D2,29D4,29D3,29D3,29D4,29D3,29D4,29D4,29D3,29D4,29D4,29D2,29D4,29D4,29D4,29D4,29D3,29D3,29D3,29D3,29D3,29D4,29D3,29D3,29D4,29D3,29D3,29D4,29D4,29D3,29D3,29D4,29D3,29D3,29D3,29D3,29D4,29D4,29D3,29D2,29D4,29D3,29D4,29D3,29D3,29D4,29D4,29D3,29D3,29D4,29D3,29D3,29D3,29FF,268F,1B28,101A,0803,030B,007C,FF7A,FF52,04FE,1133,1C06,239F,281D,2A52,2B19,2B24,2AE3,2A95,2A53,2A27,2A0C,2A02,29FD,29FC,2A00,2A01,2A03,2A04,2A04,2A03,2A05,2A04,2A05,2A05,2A05,2A05,2A05,2A05,2A04,2A04,2A06,2A04,2A03,2A03,2A04,2A05,2A04,2A05,2A04,2A05,2A04,2A06,2A06,2A05,2A05,2A05,2A04,2A06,2A05,2A06,2A06,2A05,2A05,2A04,2A05,2A05,2A05,2A06,2A04,2A05,2A04,2A05,2A06,2A05,2A06,2A05,2A06,2A05,2A06,2A05,2A06,2A06,2A06,2A06,2A06,2A05,2A06,2A06,2A05,2A06,2A05,2A05,2A05,2A05,2A05,2A05,2A04,2A06,2A06,2A06,2A05,2A04,2A04,2A05,2A06,2A07,2A05,2A07,2A04,2A05,2A05,2A05,2A06,2A06,2A03,2A07,2A06,2A05,2A06,2A06,2A06,2A06,2A06,2A05,2A06,2A06,2A05
2026-06-12T10:53:43.235630,V60_RAW,C3,EXTR,1,0075,01B4,0C4A,17D5,20B2,2657,2960,2AA9,2AF3,275E,1BB6,106F,082F,031F,0083,FF80,FF57,0500,1129,1BF0,237D,27F2,2A21,2AE7,2AF2,2743,1B98,1056,081E,0314,0080,FF7C,FF57,0500,1129,1BF0,237C,27F1,2A20,2AE8,2AF0,2743,1B98,1056,0820,0317,0080,FF7E,FF57,0500,1129,1BF0,237D,27F2,2A21,2AE8,2AF1,2741,1B97,1057,081F,0316,0080,FF7E,FF58,0502,112A,1BF0,237D,27F1,2A20,2AE6,2AF1,2741,1B99,1058,0820,0316,0080,FF7E,FF57,0501,112A,1BF0,237D,27F2,2A22,2AE7,2AF1,2742,1B98,1056,081F,0316,0081,FF7F,FF56,0501,1128,1BEF,237C,27F2,2A20,2AE6,2AF2,2742,1B97,1056,0820,0317,0080,FF7C,FF57,0501,1129,1BEF,237C,27F3,2A20,2AE8,2AF3,2743,1B98,1055,081F,0315,0081,FF7E,006B,01AA,0C4A,17E5,20CF,267E,298D,2ADA,2B27,278E,1BDA,1084,0836,031C,007B,FF73,FF49,04F6,112E,1C04,239E,281B,2A4E,2B19,2B24,2773,1BBB,106A,0827,0314,0078,FF72,FF4B,04FA,1130,1C06,239D,281C,2A50,2B1A,2B25,2773,1BBB,106C,0827,0313,0078,FF72,FF4B,04FA,1130,1C05,239F,281D,2A50,2B19,2B25,2774,1BBC,106C,0828,0315,0078,FF73,FF4C,04FA,1130,1C07,239F,281D,2A52,2B1C,2B25,2773,1BBB,106C,0827,0315,0077,FF72,FF4C,04FA,1130,1C07,239E,281D,2A52,2B1A,2B26,2774,1BBB,106B,0827,0314,0079,FF73,FF4C,04FA,112F,1C06,239E,281C,2A51,2B1A,2B26,2773,1BBC,106B,0828,0314,0078,FF73,FF4B,04FB,1130,1C07,239F,281D,2A52,2B1A,2B27,2773,1BBB,106C,0828,0316,0079,FF73
2026-06-12T10:53:43.251187,V60_RAW,C4,FCYC,1,0078,01B4,0C49,17D6,20B1,2658,295E,2AA9,2AF4,2ACA,2A80,2A3A,2A07,29E6,29D6,29CE,29CD,29CF,29D0,29D1,29D4,29D5,29D3,29D3,29D4,29D4,29D5,29D4,29D4,29D4,29D5,29D5,29D5,2666,1B0A,100A,07FE,030F,0084,FF86,FF5F,FF93,FFE0,0022,0050,006C,007A,007F,0081,007F,007C,007A,0078,0078,0078,0077,0078,0077,0078,0077,0078,0077,0078,0078,007A,05ED,11C7,1C49,23A5,27FE,2A20,2AE1,2AE9,2AAA,2A5E,2A1F,29F4,29DD,29D0,29CC,29CE,29CE,29D0,29D3,29D3,29D4,29D5,29D3,29D4,29D5,29D5,29D3,29D4,29D5,29D5,29D4,29D3,2665,1B0A,100B,0800,0310,0085,FF87,FF5E,FF91,FFDF,0022,0052,006E,007C,007F,0081,007E,007C,007A,0078,0077,0077,0077,0077,0078,0078,0078,0078,0078,0079,0078,006C,01AB,0C4B,17E7,20CF,267D,298C,2ADA,2B29,2B02,2AB4,2A6E,2A38,2A16,2A06,29FE,29FD,29FE,2A01,2A02,2A04,2A04,2A05,2A04,2A05,2A05,2A05,2A05,2A05,2A04,2A05,2A05,2A06,2694,1B2B,101D,0807,030E,007F,FF7D,FF52,FF85,FFD3,0016,0046,0062,0070,0074,0075,0074,0072,0072,0070,006E,006E,006D,006D,006D,006C,006E,006D,006E,006E,006E,0070,05E7,11CF,1C61,23C8,282A,2A50,2B14,2B1F,2ADF,2A92,2A52,2A27,2A0F,2A03,29FE,29FE,2A00,2A02,2A04,2A06,2A07,2A06,2A05,2A05,2A06,2A05,2A06,2A06,2A05,2A06,2A07,2A05,2695,1B2D,101F,0807,030E,007D,FF7C,FF54,FF88,FFD4,0018,0046,0061,0070,0076,0076,0075,0074,0072,0071,006E,006E,0070,006E,006E,006F,006E,006E,0070,006F,006F
2026-06-12T10:53:43.266713,V60_RAW,C5,FULL,1,0077,01B4,0C4A,17D6,20B1,2657,2961,2AA8,2AF5,2ACD,2A80,2A39,2A04,29E5,29D4,29CC,29CC,29CE,29D0,29D1,29D2,29D2,29D5,29D4,29D4,29D4,29D5,29D4,29D4,29D4,29D3,29D4,29D4,29D5,29D4,29D4,29D5,29D5,29D5,29D3,29D4,29D3,29D4,29D4,29D4,29D5,29D5,29D4,29D5,29D5,29D4,29D4,29D5,29D4,29D4,29D4,29D4,29D5,29D4,29D4,29D4,29D4,29D3,29D4,29D4,2666,1B0B,100B,07FF,030F,0085,FF87,FF5E,FF93,FFDF,0023,0052,006C,007A,0081,0080,007E,007B,0079,0078,0077,0078,0077,0078,0078,0078,0077,0078,0078,0079,0078,0077,0078,0079,0079,0077,0078,0078,0077,0077,0077,0077,0078,0078,0077,0078,0077,0078,0078,0078,0078,0078,0077,0078,0078,0077,0078,0078,0076,0078,0077,0076,0078,006C,01AA,0C4B,17E6,20D0,267D,298D,2ADB,2B28,2B01,2AB5,2A6C,2A38,2A18,2A05,29FE,29FD,29FF,2A00,2A05,2A04,2A06,2A06,2A05,2A06,2A06,2A06,2A06,2A05,2A06,2A06,2A06,2A06,2A07,2A07,2A06,2A05,2A05,2A06,2A05,2A06,2A05,2A06,2A06,2A05,2A06,2A07,2A07,2A06,2A05,2A07,2A07,2A05,2A07,2A07,2A06,2A06,2A06,2A05,2A06,2A06,2A06,2A05,2A06,2A05,2695,1B2D,101F,0807,030E,007D,FF7C,FF52,FF86,FFD4,0016,0046,0063,0071,0077,0077,0074,0072,006F,006F,006E,006F,006E,006E,006E,006D,006D,006E,006F,006E,006D,006E,006E,006F,006E,006E,006E,006D,0070,006D,006E,006E,006E,006E,006E,006D,006D,006E,006C,006D,006E,006E,006E,006E,006E,006D,006D,006F,006E,006D,006E,006C,006E
2026-06-12T10:53:43.282731,V60_RAW,C6,PCUT,1,0075,01B4,0C49,17D6,20B1,2656,2960,2AA7,2AF6,275D,1BB4,106E,082E,031D,0083,FF7D,FF54,FF8A,FFD9,001D,004F,006A,0079,007E,007C,007C,007B,0079,0076,0076,0075,0077,0075,0075,0074,0076,0075,0075,0076,0077,0076,0076,0077,0075,0076,0075,0075,0076,0076,0076,0076,0076,0076,0077,0076,0076,0076,0076,0077,0075,0075,0075,0075,0076,0076,0076,0076,0076,0075,0076,0075,0074,0077,0075,0075,0076,0076,0076,0075,0075,0078,0077,0077,0076,0076,0075,0077,0077,0077,0075,0076,0075,0075,0076,0076,0076,0076,0076,0076,0076,0075,0076,0077,0077,0075,0075,0076,0076,0076,0075,0075,0076,0076,0076,0076,0077,0075,0076,0076,0075,0077,0075,0077,0076,0077,0075,0075,0075,006B,01AA,0C4B,17E6,20CF,267E,298D,2ADA,2B28,278E,1BD9,1082,0835,031B,007A,FF72,FF47,FF7D,FFCC,0010,0042,005F,006C,0073,0074,0071,0070,006E,006C,006B,006A,006B,006B,006B,006B,006C,006B,006B,006B,006B,006C,006B,006C,006B,006B,006B,006B,006B,006A,006B,006A,006B,006B,006B,006A,006B,006C,006B,006A,006A,006A,006B,006B,006C,006B,006B,006C,006B,006B,0069,006C,006B,006C,006C,006B,006B,006B,006A,006B,006B,006B,006C,006A,006C,006B,006B,006B,006B,006B,006C,006A,006A,006B,006C,006A,006A,006B,006A,006B,006C,006A,006B,006B,006B,006C,006B,006B,006B,006B,006C,006B,006B,006B,006C,006A,006A,006A,006B,006B,006B,006B,006B,006B,006A,006B,006C,006A,006B
2026-06-12T10:53:43.298204,V60_RAW,C7,NCUT,1,29CF,2662,1B08,1009,07FE,030D,0083,FF85,FF5E,0505,112C,1BF1,237C,27F1,2A21,2AE8,2AF2,2AB1,2A62,2A21,29F5,29DC,29D0,29CB,29CC,29CF,29D0,29D2,29D3,29D3,29D2,29D4,29D4,29D3,29D4,29D4,29D4,29D4,29D4,29D3,29D3,29D5,29D4,29D3,29D3,29D3,29D4,29D3,29D3,29D2,29D4,29D2,29D3,29D3,29D5,29D3,29D4,29D3,29D4,29D3,29D3,29D3,29D5,29D4,29D4,29D4,29D5,29D3,29D4,29D4,29D4,29D4,29D3,29D2,29D4,29D3,29D3,29D4,29D4,29D5,29D3,29D3,29D3,29D4,29D2,29D4,29D2,29D4,29D4,29D5,29D5,29D5,29D3,29D4,29D3,29D4,29D3,29D3,29D4,29D5,29D4,29D4,29D4,29D4,29D3,29D3,29D3,29D4,29D4,29D5,29D4,29D4,29D2,29D3,29D3,29D4,29D3,29D4,29D3,29D3,29D2,29D3,29D3,29D5,29D4,29D4,29D3,29D3,2A01,2693,1B2A,101C,0804,030B,007A,FF79,FF51,04FE,1133,1C07,239E,281C,2A52,2B1A,2B26,2AE4,2A95,2A55,2A28,2A0D,2A03,29FE,29FE,2A00,2A02,2A04,2A05,2A06,2A06,2A06,2A06,2A06,2A07,2A05,2A04,2A03,2A07,2A06,2A04,2A05,2A06,2A06,2A06,2A06,2A06,2A04,2A05,2A05,2A06,2A06,2A06,2A06,2A06,2A07,2A06,2A06,2A06,2A06,2A06,2A06,2A07,2A06,2A06,2A06,2A07,2A05,2A05,2A05,2A06,2A05,2A05,2A06,2A05,2A06,2A07,2A05,2A05,2A06,2A05,2A05,2A06,2A06,2A05,2A07,2A04,2A06,2A06,2A07,2A06,2A05,2A07,2A07,2A06,2A07,2A07,2A06,2A08,2A07,2A06,2A07,2A07,2A08,2A07,2A07,2A06,2A07,2A07,2A06,2A07,2A07,2A07,2A05,2A07,2A07,2A06,2A07,2A07,2A08,2A07,2A06,2A07,2A06,2A07,2A07,2A07,2A06
2026-06-12T10:53:43.314128,V60_RAW,C8,EXTR,1,0077,01B5,0C49,17D8,20B2,2657,2960,2AAB,2AF5,275E,1BB7,106E,082F,031F,0085,FF7E,FF58,0500,112A,1BF1,237D,27F3,2A22,2AE7,2AF3,2742,1B97,1056,081E,0315,007F,FF7F,FF58,0502,112A,1BF1,237D,27F2,2A21,2AE9,2AF1,2741,1B98,1057,081F,0317,0080,FF7D,FF58,0503,1128,1BF1,237D,27F4,2A22,2AE7,2AF2,2742,1B98,1055,081E,0317,0081,FF7D,FF58,0502,112B,1BF1,237C,27F1,2A21,2AE7,2AF1,2742,1B98,1058,081F,0317,0082,FF7F,FF58,0501,1129,1BF0,237D,27F3,2A22,2AE7,2AF1,2741,1B98,1055,081F,0316,0080,FF7D,FF58,0501,112A,1BF0,237D,27F3,2A22,2AE8,2AF2,2742,1B97,1055,081E,0317,0081,FF7E,FF58,0502,1129,1BF1,237D,27F2,2A21,2AE6,2AF1,2740,1B97,1055,0820,0316,0081,FF7E,006D,01AA,0C4C,17E9,20D0,267F,298D,2ADA,2B28,278E,1BD9,1082,0836,031C,007C,FF73,FF4A,04F7,112F,1C04,239D,281D,2A51,2B1B,2B26,2774,1BBC,106C,0826,0314,0079,FF73,FF4A,04FA,1131,1C07,239F,281E,2A52,2B1C,2B27,2773,1BBC,106C,0826,0313,0079,FF73,FF4B,04FA,1130,1C06,239F,281E,2A52,2B1B,2B27,2773,1BBA,106A,0826,0314,0078,FF74,FF4C,04F9,1132,1C06,239E,281D,2A51,2B1B,2B26,2773,1BBC,106D,0827,0316,0078,FF72,FF4A,04FA,1130,1C07,239F,281D,2A52,2B1B,2B27,2774,1BBD,106D,0827,0315,0078,FF72,FF4C,04FA,1132,1C06,23A0,281D,2A51,2B1A,2B27,2773,1BBB,106C,0828,0315,0079,FF73,FF4C,04FA,1130,1C05,23A0,281F,2A52,2B1C,2B27,2773,1BBC,106B,0827,0315,0079,FF74
2026-06-12T10:53:43.330217,V60_RAW,C9,FCYC,1,0078,01B5,0C4B,17D5,20B4,2656,295F,2AA7,2AF6,2ACC,2A81,2A39,2A06,29E4,29D3,29CD,29CC,29CF,29D1,29D2,29D3,29D4,29D3,29D5,29D3,29D4,29D4,29D3,29D3,29D5,29D4,29D4,29D4,2666,1B0B,100B,0800,030F,0085,FF86,FF5F,FF94,FFE0,0023,0051,006E,007B,007F,0080,007C,007A,0079,007A,0078,0078,0077,0078,0077,0079,0077,0078,0079,0078,0077,0078,05EC,11C7,1C49,23A5,27FE,2A20,2AE1,2AEB,2AAA,2A5E,2A1F,29F4,29DC,29D0,29CD,29CD,29D0,29D1,29D1,29D4,29D4,29D5,29D5,29D3,29D4,29D4,29D4,29D3,29D3,29D2,29D4,29D5,2665,1B0A,100B,07FF,030F,0086,FF85,FF5E,FF93,FFDF,0023,0052,006E,007B,0080,0080,007E,007C,007A,0078,0078,0077,0077,0078,0078,0078,0078,007A,0078,0078,0077,006C,01AB,0C4B,17E8,20CF,267F,298D,2ADA,2B28,2B01,2AB6,2A6C,2A39,2A17,2A06,2A00,29FE,2A00,2A02,2A03,2A04,2A06,2A06,2A06,2A05,2A06,2A06,2A05,2A05,2A06,2A06,2A06,2A05,2694,1B2D,101E,0805,030C,007E,FF7C,FF52,FF87,FFD5,0016,0045,0062,0070,0075,0075,0073,0071,0070,006F,006F,0070,006E,006D,006D,006C,006E,006E,006F,006F,0070,006E,05E7,11CE,1C60,23C8,282A,2A50,2B15,2B21,2AE1,2A91,2A53,2A27,2A0F,2A02,29FD,29FF,29FF,2A02,2A05,2A06,2A05,2A06,2A06,2A07,2A07,2A05,2A05,2A06,2A06,2A06,2A07,2A07,2695,1B2C,101F,0807,030E,007D,FF7C,FF53,FF88,FFD4,0017,0046,0063,0070,0075,0077,0076,0072,0071,0070,006F,006E,006E,006F,006F,006F,006E,0070,006F,006D,006D
2026-06-12T10:53:43.346510,V60_RAW,CA,FULL,1,0076,01B4,0C4A,17D6,20B2,2656,295E,2AA8,2AF5,2ACB,2A81,2A39,2A05,29E6,29D4,29CE,29CD,29CE,29D0,29D1,29D2,29D4,29D5,29D4,29D4,29D4,29D3,29D2,29D3,29D3,29D4,29D3,29D3,29D4,29D3,29D3,29D3,29D4,29D4,29D3,29D5,29D4,29D3,29D4,29D4,29D5,29D3,29D5,29D5,29D4,29D3,29D4,29D4,29D3,29D4,29D3,29D4,29D4,29D3,29D4,29D5,29D4,29D5,29D4,29D4,2665,1B0B,100A,07FE,0310,0086,FF86,FF5D,FF94,FFDF,0021,0050,006C,0079,007F,0080,007E,007C,007B,0079,0078,0077,0078,0078,0076,0078,0078,0078,0078,0078,0078,0076,0077,0076,0077,0077,0077,0077,0076,0079,0077,0078,0079,0078,0078,0079,0077,0079,0077,0077,0078,0078,0077,0077,0076,0077,0078,0077,0076,0078,0077,0077,0077,006B,01AA,0C4C,17E8,20D0,267E,298C,2AD9,2B28,2B01,2AB6,2A6D,2A38,2A18,2A06,29FF,29FE,29FF,2A02,2A04,2A04,2A05,2A06,2A05,2A04,2A05,2A05,2A04,2A04,2A05,2A04,2A04,2A04,2A05,2A05,2A06,2A06,2A06,2A05,2A05,2A04,2A05,2A06,2A06,2A06,2A06,2A06,2A07,2A07,2A06,2A07,2A06,2A06,2A07,2A05,2A05,2A05,2A05,2A06,2A05,2A05,2A05,2A06,2A05,2A06,2693,1B2C,101D,0806,030D,007E,FF7C,FF53,FF87,FFD4,0016,0046,0063,0071,0075,0076,0075,0072,0071,006F,006E,006E,006D,006C,006D,006E,006D,006E,006E,006E,006E,006E,006C,006D,006E,006E,006E,006E,006E,006D,006D,006E,006D,006E,006D,006E,006E,006E,006E,006D,006E,006E,006D,006D,006E,006D,006E,006E,006D,006D,006D,006C,006D
2026-06-12T10:53:43.361889,V60_RAW,CB,PCUT,1,0075,01B3,0C49,17D5,20B2,2656,295F,2AA9,2AF5,275E,1BB6,1070,082F,031E,0084,FF7E,FF53,FF8B,FFD9,001E,004E,006A,0078,007D,007D,007C,007A,0077,0077,0077,0077,0077,0076,0075,0076,0075,0076,0075,0075,0074,0074,0075,0075,0076,0076,0076,0077,0074,0076,0075,0075,0076,0074,0074,0074,0075,0076,0074,0076,0075,0075,0074,0076,0075,0076,0075,0075,0075,0076,0075,0075,0075,0075,0073,0076,0075,0075,0075,0075,0075,0075,0075,0075,0075,0074,0074,0074,0075,0075,0076,0075,0075,0075,0075,0074,0075,0075,0075,0075,0074,0076,0075,0076,0074,0074,0076,0075,0075,0077,0075,0075,0075,0075,0075,0076,0076,0076,0076,0075,0074,0075,0074,0075,0075,0075,0074,0074,0076,0069,01A8,0C4B,17E7,20CE,267E,298D,2AD9,2B28,278F,1BD9,1082,0835,031C,007A,FF71,FF48,FF7E,FFCC,0012,0042,005E,006D,0072,0070,006F,006F,006C,006C,006B,006C,006B,006B,006A,006A,006B,006B,006A,006B,006A,006A,006B,006A,006A,006A,006A,0069,006A,006A,006B,0069,0069,0069,006A,0069,006A,006A,006B,0069,006A,006B,006A,0069,006B,006A,006A,006A,006B,006A,006A,0069,0069,006A,0069,006A,0069,006A,006B,006B,0069,006B,0069,006A,006A,0068,0069,006B,0069,0069,006A,006A,006A,0069,0069,0069,006A,0068,006B,006B,006A,006A,006A,006A,006A,0069,0069,006A,006B,006B,006B,006A,006B,006A,006A,006A,006A,006B,006B,006A,006A,006B,006A,006B,006A,006A,006B,006B,006A
