pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:56:58.058188,V60_RAW,FE,FULL,1,005D,01A4,0C68,181E,2118,26CF,29E0,2B2C,2B79,2B4F,2B02,2ABA,2A85,2A64,2A53,2A4E,2A4D,2A4E,2A4F,2A51,2A51,2A52,2A53,2A53,2A53,2A54,2A55,2A54,2A54,2A55,2A55,2A55,2A54,2A53,2A53,2A53,2A54,2A53,2A52,2A53,2A55,2A53,2A54,2A53,2A53,2A54,2A53,2A55,2A54,2A54,2A54,2A54,2A53,2A54,2A54,2A54,2A53,2A53,2A54,2A54,2A53,2A53,2A55,2A53,2A54,2677,1AC5,0FB4,07B0,02CE,0053,FF60,FF3F,FF78,FFC7,0008,0039,0054,0061,0065,0064,0062,0061,0060,005E,005D,005D,005D,005D,005E,005F,005F,005E,005C,005D,005D,005D,005E,005C,005D,005C,005C,005D,005C,005C,005D,005C,005C,005C,005C,005C,005C,005C,005D,005D,005D,005D,005D,005C,005B,005B,005C,005B,005B,005C,005C,005C,005C,0057,01AB,0CE2,1920,2281,287E,2BB5,2D14,2D66,2D3B,2CEC,2CA1,2C68,2C46,2C35,2C2D,2C2B,2C2E,2C30,2C32,2C33,2C34,2C35,2C33,2C34,2C34,2C34,2C34,2C34,2C34,2C34,2C34,2C34,2C36,2C34,2C34,2C34,2C34,2C34,2C34,2C35,2C35,2C35,2C35,2C35,2C34,2C34,2C34,2C33,2C34,2C34,2C34,2C34,2C34,2C34,2C34,2C33,2C34,2C35,2C34,2C35,2C34,2C36,2C33,2C33,2832,1BFF,106E,080D,02EF,0054,FF52,FF2E,FF69,FFBA,FFFF,0031,004D,005B,0060,0061,005E,005C,005B,0059,0058,0058,0057,0058,0059,0058,0059,0059,0058,0058,0057,0058,0058,0058,0058,0057,0057,0057,0057,0058,0058,0058,0058,0057,0058,0057,0056,0057,0057,0058,0059,0058,0057,0059,0058,0058,0057,0058,0058,0058,0058,0058,0058
2026-06-12T10:56:58.073172,V60_RAW,FF,PCUT,1,0057,019F,0C63,181C,2117,26CF,29E1,2B2C,2B78,2771,1B72,1015,07DC,02DB,0050,FF55,FF32,FF6C,FFBB,0000,0031,004D,005B,0060,0061,005F,005D,005A,0059,0057,0057,0058,0057,0058,0059,0059,0059,0058,0058,0058,0057,0057,0057,0058,0059,0057,0058,0058,0057,0058,0058,0059,0059,0059,0059,0058,0057,0057,0057,0058,0057,0058,0057,0059,0059,0058,0058,0058,0058,0057,0058,0057,0058,0059,0058,0058,0059,0057,0057,0058,0058,0059,0059,0058,0059,0059,0059,0059,0057,0058,0057,0058,0058,0058,0058,0059,0058,0057,0058,0058,0059,005A,0059,0059,0058,0059,0057,0058,0058,0058,0059,0059,0058,0059,0058,0058,0057,005A,0058,0058,0058,0058,0059,0059,0059,0059,0059,0058,0052,01A5,0CE0,191C,227F,287B,2BB3,2D13,2D64,2936,1CB3,10D4,083B,02FC,004F,FF46,FF21,FF5C,FFAF,FFF6,0028,0045,0055,005C,005B,005A,0058,0056,0054,0052,0052,0053,0053,0053,0053,0053,0054,0054,0053,0054,0053,0054,0053,0053,0052,0052,0054,0054,0052,0053,0054,0052,0053,0053,0054,0054,0053,0053,0053,0053,0053,0054,0054,0055,0054,0053,0053,0053,0052,0053,0053,0053,0054,0054,0054,0055,0054,0052,0053,0052,0053,0052,0052,0052,0054,0054,0053,0053,0053,0053,0053,0053,0054,0054,0053,0053,0053,0053,0053,0054,0053,0055,0053,0052,0053,0052,0052,0053,0053,0053,0054,0053,0053,0055,0054,0054,0054,0054,0052,0053,0054,0054,0054,0055,0054,0053,0053,0053
2026-06-12T10:56:58.088231,V60_RAW,00,NCUT,1,2A4F,2673,1AC2,0FB0,07AB,02CB,0051,FF5B,FF3C,0506,115E,1C4C,23EC,286F,2AA4,2B6B,2B74,2B33,2AE2,2AA1,2A74,2A5A,2A4E,2A4B,2A4A,2A4D,2A4F,2A51,2A51,2A51,2A52,2A53,2A52,2A52,2A53,2A52,2A53,2A53,2A52,2A52,2A53,2A52,2A53,2A53,2A53,2A53,2A52,2A52,2A51,2A53,2A52,2A53,2A52,2A51,2A52,2A53,2A52,2A51,2A50,2A52,2A53,2A53,2A54,2A52,2A53,2A54,2A54,2A53,2A52,2A53,2A54,2A52,2A51,2A52,2A53,2A53,2A52,2A52,2A52,2A52,2A52,2A52,2A52,2A51,2A52,2A51,2A51,2A52,2A52,2A51,2A52,2A54,2A52,2A52,2A52,2A51,2A52,2A51,2A52,2A52,2A52,2A52,2A52,2A52,2A51,2A52,2A52,2A54,2A53,2A52,2A52,2A52,2A53,2A51,2A52,2A52,2A52,2A53,2A53,2A52,2A52,2A52,2A52,2A52,2A51,2A53,2A53,2A53,2C30,282D,1BFB,1069,0806,02EA,0050,FF4E,FF2B,0531,1210,1D7A,2579,2A32,2C86,2D58,2D63,2D1B,2CCA,2C85,2C57,2C3C,2C2E,2C2A,2C2B,2C2D,2C30,2C32,2C32,2C33,2C33,2C33,2C33,2C33,2C31,2C32,2C33,2C32,2C33,2C33,2C33,2C33,2C33,2C33,2C31,2C33,2C32,2C32,2C32,2C34,2C33,2C32,2C31,2C32,2C32,2C32,2C32,2C32,2C33,2C32,2C33,2C33,2C32,2C33,2C33,2C34,2C33,2C33,2C32,2C32,2C32,2C32,2C33,2C34,2C32,2C33,2C32,2C33,2C33,2C33,2C34,2C33,2C33,2C33,2C31,2C33,2C32,2C33,2C33,2C33,2C32,2C32,2C31,2C32,2C33,2C34,2C33,2C33,2C32,2C32,2C33,2C33,2C33,2C32,2C34,2C32,2C32,2C33,2C34,2C33,2C32,2C33,2C32,2C32,2C33,2C32,2C32,2C32,2C32,2C33,2C33,2C32,2C32,2C33,2C32,2C33,2C32,2C32
2026-06-12T10:56:58.103760,V60_RAW,01,EXTR,1,005C,01A5,0C69,181F,2117,26CE,29E0,2B2D,2B79,2772,1B74,101A,07E0,02DF,0053,FF5A,FF39,0504,115D,1C4A,23EE,2871,2AA4,2B6C,2B76,2757,1B55,0FFF,07CE,02D4,0050,FF58,FF39,0505,115E,1C4B,23EE,2871,2AA5,2B6C,2B75,2755,1B54,1000,07D0,02D5,0050,FF58,FF39,0504,115C,1C49,23EE,2871,2AA4,2B6C,2B75,2756,1B54,1000,07CF,02D5,004F,FF58,FF3A,0504,115D,1C4A,23EF,2871,2AA6,2B6D,2B75,2755,1B54,0FFF,07CF,02D5,004F,FF59,FF38,0505,115D,1C49,23ED,2871,2AA6,2B6C,2B76,2756,1B55,0FFF,07D0,02D4,0050,FF59,FF39,0504,115D,1C4A,23EE,2871,2AA5,2B6C,2B75,2756,1B53,0FFF,07CF,02D4,004F,FF57,FF39,0505,115C,1C4A,23EE,2872,2AA6,2B6C,2B75,2757,1B54,0FFE,07CF,02D4,004E,FF58,0057,01AB,0CE4,191F,2283,287E,2BB6,2D15,2D65,2936,1CB6,10D9,083F,02FF,0051,FF4B,FF28,052D,120F,1D79,2579,2A34,2C85,2D58,2D62,291A,1C95,10BF,082D,02F6,004D,FF49,FF26,052D,120F,1D79,2578,2A32,2C85,2D57,2D63,291A,1C95,10BE,082D,02F5,004E,FF4B,FF26,052C,120F,1D7A,2579,2A33,2C86,2D59,2D64,291A,1C96,10BF,082C,02F7,004F,FF4A,FF28,052E,1210,1D78,2578,2A31,2C84,2D58,2D64,291A,1C96,10BD,082C,02F6,004F,FF4A,FF26,052D,120F,1D79,2578,2A33,2C85,2D57,2D63,291A,1C94,10BD,082D,02F6,004F,FF4A,FF28,052D,120F,1D7A,257A,2A33,2C85,2D57,2D63,291A,1C95,10BD,082C,02F7,004F,FF48,FF27,052D,1210,1D7B,2579,2A34,2C86,2D58,2D62,291A,1C94,10BE,082E,02F6,004D,FF48
2026-06-12T10:56:58.119836,V60_RAW,02,FCYC,1,005C,01A5,0C6A,1822,211A,26D0,29E1,2B2E,2B7A,2B50,2B04,2ABA,2A87,2A66,2A55,2A4D,2A4C,2A4E,2A50,2A51,2A52,2A53,2A53,2A55,2A54,2A54,2A54,2A54,2A53,2A53,2A53,2A53,2A55,2678,1AC6,0FB4,07B0,02D1,0056,FF62,FF42,FF7B,FFC6,000B,0039,0056,0062,0066,0066,0065,0064,0062,0060,0061,0060,0061,005F,005F,0061,0060,005F,0061,005F,0060,0061,05F1,11FC,1CA3,2417,287D,2AA4,2B67,2B6E,2B2E,2AE0,2A9F,2A75,2A5D,2A50,2A4D,2A4D,2A4F,2A51,2A53,2A53,2A53,2A54,2A53,2A54,2A53,2A53,2A54,2A54,2A54,2A54,2A55,2A54,2676,1AC6,0FB2,07B0,02D2,0057,FF63,FF42,FF7A,FFC8,0009,0038,0055,0062,0067,0067,0065,0062,0061,0060,0060,005E,005E,005D,005E,005E,005E,005E,005F,005F,005E,0058,01AD,0CE5,1921,2284,287D,2BB6,2D14,2D66,2D3C,2CEC,2CA2,2C69,2C47,2C35,2C2D,2C2C,2C2E,2C31,2C31,2C32,2C33,2C33,2C33,2C34,2C33,2C34,2C34,2C34,2C35,2C35,2C34,2C36,2830,1BFF,106F,080C,02F0,0056,FF55,FF2F,FF6B,FFBB,0002,0034,004F,005D,0062,0063,0061,005F,005C,005C,005B,005C,005C,005A,005B,005B,005A,005C,005A,005B,005A,005D,0627,12B6,1DD6,25A3,2A40,2C82,2D51,2D5B,2D19,2CC7,2C85,2C57,2C3C,2C2F,2C2C,2C2D,2C2F,2C31,2C32,2C32,2C34,2C34,2C33,2C35,2C34,2C34,2C35,2C34,2C35,2C35,2C35,2C33,2830,1BFD,106D,080B,02F0,0055,FF54,FF2F,FF6A,FFBB,0001,0030,004F,005D,0062,0063,0060,005E,005B,0059,005A,005A,005A,005A,0059,0058,0059,005A,005A,005A,0059
2026-06-12T10:56:58.135598,V60_RAW,03,FULL,1,005A,01A3,0C67,181E,2118,26CF,29E1,2B2C,2B79,2B50,2B03,2ABC,2A85,2A64,2A54,2A4D,2A4B,2A4D,2A4E,2A4F,2A53,2A52,2A54,2A53,2A53,2A53,2A53,2A54,2A52,2A53,2A54,2A53,2A52,2A53,2A52,2A53,2A53,2A54,2A52,2A53,2A53,2A53,2A52,2A53,2A53,2A52,2A54,2A53,2A54,2A54,2A54,2A54,2A53,2A54,2A52,2A53,2A52,2A52,2A52,2A53,2A53,2A52,2A54,2A54,2A54,2678,1AC5,0FB2,07AD,02CF,0052,FF5E,FF3E,FF77,FFC5,0007,0038,0052,0060,0064,0065,0064,0060,005D,005D,005E,005C,005B,005C,005D,005D,005D,005C,005C,005C,005B,005B,005C,005C,005C,005D,005D,005D,005C,005C,005C,0059,005C,005D,005D,005C,005D,005D,005B,005D,005C,005C,005B,005C,005D,005D,005D,005C,005C,005A,005C,005C,005C,0058,01A9,0CE4,191E,2282,287D,2BB5,2D13,2D64,2D3A,2CEB,2CA1,2C6A,2C45,2C35,2C2C,2C2C,2C2D,2C2F,2C30,2C31,2C34,2C33,2C33,2C34,2C33,2C33,2C33,2C32,2C32,2C34,2C34,2C31,2C33,2C32,2C32,2C34,2C31,2C33,2C33,2C34,2C34,2C33,2C33,2C32,2C34,2C33,2C33,2C33,2C33,2C33,2C32,2C34,2C34,2C34,2C33,2C33,2C35,2C34,2C32,2C33,2C34,2C35,2C34,2C33,2830,1BFD,106C,0809,02EC,0052,FF51,FF2C,FF68,FFB8,FFFF,002F,004C,005A,005D,005F,005D,005B,005B,0059,0058,0058,0058,0059,0058,0058,0059,0058,0057,0058,0058,0056,0057,0056,0057,0057,0057,0057,0057,0058,0058,0057,0058,0058,0058,0057,0057,0056,0057,0057,0057,0056,0057,0056,0056,0057,0058,0057,0058,0057,0057,0058,0057
2026-06-12T10:56:58.151418,V60_RAW,04,PCUT,1,0057,01A1,0C65,181C,2119,26CE,29DF,2B2B,2B77,2770,1B71,1016,07DD,02DC,004F,FF54,FF32,FF6B,FFBB,0001,002F,004D,005A,005F,0060,005D,005B,005A,0059,005A,0058,0059,0059,0058,0058,0058,0057,0059,0056,0057,0057,0057,0058,0058,0058,0059,0058,0058,0058,0058,0058,0059,0058,0058,0058,0058,0057,0057,0057,0057,0056,0059,0057,0058,0058,0058,0057,0057,0057,0057,0057,0057,0059,0059,0056,0057,0058,0058,0058,0058,0057,0057,0057,0058,0058,0058,0057,0058,0058,0057,0057,0057,0058,0057,0056,0058,0057,0057,0058,0058,0057,0058,0057,0056,0057,0057,0057,0058,0058,0057,0059,0058,0058,0058,0059,0058,0057,0056,0057,0057,0057,0058,0058,0059,0058,0057,0058,0058,0052,01A7,0CE0,191E,2280,287C,2BB4,2D13,2D64,2937,1CB2,10D4,0838,02FD,004D,FF47,FF20,FF5B,FFAE,FFF6,0028,0047,0054,005A,005B,0058,0057,0055,0054,0054,0053,0053,0053,0053,0053,0053,0053,0054,0052,0052,0053,0053,0052,0052,0053,0053,0053,0052,0053,0052,0052,0053,0053,0052,0053,0053,0053,0052,0053,0052,0052,0053,0052,0053,0052,0052,0052,0052,0051,0051,0052,0053,0053,0053,0053,0052,0052,0052,0052,0052,0052,0051,0052,0051,0052,0051,0051,0052,0053,0052,0053,0052,0052,0053,0052,0051,0052,0052,0051,0052,0053,0053,0051,0050,0053,0051,0051,0051,0052,0051,0053,0052,0053,0054,0052,0052,0052,0050,0052,0053,0053,0053,0053,0054,0052,0052,0052,0052
2026-06-12T10:56:58.167026,V60_RAW,05,NCUT,1,2A4F,2674,1AC2,0FAF,07AB,02CB,004F,FF5C,FF3D,0507,115F,1C4B,23EE,2870,2AA4,2B6C,2B74,2B33,2AE4,2AA1,2A75,2A5A,2A4F,2A4C,2A4B,2A4D,2A4F,2A50,2A52,2A52,2A52,2A53,2A53,2A53,2A52,2A53,2A52,2A53,2A52,2A52,2A52,2A53,2A54,2A52,2A53,2A52,2A52,2A51,2A52,2A53,2A52,2A53,2A54,2A53,2A53,2A52,2A52,2A53,2A52,2A54,2A53,2A53,2A54,2A52,2A53,2A52,2A52,2A53,2A52,2A53,2A52,2A53,2A53,2A53,2A53,2A53,2A52,2A53,2A54,2A53,2A52,2A52,2A53,2A53,2A53,2A54,2A54,2A53,2A53,2A53,2A52,2A53,2A53,2A53,2A53,2A51,2A53,2A53,2A54,2A53,2A53,2A52,2A52,2A52,2A51,2A52,2A52,2A52,2A52,2A52,2A53,2A53,2A51,2A52,2A53,2A52,2A52,2A52,2A53,2A51,2A52,2A52,2A52,2A53,2A52,2A52,2A53,2A52,2C2E,282D,1BFB,106B,0808,02EC,0050,FF4E,FF2E,0532,1210,1D7A,2578,2A33,2C84,2D56,2D63,2D1E,2CCB,2C86,2C56,2C3A,2C2E,2C2B,2C2D,2C2E,2C2F,2C32,2C30,2C31,2C32,2C34,2C34,2C31,2C32,2C33,2C34,2C33,2C34,2C33,2C34,2C33,2C32,2C33,2C32,2C31,2C31,2C31,2C32,2C34,2C33,2C33,2C34,2C34,2C34,2C32,2C33,2C33,2C33,2C33,2C33,2C33,2C32,2C34,2C33,2C33,2C32,2C32,2C32,2C33,2C32,2C32,2C33,2C32,2C33,2C33,2C33,2C32,2C34,2C32,2C32,2C32,2C33,2C32,2C32,2C32,2C33,2C33,2C32,2C32,2C33,2C33,2C34,2C32,2C34,2C33,2C34,2C33,2C32,2C33,2C32,2C32,2C31,2C31,2C32,2C33,2C33,2C32,2C33,2C33,2C32,2C33,2C33,2C33,2C34,2C33,2C32,2C32,2C32,2C32,2C33,2C34,2C32,2C32,2C33,2C33,2C33,2C33
2026-06-12T10:56:58.182917,V60_RAW,06,EXTR,1,005E,01A5,0C69,181F,211A,26D1,29E0,2B2E,2B7A,2772,1B74,101A,07E1,02E1,0054,FF5B,FF3B,0504,115E,1C4A,23ED,2870,2AA5,2B6D,2B76,2757,1B53,0FFF,07CF,02D6,0050,FF59,FF3B,0507,115F,1C4A,23EF,2870,2AA6,2B6C,2B76,2756,1B57,1001,07D2,02D8,0051,FF5A,FF39,0505,115E,1C4B,23EE,2871,2AA6,2B6C,2B76,2756,1B53,1001,07D0,02D7,0051,FF5B,FF3B,0507,115F,1C4B,23EE,2872,2AA5,2B6D,2B76,2755,1B55,1001,07D0,02D6,0050,FF59,FF3A,0505,115F,1C4A,23EE,2871,2AA5,2B6C,2B75,2755,1B56,1000,07D1,02D8,0050,FF5B,FF3C,0506,115D,1C49,23EE,2870,2AA5,2B6C,2B76,2757,1B55,1000,07D1,02D7,0050,FF58,FF3A,0505,115E,1C4A,23EF,2870,2AA5,2B6C,2B76,2757,1B55,1001,07D2,02D6,004F,FF59,0058,01AB,0CE4,1921,2283,287F,2BB6,2D14,2D66,2937,1CB7,10D8,083F,0300,0054,FF4B,FF29,052D,120E,1D7A,2579,2A34,2C85,2D58,2D64,291A,1C94,10BF,082E,02F8,004F,FF4A,FF28,052F,1210,1D7A,2578,2A33,2C84,2D56,2D63,2919,1C95,10C0,082F,02F8,004F,FF4A,FF29,052F,1210,1D79,257A,2A34,2C84,2D56,2D63,291B,1C95,10BF,082E,02F5,004F,FF4B,FF28,052E,120F,1D7B,2578,2A34,2C86,2D58,2D63,291A,1C94,10BF,082D,02F6,004F,FF4A,FF28,052E,1210,1D7A,2579,2A34,2C84,2D57,2D63,291B,1C95,10C0,0830,02F8,0050,FF4B,FF29,052D,120F,1D79,2578,2A33,2C85,2D56,2D64,291B,1C96,10C0,082E,02F7,0050,FF4B,FF28,052D,120F,1D7A,2578,2A34,2C85,2D57,2D63,291A,1C94,10C0,082E,02F6,004F,FF49
2026-06-12T10:56:58.198846,V60_RAW,07,FCYC,1,005E,01A6,0C6A,1820,2119,26D0,29E1,2B2D,2B79,2B4F,2B02,2ABA,2A86,2A65,2A54,2A4D,2A4E,2A4F,2A4F,2A51,2A52,2A53,2A55,2A55,2A54,2A54,2A54,2A54,2A53,2A54,2A53,2A53,2A54,2677,1AC4,0FB3,07AF,02D0,0055,FF61,FF40,FF79,FFC7,000A,0039,0054,0061,0065,0068,0065,0062,0061,0060,0060,005F,005F,005F,005E,005E,005F,005F,005F,0060,005F,0061,05F2,11FA,1CA1,2416,287C,2AA4,2B66,2B6F,2B2E,2AE1,2AA0,2A76,2A5B,2A4F,2A4D,2A4C,2A4E,2A51,2A52,2A53,2A54,2A54,2A53,2A55,2A54,2A54,2A54,2A54,2A53,2A54,2A54,2A54,2678,1AC5,0FB5,07B1,02D1,0057,FF62,FF41,FF78,FFC6,0008,0038,0054,0062,0067,0068,0066,0064,0061,005E,005E,005D,005D,005D,005F,005E,005F,005E,005E,005E,005E,0058,01AC,0CE5,1920,2282,287E,2BB6,2D13,2D66,2D3C,2CEC,2C9F,2C67,2C47,2C35,2C2E,2C2C,2C2D,2C30,2C31,2C32,2C35,2C34,2C34,2C34,2C34,2C34,2C34,2C32,2C33,2C33,2C33,2C34,2830,1BFE,106D,080B,02EE,0053,FF54,FF2F,FF6A,FFBB,0001,0031,004E,005C,0060,0062,0060,005E,005D,005B,005B,005A,0059,005A,005A,005A,0058,0058,005A,005A,005B,005A,0625,12B2,1DD5,25A3,2A40,2C83,2D50,2D5C,2D19,2CC7,2C84,2C56,2C3E,2C32,2C2D,2C2F,2C2F,2C31,2C32,2C34,2C34,2C34,2C34,2C34,2C34,2C35,2C35,2C34,2C34,2C33,2C34,2C33,282F,1BFD,106E,080E,02F1,0056,FF54,FF2F,FF69,FFBB,0000,0030,004E,005D,0063,0063,0062,005E,005C,005B,005A,005A,005A,005A,005A,005A,005A,005A,005A,005B,005A
2026-06-12T10:56:58.214906,V60_RAW,08,FULL,1,005A,01A1,0C66,181E,2118,26D0,29E0,2B2C,2B79,2B4F,2B03,2AB9,2A85,2A64,2A53,2A4D,2A4B,2A4C,2A4E,2A4F,2A50,2A51,2A53,2A54,2A52,2A52,2A52,2A52,2A52,2A52,2A52,2A52,2A52,2A52,2A52,2A52,2A52,2A53,2A53,2A53,2A53,2A54,2A54,2A53,2A52,2A53,2A53,2A52,2A53,2A52,2A53,2A52,2A52,2A52,2A53,2A52,2A54,2A53,2A52,2A52,2A53,2A52,2A53,2A53,2A54,2677,1AC4,0FB0,07AC,02CD,0051,FF5E,FF3D,FF75,FFC3,0007,0036,0051,005E,0063,0063,0061,005F,005C,005C,005C,005A,005B,005B,005B,005B,005C,005A,005A,005B,005B,005D,005C,005B,005B,005A,0059,005B,005A,005A,005A,005C,005B,005C,005A,005B,005B,005B,005C,005B,005A,005C,005B,005B,005B,005B,005B,005A,005A,005B,005B,005B,005C,0056,01A8,0CE1,191C,227E,287C,2BB4,2D12,2D64,2D3B,2CEB,2C9F,2C68,2C45,2C33,2C29,2C2B,2C2A,2C2E,2C30,2C30,2C32,2C32,2C32,2C32,2C33,2C33,2C33,2C32,2C32,2C33,2C33,2C33,2C33,2C33,2C33,2C33,2C32,2C33,2C31,2C32,2C32,2C32,2C33,2C32,2C33,2C32,2C33,2C33,2C33,2C34,2C33,2C33,2C33,2C32,2C31,2C32,2C32,2C32,2C32,2C31,2C32,2C33,2C33,2C33,282F,1BFD,106C,0809,02EC,0050,FF4E,FF2C,FF66,FFB6,FFFC,002E,004C,0059,005F,005E,005D,005B,0059,0058,0056,0056,0056,0055,0055,0055,0055,0055,0055,0055,0057,0057,0056,0057,0057,0056,0057,0056,0055,0055,0057,0055,0055,0056,0055,0055,0055,0055,0056,0054,0055,0056,0055,0055,0055,0056,0056,0057,0056,0056,0056,0056,0056
2026-06-12T10:56:58.229654,V60_RAW,09,PCUT,1,0056,019E,0C64,181A,2117,26CE,29E0,2B2C,2B78,2770,1B72,1015,07DB,02D9,004E,FF54,FF32,FF6D,FFBC,0000,0030,004B,0059,005F,005F,005D,005A,0058,0058,0057,0058,0057,0058,0059,0057,0057,0058,0057,0055,0057,0056,0057,0058,0058,0059,0059,0059,0057,0057,0057,0059,0057,0058,0058,0058,005A,0058,0058,0057,0057,0058,005A,0058,0059,005A,0059,0057,0058,0058,0059,0058,0058,0059,0058,0058,0058,0057,0056,0057,0056,0058,0058,0057,0057,0058,0057,0057,0057,0056,0057,0056,0057,0057,0058,0059,0056,0056,0057,0057,0057,0057,0059,0057,0058,0057,0057,0057,0058,0057,0056,0057,0057,0058,0057,0057,0056,0057,0057,0056,0058,0059,0059,0057,0056,0057,0056,0056,0057,0051,01A5,0CDE,191B,227F,287C,2BB4,2D11,2D63,2936,1CB2,10D3,0839,02FA,004B,FF45,FF1F,FF5A,FFAE,FFF5,0027,0045,0055,005A,005C,0058,0055,0053,0053,0052,0052,0051,0053,0053,0053,0052,0052,0052,0052,0051,0052,0054,0053,0053,0054,0054,0053,0053,0052,0052,0053,0052,0054,0053,0052,0054,0054,0054,0053,0052,0051,0053,0051,0054,0052,0052,0054,0052,0052,0052,0053,0052,0053,0053,0053,0054,0053,0052,0053,0052,0053,0052,0052,0052,0054,0053,0052,0053,0052,0052,0052,0052,0053,0053,0052,0053,0053,0051,0052,0052,0052,0053,0052,0053,0053,0054,0051,0051,0051,0052,0052,0051,0052,0052,0052,0052,0052,0052,0052,0052,0052,0051,0051,0052,0052,0051,0053,0052
