pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:15:43.412671,V60_RAW,96,FULL,1,004F,0196,0C4A,17EB,20D1,267D,2987,2AD0,2B1B,2AF1,2AA5,2A5E,2A2A,2A09,29F8,29F1,29EF,29F0,29F3,29F5,29F6,29F8,29F8,29F7,29F7,29F8,29F8,29F8,29F6,29F8,29F7,29F7,29F7,29F7,29F8,29F7,29F7,29F6,29F8,29F8,29F8,29F7,29F8,29F7,29F7,29F7,29F8,29F7,29F7,29F7,29F7,29F6,29F6,29F7,29F6,29F6,29F8,29F8,29F6,29F7,29F7,29F8,29F7,29F8,29F8,25FD,1A54,0F61,0779,02AE,003E,FF52,FF32,FF6C,FFB9,FFFC,002A,0046,0051,0057,0056,0055,0054,0051,0050,0050,004E,004F,004F,004E,004F,0051,004F,0051,004F,004E,004F,004F,004F,004F,004E,004F,004F,0050,004F,004F,004E,004F,004F,004F,004F,004F,004F,0050,0051,004F,004F,004F,004E,004E,0050,0050,0050,0050,004E,004F,004F,004F,0040,018C,0C59,181A,211C,26DC,29F2,2B42,2B90,2B67,2B1A,2AD2,2A9C,2A7B,2A6C,2A64,2A63,2A63,2A65,2A69,2A69,2A6A,2A6A,2A6A,2A6A,2A69,2A6B,2A6C,2A6A,2A6B,2A6A,2A6C,2A6B,2A6B,2A6A,2A6A,2A6A,2A6B,2A69,2A6A,2A6A,2A6A,2A6A,2A69,2A6A,2A69,2A6A,2A6B,2A6A,2A6C,2A6A,2A6A,2A6B,2A69,2A6B,2A6B,2A6A,2A6C,2A6A,2A6B,2A6A,2A6B,2A6A,2A6B,2A6C,2667,1AA1,0F8D,078A,02AD,0035,FF41,FF22,FF5B,FFAA,FFEC,001C,0037,0044,004A,0048,0048,0046,0043,0044,0043,0041,0040,0041,0042,0042,0042,0041,0042,0041,0041,0042,0043,0041,0041,0043,0041,0042,0044,0041,0042,0042,0041,0043,0041,0040,0042,0040,0042,0044,0042,0042,0043,0041,0041,0043,0043,0043,0041,0041,0042,0042,0042
2026-06-12T11:15:43.427426,V60_RAW,97,PCUT,1,0050,0199,0C4C,17EB,20D2,267C,2986,2ACF,2B1A,26F7,1B03,0FC8,07AC,02BF,0040,FF4B,FF2C,FF66,FFB5,FFF9,002A,0046,0052,0057,0058,0055,0055,0053,0050,0051,0052,0050,004F,004F,0050,0050,0050,0050,0051,0050,004F,0051,0051,0051,0051,0050,0050,0050,0050,0050,0050,004F,004F,004F,0050,004E,004F,004F,0050,0050,0050,0052,004F,0051,0050,0051,0050,0050,004F,004E,0050,0050,004F,004F,0050,0050,004F,0050,004F,0050,0050,0050,004F,004E,004F,004F,004E,0050,0050,004F,004F,004F,004F,0051,0050,004E,0050,004E,004F,004F,0050,0051,0050,0051,004F,004F,004E,004E,004F,004F,004F,0050,004E,0051,0050,004F,0050,004F,0050,004E,0050,0050,004F,0050,0050,0050,0050,004F,0046,0190,0C5F,1820,2122,26E1,29F6,2B47,2B96,2769,1B56,0FF7,07C0,02C1,0038,FF3E,FF1C,FF57,FFA8,FFEE,001C,003B,0048,004C,004C,004A,0048,0047,0046,0045,0044,0044,0045,0045,0046,0044,0045,0045,0045,0045,0045,0045,0045,0044,0043,0044,0044,0043,0043,0044,0046,0045,0045,0044,0044,0043,0044,0044,0043,0043,0045,0045,0044,0044,0044,0044,0042,0043,0043,0043,0044,0044,0045,0045,0044,0044,0043,0045,0043,0044,0044,0044,0043,0043,0044,0044,0042,0044,0044,0043,0044,0044,0045,0043,0043,0044,0042,0043,0043,0043,0044,0043,0044,0043,0043,0043,0043,0042,0043,0044,0042,0044,0043,0043,0043,0044,0044,0044,0043,0042,0044,0043,0042,0044,0043,0043,0043,0042
2026-06-12T11:15:43.443071,V60_RAW,98,NCUT,1,29F4,25FE,1A57,0F63,077D,02B2,0045,FF56,FF3A,04FF,113D,1C11,23A4,281B,2A4C,2B10,2B19,2AD7,2A89,2A47,2A19,2A01,29F5,29F1,29F1,29F3,29F5,29F7,29F7,29F8,29F7,29F8,29F9,29F8,29F8,29F8,29F7,29F8,29F9,29F8,29F8,29F9,29F9,29F9,29F9,29F7,29F8,29F8,29F8,29F9,29F7,29F9,29F8,29F8,29F9,29F9,29F7,29F9,29F9,29F9,29F8,29FA,29F8,29F8,29F9,29F7,29F7,29FA,29F9,29F8,29F8,29F9,29F8,29F8,29F8,29F9,29F8,29F9,29F7,29F9,29F8,29F8,29F8,29F9,29F9,29F8,29F8,29F8,29F9,29F9,29F8,29F7,29F8,29F9,29F9,29F9,29F9,29F9,29F9,29F7,29F7,29F8,29F8,29F8,29F8,29F9,29F8,29F9,29F9,29F9,29F9,29F9,29F9,29F9,29F9,29F8,29F7,29F8,29F8,29F9,29F6,29F8,29F8,29F8,29F8,29F7,29F9,29FA,2A73,2673,1AAD,0F9B,0799,02BD,0044,FF52,FF35,0505,1165,1C5A,2404,288C,2AC6,2B90,2B9A,2B59,2B09,2AC7,2A9A,2A80,2A74,2A70,2A6F,2A72,2A74,2A75,2A76,2A77,2A77,2A76,2A77,2A77,2A76,2A77,2A76,2A76,2A76,2A77,2A76,2A76,2A77,2A77,2A78,2A77,2A77,2A76,2A78,2A76,2A78,2A77,2A77,2A77,2A78,2A78,2A77,2A76,2A78,2A78,2A77,2A77,2A76,2A77,2A77,2A76,2A77,2A77,2A77,2A77,2A77,2A77,2A76,2A77,2A76,2A77,2A78,2A78,2A77,2A76,2A77,2A76,2A78,2A76,2A78,2A78,2A77,2A78,2A78,2A78,2A76,2A76,2A77,2A77,2A76,2A76,2A76,2A77,2A77,2A76,2A77,2A76,2A77,2A76,2A78,2A75,2A76,2A76,2A76,2A77,2A78,2A77,2A78,2A77,2A77,2A76,2A77,2A76,2A77,2A76,2A76,2A76,2A76,2A76,2A76,2A76,2A77,2A76
2026-06-12T11:15:43.459136,V60_RAW,99,EXTR,1,0056,01A0,0C51,17EF,20D5,267F,2988,2AD1,2B1C,26FA,1B08,0FCB,07AF,02C5,0044,FF53,FF33,04FA,113B,1C10,23A3,281B,2A4B,2B10,2B17,26DD,1AE8,0FB4,079F,02BC,0043,FF52,FF36,04FB,113C,1C11,23A4,281C,2A4C,2B11,2B19,26DE,1AE8,0FB4,07A0,02BB,0042,FF51,FF35,04FB,113B,1C10,23A3,281B,2A4A,2B11,2B19,26DD,1AE8,0FB4,07A0,02BB,0041,FF52,FF35,04FA,113B,1C11,23A4,281B,2A4A,2B0F,2B18,26DD,1AE8,0FB4,07A1,02BB,0042,FF50,FF34,04FB,113C,1C11,23A4,281C,2A4B,2B10,2B19,26DD,1AE7,0FB3,07A0,02BB,0041,FF52,FF34,04FC,113D,1C12,23A3,281B,2A4B,2B10,2B19,26DE,1AE9,0FB3,07A2,02BD,0043,FF50,FF36,04FB,113C,1C10,23A4,281C,2A4A,2B0F,2B19,26DE,1AE8,0FB4,07A1,02BD,0044,FF52,0053,01A0,0C6E,182E,212F,26ED,2A02,2B51,2BA0,2775,1B64,1006,07CF,02D3,0049,FF4F,FF30,0502,1164,1C5A,2406,2890,2ACB,2B93,2B9D,275A,1B44,0FEE,07C0,02C9,0045,FF4E,FF31,0504,1164,1C5B,2408,2890,2AC9,2B93,2B9E,275A,1B45,0FED,07C0,02C9,0043,FF4F,FF31,0504,1167,1C5B,2408,2891,2ACA,2B94,2B9D,2759,1B44,0FF0,07C0,02CA,0046,FF50,FF32,0504,1164,1C5B,2407,2891,2ACB,2B93,2B9E,2759,1B44,0FEE,07C1,02C9,0045,FF4F,FF33,0504,1165,1C5B,2408,2890,2ACA,2B94,2B9E,2758,1B45,0FEF,07C0,02CA,0044,FF50,FF30,0506,1167,1C5C,2409,2891,2AC8,2B92,2B9E,2759,1B44,0FF0,07C1,02CB,0046,FF4F,FF32,0504,1165,1C5C,2408,2892,2ACA,2B93,2B9F,275A,1B44,0FEF,07C2,02CA,0046,FF50
2026-06-12T11:15:43.474341,V60_RAW,9A,FCYC,1,0052,019C,0C4D,17EE,20D3,267D,2987,2AD0,2B1C,2AF4,2AA5,2A5F,2A29,2A09,29F8,29F1,29F1,29F3,29F5,29F6,29F9,29F8,29F8,29F7,29F7,29F8,29F9,29FA,29FA,29F8,29F9,29F8,29F7,25FF,1A57,0F63,077C,02AF,0041,FF54,FF37,FF6F,FFBD,FFFF,002D,0049,0055,0059,005B,0057,0057,0054,0054,0053,0053,0053,0053,0055,0052,0053,0053,0052,0053,0052,0054,05E1,11D3,1C65,23CA,2827,2A48,2B07,2B10,2AD1,2A83,2A43,2A1A,29FF,29F5,29F1,29F3,29F5,29F4,29F7,29F7,29F8,29F8,29F8,29F8,29F8,29F7,29F8,29F8,29F8,29F9,29F9,29F9,25FE,1A59,0F64,077B,02B1,0043,FF56,FF38,FF72,FFBD,0000,002E,0048,0058,005B,005B,005A,0058,0056,0055,0054,0053,0054,0054,0053,0053,0052,0053,0055,0054,0054,0049,0196,0C63,1825,2125,26E5,29FB,2B4A,2B99,2B71,2B23,2ADC,2AA6,2A84,2A72,2A6C,2A6B,2A6D,2A6F,2A70,2A72,2A73,2A72,2A72,2A70,2A72,2A72,2A73,2A72,2A73,2A72,2A73,2A72,2671,1AA9,0F94,0794,02B6,003E,FF4B,FF2D,FF63,FFB2,FFF6,0025,0041,004C,0052,0052,0050,004E,004E,004C,004C,004C,004C,004B,004C,004A,004B,004C,004C,004B,004C,004E,05E7,11F9,1CAA,2427,2894,2ABF,2B85,2B91,2B50,2B01,2AC0,2A94,2A7B,2A6F,2A6D,2A6C,2A6E,2A70,2A72,2A73,2A73,2A74,2A73,2A74,2A73,2A74,2A73,2A73,2A74,2A75,2A75,2A74,2673,1AAD,0F97,0795,02B9,003F,FF4E,FF2E,FF68,FFB5,FFF8,0028,0042,0051,0054,0055,0053,0051,0050,004E,004F,004C,004E,004D,004E,004D,004D,004E,004F,004E,004F
2026-06-12T11:15:43.490311,V60_RAW,9B,FULL,1,004E,0198,0C4B,17EC,20D3,267C,2988,2AD0,2B1B,2AF2,2AA7,2A5F,2A2B,2A0B,29FB,29F2,29F1,29F4,29F5,29F6,29F7,29F9,29FA,29F9,29FA,29F9,29F8,29F8,29F8,29F6,29F8,29F9,29F9,29F9,29F7,29F7,29F9,29F7,29F9,29F8,29F8,29F9,29F7,29F8,29F9,29F9,29FA,29F9,29F8,29F8,29F8,29F9,29F7,29F8,29F8,29F8,29F9,29F8,29F8,29F9,29F9,29F9,29F9,29F7,29F8,25FE,1A54,0F61,0779,02AC,003E,FF52,FF33,FF6C,FFB9,FFFA,0029,0044,0051,0055,0055,0054,0051,0050,004F,004F,004E,004E,004E,004E,004F,0050,004F,004F,004F,004E,004D,004E,004E,004F,004F,004F,004F,004E,004E,004D,004E,004E,004F,004E,004F,004F,004E,004F,004F,004E,004E,004F,004E,004E,004E,004E,004F,004E,004E,004E,004F,004F,003D,018B,0C58,181C,211E,26DD,29F3,2B43,2B90,2B68,2B1D,2AD3,2A9E,2A7D,2A6D,2A64,2A64,2A66,2A67,2A69,2A69,2A6A,2A6D,2A6C,2A6C,2A6B,2A6B,2A6C,2A6B,2A6B,2A6D,2A6C,2A6D,2A6C,2A6C,2A6C,2A6C,2A6B,2A6B,2A6A,2A6B,2A6C,2A6C,2A6D,2A6D,2A6C,2A6C,2A6D,2A6C,2A6D,2A6C,2A6D,2A6C,2A6B,2A6C,2A6C,2A6C,2A6D,2A6C,2A6D,2A6B,2A6C,2A6D,2A6C,2A6D,2668,1AA1,0F8D,078A,02AC,0033,FF41,FF20,FF5A,FFA7,FFEA,001A,0036,0042,0048,0049,0047,0044,0042,0041,003F,0040,0040,0040,003E,0041,0041,0040,0040,0041,003F,0040,003F,003E,0041,0040,0040,0040,0040,0041,0041,0040,003F,0040,003F,0040,003F,0040,0042,0042,0040,003F,0041,0040,003F,0040,0040,0040,003F,0041,0040,0041,0040
2026-06-12T11:15:43.505972,V60_RAW,9C,PCUT,1,0050,019C,0C4D,17EE,20D3,267E,2989,2AD0,2B1C,26FA,1B05,0FC9,07AC,02BF,0040,FF4A,FF2D,FF67,FFB8,FFFA,0029,0047,0053,0058,0058,0056,0055,0054,0051,0051,0051,0051,0051,0051,0051,0051,0050,0050,0051,0051,0051,0051,0050,0051,0051,0052,0051,0051,0051,0051,0050,0050,0052,0051,0052,0050,0050,0053,0051,0052,0051,0051,0050,0051,0050,0051,0050,0050,0050,0051,0052,0050,0051,0051,0051,0050,0050,0050,0050,0050,0051,0052,0050,0052,0052,0050,0052,0050,0050,0051,0052,0050,0051,0050,0051,0050,0050,0051,0051,0050,0050,004E,0050,0051,0050,0052,0050,0050,0050,0050,004F,0051,0052,0050,0051,0052,0050,0050,0051,004F,0050,004F,004F,004F,004F,004F,004F,004F,0047,0195,0C62,1823,2126,26E4,29FB,2B4A,2B99,276D,1B59,0FFB,07C4,02C4,003A,FF41,FF22,FF5B,FFAB,FFEF,001E,003C,0049,004E,004E,004E,004B,0049,0049,0047,0047,0047,0048,0047,0046,0047,0047,0047,0047,0048,0047,0046,0047,0047,0045,0048,0047,0049,0048,0048,0047,0046,0046,0047,0048,0048,0047,0047,0048,0046,0047,0047,0046,0045,0047,0047,0046,0047,0047,0047,0046,0046,0046,0047,0047,0047,0047,0046,0046,0046,0045,0046,0045,0048,0048,0045,0048,0045,0047,0046,0045,0047,0046,0046,0046,0046,0045,0046,0047,0046,0046,0045,0044,0045,0045,0046,0047,0047,0044,0044,0045,0044,0045,0045,0045,0046,0044,0044,0046,0044,0044,0044,0045,0043,0045,0044,0044,0045
2026-06-12T11:15:43.521241,V60_RAW,9D,NCUT,1,29F6,25FD,1A59,0F65,077E,02B3,0045,FF57,FF3B,0500,1140,1C14,23A6,281D,2A4C,2B10,2B19,2AD7,2A88,2A47,2A1A,2A01,29F5,29F3,29F2,29F4,29F7,29F9,29FA,29F9,29FA,29FA,29F9,29F9,29FB,29F9,29FA,29F9,29F9,29FA,29FA,29FA,29FA,29F9,29FA,29FB,29F9,29FA,29F9,29FA,29FA,29F9,29F8,29F8,29F9,29FB,29F9,29F9,29FA,29FA,29F9,29FA,29F9,29F8,29FA,29FA,29F9,29FA,29FB,29FA,29F9,29F8,29F9,29F9,29F9,29F9,29F9,29F9,29FA,29F9,29FB,29F9,29F8,29F9,29F9,29F9,29F9,29FA,29FA,29F9,29F9,29F9,29F9,29FA,29F8,29F8,29FA,29FA,29FA,29FA,29F9,29FA,29FA,29F9,29F9,29FA,29FA,29FA,29FA,29F9,29FA,29FA,29F9,29FA,29FA,29F8,29F9,29FA,29F8,29F9,29F9,29FA,29FA,29FA,29FA,29FA,29FA,29F9,2A77,2676,1AB1,0F9D,079C,02BE,0047,FF55,FF36,0508,1169,1C5C,2407,2892,2ACA,2B94,2B9E,2B5C,2B0C,2AC9,2A9D,2A83,2A77,2A73,2A73,2A76,2A77,2A78,2A79,2A7A,2A7B,2A7B,2A7B,2A7B,2A7B,2A7A,2A7A,2A7A,2A7A,2A7B,2A7C,2A7A,2A7B,2A79,2A7A,2A7A,2A7A,2A7C,2A7B,2A7B,2A7A,2A7B,2A7C,2A7C,2A7A,2A7A,2A79,2A7B,2A7B,2A7C,2A7B,2A7B,2A7A,2A7A,2A7A,2A7A,2A7B,2A7C,2A7A,2A7B,2A7B,2A7C,2A7C,2A7C,2A7C,2A7C,2A7A,2A7B,2A7B,2A7B,2A7B,2A7B,2A79,2A7B,2A7C,2A7B,2A7C,2A7C,2A7C,2A7C,2A7B,2A7B,2A7B,2A7B,2A7A,2A7A,2A7B,2A7A,2A7A,2A7A,2A7B,2A7B,2A7A,2A7D,2A7C,2A7C,2A7B,2A7B,2A7C,2A7C,2A7B,2A7B,2A7C,2A7B,2A7B,2A7B,2A7B,2A7A,2A7A,2A7B,2A7A,2A7B,2A7A,2A7B,2A7B,2A7C,2A7B,2A7C
2026-06-12T11:15:43.536130,V60_RAW,9E,EXTR,1,0056,019E,0C50,17F0,20D6,2680,298A,2AD3,2B1D,26FB,1B08,0FCC,07B1,02C3,0045,FF51,FF34,04FB,113B,1C10,23A4,281D,2A4B,2B10,2B1B,26DF,1AE9,0FB4,07A0,02BB,0040,FF50,FF34,04FB,113B,1C12,23A5,281C,2A4D,2B11,2B1A,26DE,1AE7,0FB3,07A1,02BC,0041,FF52,FF34,04FC,113D,1C12,23A4,281D,2A4D,2B11,2B1A,26DE,1AE8,0FB3,07A1,02BD,0041,FF52,FF35,04FB,113C,1C11,23A5,281E,2A4C,2B11,2B1A,26DF,1AE9,0FB3,07A1,02BB,0041,FF51,FF34,04FC,113C,1C10,23A5,281C,2A4B,2B10,2B19,26DD,1AEA,0FB3,07A0,02BB,0041,FF51,FF34,04FB,113D,1C13,23A5,281D,2A4C,2B10,2B19,26DE,1AE8,0FB2,07A1,02BB,0043,FF51,FF35,04FB,113E,1C12,23A5,281C,2A4C,2B11,2B1A,26DF,1AEA,0FB4,07A1,02BC,0043,FF50,0053,019E,0C6B,182B,212E,26EC,2A02,2B52,2BA2,2775,1B62,1005,07CE,02CF,0046,FF4E,FF2E,0501,1164,1C5B,2407,2891,2AC9,2B95,2B9E,2758,1B45,0FEC,07BF,02C7,0043,FF4C,FF2E,0501,1164,1C5B,2408,2892,2ACB,2B93,2B9E,2759,1B43,0FEC,07C0,02C9,0044,FF4E,FF2F,0503,1165,1C5C,2409,2891,2ACA,2B94,2BA0,275A,1B45,0FEE,07BE,02C9,0043,FF4E,FF2F,0502,1165,1C5B,2408,2892,2ACA,2B95,2B9F,275B,1B45,0FED,07C0,02C9,0044,FF4E,FF2F,0502,1165,1C5C,2409,2892,2ACC,2B95,2BA0,275A,1B44,0FED,07BF,02C8,0044,FF4F,FF31,0504,1165,1C5C,2409,2892,2ACA,2B93,2B9E,2759,1B44,0FED,07C1,02C8,0043,FF4D,FF30,0505,1167,1C5C,2408,2892,2ACA,2B96,2B9F,275B,1B45,0FEE,07BF,02C7,0044,FF4D
2026-06-12T11:15:43.551250,V60_RAW,9F,FCYC,1,0050,0199,0C4D,17ED,20D5,267F,298A,2AD2,2B1F,2AF6,2AA8,2A60,2A2C,2A0C,29FB,29F4,29F2,29F4,29F6,29F9,29F8,29FA,29FB,29F9,29FA,29FA,29F9,29F8,29FB,29FB,29FB,29FA,29FB,2600,1A58,0F62,077A,02AF,0041,FF52,FF35,FF6E,FFBB,FFFC,002C,0047,0053,0058,0058,0056,0054,0052,0053,0051,0051,0050,0051,0051,0050,0050,0051,0051,0051,0050,0053,05DF,11D3,1C65,23CA,2828,2A4A,2B0C,2B13,2AD3,2A86,2A45,2A1B,2A02,29F6,29F4,29F3,29F5,29F6,29F8,29F9,29FB,29FA,29FB,29FB,29FB,29FB,29FA,29FA,29FA,29F9,29FA,29F9,2601,1A59,0F63,077C,02B1,0042,FF55,FF35,FF6F,FFBC,FFFE,002C,0047,0055,0058,005A,0058,0054,0054,0053,0053,0052,0052,0051,0052,0051,0050,0052,0053,0054,0053,0043,0191,0C5E,1820,2125,26E4,29FB,2B4B,2B99,2B70,2B21,2AD8,2AA4,2A84,2A71,2A6A,2A6A,2A6C,2A6F,2A6E,2A73,2A72,2A72,2A73,2A71,2A71,2A72,2A70,2A72,2A73,2A72,2A73,2A73,2670,1AA8,0F92,0790,02B1,0038,FF46,FF26,FF5F,FFAD,FFF0,001F,003C,0048,004E,004D,004B,0049,0048,0048,0047,0047,0046,0048,0047,0045,0047,0046,0046,0047,0045,0049,05E3,11F6,1CAB,2427,2895,2ABF,2B85,2B8F,2B4E,2B00,2AC0,2A95,2A7B,2A6E,2A6D,2A6E,2A6E,2A70,2A72,2A72,2A72,2A73,2A72,2A73,2A74,2A73,2A74,2A72,2A74,2A74,2A73,2A73,2671,1AA9,0F94,0792,02B4,003A,FF4A,FF29,FF63,FFB1,FFF4,0021,003C,004B,004F,004F,004E,004C,004B,0049,0049,0048,0049,0048,0049,004A,0048,0049,0049,0049,0048
2026-06-12T11:15:43.567633,V60_RAW,A0,FULL,1,004E,0198,0C4B,17ED,20D4,2680,298A,2AD2,2B1E,2AF4,2AA8,2A61,2A2D,2A0B,29FB,29F4,29F3,29F3,29F6,29F8,29FA,29FB,29FB,29FB,29FA,29FB,29FB,29FB,29FA,29FB,29FB,29FA,29FA,29FA,29FB,29FA,29FB,29FB,29FB,29FA,29FB,29FB,29FA,29FC,29FB,29FB,29FA,29FA,29FA,29FA,29FC,29FA,29FA,29FB,29FA,29FA,29FA,29FA,29FA,29FB,29F9,29FA,29F9,29FB,29FB,2601,1A57,0F63,077A,02AD,003D,FF50,FF32,FF6A,FFB8,FFFA,0029,0045,0052,0057,0056,0055,0051,0051,004F,0050,0050,0050,004F,004D,004F,004D,004E,004D,004E,004F,004E,004F,004E,004F,004E,004E,004F,004E,004E,004F,004F,004F,004F,004F,004E,004F,004F,004E,004F,004F,004D,004E,004E,004E,004F,004E,004E,004F,004F,004E,004E,004E,0040,018D,0C5C,181D,2121,26E1,29F8,2B47,2B96,2B6D,2B21,2AD9,2AA3,2A81,2A71,2A6A,2A68,2A69,2A6B,2A6C,2A6F,2A70,2A6F,2A6F,2A6E,2A6E,2A70,2A70,2A71,2A71,2A70,2A6F,2A6E,2A6F,2A6F,2A70,2A6E,2A6F,2A71,2A70,2A70,2A70,2A6F,2A6F,2A70,2A6E,2A70,2A70,2A70,2A70,2A71,2A70,2A70,2A71,2A70,2A70,2A6F,2A70,2A6F,2A71,2A70,2A70,2A70,2A71,2A70,266D,1AA4,0F8D,078B,02AD,0033,FF40,FF21,FF59,FFA8,FFEB,001A,0035,0043,0048,0048,0045,0044,0044,0041,0043,0041,0041,0041,0041,0043,0041,0040,0040,003F,0040,0040,0041,0040,0041,0041,0040,0040,0040,0040,003F,003F,0040,0040,003F,003F,003F,0040,0040,0040,0040,0040,0040,0040,003F,003F,003F,0040,0040,003F,003F,003F,003F
2026-06-12T11:15:43.582631,V60_RAW,A1,PCUT,1,0052,019B,0C4E,17EF,20D5,2680,298A,2AD2,2B1F,26FC,1B07,0FC9,07AE,02C1,0042,FF4E,FF2E,FF69,FFB8,FFFC,002B,0047,0056,005B,0058,0057,0056,0055,0053,0052,0051,0052,0052,0051,0052,0052,0054,0053,0054,0052,0052,0052,0051,0052,0052,0052,0053,0052,0052,0051,0053,0051,0052,0052,0051,0052,0051,0051,0052,0052,0051,0052,0052,0052,0052,0051,0052,0052,0053,0052,0051,0050,0052,0051,0052,0052,0051,0051,0051,0050,0051,0051,0051,0052,0051,0052,0052,0051,0052,0051,0052,0052,0050,0051,0051,0051,0052,0051,0051,0051,0052,0052,0050,0052,0052,0052,0052,0053,0052,0051,0050,0052,0052,0051,0051,0052,0053,0051,0051,0051,0051,0052,0051,0051,0052,0051,0051,0051,004B,0198,0C65,1828,212A,26E9,2A00,2B50,2B9E,2773,1B5D,0FFE,07C7,02C7,003D,FF46,FF24,FF5F,FFAE,FFF2,0023,0040,004D,0052,0053,004F,004E,004D,004B,004A,004A,0049,004A,0049,004A,004B,0049,0049,0049,0049,004A,004A,0048,004A,0049,004A,0049,004A,0049,0049,0049,0047,004A,004A,004B,004A,004A,004A,004A,004A,004A,0049,0048,0049,0049,0049,0049,004A,004A,0049,004A,004A,004A,0049,004A,0049,004A,0049,004A,0049,0048,0049,0049,0048,0049,0049,0049,0049,0048,0049,0049,0049,004A,004B,0049,0049,0048,0048,004A,004A,004A,0048,0047,004A,0048,0049,004A,0048,0048,004A,0049,0049,004A,0049,0049,004A,0049,0048,0048,0048,0047,0048,0047,0049,0048,0048,0048,0049
