pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:25:59.358472,V60_RAW,12,PCUT,1,2E2F,2F3E,38C5,4344,4B59,5080,5349,5478,54BF,5555,5637,5635,5540,539B,5189,4F4A,4D12,4AEB,48E0,46FC,453D,439E,421E,40B7,3F6D,3E3F,3D1F,3C14,3B20,3A3A,3962,389C,37E2,373B,369D,3609,3586,3509,3490,3424,33BC,335F,330B,32BB,3276,3234,31F4,31BA,3187,3155,3128,30FD,30D7,30B6,3096,3074,305A,303F,3024,300D,2FF7,2FE3,2FD2,2FBC,2FB1,2FA6,2F94,2F89,2F80,2F76,2F67,2F5D,2F52,2F4D,2F42,2F38,2F32,2F27,2F21,2F19,2F12,2F0E,2F0A,2F04,2F01,2EFF,2EFB,2EF6,2EF5,2EF1,2EEF,2EE9,2EE7,2EEB,2EE9,2EE2,2EE4,2EE0,2ED9,2ED4,2ED2,2ED1,2ED1,2ECF,2ED2,2ED4,2ECF,2ECF,2ECD,2ECA,2EC9,2ECA,2EC9,2ECE,2ECD,2ECB,2ECC,2EC7,2EC6,2EC1,2EC0,2EC2,2EC4,2EC4,2ECA,2ECF,2ECB,2ECA,2E30,2F3B,38BE,433C,4B52,507D,5348,5479,54C3,5557,563A,5639,5543,539C,518B,4F4E,4D16,4AEC,48E3,4700,453F,439F,421F,40B8,3F6C,3E3F,3D1E,3C15,3B1F,3A3A,3962,389B,37E1,373A,369B,3609,3585,3508,348F,3423,33BB,335D,3309,32B9,3272,3233,31F3,31B9,3185,3154,3128,30FC,30D4,30B4,3094,3073,3058,303C,3021,300A,2FF5,2FE0,2FCF,2FBB,2FAD,2FA4,2F92,2F88,2F7D,2F72,2F66,2F5B,2F51,2F4A,2F40,2F35,2F30,2F27,2F1E,2F17,2F0F,2F0B,2F08,2F02,2EFF,2EFF,2EF8,2EF4,2EF1,2EEE,2EEC,2EE7,2EE7,2EE8,2EE7,2EE2,2EE1,2EDE,2ED5,2ED2,2ED0,2ECF,2ECD,2ECE,2ED2,2ED2,2ECE,2ECC,2ECB,2EC7,2EC8,2EC8,2EC7,2ECC,2ECB,2EC9,2ECA,2EC5,2EC2,2EC0,2EBF,2EBF,2EC2,2EC4,2EC8,2ECD,2ECA,2EC9
2026-06-12T11:25:59.373855,V60_RAW,13,NCUT,1,53B7,5470,559B,55E1,5527,53A8,51B4,4F87,4D52,4CB7,4E72,506D,51FD,5305,5397,53D8,53EB,53E6,53DB,53CC,53C3,53BE,53BB,53BA,53B9,53B9,53BA,53BB,53BB,53B9,53BA,53BA,53BB,53BB,53BC,53BB,53BC,53BC,53BB,53BB,53BB,53BA,53BC,53BB,53BB,53BB,53BC,53BA,53B9,53BA,53BA,53BB,53B9,53BB,53BA,53BA,53BA,53BA,53B9,53BB,53BB,53BC,53BB,53BC,53BA,53BB,53BB,53BA,53BB,53B9,53BA,53BC,53BB,53BB,53BC,53BB,53BA,53BB,53BA,53BA,53BA,53BA,53BA,53BA,53BA,53BB,53BC,53BA,53BA,53BA,53BA,53BA,53BD,53BC,53BB,53BB,53BC,53BE,53BC,53BC,53B9,53BA,53BC,53BA,53BC,53BB,53BB,53BA,53BA,53BA,53BC,53BB,53BC,53BB,53BB,53BA,53B9,53B9,53B9,53BB,53BC,53BB,53BA,53BB,53BC,53BD,53BB,53BB,53B9,5473,559E,55E3,552B,53AC,51B6,4F8A,4D55,4CB8,4E73,506C,51FE,5306,5399,53DB,53EE,53E9,53DE,53D0,53C6,53C0,53BD,53BC,53BD,53BC,53BC,53BD,53BC,53BC,53BC,53BD,53BD,53BC,53BE,53BE,53BE,53BE,53BE,53BB,53BC,53BE,53BE,53BF,53BD,53BF,53BE,53BD,53BE,53BC,53BB,53BD,53BC,53BD,53BB,53BE,53BD,53BD,53BB,53BD,53BE,53BD,53BD,53BE,53BD,53BD,53BC,53BD,53BC,53BE,53BE,53BE,53BE,53BD,53BE,53BE,53BD,53BC,53BB,53BD,53BD,53BD,53BD,53BD,53BD,53BE,53BD,53BC,53BB,53BC,53BC,53BD,53BD,53BD,53BE,53BD,53BC,53BC,53BC,53BC,53BD,53BC,53BD,53BD,53BD,53BB,53BC,53BC,53BC,53BC,53BD,53BD,53BE,53BC,53BD,53BD,53BD,53BC,53BC,53BD,53BD,53BD,53BD,53BD,53BD,53BF,53BD,53BE
2026-06-12T11:25:59.389634,V60_RAW,14,EXTR,1,3048,3143,3A44,442D,4BD0,50B0,5351,5470,54B4,554B,563E,564E,5571,53E5,51EF,4FC9,4DA6,4D0D,4EB2,5094,5211,530E,5398,53D8,53EA,549D,55B9,55FC,5543,53C8,51DC,4FBF,4D99,4D03,4EAA,5091,5211,530D,539A,53D9,53EB,54A0,55C4,5606,554E,53D9,51EA,4FC8,4DA2,4D06,4EAB,508F,520F,530B,5399,53D6,53E9,549D,55BF,5605,554D,53D6,51ED,4FD0,4DB0,4D18,4EB8,5098,5214,530F,5399,53D7,53E9,549F,55C3,5607,5551,53DD,51F4,4FD5,4DB2,4D17,4EB9,5096,5213,530E,5399,53D8,53EA,549E,55C0,5604,554F,53DB,51F3,4FD5,4DB1,4D16,4EB7,5098,5215,530F,539A,53D9,53EA,549E,55BE,55FF,5543,53CB,51E1,4FC0,4D9B,4D04,4EAA,508F,520F,530C,5398,53D7,53E9,549F,55C2,5603,554A,53CF,51DF,4FBF,3045,3140,3A3F,4426,4BC9,50AC,5350,5470,54B7,554F,563E,5651,5575,53E8,51F1,4FCC,4DA9,4D0F,4EB2,5095,5214,530D,539B,53D9,53EC,54A0,55BC,55FD,5544,53CA,51E0,4FC3,4D9D,4D07,4EAC,508F,5210,530D,539C,53DB,53EE,54A3,55C7,5609,5552,53DD,51EF,4FCD,4DA5,4D0A,4EAF,5091,5211,530D,539A,53D9,53EC,549F,55C0,5607,5550,53D9,51EF,4FD3,4DB3,4D1A,4EBA,5097,5214,530F,539C,53D9,53EA,54A1,55C5,5608,5555,53E1,51F9,4FD9,4DB4,4D19,4EB8,5097,5215,530F,539B,53DA,53EB,549E,55C3,5606,5551,53DE,51F5,4FDB,4DB5,4D18,4EB8,5096,5213,530F,539A,53D9,53EC,54A0,55BF,5602,5546,53CE,51E4,4FC4,4DA1,4D09,4EAE,5091,5212,530D,539A,53DA,53ED,54A1,55C3,5605,554B,53D2,51E3,4FC2
2026-06-12T11:25:59.405941,V60_RAW,15,FCYC,1,3085,317D,3A6C,4446,4BDB,50B5,5351,546D,54B1,5490,5451,5414,53E7,53CC,53BF,53B9,53B7,53B7,53B9,53BB,53BB,53BE,53BC,53BC,53BC,53BB,53BC,53BD,53BC,53BE,53BD,53BE,53BD,5476,55A8,55FE,5557,53ED,520E,4FF5,4DD5,4BC7,49D5,480A,4664,44DC,4370,421F,40E1,3FBA,3EA0,3D9E,3CAF,3BCF,3AFD,3A43,3990,38E7,384B,37B8,3730,36B4,363F,35D9,357F,3924,41C8,498B,4F06,524B,53E7,547E,548A,545D,5425,53F7,53D5,53C3,53BA,53B7,53B9,53BA,53BB,53BC,53BC,53BC,53BD,53BC,53BB,53BC,53BC,53BD,53BD,53BD,53BE,53BC,53BC,5474,55A5,55F7,554E,53E6,5207,4FF8,4DE4,4BDC,49EE,4821,4674,44E2,4370,421C,40EB,3FC5,3EB5,3DB7,3CBF,3BDA,3B05,3A43,3992,38EF,3857,37CF,374A,36CC,3659,35ED,3084,3179,3A67,443F,4BD4,50B0,5350,5470,54B6,5495,5454,5417,53EB,53CE,53BF,53B9,53B9,53B9,53BC,53BD,53BE,53BD,53BF,53C0,53C0,53BF,53C1,53C1,53C0,53C1,53C0,53BF,53BF,5478,55AA,5600,555B,53F0,5211,4FF8,4DD9,4BC9,49D7,480C,4667,44DD,4372,421F,40E1,3FB9,3EA1,3D9F,3CB0,3BCE,3AFF,3A44,3990,38E7,384A,37B7,3730,36B4,363F,35D8,357D,3921,41C2,4985,4F04,524A,53E9,5481,548E,5460,5428,53FA,53D9,53C7,53BD,53BA,53BA,53BB,53BD,53BE,53BF,53C0,53C0,53BF,53BE,53BE,53BF,53BF,53C0,53C0,53C0,53C0,53C0,5478,55A9,55FB,5552,53EA,520B,4FFF,4DE9,4BDE,49F0,4822,4675,44E5,4372,421E,40EC,3FC7,3EB6,3DB6,3CC1,3BDA,3B05,3A42,3993,38EC,3856,37CD,374B,36CC,3658,35ED
2026-06-12T11:25:59.422063,V60_RAW,16,FULL,1,2F6A,306C,39A4,43CC,4B9C,509C,534E,5474,54BB,5499,5454,5416,53E8,53CB,53BC,53B5,53B4,53B5,53B8,53B9,53BB,53BA,53BC,53BD,53BC,53BC,53BD,53BB,53BC,53BC,53BB,53BB,53BB,53BB,53BC,53BB,53BB,53BC,53BC,53BC,53BB,53BC,53BC,53BC,53BC,53BA,53BC,53BB,53BC,53BB,53BC,53BB,53BB,53BB,53BB,53BB,53BC,53BC,53BC,53BB,53BC,53BC,53BD,53BB,53BC,5474,55A4,55F3,5542,53CC,51DD,4FBF,4D94,4B79,4986,47B4,4607,447A,4308,41B4,406F,3F3B,3E23,3D1E,3C26,3B45,3A78,39B6,3901,3857,37BB,3729,369C,361B,35AB,3541,34DF,3487,3433,33E8,339F,3357,3317,32DC,329E,326D,3240,3218,31F3,31CD,31AB,318D,316A,314A,3136,311E,3109,30FB,30EB,30DB,30CA,30BA,30AD,30A1,3091,308A,3082,3078,2F68,306A,399E,43C4,4B96,5098,534C,5474,54BC,549B,5458,5419,53EB,53CC,53BE,53B7,53B7,53B7,53B9,53BB,53BD,53BD,53BF,53BE,53BD,53BD,53BE,53BC,53BE,53BE,53BD,53BE,53BE,53BF,53BF,53BE,53BE,53BE,53BE,53BE,53BE,53BD,53BF,53BF,53BC,53BE,53BE,53BD,53BE,53BD,53BD,53BF,53BD,53BE,53BF,53BF,53BD,53BF,53BE,53BD,53BE,53BF,53BD,53BE,53BE,5478,55A7,55F5,5545,53CE,51E1,4FC2,4D97,4B7D,4989,47B7,4609,447C,430A,41B5,406F,3F3B,3E24,3D1D,3C25,3B47,3A78,39B5,38FF,3856,37B9,3728,369C,361B,35AA,353F,34DF,3487,3433,33E9,339D,3356,3316,32DA,329F,326C,323F,3216,31F2,31CC,31AA,318B,3168,3148,3134,311B,3106,30F8,30EA,30DA,30CA,30B9,30AC,309F,3090,3088,307F,3075
2026-06-12T11:25:59.437453,V60_RAW,17,PCUT,1,2E70,2F7A,38F2,435D,4B64,5084,5349,5475,54BD,5553,563A,5638,5540,5394,5181,4F41,4D05,4ADE,48DD,46FE,453F,43A0,421F,40B2,3F5C,3E23,3CFE,3BF1,3AF9,3A15,3940,3877,37BB,370B,3665,35CF,3549,34CF,345C,33F1,338D,332C,32D2,327A,3228,31DE,319D,3162,312C,30FA,30CE,309F,3074,3050,302B,3009,2FEE,2FD5,2FBE,2FA6,2F8F,2F7A,2F62,2F4A,2F36,2F26,2F16,2F0B,2F03,2EFB,2EF7,2EF2,2EEE,2EEB,2EE6,2EE5,2EE7,2EE9,2EEE,2EEF,2EEC,2EEA,2EE8,2EE5,2EE0,2EE0,2EE2,2EE6,2EE6,2EE2,2EDF,2ED6,2ECB,2EC2,2EBA,2EB7,2EB9,2EBC,2EC1,2EC3,2EBA,2EB1,2EA7,2E9A,2E94,2E92,2E93,2E96,2E92,2E8F,2E8D,2E84,2E7C,2E7A,2E7A,2E76,2E78,2E7B,2E7C,2E78,2E72,2E6C,2E67,2E60,2E5D,2E60,2E60,2E63,2E6C,2F79,38EB,4357,4B5E,5083,5347,5477,54C0,5556,563C,563B,5542,5398,5184,4F43,4D08,4AE1,48DF,4700,4541,43A3,421F,40B3,3F5D,3E24,3CFF,3BF3,3AFA,3A15,3940,3877,37B9,370D,3668,35CF,3548,34CD,345A,33EF,338C,332A,32D0,3279,3226,31DD,319B,3160,312B,30F8,30CC,309E,3072,304D,3029,3005,2FEC,2FD2,2FBB,2FA3,2F8C,2F77,2F61,2F49,2F35,2F23,2F14,2F08,2EFE,2EF8,2EF3,2EEF,2EEB,2EE8,2EE3,2EE2,2EE3,2EE7,2EEB,2EEC,2EEA,2EE9,2EE8,2EE3,2EDE,2EDD,2EE0,2EE3,2EE3,2EE0,2EDD,2ED3,2EC9,2EC1,2EB8,2EB4,2EB6,2EBB,2EC0,2EC2,2EB9,2EAF,2EA4,2E98,2E91,2E90,2E91,2E92,2E91,2E8E,2E8B,2E83,2E7B,2E78,2E77,2E75,2E77,2E79,2E79,2E75,2E6F,2E6B,2E64,2E5D,2E5A,2E5D,2E5F,2E62
2026-06-12T11:25:59.452342,V60_RAW,18,NCUT,1,53B7,5472,55A6,55F3,5539,53BB,51C8,4F9F,4D71,4CD5,4E88,5079,5203,5307,5398,53D8,53EB,53E5,53DA,53CD,53C5,53BE,53BB,53B9,53B9,53B9,53B9,53BA,53BB,53BB,53BC,53BB,53BB,53BA,53BB,53BB,53BA,53BB,53BA,53BB,53BB,53BB,53BD,53BB,53BA,53BB,53BA,53BB,53BA,53BB,53BB,53BA,53BA,53BA,53BA,53BA,53BB,53BC,53BC,53BC,53BB,53BB,53BB,53BB,53BA,53BB,53BB,53BB,53BB,53BB,53BA,53BA,53BA,53BB,53BC,53BA,53BB,53BB,53BB,53BC,53BC,53BC,53BA,53BB,53BA,53BB,53BB,53BA,53BA,53BB,53BC,53BB,53BC,53BB,53BA,53BB,53BB,53BB,53B9,53BB,53BB,53BA,53BA,53B9,53B9,53BB,53BB,53BB,53BB,53BA,53BB,53BB,53BA,53BA,53BB,53BA,53BA,53BA,53BB,53BB,53BC,53BB,53BB,53BA,53BC,53BB,53BA,53B9,53B8,5474,55A7,55F4,553B,53C0,51CC,4FA6,4D75,4CD9,4E88,507A,5204,5307,5399,53DA,53ED,53E9,53DC,53CF,53C7,53C1,53BE,53BE,53BC,53BC,53BE,53BC,53BD,53BE,53BF,53BD,53BC,53BC,53BD,53BC,53BC,53BD,53BE,53C0,53BE,53BD,53BE,53BD,53BE,53BE,53BD,53BE,53BC,53BD,53BE,53BD,53BC,53BC,53BD,53BD,53BE,53BE,53BD,53BD,53BD,53BD,53BD,53BE,53BD,53BE,53BF,53BE,53BD,53BE,53BE,53BC,53BE,53BC,53BE,53BD,53BD,53BD,53BE,53BD,53BE,53BE,53BD,53BD,53BC,53BD,53BC,53BE,53BD,53BD,53BD,53BD,53BD,53BE,53BE,53BD,53BB,53BD,53BD,53BD,53BD,53BD,53BF,53BE,53BE,53BE,53BF,53BD,53BD,53BC,53BC,53BD,53BC,53BE,53BD,53BC,53BE,53BC,53BD,53BF,53BD,53BD,53BE,53BD,53BD,53BD,53BC,53BD
2026-06-12T11:25:59.468173,V60_RAW,19,EXTR,1,3052,3152,3A50,4435,4BD4,50B1,5351,5470,54B4,554B,563C,564C,556D,53E3,51EB,4FCC,4DAC,4D14,4EB7,5094,5212,530E,5399,53D8,53EB,549F,55C8,560E,555B,53E6,51FF,4FE0,4DBA,4D1F,4EBD,5099,5215,5310,539A,53D8,53E9,549E,55C0,55FF,554B,53D4,51EA,4FD2,4DAE,4D14,4EB6,5095,5212,530D,5399,53D8,53E9,549E,55C6,5609,5550,53DA,51F2,4FD1,4DAB,4D13,4EB5,5095,5212,530D,5398,53D8,53E8,549E,55BF,5600,554B,53D8,51EF,4FD6,4DB1,4D14,4EB5,5095,5212,530E,5399,53D7,53E9,549E,55C8,560B,5550,53DC,51F1,4FD3,4DAF,4D14,4EB5,5094,5213,530D,5397,53D7,53E9,549E,55C1,5604,5550,53DA,51F4,4FD6,4DB2,4D17,4EB7,5096,5212,530D,539A,53D9,53EB,54A0,55C3,5603,554B,53D9,51F2,4FD8,3052,314F,3A4A,442E,4BCD,50AD,5350,5470,54B5,554C,563F,564F,5570,53E6,51F1,4FD3,4DB0,4D17,4EB7,5096,5212,530E,539B,53D9,53ED,54A1,55C8,5611,555E,53E9,5203,4FE5,4DBF,4D22,4EBF,509A,5215,530F,539A,53DA,53EB,54A1,55C3,5602,554D,53D9,51EF,4FD6,4DB2,4D16,4EB7,5095,5213,530E,539B,53D9,53EB,54A1,55C8,560C,5552,53DE,51F4,4FD4,4DAF,4D16,4EB8,5096,5214,530F,539A,53D9,53EC,54A0,55C0,5603,554E,53D9,51F3,4FDA,4DB3,4D17,4EB6,5094,5212,530F,539B,53D9,53EB,54A2,55CA,560D,5554,53E1,51F4,4FD6,4DB3,4D19,4EB8,5097,5213,530E,5399,53DA,53EA,549F,55C3,5607,5552,53DE,51F6,4FDA,4DB4,4D19,4EB9,5097,5215,5310,539C,53DB,53EB,54A2,55C5,5604,5550,53DD,51F6,4FDC
2026-06-12T11:25:59.483909,V60_RAW,1A,FCYC,1,308C,318A,3A7A,4450,4BE2,50B8,5353,546F,54B3,5490,5452,5414,53E9,53CD,53BE,53B7,53B6,53B7,53B7,53B9,53BB,53BC,53BC,53BC,53BD,53BD,53BD,53BE,53BD,53BD,53BC,53BC,53BC,5475,55A8,55FC,5553,53E6,5204,4FED,4DD3,4BCA,49DC,4815,466E,44E1,4372,4218,40D7,3FB1,3E9E,3DA1,3CBA,3BE1,3B15,3A53,3999,38EF,384D,37B4,3730,36BD,364B,35E7,358A,392D,41CB,498D,4F06,524A,53E8,547F,548A,545C,5423,53F4,53D5,53C2,53B9,53B6,53B8,53B8,53BA,53BB,53BC,53BC,53BB,53BB,53BB,53BC,53BC,53BC,53BD,53BD,53BC,53BB,53BE,5475,55A2,55F0,5547,53DB,51F7,4FE4,4DC8,4BB7,49C6,47F5,4649,44BE,434F,41FD,40C1,3F9A,3E86,3D83,3C92,3BB0,3ADB,3A16,3963,38C0,3826,3799,3719,369D,3629,35BD,308A,3188,3A74,4449,4BDC,50B4,5352,546F,54B4,5494,5455,5418,53EB,53CF,53C0,53BB,53B8,53BA,53BA,53BD,53BE,53BE,53BF,53C0,53C0,53C0,53C0,53BE,53BF,53C0,53BF,53C0,53C0,5478,55A8,55FD,5554,53E8,5208,4FF0,4DD7,4BCE,49E0,4819,4670,44E4,4373,421B,40D9,3FB1,3E9F,3DA2,3CBA,3BE2,3B15,3A54,399A,38ED,384C,37B2,3731,36BC,364A,35E6,358B,3929,41C5,4986,4F01,5248,53E8,5480,548B,545F,5426,53F8,53D7,53C4,53BB,53B8,53BA,53BB,53BE,53BE,53BE,53BF,53BF,53BF,53BF,53C0,53BF,53BF,53BF,53BE,53BE,53BE,53BF,5477,55A3,55F3,554B,53DF,51FB,4FE8,4DCD,4BBA,49C9,47FA,464D,44BF,4351,41FC,40C2,3F9A,3E88,3D83,3C93,3BB0,3ADC,3A16,3964,38C1,3827,379A,3718,369D,3629,35BB
2026-06-12T11:25:59.499891,V60_RAW,1B,FULL,1,2F05,300D,395F,43A1,4B88,5094,534C,5475,54BB,5498,5455,5417,53E9,53CC,53BD,53B7,53B5,53B6,53B7,53B8,53B9,53BB,53BC,53BB,53BB,53BC,53BB,53BA,53BA,53BA,53B9,53BC,53BA,53BA,53BB,53BC,53BC,53BC,53BC,53BC,53BB,53BB,53BC,53BC,53BB,53BB,53BA,53BC,53BB,53BB,53BC,53BC,53BB,53BB,53BA,53BB,53BB,53BB,53BA,53BB,53BB,53BC,53BC,53BD,53BB,5474,559F,55E8,5532,53B7,51C6,4FA5,4D77,4B5A,495C,4780,45C5,4428,42AB,414F,400A,3ED8,3DC1,3CB9,3BC1,3ADD,3A08,3940,388C,37E1,3743,36B3,362B,35AD,3536,34C6,345F,33FD,339E,334D,3305,32C0,3284,324D,3215,31E2,31B2,3187,3163,313E,311F,310A,30EA,30CE,30BB,309E,3082,306C,305A,304B,303E,3032,3027,3019,300B,2FFE,2FF1,2FE5,2F01,300A,3958,439B,4B82,508F,5349,5476,54BF,549A,5457,5419,53EA,53CD,53BE,53B7,53B5,53B8,53BA,53BB,53BD,53BD,53BE,53BE,53BD,53BE,53BD,53BC,53BD,53BD,53BE,53BD,53BD,53BD,53BC,53BD,53C0,53BE,53BD,53BE,53BC,53BD,53BC,53BE,53BE,53BE,53BC,53BD,53BC,53BC,53BC,53BD,53BC,53BD,53BD,53BD,53BD,53BE,53BC,53BD,53BE,53BE,53BE,53BF,53BD,5476,55A0,55E9,5537,53BB,51C8,4FA8,4D7B,4B5D,495F,4781,45C5,442A,42AD,4151,400C,3ED9,3DC2,3CB9,3BC2,3ADE,3A08,3941,388C,37E1,3743,36B2,362B,35AD,3534,34C5,345D,33FC,339D,334D,3306,32BF,3283,324B,3214,31E0,31B2,3185,3160,313B,311E,3108,30E8,30CC,30B9,309B,3080,306A,3059,304A,303C,302F,3024,3015,3009,2FFD,2FEF,2FE3
2026-06-12T11:25:59.515184,V60_RAW,1C,PCUT,1,2EBD,2FC2,3925,437D,4B73,508B,534C,5478,54BE,5553,563A,563C,5549,53A6,519B,4F64,4D2A,4B03,48FB,471C,455A,43B8,4239,40D8,3F93,3E68,3D4E,3C48,3B4B,3A55,3976,38A6,37E5,373A,36A2,3614,358E,3509,3491,341C,33A7,3343,32EA,329B,3256,3217,31DA,31A2,3165,3128,30F4,30C2,3099,3078,305A,3041,3029,300B,2FEC,2FD0,2FAF,2F94,2F80,2F70,2F63,2F56,2F4A,2F3E,2F29,2F14,2F0A,2EFB,2EF3,2EF2,2EF2,2EF2,2EED,2EE7,2EDE,2ED2,2EC7,2EC0,2EC1,2EC2,2EC8,2ECB,2ECB,2EC4,2EB9,2EAB,2EA1,2E99,2E98,2E9B,2EA5,2EAF,2EB5,2EB2,2EAF,2EA8,2E98,2E90,2E8C,2E87,2E86,2E88,2E86,2E82,2E76,2E6E,2E68,2E61,2E63,2E69,2E6C,2E72,2E73,2E6D,2E69,2E62,2E5B,2E5C,2E5D,2E62,2E66,2E63,2E61,2E5B,2EB9,2FBD,391D,4376,4B6C,5088,5349,5477,54BF,5555,563D,563E,554B,53AA,519F,4F68,4D2C,4B04,48FF,471D,455B,43BB,423A,40D7,3F94,3E68,3D4E,3C49,3B4A,3A55,3976,38A5,37E5,3739,36A0,3613,358C,3507,348F,3419,33A5,3341,32E8,3299,3255,3215,31D7,319E,3162,3127,30F4,30C1,3096,3075,3058,3040,3026,3008,2FEA,2FCD,2FAC,2F91,2F7D,2F6D,2F60,2F56,2F47,2F3C,2F27,2F12,2F06,2EF8,2EF1,2EF0,2EF0,2EEE,2EEC,2EE4,2EDC,2ED1,2EC4,2EBD,2EBD,2EC0,2EC5,2EC8,2EC8,2EC4,2EB7,2EA9,2E9D,2E96,2E94,2E98,2EA0,2EAD,2EB2,2EB0,2EAC,2EA5,2E95,2E8C,2E88,2E85,2E84,2E86,2E84,2E7F,2E73,2E6B,2E66,2E5E,2E5F,2E66,2E69,2E70,2E70,2E6B,2E66,2E60,2E5A,2E5A,2E5B,2E5E,2E63,2E61,2E5E,2E58
