pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:00:46.491020,V60_RAW,8B,NCUT,1,297C,260E,1AC6,0FD8,07DC,02F5,0072,FF75,FF50,04F1,1107,1BBA,2339,27A5,29CF,2A92,2A9C,2A58,2A0A,29C8,299D,2983,2977,2971,2972,2973,2975,2977,2978,2977,2976,2976,2976,2976,2976,2975,2973,2975,2974,2974,2974,2974,2974,2973,2973,2973,2972,2971,2971,2970,2971,2971,2971,2971,2970,2971,2970,296F,2970,296F,296F,2970,296F,296F,2970,296F,296E,296D,296D,296E,296E,296D,296D,296D,296D,296C,296D,296D,296D,296D,296C,296C,296C,296A,296C,296B,296B,296B,296C,296B,296B,296A,296B,296A,296A,296B,296A,2969,2969,2969,2969,2969,296A,2969,2968,2968,296A,2969,2969,2969,2968,2968,2968,2967,2967,2966,2968,2966,2967,2967,2967,2967,2968,2967,2966,2967,2965,2966,2947,25E3,1AB4,0FDA,07E7,0305,0080,FF84,FF5B,04EB,10E6,1B88,22FE,2769,2993,2A5B,2A66,2A26,29D9,2998,296B,2953,2947,2943,2943,2945,2947,2949,294A,294A,294A,294B,294B,294A,2949,294B,294B,294B,294C,294A,294B,294B,294A,294A,2949,294A,294A,294B,294A,294B,294C,294A,294A,294A,294B,294A,294A,294A,294C,294A,294B,294B,294B,294B,294B,294B,294A,294B,294B,294A,294C,294C,294A,294A,2949,294A,294B,294B,294B,294B,2949,2949,294A,294A,294B,294B,2949,294B,294A,294A,294A,294B,294B,294B,294A,294C,2948,294A,294B,2949,294B,294A,294A,294A,294B,2949,294A,294A,294A,2949,294A,294A,294B,294A,294A,294B,294A,294A,294A,294B,294A,294A,294B,294A,294A,294B,294A,294A
2026-06-12T11:00:46.506957,V60_RAW,8C,EXTR,1,0080,01BC,0C41,17BB,2085,261F,2920,2A64,2AB0,271A,1B84,1052,0821,031C,0086,FF84,FF5D,04FF,1113,1BC6,2345,27B1,29DB,2A9F,2AA7,26F9,1B60,1034,080D,0310,0080,FF80,FF5C,04FD,1112,1BC6,2342,27AE,29D9,2A9B,2AA4,26F6,1B5E,1036,080D,030E,007E,FF80,FF5B,04FB,110F,1BC3,233F,27AD,29D6,2A99,2AA2,26F4,1B5C,1032,080C,030D,007C,FF7E,FF58,04F9,110E,1BC0,233E,27A9,29D4,2A96,2AA0,26F2,1B5C,1031,080B,030D,007D,FF7C,FF5A,04FA,110D,1BC0,233E,27A9,29D1,2A96,2A9E,26F0,1B5A,1030,080B,030B,007B,FF7D,FF58,04F9,110B,1BBE,233B,27A7,29D1,2A94,2A9D,26F1,1B59,102F,0809,030C,007D,FF7C,FF59,04F9,110C,1BBE,233A,27A7,29D0,2A93,2A9D,26F0,1B5A,102F,0808,030A,007B,FF7B,0072,01AB,0C1A,177E,203D,25D3,28D3,2A1C,2A68,26DF,1B64,1044,081F,031E,0088,FF84,FF59,04ED,10E8,1B8B,2300,276A,2995,2A5B,2A67,26C4,1B45,102D,0811,0316,0085,FF84,FF5C,04EE,10EB,1B8B,22FE,2769,2994,2A5A,2A67,26C2,1B45,102E,0811,0316,0087,FF86,FF5E,04EF,10E9,1B8C,22FF,2769,2994,2A59,2A66,26C3,1B45,102E,0812,0319,0088,FF86,FF5E,04F0,10EB,1B8C,2300,2769,2995,2A59,2A68,26C3,1B47,102E,0812,0318,0088,FF87,FF61,04F2,10EB,1B8D,2302,276A,2995,2A5A,2A66,26C3,1B46,102F,0816,0319,008A,FF88,FF60,04F1,10EB,1B8B,2300,276B,2994,2A5B,2A67,26C3,1B46,1030,0814,031B,008C,FF8A,FF63,04F3,10EC,1B8C,2300,276A,2995,2A59,2A66,26C4,1B47,1030,0815,031A,008B,FF89
2026-06-12T11:00:46.522165,V60_RAW,8D,FCYC,1,0080,01BA,0C3F,17B9,2083,261D,291E,2A64,2AAD,2A84,2A37,29F1,29BA,299A,2987,2980,297E,2980,2981,2982,2982,2982,2982,2982,2982,2981,2980,2981,2980,297F,297F,297E,297F,2613,1ACB,0FE3,07E8,0305,0080,FF85,FF5D,FF95,FFDF,0022,0051,006D,007A,0080,0081,007F,007E,007C,007B,007B,007A,007A,007A,007A,007A,007B,007B,007A,007B,007B,007D,05E9,11AE,1C1C,236B,27BA,29D6,2A93,2A9B,2A5A,2A0E,29CE,29A1,298A,297D,2978,2979,2979,297C,297D,297D,297C,297D,297B,297B,297B,297B,297B,297B,297B,2979,2979,2978,260F,1AC8,0FE0,07E5,0301,007F,FF83,FF5C,FF91,FFDE,0021,0050,006C,0079,007E,007E,007C,007B,0079,007B,0079,0078,007A,0078,0079,007A,0078,007A,0079,007A,007A,0072,01AC,0C1A,177D,203F,25D2,28D4,2A1A,2A68,2A42,29F7,29B1,297E,295D,294C,2945,2944,2946,2947,2948,2949,294A,294C,294C,294B,294C,294C,294B,294B,294B,294B,294C,294C,25EA,1ABB,0FE5,07F6,0312,0091,FF92,FF67,FF9B,FFE6,0027,0055,0071,007E,0081,0082,0081,007F,007C,007C,007A,007A,0079,007B,0079,007A,007B,0078,0078,0079,0077,0079,05D5,1184,1BE3,2329,2776,2994,2A54,2A5F,2A21,29D7,2998,296D,2954,2947,2945,2944,2947,2948,2948,294B,294C,294C,294B,294B,294B,294C,294B,294D,294E,294C,294D,294A,25E9,1ABD,0FE7,07F7,0317,0092,FF96,FF6B,FF9E,FFE8,002A,0059,0073,0081,0084,0085,0082,0081,007F,007D,007C,007C,007D,007C,007C,007C,007B,007B,007A,007B,007B
2026-06-12T11:00:46.537971,V60_RAW,8E,FULL,1,0068,01A5,0C2F,17A9,2078,2612,2915,2A59,2AA3,2A79,2A2D,29E4,29B0,298E,297E,2977,2974,2975,2976,2976,2976,2976,2976,2977,2977,2976,2975,2975,2974,2975,2973,2975,2973,2973,2973,2973,2971,2970,2971,2970,2971,2970,296F,296F,296F,296F,296F,296E,296D,296D,296E,296D,296D,296C,296B,296C,296C,296C,296C,296C,296C,296C,296C,296C,296C,25FF,1AB7,0FCC,07D1,02EC,0069,FF6C,FF46,FF7C,FFC7,0009,0039,0055,0064,0068,0069,0068,0066,0064,0064,0064,0063,0064,0063,0064,0063,0064,0064,0065,0065,0066,0065,0066,0066,0064,0066,0065,0065,0064,0065,0065,0067,0067,0067,0066,0067,0066,0067,0066,0067,0067,0068,0066,0067,0067,0069,0068,0068,0067,0068,0067,0068,0069,0064,019E,0C10,1777,2039,25D0,28D2,2A1B,2A69,2A41,29F7,29B0,297D,295C,294B,2946,2943,2945,2946,2948,2949,2949,294A,294B,294B,294B,294C,294B,294A,294B,294A,294A,294A,294A,294A,294A,294B,294B,294B,294B,294B,294B,294A,294B,294C,294C,294B,294A,294A,294A,294B,294A,294B,294B,294B,294B,294B,294B,294B,294B,294B,294B,294B,294A,294B,25E7,1AB7,0FE0,07EF,030C,0089,FF8C,FF60,FF93,FFDE,0021,004D,006A,0077,007B,007B,0079,0077,0074,0073,0072,0072,0073,0073,0072,0072,0071,0071,0071,0070,0071,0071,0070,0070,006F,006F,0070,006F,006F,006E,006F,006F,006F,006F,006E,006F,006F,006F,006E,006D,006E,006D,006E,006D,006E,006C,006E,006D,006C,006D,006D,006D,006E
2026-06-12T11:00:46.553359,V60_RAW,8F,PCUT,1,0066,01A2,0C2C,17AA,2077,2613,2915,2A5B,2AA4,270C,1B71,103B,0809,0302,006B,FF68,FF40,FF77,FFC6,000A,003A,0056,0065,006A,006A,0067,0067,0065,0064,0065,0063,0064,0062,0061,0063,0063,0063,0063,0063,0063,0063,0064,0063,0063,0063,0063,0063,0063,0063,0064,0064,0063,0063,0064,0063,0063,0063,0063,0063,0064,0063,0063,0063,0062,0063,0062,0063,0063,0064,0063,0063,0063,0063,0063,0062,0063,0061,0062,0062,0063,0063,0061,0063,0063,0061,0063,0063,0063,0064,0062,0062,0062,0062,0062,0062,0063,0063,0064,0065,0062,0061,0061,0062,0062,0064,0064,0064,0063,0062,0062,0063,0062,0062,0061,0062,0062,0062,0063,0063,0061,0063,0062,0062,0062,0062,0062,0062,0061,0062,019A,0C0C,1776,2038,25CF,28D2,2A1B,2A67,26DD,1B5E,1039,0811,030D,0078,FF72,FF49,FF7D,FFCB,000D,003D,0059,0066,0069,006C,006A,0068,0067,0066,0064,0063,0065,0063,0062,0062,0063,0064,0064,0063,0063,0063,0063,0062,0063,0064,0062,0062,0063,0062,0062,0062,0062,0062,0063,0063,0062,0061,0063,0063,0062,0063,0063,0062,0061,0061,0062,0061,0062,0063,0063,0061,0062,0061,0061,0061,0060,0061,0060,0060,0061,0061,0061,0062,0062,0061,0060,0061,0062,0060,0061,0060,0060,0061,0060,0060,0060,0060,0061,0062,0061,0061,0061,005F,0060,005F,0061,0060,0061,0061,0062,0061,0060,0060,005F,005F,005F,0060,0061,0060,0060,0062,0060,0060,005F,0060,0061,0060,0060
2026-06-12T11:00:46.568685,V60_RAW,90,NCUT,1,297E,2613,1ACA,0FDC,07E2,02FA,0076,FF7B,FF56,04F6,110C,1BBF,233B,27A7,29D2,2A94,2A9C,2A5B,2A0C,29CA,29A0,2986,297A,2975,2975,2977,2977,297A,297A,2979,2979,2978,2978,2978,2978,2979,2979,2977,2977,2976,2976,2976,2976,2976,2975,2976,2975,2974,2974,2975,2974,2973,2973,2973,2973,2972,2972,2972,2972,2971,2972,2971,2971,2970,296F,2970,2971,2970,2971,2972,2970,2970,296F,2970,2971,2970,296F,296F,296F,296F,2970,296F,296E,2971,296F,296E,296E,296E,296E,296D,296D,296D,296C,296B,296D,296D,296D,296D,296C,296C,296D,296C,296B,296B,296B,296A,296B,296A,296A,296B,296B,296B,296B,296B,296C,2969,296A,296B,296A,2969,296A,296A,296A,296A,2969,2968,2968,2969,2946,25E6,1AB5,0FDB,07EA,0308,0083,FF85,FF5D,04EE,10E9,1B8B,22FF,2769,2993,2A5A,2A66,2A25,29D7,2998,296B,2953,2947,2942,2942,2945,2947,2949,2949,2949,294B,294A,294B,294A,294A,294B,294A,2949,2949,294A,294A,294A,294A,294A,294B,294B,294A,294A,294B,294A,294A,294A,294B,2949,2949,294B,294B,294A,294B,294A,294B,294A,294B,294A,2949,294B,294A,294A,294C,294B,294A,294B,294A,294B,294A,294B,294B,294C,294B,294C,294A,294B,294B,294A,294A,294A,294B,294B,294A,294A,294C,294B,294B,294A,294C,294B,294B,294B,294B,294A,294B,294A,2949,2949,294A,294A,294A,294B,294A,294B,294B,294C,294B,294C,294A,294B,294A,294A,294B,294A,294A,294B,294C,294B,294B,294B,294A,294B
2026-06-12T11:00:46.584146,V60_RAW,91,EXTR,1,0081,01BF,0C45,17BD,2087,2621,2921,2A67,2AB0,271A,1B86,1054,0825,031F,008B,FF87,FF61,0503,1117,1BC9,2346,27B2,29DC,2AA1,2AA9,26FB,1B64,1038,0813,0316,0086,FF86,FF61,0502,1115,1BC7,2344,27B1,29D9,2A9D,2AA5,26F7,1B61,1036,0811,0313,0084,FF84,FF5F,0501,1113,1BC6,2343,27AF,29D6,2A9A,2AA3,26F5,1B60,1036,0810,0312,0082,FF84,FF5E,04FF,1112,1BC4,2340,27AC,29D6,2A99,2AA2,26F4,1B5F,1034,080F,0311,0082,FF83,FF5E,04FE,1111,1BC3,233F,27AA,29D4,2A96,2AA0,26F3,1B5D,1033,080E,0310,0081,FF81,FF5C,04FD,110F,1BC0,233D,27AA,29D2,2A96,2A9F,26F2,1B5B,1031,080C,0310,0080,FF81,FF5C,04FC,110E,1BC1,233D,27A7,29D1,2A95,2A9F,26F1,1B5B,1032,080C,030E,007F,FF7F,0075,01AD,0C1B,177E,203D,25D4,28D3,2A1C,2A69,26DE,1B63,1047,0823,0320,008B,FF88,FF5D,04EF,10E9,1B8B,2300,276C,2994,2A5C,2A67,26C4,1B48,1031,0814,031A,0088,FF88,FF61,04F2,10ED,1B8D,2300,2769,2994,2A5A,2A67,26C3,1B47,1030,0814,031A,008B,FF88,FF63,04F3,10ED,1B8D,2301,276A,2994,2A5B,2A65,26C4,1B47,1030,0816,031C,008E,FF8B,FF61,04F3,10EC,1B8D,2300,276B,2995,2A5B,2A66,26C4,1B47,1031,0816,031C,008E,FF8B,FF64,04F4,10ED,1B8D,2300,2768,2994,2A5A,2A64,26C4,1B47,1031,0816,031B,008D,FF8B,FF62,04F4,10ED,1B8E,2300,276A,2993,2A5A,2A66,26C2,1B47,1031,0817,031D,008E,FF8C,FF62,04F4,10ED,1B8D,2301,276A,2994,2A5B,2A65,26C4,1B49,1031,0816,031C,008D,FF8B
2026-06-12T11:00:46.600486,V60_RAW,92,FCYC,1,0079,01B8,0C3C,17B5,2081,261B,291D,2A61,2AA9,2A81,2A35,29ED,29B7,2997,2985,297E,297C,297D,297E,297F,297E,297F,2980,297F,297F,297F,297F,297D,297C,297D,297C,297C,297A,260E,1AC8,0FDE,07E3,02FF,007C,FF80,FF5A,FF8F,FFDB,001D,004D,0069,0077,007B,007C,0079,0078,0078,0077,0076,0076,0077,0077,0078,0078,0077,0078,0078,0077,0077,0079,05E4,11AB,1C1B,2368,27B8,29D3,2A92,2A9A,2A59,2A0C,29CC,29A2,2987,297B,2978,2976,2978,297A,297A,297B,297A,297C,297B,2979,2979,2979,297A,297A,2977,2977,2978,2977,260B,1AC5,0FDE,07E5,0300,007C,FF80,FF59,FF8E,FFDB,001D,004B,0067,0075,007B,007B,007B,0078,0076,0076,0075,0074,0075,0075,0074,0075,0076,0077,0077,0076,0076,006F,01A8,0C19,177C,203D,25D2,28D4,2A1B,2A68,2A42,29F8,29B0,297D,295D,294D,2945,2944,2944,2947,2949,294A,294B,294C,294D,294B,294B,294B,294B,294C,294B,294B,294C,294C,25EA,1ABB,0FE3,07F3,0310,008C,FF8F,FF65,FF98,FFE3,0026,0052,006D,007B,007F,0080,007C,007C,0079,007A,0078,0078,0077,0076,0076,0077,0076,0076,0077,0077,0076,0078,05D4,1184,1BE4,232A,2777,2994,2A54,2A5E,2A20,29D5,2995,296C,2955,2949,2947,2945,2947,2949,2949,294A,294B,294C,294B,294B,294A,294B,294B,294C,294C,294C,294B,294C,25EA,1ABD,0FE6,07F7,0316,0091,FF94,FF6A,FF9C,FFE6,0026,0055,0070,007E,0083,0082,0081,0080,007D,007D,007A,0079,0079,0079,007A,007A,0079,007A,007A,007A,007A
2026-06-12T11:00:46.615903,V60_RAW,93,FULL,1,0066,01A3,0C2B,17A9,2078,2611,2914,2A58,2AA3,2A79,2A2C,29E5,29AE,298D,297C,2973,2973,2974,2973,2976,2977,2976,2976,2976,2975,2975,2974,2973,2972,2972,2971,2972,2971,2973,2971,2970,296F,296F,296F,296E,2970,296F,296F,296F,296E,296E,296D,296D,296D,296D,296C,296E,296D,296C,296A,296B,296B,296B,296B,296B,296A,296A,296A,296A,296A,25FF,1AB4,0FCA,07CD,02E9,0064,FF69,FF41,FF77,FFC3,0005,0034,0050,005E,0063,0064,0063,0061,0060,0060,005E,005E,005E,005F,0060,0060,0061,0061,0060,0060,0060,0060,005E,0060,0061,0061,0061,0062,0062,0062,0061,0062,0061,0062,0062,0062,0061,0061,0063,0062,0063,0063,0062,0062,0062,0063,0064,0063,0063,0063,0063,0063,0064,0062,019C,0C0D,1776,203A,25D0,28D2,2A1B,2A6A,2A41,29F6,29B1,297B,295B,294B,2946,2943,2945,2947,2948,294A,294A,294B,294A,294B,294B,294A,294B,294B,294B,294B,294C,294A,294A,294B,2949,294A,294B,294A,294A,294C,294B,294B,294A,294A,294A,294A,294A,294A,294B,294B,294C,294B,294B,294A,294A,2949,294A,294B,294A,294A,294A,294A,2949,294A,25E9,1AB9,0FE0,07EE,030B,0086,FF89,FF5E,FF91,FFDC,001B,0049,0065,0073,0078,0077,0076,0074,0072,0070,006F,006E,006D,006E,006D,006E,006F,006E,006D,006D,006D,006C,006B,006C,006C,006C,006E,006C,006C,006C,006B,006C,006B,006A,006B,006A,006A,006A,006C,006A,006A,006A,006B,006B,006A,0069,006B,0069,006B,006A,006A,006A,0069
2026-06-12T11:00:46.630837,V60_RAW,94,PCUT,1,0068,01A3,0C2D,17AC,2079,2613,2916,2A5B,2AA5,270D,1B74,103E,080B,0305,006F,FF6D,FF45,FF79,FFC8,000E,003D,005A,0066,006E,006D,006D,006C,0068,0068,0068,0066,0067,0067,0067,0067,0067,0067,0069,0068,0068,0067,0067,0066,0066,0067,0068,0067,0067,0069,0066,0067,0067,0068,0068,0066,0068,0067,0067,0067,0068,0068,0068,0068,0067,0067,0069,0068,0068,0068,0065,0067,0067,0067,0067,0067,0066,0067,0067,0068,0066,0068,0067,0068,0067,0067,0067,0066,0066,0067,0067,0069,0069,0068,0067,0067,0067,0068,0066,0068,0066,0067,0066,0067,0067,0067,0066,0067,0067,0066,0067,0067,0066,0068,0068,0067,0067,0065,0067,0066,0067,0065,0066,0067,0066,0066,0066,0066,0066,0063,019E,0C10,1777,2039,25D0,28D2,2A1A,2A68,26DD,1B60,103B,0813,0311,0079,FF76,FF4B,FF80,FFCC,0010,003D,005C,0068,006E,006D,006C,006A,0068,0068,0067,0067,0067,0066,0066,0066,0065,0066,0066,0066,0065,0066,0065,0066,0065,0065,0064,0065,0065,0066,0065,0065,0064,0064,0066,0064,0065,0065,0065,0065,0064,0064,0063,0064,0065,0063,0064,0064,0064,0063,0064,0064,0063,0065,0064,0064,0064,0063,0064,0063,0064,0065,0064,0064,0063,0064,0064,0063,0063,0065,0065,0064,0063,0064,0064,0062,0063,0063,0062,0064,0064,0063,0064,0064,0063,0063,0063,0063,0063,0063,0064,0062,0062,0061,0063,0063,0063,0063,0063,0062,0062,0063,0062,0062,0062,0063,0063,0063,0063
2026-06-12T11:00:46.647034,V60_RAW,95,NCUT,1,2980,2616,1ACF,0FE4,07E8,0303,007F,FF83,FF5D,04FE,1110,1BC3,233F,27AB,29D6,2A99,2AA0,2A60,2A11,29D0,29A3,2989,297D,2979,297A,297A,297B,297B,297C,297D,297D,297D,297C,297C,297C,297A,297A,297A,297A,297B,2979,297A,2979,2979,297A,2978,2977,2978,2977,2977,2977,2977,2976,2977,2976,2975,2976,2976,2974,2975,2974,2976,2974,2974,2975,2974,2973,2974,2975,2972,2973,2973,2973,2974,2973,2974,2972,2972,2973,2972,2972,2971,2970,2971,2972,2972,2972,2971,2971,2970,2970,296F,2970,296F,296F,296F,296F,2970,2970,296F,296E,2970,2970,296F,296F,296E,296D,296F,296E,296E,296E,296D,296E,296E,296D,296D,296D,296C,296C,296D,296D,296C,296D,296D,296B,296C,296C,296C,2947,25E7,1AB7,0FDF,07EE,030C,0088,FF8A,FF62,04F2,10EB,1B8D,2300,2769,2995,2A5A,2A66,2A27,29D8,2997,296C,2953,2947,2945,2945,2946,2948,2949,2949,294A,294A,294A,294B,294B,294B,294A,294A,2949,294B,294B,294B,294C,294B,294C,294B,294A,294B,294A,294B,294C,294A,294B,294D,294B,294C,294B,294B,294B,294B,294A,294B,294B,294A,294A,294B,294D,294D,294C,294C,294A,294B,294B,294A,294B,294B,294B,294B,294B,294C,294B,294A,2949,294A,294B,294A,294A,294A,294B,294A,294B,2949,294A,294B,294A,294A,294A,294B,294C,294B,294A,294B,294B,294A,294A,294B,294B,294C,294B,294B,294A,294B,294A,2949,294A,294A,2949,294B,294B,294B,294B,294B,294B,294C,294B,294B,294B,294B,2949
2026-06-12T11:00:46.663312,V60_RAW,96,EXTR,1,0081,01BD,0C43,17BC,2086,261F,2920,2A65,2AAF,271B,1B86,1053,0824,031D,0089,FF85,FF5F,0501,1116,1BC9,2346,27B0,29DB,2A9F,2AA9,26FA,1B62,1038,0811,0314,0083,FF84,FF60,0501,1114,1BC6,2344,27AE,29D9,2A9C,2AA5,26FA,1B63,1038,0811,0313,0083,FF84,FF5C,04FE,1112,1BC4,2341,27AC,29D7,2A9A,2AA3,26F7,1B61,1037,0811,0313,0083,FF83,FF5E,04FF,1112,1BC4,2340,27AC,29D5,2A99,2AA2,26F4,1B60,1035,080E,0311,0082,FF85,FF5E,04FE,110E,1BC2,233E,27AA,29D3,2A98,2A9F,26F4,1B5F,1035,080F,0312,0082,FF82,FF5D,04FD,110E,1BC2,233D,27AA,29D2,2A96,2A9F,26F4,1B5D,1034,080E,030F,0081,FF83,FF5C,04FD,110E,1BC0,233D,27A8,29D3,2A95,2A9F,26F2,1B5C,1033,080F,0310,0080,FF82,0072,01AD,0C1A,177E,203D,25D2,28D2,2A1B,2A68,26DF,1B65,1046,0822,031F,008A,FF86,FF5C,04EE,10E9,1B8A,22FF,276B,2995,2A5B,2A67,26C4,1B48,102F,0814,031A,0088,FF89,FF60,04F2,10EC,1B8D,2301,276B,2996,2A59,2A66,26C4,1B48,1032,0816,031A,008B,FF89,FF62,04F2,10EB,1B8C,2300,276A,2995,2A5A,2A66,26C4,1B49,1031,0816,031C,008D,FF8A,FF62,04F5,10EE,1B8D,2301,2769,2995,2A5A,2A66,26C5,1B49,1032,0818,031E,008D,FF8C,FF65,04F4,10EC,1B8C,2300,2769,2994,2A5A,2A66,26C5,1B48,1033,0818,031E,008E,FF8C,FF64,04F5,10ED,1B8D,2300,2769,2995,2A59,2A66,26C6,1B4A,1032,0819,031E,008F,FF8D,FF64,04F6,10ED,1B8D,2301,276A,2995,2A5B,2A66,26C5,1B49,1033,0817,031F,0090,FF8F
2026-06-12T11:00:46.678590,V60_RAW,97,FCYC,1,0074,01B1,0C37,17B1,207D,2618,2919,2A5F,2AA9,2A7E,2A31,29E9,29B4,2993,2982,297C,297A,2979,297A,297B,297D,297C,297D,297D,297C,297C,297B,297A,2978,297A,2979,2978,2978,260B,1AC4,0FDA,07E0,02FB,0078,FF7A,FF54,FF89,FFD5,0018,0046,0062,0071,0077,0077,0075,0073,0072,0070,0070,006F,0070,0071,0070,0072,0071,0072,0070,0071,0072,0072,05DE,11A6,1C17,2365,27B5,29D0,2A8F,2A97,2A56,2A09,29C8,299E,2985,2978,2974,2974,2975,2976,2977,2977,2978,2977,2977,2978,2977,2976,2974,2974,2976,2975,2975,2974,2609,1AC3,0FDA,07DF,02FB,0076,FF7B,FF54,FF89,FFD5,0018,0047,0063,0073,0077,0077,0074,0073,0071,0072,0070,0071,0072,0071,0072,0072,0071,0071,0072,0073,0074,006C,01A3,0C14,177A,203A,25D2,28D3,2A1A,2A69,2A42,29F8,29B0,297C,295D,294B,2945,2944,2946,2947,2949,294A,2948,294B,294B,294C,294B,294D,294B,294B,294A,294B,294C,294C,25E9,1AB7,0FE1,07F3,030E,008B,FF8D,FF62,FF96,FFE0,0021,0050,006B,0079,007E,007C,007B,0078,0077,0076,0075,0073,0075,0074,0073,0075,0074,0073,0072,0073,0073,0074,05D2,1181,1BE1,2328,2776,2994,2A55,2A5F,2A20,29D5,2996,296C,2953,2948,2945,2944,2947,2948,2949,294B,294A,294B,294B,294C,294C,294B,294B,294C,294A,294C,294A,294B,25E9,1ABB,0FE3,07F4,0312,008F,FF91,FF67,FF99,FFE4,0027,0053,0070,007D,0081,0080,0080,007D,007C,007A,0079,0079,0079,0078,0079,0078,0078,0079,0078,0076,0078
2026-06-12T11:00:46.693842,V60_RAW,98,FULL,1,0061,019E,0C27,17A3,2073,260F,2911,2A58,2AA0,2A77,2A28,29E1,29AC,298B,297A,2972,2970,2971,2972,2973,2975,2973,2974,2974,2975,2972,2973,2971,2971,2971,2971,2970,2970,296F,296F,296D,296E,296F,296F,296C,296E,296D,296D,296D,296C,296D,296B,296B,296C,296C,296C,296A,296B,296C,296A,296A,296B,296A,2969,2969,2969,2969,2969,2969,2969,25FC,1AB2,0FC8,07CA,02E5,0061,FF64,FF3E,FF73,FFC1,0002,0031,004E,005C,0060,0063,0061,005E,005C,005C,005C,005C,005B,005D,005C,005D,005C,005D,005D,005D,005D,005D,005D,005E,005E,005E,005D,005C,005E,005F,005E,005F,005E,005E,005E,005E,005E,005E,005E,0060,0060,0060,005F,005F,0060,0060,005F,005F,005F,0060,005F,0060,0060,005F,0197,0C0C,1774,2038,25CE,28D2,2A1B,2A67,2A40,29F5,29AF,297C,295B,294A,2943,2943,2943,2945,2948,2949,294A,294A,294A,294B,294A,294A,294A,294A,294A,294A,294A,294A,294A,294B,2949,294B,294B,294C,294C,294B,294A,294A,294B,294A,294B,294A,294B,294A,294A,294B,294A,294B,294B,2949,294A,294A,294A,294A,294A,294B,294B,294B,294A,2949,25E8,1AB8,0FDE,07ED,0309,0084,FF85,FF5A,FF8D,FFD9,0019,0049,0065,0071,0076,0076,0074,0071,006F,006F,006D,006D,006B,006D,006D,006B,006B,006B,006B,006B,006B,006A,006B,006B,006B,0069,006A,006A,0069,006B,006A,0069,0069,0069,0069,0067,0068,0068,0069,0069,0069,0069,006A,0069,0068,0067,0066,0066,0066,0067,0067,0068,0067
