pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:40.806048,V60_RAW,AC,NCUT,1,29EA,267B,1B0E,0FFF,07EA,02F4,0065,FF66,FF3E,04E1,1116,1BEE,2388,2807,2A3B,2B03,2B0F,2ACE,2A7F,2A3D,2A13,29F9,29EC,29E8,29E7,29E9,29EC,29ED,29EE,29F0,29F0,29F0,29EF,29F1,29F1,29F0,29F0,29EF,29F0,29EF,29F0,29F0,29F1,29F0,29F0,29EF,29EF,29EF,29F0,29F0,29F1,29EF,29EF,29F0,29EF,29F0,29EF,29EF,29EE,29F0,29F0,29EF,29EF,29F0,29F0,29EF,29EF,29EF,29EF,29EF,29F0,29F0,29F0,29EE,29EF,29F0,29F1,29F0,29EF,29EF,29F0,29EE,29EF,29EF,29EE,29EF,29EF,29EF,29F0,29F0,29EF,29EF,29F0,29EF,29F0,29F0,29EF,29EF,29F0,29EF,29EF,29F0,29EF,29EF,29F0,29F0,29EF,29F0,29EE,29F1,29F0,29F0,29EF,29EF,29EE,29EF,29EF,29EF,29F0,29F0,29F0,29EF,29EF,29EE,29EE,29F0,29EF,29EF,3100,2FE4,2CEC,2A8D,2952,290F,2975,2A32,2B06,2D58,30F4,3396,34FA,355C,3515,3485,33DA,3333,32A7,3239,31E2,319D,315D,312C,3102,30D5,30B4,309A,3085,3076,306E,3069,3063,305A,304C,3043,3033,3025,3020,3023,3025,3029,302B,302D,3029,3020,3017,3012,300A,300D,3013,3019,3020,3024,3025,3024,301F,301D,301C,301B,301D,3018,3016,3015,3014,300F,300D,300F,3010,3011,3013,3016,301A,3013,300B,300D,300A,300B,300F,3014,3019,3018,3016,3017,3014,3005,3005,3009,300A,3010,301A,3020,3028,3025,3022,301F,3017,3011,3012,300F,3012,301A,3018,3015,3018,3013,3012,3015,3017,301A,301C,301B,301D,3019,3014,3013,3017,301C,301C,3021,3025,3022,3015,300F,3008,3002,3002,300A
2026-06-12T11:10:40.821733,V60_RAW,AD,EXTR,1,0055,018C,0C29,17C9,20B5,2666,2976,2AC1,2B10,2777,1BBD,1065,0819,0301,0063,FF5C,FF34,04D7,1110,1BEA,2386,2804,2A3A,2B02,2B0F,275B,1B9D,104C,0808,02F8,0060,FF5C,FF36,04D8,1110,1BEA,2385,2805,2A3B,2B03,2B0E,275B,1B9E,104C,080A,02F9,005F,FF5D,FF34,04D8,1112,1BEB,2386,2805,2A3A,2B03,2B0D,275B,1B9E,104C,0808,02F9,005F,FF5B,FF34,04DA,1111,1BEB,2386,2805,2A3B,2B02,2B0F,275A,1B9E,104D,080B,02FA,005F,FF5D,FF36,04D9,1111,1BEA,2386,2805,2A3B,2B02,2B0D,275B,1B9E,104C,0809,02F9,0061,FF5C,FF35,04D9,1111,1BEB,2387,2807,2A3B,2B01,2B0D,275A,1B9E,104D,0809,02FA,0060,FF5C,FF36,04D9,1111,1BEB,2387,2806,2A3A,2B02,2B0D,275C,1B9E,104D,080A,02FA,0060,FF5C,2F57,2FB2,327D,3506,366C,36C8,366C,35AB,34C9,32F2,2F59,2C73,2ACF,2A3A,2A61,2ADE,2B7E,2DA3,3117,3397,34DD,352B,34DA,343E,338B,31E6,2E72,2BAF,2A28,29A8,29DB,2A72,2B26,2D5C,30DE,336F,34C1,3513,34C2,3425,3373,31CB,2E58,2B9B,2A12,2998,29D0,2A6A,2B22,2D56,30DD,3377,34C6,3515,34CB,342A,3370,31CD,2E5D,2BA1,2A1A,29A4,29E2,2A7A,2B2D,2D6D,30F3,337F,34D1,3524,34D4,3438,3380,31D9,2E6D,2BAF,2A2C,29B9,29EF,2A7F,2B36,2D6A,30E8,337C,34D2,3529,34E2,3449,3393,31ED,2E76,2BB3,2A29,29AB,29E7,2A81,2B35,2D6F,30FB,338E,34E2,3538,34EE,3455,339E,31F7,2E81,2BBE,2A37,29BE,29FE,2A96,2B4A,2D85,310C,3392,34E1,3534,34E5,3447,3396,31F2,2E88,2BD0,2A4E,29D9,2A0F,2A9F
2026-06-12T11:10:40.837449,V60_RAW,AE,FCYC,1,0053,018A,0C28,17C8,20B5,2665,2973,2AC2,2B10,2AE8,2A9C,2A54,2A1F,29FE,29EF,29E7,29E6,29E9,29EB,29EC,29EE,29EF,29EF,29ED,29EE,29EE,29ED,29EE,29EE,29EF,29EE,29EE,29ED,267E,1B0E,0FFD,07E8,02F1,0062,FF61,FF3A,FF70,FFBB,FFFE,002D,0049,0057,005B,005D,005B,0058,0057,0054,0054,0053,0054,0056,0054,0053,0055,0052,0054,0053,0053,0055,05C1,11AC,1C42,23AE,2810,2A39,2AFB,2B06,2AC6,2A7A,2A3A,2A0F,29F6,29EB,29E6,29E6,29E8,29EB,29ED,29ED,29EE,29F0,29F0,29EF,29EF,29EF,29ED,29EE,29EE,29EE,29ED,29EE,267D,1B10,1000,07E9,02F0,0063,FF64,FF3B,FF71,FFBE,0001,002F,004A,005A,005C,005C,005A,0057,0056,0054,0054,0053,0054,0054,0054,0055,0053,0053,0054,0053,0055,2ECE,2F30,31FE,3484,35ED,3645,35E4,3525,3449,3372,32B7,3218,3194,3125,30C8,3077,3035,2FFF,2FDA,2FBA,2FA4,2F93,2F87,2F72,2F5E,2F4B,2F38,2F26,2F19,2F10,2F0F,2F0B,2F07,2E0E,2B29,28DB,27B6,2788,27FF,28C6,29A5,2A82,2B40,2BD6,2C57,2CBE,2D0B,2D52,2D8C,2DBB,2DE6,2E07,2E22,2E3F,2E53,2E66,2E7B,2E8C,2EA2,2EB0,2EB3,2EB6,2EBC,2EBA,2EB4,303A,3321,3535,3625,362C,35A8,34DC,33F7,3321,3267,31C7,3144,30E6,309E,305F,302D,3004,2FDC,2FB7,2F93,2F77,2F62,2F50,2F3F,2F33,2F26,2F1E,2F1B,2F0F,2F01,2EFC,2EFA,2E01,2B28,28E8,27CC,27A8,2822,28ED,29D1,2AA4,2B60,2C06,2C8B,2CF2,2D4E,2D98,2DC9,2DF0,2E0D,2E26,2E3D,2E54,2E69,2E80,2E93,2EA6,2EB5,2EB7,2EB4,2EB8,2EB5,2EB4
2026-06-12T11:10:40.852640,V60_RAW,AF,FULL,1,0054,018D,0C2A,17C8,20B5,2666,2976,2AC3,2B11,2AE8,2A9C,2A55,2A20,29FF,29EE,29E8,29E7,29E8,29EA,29ED,29EF,29EE,29EF,29EF,29EF,29EF,29EF,29F0,29F0,29EF,29EE,29EF,29EE,29EF,29EF,29EE,29EF,29EF,29EF,29EE,29EF,29F1,29F0,29F0,29F0,29EF,29F0,29F0,29F0,29F0,29F0,29EE,29EF,29EE,29EE,29EE,29EF,29EF,29EF,29F0,29EF,29EE,29F0,29EF,29EE,267F,1B11,1001,07EA,02F2,0066,FF66,FF3D,FF72,FFBE,0001,0030,004C,0059,005E,0060,005C,005A,0058,0057,0056,0057,0054,0055,0056,0056,0055,0056,0055,0055,0056,0055,0056,0055,0054,0056,0055,0054,0055,0056,0055,0055,0054,0054,0054,0054,0055,0055,0055,0054,0055,0056,0055,0056,0056,0054,0055,0055,0055,0055,0054,0055,0056,2F67,2FCB,328D,3510,367E,36E0,3683,35C9,34EF,3418,3354,32AD,3228,31B8,315C,3113,30D9,30A6,307D,305D,303D,3022,300A,2FF8,2FE2,2FD1,2FC5,2FBC,2FB6,2FB1,2FAA,2FA1,2F9A,2F92,2F8E,2F89,2F80,2F7E,2F82,2F7C,2F78,2F79,2F76,2F73,2F74,2F73,2F75,2F76,2F79,2F7B,2F78,2F6F,2F6F,2F6A,2F64,2F68,2F70,2F73,2F76,2F75,2F76,2F74,2F6A,2F65,2F63,2E68,2B8E,294D,2830,2804,2876,293F,2A1C,2AE8,2BA0,2C40,2CBD,2D2A,2D85,2DCA,2E07,2E37,2E5A,2E7B,2E96,2EAD,2EC7,2ED9,2EEA,2F05,2F0F,2F11,2F1F,2F24,2F26,2F2D,2F30,2F36,2F3A,2F3B,2F40,2F46,2F40,2F3B,2F43,2F44,2F3D,2F43,2F48,2F49,2F46,2F44,2F47,2F47,2F47,2F4D,2F51,2F52,2F55,2F59,2F55,2F4B,2F4D,2F4C,2F46,2F47,2F50,2F54
2026-06-12T11:10:40.869000,V60_RAW,B0,PCUT,1,0057,018F,0C2A,17CA,20B6,2667,2977,2AC3,2B11,2779,1BBF,1068,081C,0305,0065,FF5F,FF36,FF6C,FFBB,FFFF,002F,004C,005B,0060,0060,005D,005C,005A,0059,0057,0057,0058,0058,0055,0057,0057,0059,0057,0059,0059,0057,0059,0057,0057,0058,0057,0058,0058,0059,0057,0057,0057,0057,0057,0057,0057,0057,0057,0057,0058,0058,0058,0057,0057,0056,0056,0056,0057,0058,0057,0056,0058,0058,0057,0057,0056,0058,0058,0057,0058,0056,0056,0057,0058,0057,0056,0058,0058,0058,0056,0057,0056,0056,0056,0057,0057,0057,0057,0057,0057,0058,0057,0056,0056,0056,0056,0057,0057,0058,0058,0058,0057,0056,0055,0056,0055,0058,0057,0057,0058,0057,0056,0055,0055,0057,0056,0056,0058,2FF0,304E,3319,35A0,3703,375D,36FD,363E,3561,3390,2FEF,2D09,2B63,2ACD,2AEA,2B6A,2C10,2CB1,2D3B,2DB6,2E1E,2E6C,2EAC,2EE2,2F0B,2F30,2F4D,2F65,2F7B,2F88,2F92,2FA1,2FAE,2FB1,2FBA,2FC8,2FD1,2FD8,2FE0,2FE6,2FEE,2FED,2FEE,2FEC,2FEB,2FEC,2FF1,2FF4,2FFA,3001,3007,3002,2FFC,2FF9,2FF3,2FED,2FED,2FF4,2FFA,3006,3010,3012,3015,3010,300D,300D,3005,3002,300E,300C,3006,300C,3004,2FFF,2FFD,2FFA,2FFC,2FFE,2FFE,3008,300B,3004,3001,3007,2FFF,2FFA,3000,3004,3009,3006,3004,3003,2FF9,2FF0,2FEA,2FE8,2FE5,2FEF,2FF9,3002,3001,3004,3002,2FF8,2FF1,2FEB,2FE7,2FEB,2FEE,2FEE,2FED,2FEE,2FE9,2FE8,2FE2,2FDD,2FE6,2FE7,2FDE,2FE6,2FED,2FEA,2FE9,2FE8,2FE6,2FE7,2FE8,2FE8
2026-06-12T11:10:40.884415,V60_RAW,B1,NCUT,1,29EA,267B,1B0F,1000,07EA,02F3,0067,FF67,FF3F,04DF,1115,1BED,2387,2806,2A3A,2B02,2B0E,2ACE,2A80,2A3E,2A11,29F7,29EB,29E8,29E8,29EA,29EB,29EC,29EF,29F0,29EF,29EF,29F0,29F0,29F0,29F0,29F0,29EF,29F0,29EF,29F0,29EF,29EF,29F0,29EF,29F0,29EE,29F0,29F0,29EF,29EF,29F0,29EF,29EF,29EF,29EE,29EF,29F1,29F0,29F1,29F0,29F1,29EF,29F0,29EF,29F0,29EF,29EF,29F0,29F0,29EF,29F0,29F0,29F0,29EF,29EF,29F0,29F0,29F1,29F0,29EF,29EF,29EF,29EF,29F0,29EF,29EE,29F0,29EF,29F0,29EF,29EF,29EE,29EE,29F1,29F0,29EF,29EF,29F0,29EF,29F0,29F0,29F0,29EF,29EF,29F0,29EF,29EE,29EE,29EF,29EF,29EF,29EE,29F0,29F0,29F0,29F0,29EF,29EF,29EF,29F0,29EE,29EE,29EF,29EE,29EF,29EE,29F0,30B8,2FA0,2CA4,2A46,290B,28CC,2938,2A02,2AE2,2D33,30CE,3378,34D9,353A,34FC,346D,33C0,3321,3293,321D,31C3,3178,313F,3113,30EC,30D0,30BA,309E,308E,3081,306F,305D,3053,3042,3039,3032,302F,302E,302D,302B,3032,3039,3031,3030,3034,302C,3024,3027,302A,302F,3034,3039,303D,303A,3035,3031,302A,3027,302D,302F,3031,3037,3041,3043,3041,3045,303F,303A,3036,3036,3030,302D,3030,3032,3037,3032,3031,3037,3030,3028,302B,302A,3025,3024,3020,3021,3021,3023,3026,3027,3021,301F,3023,3018,300D,3010,3010,300B,3012,3016,301B,301F,301A,3016,3010,3008,3003,3004,3001,2FFE,3003,3006,2FFE,2FFE,2FFF,2FFC,2FFA,2FFB,2FFB,2FF9,2FFB,2FF7,2FF3,2FF2,2FF3,2FF7,2FF5,2FEC
2026-06-12T11:10:40.900875,V60_RAW,B2,EXTR,1,0053,0189,0C27,17C8,20B4,2666,2975,2AC2,2B10,2777,1BBD,1065,0818,0301,0061,FF5B,FF33,04D6,110E,1BEA,2385,2806,2A3B,2B02,2B0E,275C,1B9F,104C,0808,02F7,005E,FF5B,FF33,04D7,1110,1BEC,2387,2806,2A3A,2B02,2B0E,275C,1B9E,104C,0808,02F8,0060,FF5C,FF35,04D8,1110,1BEB,2385,2805,2A3A,2B03,2B0E,275B,1B9D,104C,0808,02F8,005F,FF5B,FF35,04D8,1112,1BEB,2386,2805,2A3A,2B03,2B0E,275D,1B9F,104D,0809,02F9,005E,FF5B,FF34,04D7,1110,1BEB,2387,2806,2A3A,2B03,2B0E,275A,1B9D,104C,0809,02F9,005F,FF5D,FF37,04D9,1111,1BEC,2386,2805,2A3A,2B02,2B0F,275C,1B9E,104C,0809,02F9,005F,FF5C,FF35,04D8,1111,1BEB,2386,2804,2A3A,2B04,2B0D,275B,1B9F,104C,0808,02F9,005F,FF5D,2F1B,2F70,3234,34B8,3626,368D,3632,3579,34A3,32CC,2F24,2C3C,2A90,29FC,2A1F,2AA5,2B51,2D7C,30ED,336D,34AE,34EF,349C,3400,3343,31A0,2E35,2B72,29ED,296D,299B,2A30,2AE3,2D1B,30A5,333D,348E,34E8,3497,33EE,3336,318E,2E19,2B5C,29DF,296B,29A8,2A3E,2AF3,2D27,30A3,3333,3489,34E1,3497,3400,3356,31A8,2E28,2B66,29D9,2959,2990,2A2E,2AEA,2D2A,30AF,3342,3496,34E0,3491,33F8,3344,31A0,2E3A,2B80,29FD,2980,29B0,2A3F,2AEE,2D1E,30A6,3340,349C,34FB,34B1,3414,335E,31BA,2E3E,2B7A,29F5,297C,29B5,2A4E,2B08,2D40,30BD,3348,3495,34E4,3499,33FD,3352,31B1,2E3A,2B7E,29FE,2980,29B8,2A51,2B07,2D41,30C3,3350,34A0,34F2,34A0,3403,334C,31A1,2E36,2B76,29EE,297B,29B6,2A46
2026-06-12T11:10:40.930677,V60_RAW,B3,FCYC,1,0054,018C,0C29,17C9,20B5,2665,2974,2AC3,2B10,2AE7,2A9B,2A53,2A20,2A00,29EE,29E8,29E6,29E8,29EA,29EC,29ED,29ED,29EE,29EF,29EE,29EE,29EE,29EF,29EE,29EF,29F0,29EE,29EE,267D,1B10,1000,07E7,02F1,0065,FF63,FF3B,FF6F,FFBD,FFFE,002E,0049,0058,005C,005C,005C,0059,0055,0055,0055,0054,0055,0055,0055,0056,0053,0055,0055,0053,0053,0054,05C1,11AC,1C43,23B0,2812,2A38,2AFC,2B05,2AC5,2A7A,2A3A,2A0E,29F7,29EB,29E5,29E7,29E8,29EA,29ED,29ED,29ED,29EF,29EF,29ED,29EF,29EF,29EE,29EE,29EF,29EF,29ED,29ED,267E,1B10,0FFF,07E7,02F1,0061,FF62,FF3B,FF71,FFBD,0000,002E,004A,0057,005B,005B,0059,0058,0057,0056,0053,0054,0054,0053,0055,0055,0052,0053,0053,0055,0054,2F11,2F73,323B,34BA,3623,3684,3625,356D,3490,33B5,32F6,3251,31CB,315A,30FE,30B2,307A,304A,301C,3003,2FED,2FD1,2FBC,2FAB,2F97,2F7F,2F6E,2F61,2F54,2F49,2F46,2F45,2F3D,2E37,2B58,2913,27E6,27BA,283B,2908,29E6,2AC1,2B7B,2C12,2C8D,2CF0,2D42,2D88,2DBB,2DED,2E1A,2E2D,2E43,2E66,2E7B,2E90,2EAE,2EBF,2ED3,2EDF,2EE0,2EE1,2EE0,2EDD,2EE3,306B,3348,3557,3645,363F,35AF,34DF,33FD,332A,3276,31E2,316F,310B,30C2,3086,304E,301E,2FF7,2FD4,2FAC,2F91,2F81,2F6E,2F58,2F4D,2F45,2F36,2F2B,2F24,2F1F,2F1B,2F1A,2E22,2B48,28FD,27D2,27AB,281A,28D7,29B3,2A89,2B42,2BE4,2C66,2CD2,2D28,2D68,2D9B,2DC6,2DE7,2E0E,2E30,2E49,2E66,2E88,2E97,2EA1,2EAC,2EB0,2EB2,2EB3,2EBA,2EC2
2026-06-12T11:10:40.930761,V60_RAW,B4,FULL,1,0055,018D,0C29,17C9,20B5,2666,2976,2AC4,2B11,2AE9,2A9A,2A54,2A20,2A00,29EE,29E9,29E7,29E8,29EA,29EC,29EE,29EF,29EE,29EF,29EE,29EE,29F0,29F0,29F0,29EF,29EF,29EF,29EF,29EE,29EF,29EF,29EE,29EF,29ED,29EE,29EF,29EF,29EE,29F0,29EF,29EF,29F1,29F0,29EF,29EE,29EF,29EF,29EF,29EE,29EF,29F0,29EF,29EF,29EF,29EF,29EF,29EF,29EF,29EE,29EE,267E,1B10,1001,07EA,02F3,0065,FF65,FF3D,FF72,FFBE,0001,0031,004C,0058,005D,005F,005B,0059,0058,0057,0059,0057,0056,0057,0056,0055,0056,0056,0056,0057,0056,0057,0056,0054,0055,0055,0056,0057,0056,0056,0056,0056,0056,0056,0056,0055,0054,0056,0056,0054,0055,0056,0055,0055,0056,0055,0054,0056,0056,0055,0055,0054,0055,2F98,2FF3,32B5,3535,369E,36FD,36AA,35F3,3514,343F,3381,32D6,3249,31DE,3186,3136,30F8,30CE,30A2,307B,3059,303D,3022,3009,2FF8,2FEF,2FE7,2FDB,2FDB,2FDA,2FC6,2FC0,2FBB,2FB1,2FAA,2FA7,2FA5,2FA6,2FA7,2FA3,2FA1,2F9E,2F97,2F97,2F94,2F95,2F9F,2FA4,2F9D,2F9D,2F9F,2F95,2F90,2F8C,2F8C,2F8E,2F8D,2F93,2F96,2F91,2F8A,2F8A,2F89,2F84,2F84,2E95,2BBF,2973,2850,2827,2897,295A,2A35,2B0A,2BC7,2C67,2CEC,2D5A,2DAB,2DED,2E27,2E4D,2E6B,2E90,2EAF,2EC9,2EE9,2EFA,2F0A,2F19,2F1F,2F23,2F29,2F2A,2F33,2F42,2F49,2F4F,2F59,2F5B,2F57,2F56,2F54,2F55,2F58,2F5C,2F63,2F63,2F65,2F67,2F65,2F5D,2F5F,2F65,2F62,2F62,2F67,2F6C,2F69,2F67,2F68,2F67,2F65,2F68,2F6A,2F6F,2F6F,2F6B
2026-06-12T11:10:40.945880,V60_RAW,B5,PCUT,1,0057,018D,0C2B,17CA,20B5,2666,2976,2AC3,2B10,2778,1BBF,1067,081C,0305,0066,FF60,FF37,FF6D,FFBA,0001,002F,004C,005A,005F,005F,005F,005C,005A,005A,0058,0059,0059,0057,0057,0058,0058,0057,0057,0057,0056,0057,0057,0057,0057,0058,0056,0057,0057,0056,0057,0057,0057,0058,0058,0057,0058,0059,0058,0058,0056,0057,0055,0057,0058,0057,0058,0057,0058,0058,0058,0058,0058,0057,0058,0057,0056,0058,0058,0057,0057,0058,0057,0058,0057,0058,0058,0057,0057,0059,0059,0058,0058,005A,0058,0058,0058,0058,0057,0058,0059,0058,0058,0057,0058,0057,0057,0058,0058,0058,0057,0058,0058,0058,0057,0058,0058,0058,0057,0058,0057,0057,0058,0058,0058,0058,0058,0058,0057,3022,3077,3337,35BB,3729,378F,373A,3686,35AC,33CF,3030,2D47,2B97,2B05,2B2E,2BB1,2C59,2CFE,2D8D,2E02,2E5C,2EA5,2EE4,2F13,2F37,2F5D,2F7B,2F89,2F9C,2FAC,2FB6,2FC4,2FD0,2FDA,2FE3,2FE4,2FE2,2FE1,2FD8,2FD1,2FD5,2FD7,2FD3,2FDF,2FEB,2FF1,2FF8,2FFE,3003,3004,3004,3003,3005,3007,3008,3010,301C,301C,301B,301F,3015,300C,300A,300B,300E,3017,301E,3026,302E,3031,3032,3033,3033,3037,3038,3031,3034,3037,3030,302F,3032,3030,3031,3034,3039,303C,3039,3037,303A,3038,3034,3037,3043,3049,3048,3049,3050,3049,3041,3042,3042,3040,3042,3048,3050,3054,3056,3057,3055,3050,3054,3053,3053,3056,3059,3056,3055,3051,304B,304A,3047,3047,304C,304E,3049,3050,304B,3042
2026-06-12T11:10:40.961334,V60_RAW,B6,NCUT,1,29EA,267C,1B0E,0FFE,07E9,02F3,0066,FF66,FF3F,04E0,1116,1BED,2388,2806,2A3A,2B04,2B0D,2ACD,2A7D,2A3C,2A10,29F7,29EC,29E6,29E7,29EA,29EB,29EC,29EE,29EE,29EE,29EF,29F0,29F0,29EF,29EE,29EF,29F0,29EF,29EF,29EF,29F0,29EF,29EE,29EF,29F1,29EF,29F0,29EF,29EF,29ED,29EF,29F0,29EE,29EF,29EF,29F0,29F0,29EF,29EF,29EE,29EF,29EE,29EF,29EF,29F0,29EF,29EE,29F0,29EE,29EF,29F0,29F0,29EE,29EF,29EF,29F1,29F0,29F1,29F0,29F0,29EF,29EF,29EF,29EF,29F0,29EE,29F1,29F0,29EF,29EF,29EF,29EF,29EF,29EF,29EF,29EF,29EF,29EF,29EF,29EF,29EF,29F1,29F0,29EF,29EF,29EF,29F0,29F1,29EF,29EF,29EE,29EF,29EE,29EF,29EF,29EF,29F1,29F1,29F1,29F0,29F0,29F0,29F0,29ED,29EE,29F0,29EF,30DC,2FC7,2CCB,2A63,2928,28E6,2948,29FE,2AD5,2D2D,30CB,336F,34D2,352D,34E3,3448,339A,32F1,3267,3200,31AD,3168,3130,3100,30CE,30A4,3080,3063,304C,303F,3033,302B,3020,3014,300A,3000,2FF2,2FED,2FEF,2FF1,2FF1,2FF4,2FF1,2FEA,2FE2,2FDA,2FD6,2FD3,2FD5,2FDF,2FE1,2FDF,2FE1,2FDB,2FD0,2FC5,2FC1,2FC5,2FCE,2FDA,2FEA,2FF3,2FF2,2FEB,2FDD,2FD1,2FCB,2FC7,2FD1,2FDC,2FE0,2FE8,2FEA,2FE0,2FD8,2FD1,2FC8,2FC8,2FCD,2FD1,2FDD,2FE6,2FEB,2FEA,2FE1,2FDA,2FDB,2FD6,2FD9,2FE0,2FE3,2FE0,2FDC,2FD6,2FD0,2FCF,2FD0,2FD6,2FDE,2FE2,2FEA,2FEF,2FEF,2FE8,2FE1,2FDC,2FDB,2FDC,2FE4,2FEC,2FEE,2FED,2FEA,2FE4,2FDE,2FDB,2FDE,2FE6,2FF4,3003,300C,300D,3007,3000,2FF8,2FF7,2FFB,2FFC
2026-06-12T11:10:40.977373,V60_RAW,B7,EXTR,1,0053,018A,0C27,17C7,20B4,2664,2975,2AC3,2B0F,2778,1BBD,1062,0818,0300,0061,FF5B,FF35,04D6,110E,1BE9,2386,2804,2A3A,2B01,2B0D,275B,1B9D,104C,0809,02F8,005F,FF5B,FF35,04D6,1110,1BEA,2385,2805,2A3A,2B03,2B0E,275C,1B9E,104C,0809,02F9,005E,FF59,FF34,04D8,110F,1BEB,2387,2806,2A3A,2B02,2B0E,275B,1B9F,104C,0809,02F8,005F,FF5A,FF33,04D7,1110,1BEA,2386,2806,2A3A,2B03,2B0D,275C,1B9E,104B,0809,02F7,005F,FF5B,FF33,04D6,1110,1BE9,2386,2805,2A3A,2B01,2B0B,275C,1B9D,104B,0808,02F9,005E,FF5A,FF33,04D8,110F,1BEA,2387,2805,2A39,2B04,2B0D,275C,1B9D,104B,0808,02F7,005F,FF5B,FF34,04D7,1110,1BEA,2386,2805,2A3A,2B02,2B0D,275B,1B9E,104C,080A,02F8,005E,FF5C,2F01,2F5C,3225,34AA,3615,3675,361B,3562,3488,32B4,2F18,2C2E,2A81,29ED,2A07,2A7C,2B2C,2D5E,30D3,3360,34B0,34FD,34A6,33FE,3341,3193,2E18,2B55,29D4,295D,2995,2A31,2AEB,2D1E,309F,332A,347D,34D4,3483,33E9,3337,3190,2E1B,2B57,29CC,2955,298E,2A20,2AD8,2D10,3095,3329,347A,34D0,3483,33E3,3334,3190,2E1A,2B5C,29D6,295C,2993,2A1F,2AD1,2D0C,3087,3311,3469,34BF,3477,33DE,332F,318A,2E17,2B52,29CF,2955,2988,2A21,2AD5,2D07,308B,3319,346A,34BC,346C,33CF,331E,3178,2E02,2B43,29BE,2949,2986,2A18,2AD1,2D04,3082,330E,345A,34AA,345B,33B9,3305,3164,2DF2,2B36,29B4,293B,2975,2A09,2AC2,2CFB,307C,3306,345D,34B4,3466,33C9,3312,3168,2DF0,2B2C,29A6,2934,296C,2A06
