pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:06.197240,V60_RAW,4D,PCUT,1,0073,01CB,0D0D,18F8,21EF,2782,2A67,2B92,2BC4,2888,1D24,1191,08CB,036A,0093,FF6B,FF43,FF73,FFC5,0015,0043,005B,006F,007D,006D,007A,0078,0074,007B,0072,0072,0072,006D,006C,0070,0073,0066,0079,0073,006C,0077,0070,006F,0071,0070,0074,0072,0072,006C,007B,0072,0067,007B,006D,006A,0071,006F,0071,0072,0071,0071,0079,006A,0065,007A,0067,006B,0076,006F,0073,0070,006D,0071,006E,0066,006D,007D,0068,0073,0078,006A,0073,006B,0068,0071,006D,006E,0077,007B,0065,0073,0071,0063,006F,0069,0070,0077,006E,0073,0073,006B,0066,0070,0072,0069,007A,0072,0074,0076,006E,0070,006B,006C,006C,0076,0075,006A,007B,006C,006A,006F,006B,006F,006F,0071,0074,0074,006F,006A,01B1,0C79,1839,213E,26FD,2A14,2B65,2BB4,28B9,1DC7,125B,0990,0400,00FE,FFAF,FF68,FF87,FFCF,0016,0044,005D,006F,007A,006F,0076,0075,006E,0074,006D,006B,006C,0069,0068,006A,006C,0065,006E,006C,0067,006F,006A,0067,006A,0068,006A,006A,006A,0067,0070,006C,0063,006F,0067,0065,0068,0068,0068,0069,0068,006A,006F,0065,0061,006E,0063,0066,006B,0068,006A,0069,0065,0068,0066,0061,0064,0071,0063,0069,006D,0064,006B,0065,0063,0069,0067,0067,006B,006F,0062,0069,006A,0061,0068,0064,0065,006B,0068,006A,0069,0065,0062,0067,0069,0063,0070,006A,006A,006A,0065,0067,0065,0064,0066,006A,006A,0064,006E,0068,0065,0068,0064,0067,0067,006A,0069,006A,0068
2026-06-12T10:55:06.213245,V60_RAW,4E,NCUT,1,2A64,2775,1C71,1120,08A0,036E,009E,FF85,FF59,055F,1218,1D18,24A4,2902,2B0F,2BB8,2BAC,2B62,2B02,2ABE,2A8E,2A6F,2A66,2A5E,2A5F,2A63,2A64,2A65,2A68,2A6B,2A62,2A66,2A63,2A5E,2A65,2A61,2A62,2A68,2A64,2A66,2A64,2A61,2A5E,2A62,2A64,2A5F,2A67,2A61,2A61,2A64,2A60,2A62,2A62,2A62,2A63,2A63,2A64,2A5F,2A63,2A5D,2A5B,2A60,2A5D,2A60,2A62,2A63,2A64,2A62,2A62,2A5D,2A62,2A5B,2A5B,2A60,2A5D,2A61,2A62,2A60,2A61,2A5F,2A5E,2A5E,2A60,2A59,2A5C,2A63,2A5B,2A5F,2A60,2A5D,2A5E,2A5E,2A5D,2A5F,2A5D,2A5B,2A5E,2A61,2A58,2A5E,2A5D,2A5B,2A5F,2A5D,2A5D,2A5F,2A5D,2A5C,2A5E,2A5D,2A55,2A5B,2A58,2A57,2A5E,2A5A,2A5D,2A5E,2A59,2A5B,2A5A,2A56,2A56,2A5D,2A5B,2A5A,2A5E,2A5A,2A89,27BF,1D21,11F8,096B,0407,010F,FFCB,FF81,052C,1179,1C67,2412,289D,2AD8,2BA4,2BB0,2B70,2B20,2ADE,2AB1,2A97,2A8A,2A86,2A86,2A89,2A89,2A8E,2A8D,2A8D,2A8D,2A8D,2A8C,2A8D,2A8E,2A8D,2A8E,2A8D,2A8D,2A8D,2A8D,2A8C,2A8D,2A8C,2A8D,2A8D,2A8D,2A8D,2A8D,2A8F,2A8F,2A8E,2A8E,2A8D,2A8D,2A8E,2A8E,2A8D,2A8D,2A8E,2A8F,2A8D,2A8E,2A8E,2A8E,2A8F,2A8D,2A8C,2A8E,2A8E,2A8E,2A8F,2A8E,2A8F,2A8D,2A8E,2A8D,2A8C,2A8D,2A8E,2A8F,2A8E,2A8F,2A8D,2A8D,2A8E,2A8D,2A8E,2A8C,2A8E,2A8D,2A8D,2A8D,2A8E,2A8E,2A8E,2A8F,2A8E,2A8E,2A8F,2A8D,2A8D,2A8D,2A8D,2A8D,2A8E,2A8D,2A8E,2A8E,2A8E,2A8E,2A8C,2A8B,2A8E,2A8E,2A8C,2A8C,2A8D,2A8D,2A8E,2A8E,2A8C,2A8D,2A8D,2A8E,2A8E,2A8F,2A8E
2026-06-12T10:55:06.228383,V60_RAW,4F,EXTR,1,0081,01D2,0D11,1900,21EE,2785,2A6A,2B8F,2BC3,2892,1D34,1195,08E3,037B,00A6,FF82,FF43,0555,120F,1D13,24A7,2904,2B14,2BBC,2BAF,286C,1D04,116F,08C4,0370,009E,FF75,FF52,0559,1214,1D17,24A5,2904,2B11,2BBA,2BAC,286E,1CFD,1165,08D0,0360,009B,FF81,FF4B,055E,1214,1D18,24A6,2902,2B0B,2BB7,2BAE,2864,1D0B,117C,08CF,0375,009D,FF7E,FF4B,0553,120D,1D12,24A4,28FB,2B10,2BB8,2BA7,286A,1CFD,1171,08D2,036E,00A3,FF7F,FF4A,0551,1210,1D13,249F,2904,2B10,2BBB,2BAD,2869,1D0C,1172,08CB,036C,00A5,FF87,FF4C,0565,1217,1D19,24A5,28FF,2B0F,2BB6,2BAB,286A,1D05,1170,08C9,0378,009F,FF82,FF57,055D,1214,1D14,24A2,28FF,2B0E,2BB7,2BA9,286F,1CFD,1172,08D8,0369,00A3,FF7A,0075,01B6,0C79,183A,213D,26FD,2A15,2B65,2BB4,28BF,1DD2,125D,099D,040C,0109,FFC1,FF69,051B,116F,1C60,2410,289D,2AD8,2BA5,2BB1,28A4,1DAC,1240,0988,0405,0106,FFBB,FF74,0525,1177,1C66,2412,289D,2AD9,2BA5,2BB1,28A4,1DA8,123B,0993,03FE,0104,FFC2,FF72,0527,1177,1C67,2412,289D,2AD7,2BA3,2BB2,289F,1DB4,124C,0993,040B,010A,FFC1,FF74,0521,1171,1C63,240F,289B,2AD9,2BA4,2BB1,28A4,1DA9,1244,0993,0406,010C,FFC1,FF73,0521,1172,1C63,2412,289E,2AD9,2BA5,2BB2,28A5,1DB7,124A,0992,0407,010E,FFC9,FF76,052A,117A,1C67,2413,289F,2AD8,2BA4,2BB1,28A2,1DAF,1244,098D,040D,010C,FFC6,FF7E,0528,1177,1C66,2413,289D,2AD8,2BA4,2BB0,28A7,1DAB,1245,0998,0405,010E,FFC2
2026-06-12T10:55:06.243759,V60_RAW,50,FCYC,1,0074,01C2,0D01,18F9,21E4,2779,2A67,2B8C,2BBF,2B84,2B28,2ADA,2AA0,2A78,2A65,2A61,2A58,2A5E,2A63,2A60,2A64,2A63,2A60,2A5F,2A5E,2A5B,2A5F,2A60,2A59,2A60,2A5F,2A5A,2A5D,2765,1C55,110C,088F,034A,008C,FF6D,FF34,FF73,FFC5,FFFE,003E,0058,0064,0070,006B,006E,0069,0068,0069,006A,0064,0059,006B,0063,0061,006D,0068,006A,0068,0064,0067,063F,12B1,1D73,24D7,2914,2B10,2BB6,2BA2,2B52,2AFB,2AB5,2A88,2A6C,2A5F,2A5E,2A62,2A59,2A5C,2A62,2A58,2A5C,2A5D,2A5D,2A5E,2A5C,2A5C,2A5B,2A59,2A54,2A57,2A5B,2A55,276E,1C62,1109,089B,0348,0086,FF6A,FF31,FF65,FFC0,000A,002A,005C,0064,005F,006A,005C,0063,0066,0064,006A,006C,0067,0062,006C,0065,005E,006B,0060,0068,006A,006A,01AD,0C75,1836,213A,26FD,2A16,2B66,2BB4,2B8C,2B3F,2AF5,2AC1,2A9F,2A8E,2A87,2A86,2A88,2A8A,2A8C,2A8C,2A8A,2A8C,2A8C,2A8C,2A8E,2A8D,2A8E,2A8D,2A8E,2A8E,2A8C,2A8E,27BE,1D17,11F2,0964,03F4,0104,FFBF,FF6D,FF92,FFDB,0011,0046,0062,006D,0077,0073,0072,006F,006C,006C,006B,0068,0060,006A,0066,0064,006B,0068,0068,0066,0064,0065,05F4,1207,1CBE,243D,28AC,2ADB,2BA0,2BAB,2B6A,2B1A,2ADB,2AAE,2A95,2A89,2A86,2A87,2A88,2A8B,2A8C,2A8D,2A8E,2A8E,2A8E,2A8D,2A8E,2A8E,2A8E,2A8D,2A8D,2A8E,2A8D,2A8D,27C7,1D23,11F0,096C,03F3,0101,FFBF,FF6B,FF8B,FFD6,0019,003D,0063,0070,006D,0073,006B,006A,006C,0069,006C,006D,006A,0065,006A,0067,0063,0069,0064,0066,0069
2026-06-12T10:55:06.259253,V60_RAW,51,FULL,1,006C,01C8,0D07,18F8,21E8,277C,2A65,2B8B,2BBD,2B81,2B28,2ADA,2AA1,2A7D,2A65,2A63,2A5D,2A5D,2A62,2A61,2A63,2A63,2A61,2A61,2A5F,2A5C,2A5B,2A61,2A5E,2A5C,2A61,2A5B,2A5A,2A5C,2A5A,2A5A,2A5A,2A5C,2A5C,2A60,2A59,2A58,2A5C,2A55,2A56,2A59,2A58,2A59,2A5A,2A59,2A5A,2A59,2A54,2A58,2A5C,2A53,2A58,2A5A,2A57,2A5A,2A57,2A59,2A57,2A54,2A54,2769,1C5E,10FA,0898,0351,0085,FF73,FF37,FF6C,FFBE,FFFE,0036,0058,0064,0065,0072,006B,0061,006A,0060,0066,0067,0061,0069,0065,0066,0063,006A,0061,005A,006C,0061,0065,006A,0066,0069,0065,0061,0060,005F,005D,005F,006F,0063,0068,0072,0062,0066,0062,0060,0063,0062,0065,0069,0072,005B,0065,006A,0056,0062,0062,0064,006A,0063,01B0,0C79,183A,213E,26FD,2A15,2B66,2BB5,2B8C,2B40,2AF6,2AC0,2AA0,2A8E,2A87,2A86,2A87,2A89,2A8B,2A8D,2A8E,2A8E,2A8E,2A8E,2A8D,2A8D,2A8C,2A8D,2A8D,2A8C,2A8D,2A8E,2A8E,2A8D,2A8E,2A8C,2A8E,2A8F,2A8E,2A8E,2A8D,2A8E,2A8D,2A8F,2A8F,2A8D,2A8D,2A8D,2A8D,2A8E,2A8D,2A8E,2A8F,2A8E,2A8D,2A8E,2A8D,2A8D,2A8E,2A8E,2A8E,2A8D,2A8D,2A8F,27C5,1D21,11EA,096C,03FA,0105,FFC7,FF71,FF93,FFD8,0013,0046,0065,0071,0073,0079,0075,006B,0070,006A,006B,006B,0068,006C,0068,0068,0066,0069,0064,005E,0069,0065,0066,0069,0064,0068,0065,0064,0063,0060,005F,005E,006B,0063,0065,006B,0063,0064,0062,0060,0061,0060,0064,0066,006B,005D,0062,0066,005A,0060,0062,0061,0065
2026-06-12T10:55:06.274461,V60_RAW,52,PCUT,1,006E,01D2,0D12,1900,21F4,2785,2A6D,2B92,2BC3,2894,1D2A,1183,08D3,037D,0099,FF80,FF4F,FF79,FFD0,0010,0043,0064,0072,007B,0081,0089,0077,007A,007C,006C,0075,006F,0075,007B,0078,007E,007D,0079,006F,0076,0078,006D,007D,0075,0079,007E,0077,0076,0073,0077,0074,0076,0079,006E,007F,0076,0078,007E,0078,007C,0077,0077,0079,0077,0077,0071,0083,0076,0075,0080,0072,0077,0076,0077,007A,0078,007A,0076,0081,0070,006D,007D,006D,0078,007B,007B,007D,0077,0075,0075,0073,006A,0077,0085,0073,0083,0081,0076,007C,0071,0070,0074,0073,0075,0080,0080,006F,007D,0075,006D,0075,006E,0079,007D,0077,007D,007B,0075,006F,007D,0075,0071,0081,0076,007A,0077,0070,0073,0066,01B8,0C81,1841,2142,2700,2A16,2B67,2BB4,28BF,1DC9,1252,0994,040D,0101,FFBD,FF70,FF8C,FFD6,0013,0043,0064,0072,0079,007B,007F,0073,0074,0074,006A,0070,006B,006E,0070,0071,0074,0073,006F,006B,006E,006F,0067,0072,006F,006F,0072,006D,006D,006B,006C,006C,006E,006E,0069,0073,006D,006E,0072,006E,0071,006D,006D,006D,006C,006C,006A,0074,006D,006C,0072,006A,006D,006C,006D,006F,006F,006F,006D,0072,0069,0066,0070,0067,006E,0070,006E,006F,006C,0069,006C,0069,0065,006B,0077,006C,0074,0075,006E,0070,0067,0069,006A,0069,006B,0071,0074,0067,0070,006D,0067,006B,0066,006C,0070,006C,0071,006E,006B,0068,0070,006D,0068,0073,006C,006E,006D,0066,0069
2026-06-12T10:55:06.290098,V60_RAW,53,NCUT,1,2A69,2777,1C6D,1125,08AF,0368,00A1,FF92,FF58,055A,1214,1D13,24A4,2901,2B0F,2BB9,2BAB,2B5B,2B03,2ABF,2A8B,2A70,2A69,2A5E,2A62,2A64,2A63,2A66,2A65,2A65,2A65,2A63,2A5F,2A63,2A68,2A60,2A66,2A65,2A62,2A65,2A5F,2A61,2A63,2A5F,2A60,2A62,2A64,2A5D,2A64,2A61,2A5E,2A62,2A5F,2A62,2A63,2A60,2A61,2A61,2A5E,2A5A,2A60,2A5E,2A5E,2A64,2A60,2A61,2A5E,2A5C,2A5D,2A5C,2A5D,2A5F,2A61,2A5E,2A5E,2A64,2A5C,2A5E,2A5D,2A5B,2A5D,2A5B,2A5D,2A5D,2A5E,2A5D,2A5D,2A61,2A5B,2A5E,2A60,2A5C,2A5F,2A5C,2A5C,2A5D,2A5C,2A5D,2A5D,2A60,2A5A,2A5D,2A5F,2A58,2A5E,2A5B,2A5C,2A5E,2A5B,2A5D,2A5D,2A5D,2A59,2A5F,2A5F,2A59,2A60,2A5C,2A5D,2A5C,2A59,2A5E,2A5C,2A5A,2A5E,2A60,2A5E,2A5A,2A89,27BF,1D1F,11FB,0974,0402,010F,FFD4,FF82,0528,1174,1C64,2410,289B,2AD8,2BA6,2BB0,2B70,2B20,2ADD,2AB1,2A98,2A8B,2A88,2A86,2A8A,2A8C,2A8C,2A8E,2A8E,2A8F,2A8E,2A8D,2A8E,2A8F,2A8E,2A8E,2A8F,2A8F,2A8D,2A8E,2A8E,2A8E,2A8D,2A8D,2A8E,2A8F,2A8E,2A8D,2A8E,2A8E,2A8E,2A8E,2A8E,2A8E,2A8E,2A8F,2A8E,2A8E,2A8E,2A8E,2A8E,2A8E,2A8E,2A8D,2A8F,2A8D,2A8F,2A8F,2A8F,2A8D,2A8E,2A8E,2A8E,2A8E,2A8F,2A8E,2A8E,2A8D,2A8D,2A8E,2A8F,2A8E,2A8E,2A8E,2A8E,2A8D,2A8D,2A8E,2A8E,2A8F,2A8D,2A8D,2A8E,2A8E,2A8D,2A8E,2A8E,2A8E,2A8E,2A90,2A8F,2A8E,2A8D,2A8D,2A8D,2A8F,2A8F,2A8E,2A8E,2A8D,2A8F,2A8E,2A8E,2A8E,2A8F,2A8F,2A8D,2A8D,2A8C,2A8E,2A8E,2A8E,2A8F,2A8F,2A8F,2A8E,2A8E
2026-06-12T10:55:06.305211,V60_RAW,54,EXTR,1,0076,01D2,0D12,18FF,21F3,2786,2A65,2B93,2BC2,2892,1D3B,1192,08E1,037C,009E,FF7E,FF4B,0554,120E,1D19,24A7,2900,2B14,2BB8,2BAD,2868,1CF9,116A,08C6,0365,009B,FF80,FF48,054C,120C,1D0D,249F,2901,2B0D,2BB8,2BAB,2868,1D04,116C,08C6,0361,00A4,FF76,FF43,055E,1215,1D19,24A6,2902,2B10,2BB5,2BA9,2869,1D09,1164,08C8,0371,008F,FF78,FF47,054F,120C,1D11,24A1,2900,2B0D,2BB3,2BAA,2866,1CEE,116C,08C8,0365,00A0,FF78,FF48,055B,1211,1D16,24A6,2900,2B09,2BB9,2BA7,2869,1D0D,116C,08CD,036D,009A,FF7E,FF4C,0556,120E,1D16,24A2,28FE,2B0D,2BB2,2BA9,2863,1CFD,1170,08C8,036B,009E,FF82,FF45,054F,120C,1D0B,249E,28FD,2B0C,2BB7,2BA9,286A,1D03,116B,08C5,0366,00A5,FF76,006C,01B6,0C7F,183D,2140,26FE,2A15,2B66,2BB3,28C1,1DD9,125F,099E,040D,0106,FFBB,FF6E,051E,116F,1C62,2410,289C,2AD9,2BA6,2BB2,28A1,1DA6,123D,098A,03FE,0103,FFC0,FF6F,051A,116C,1C5F,240F,289C,2AD9,2BA6,2BB1,28A4,1DB0,1243,098B,03FE,010B,FFBD,FF6C,0526,1178,1C69,2415,28A0,2ADB,2BA6,2BB1,28A6,1DB3,123D,098C,0409,0100,FFBD,FF70,051D,116F,1C61,2410,289C,2AD9,2BA5,2BB2,28A0,1D9F,123F,098E,0402,010B,FFBF,FF73,0527,1178,1C67,2413,289E,2ADA,2BA6,2BB1,28A6,1DB8,1244,0994,0407,0106,FFC4,FF76,0522,1175,1C64,2411,289C,2AD8,2BA4,2BB1,28A1,1DAA,1246,098E,0406,010A,FFC5,FF71,051D,116F,1C60,240F,289B,2AD9,2BA4,2BB2,28A6,1DB2,1243,098F,0402,010F,FFBF
2026-06-12T10:55:06.321423,V60_RAW,55,FCYC,1,005C,01B1,0CF7,18E9,21DE,277C,2A61,2B88,2BC0,2B7D,2B22,2AD2,2A97,2A75,2A65,2A5D,2A5D,2A61,2A59,2A5E,2A63,2A58,2A5C,2A5B,2A58,2A5C,2A5B,2A5A,2A5D,2A5C,2A57,2A5A,2A5E,2762,1C6A,111E,089B,035C,008B,FF69,FF38,FF64,FFB2,0004,003B,004C,0070,0070,0068,0072,0064,0064,0069,0063,0067,006D,006C,0067,0076,006D,0064,006F,0060,0061,006C,0642,12B5,1D76,24D6,2913,2B15,2BB1,2BA1,2B57,2AFB,2AB6,2A89,2A6D,2A62,2A5C,2A5B,2A5A,2A59,2A5A,2A5C,2A60,2A5A,2A5D,2A60,2A59,2A5A,2A59,2A56,2A58,2A58,2A59,2A5C,2768,1C3F,10FD,088B,0332,007E,FF63,FF33,FF70,FFBF,0005,003C,0052,0053,006A,0066,0056,006D,0064,0062,006B,005F,0060,0061,0059,005A,0069,0062,005C,0074,0061,005A,01A1,0C6C,1832,213B,26FD,2A16,2B67,2BB5,2B8D,2B40,2AF7,2AC2,2A9F,2A8F,2A86,2A86,2A88,2A8B,2A8C,2A8E,2A8D,2A90,2A8F,2A8F,2A8E,2A8D,2A8E,2A8E,2A8F,2A8E,2A8F,2A8D,27C1,1D28,1201,0970,0400,0105,FFBD,FF6E,FF89,FFCC,0013,0046,0059,0074,0078,0071,0076,006E,006C,006C,0069,006A,006C,006C,0067,0071,006C,0065,006B,0063,0061,0068,05F6,1209,1CBB,243D,28AC,2ADA,2B9F,2BAB,2B6C,2B1E,2ADD,2AB0,2A98,2A8B,2A87,2A87,2A88,2A8B,2A8C,2A8D,2A8D,2A8F,2A8F,2A8D,2A8F,2A8F,2A8F,2A8F,2A8F,2A8F,2A8E,2A8F,27BF,1D09,11E7,0963,03E5,00FB,FFBA,FF6B,FF92,FFD5,0016,0048,005F,0064,0073,0073,0066,0071,006C,0068,006D,0065,0064,0065,0060,0061,0069,0065,005F,006E,0063
2026-06-12T10:55:06.336436,V60_RAW,56,FULL,1,0065,01BC,0D05,18F7,21E7,2782,2A67,2B8A,2BBD,2B7E,2B26,2AD6,2A9E,2A7B,2A6A,2A62,2A5B,2A5E,2A5F,2A5C,2A62,2A5F,2A62,2A61,2A5E,2A60,2A5E,2A5E,2A5D,2A5E,2A5C,2A58,2A5D,2A59,2A5A,2A5B,2A58,2A5A,2A59,2A5A,2A59,2A59,2A59,2A57,2A5D,2A56,2A57,2A5A,2A56,2A59,2A58,2A59,2A5A,2A59,2A59,2A59,2A5C,2A54,2A58,2A5A,2A56,2A59,2A58,2A59,2A5A,2769,1C5F,110F,0898,0347,008D,FF7A,FF34,FF71,FFBC,0005,003B,0055,0065,006C,006C,006C,006F,0070,005F,006E,0066,0063,0068,0061,0068,0068,0065,0068,006A,0067,0061,006E,0065,0061,006E,0064,006E,006B,0066,0068,0064,0062,0060,0068,0060,005F,006C,005D,0068,0067,0063,0066,0062,0063,0062,0061,005E,0061,006C,005D,0066,0069,0060,01A8,0C73,1836,213C,26FD,2A15,2B66,2BB5,2B8D,2B40,2AF8,2AC1,2AA0,2A90,2A88,2A86,2A87,2A8A,2A8A,2A8C,2A8D,2A8F,2A8E,2A8E,2A8E,2A8D,2A8F,2A8F,2A8E,2A8E,2A8D,2A8D,2A8D,2A8E,2A8E,2A8E,2A8E,2A8F,2A8E,2A8D,2A8E,2A8E,2A8E,2A8E,2A8E,2A8F,2A8E,2A8E,2A8D,2A8E,2A8E,2A8D,2A8D,2A8E,2A8D,2A8E,2A8E,2A8E,2A8F,2A8E,2A8F,2A8E,2A90,2A8F,27C3,1D22,11F8,096F,03F8,0108,FFCB,FF6F,FF94,FFD6,0017,004A,0063,0071,0077,0074,0073,0076,0077,0069,0071,006C,0068,006C,0067,0069,006A,0066,0069,006A,0068,0064,006B,0068,0062,006C,0065,0069,0067,0065,0068,0063,0063,0062,0065,0062,0060,0068,0061,0065,0065,0063,0064,0062,0062,0061,005F,005D,005F,0067,005E,0064,0065
2026-06-12T10:55:06.352468,V60_RAW,57,PCUT,1,007E,01D2,0D12,1906,21F1,2783,2A70,2B92,2BC4,2892,1D2A,118D,08DE,0375,00A0,FF86,FF43,FF79,FFDE,0014,004F,0071,007B,0083,0080,007F,0080,0080,0077,0081,008D,0079,0086,0085,007A,0083,007A,007B,0081,007B,007A,0083,0084,0071,007F,007A,0073,0082,007B,0083,0086,007F,0080,007D,0078,0074,0086,007E,007B,008C,007C,007E,007E,0075,0079,0076,007D,007F,0088,0082,007C,0087,0076,0077,007A,0078,007F,007D,0081,0081,007F,0078,0076,0084,0072,007C,0084,0079,0081,0080,0080,007E,007B,007A,007C,0084,0071,007C,0083,0073,007F,007A,0078,007B,0077,007A,0080,0080,0076,0086,0084,0072,0083,0076,0075,007E,0077,007D,0081,007C,007B,0081,0078,006B,007F,0072,0077,007F,0071,01B8,0C7D,183D,213F,26FE,2A15,2B65,2BB5,28BD,1DC9,1258,0999,0408,0106,FFC3,FF6A,FF8B,FFDF,0017,004B,006B,0077,007E,007A,0078,0079,0078,0072,0077,007F,0072,0079,0079,0072,0076,0072,0070,0075,0072,0072,0077,0077,006C,0073,0070,006C,0074,0071,0076,0079,0074,0075,0073,006F,006C,0076,0073,006F,0079,0072,0071,0072,006D,006F,006D,0071,0073,0078,0074,0071,0078,006D,006C,0070,006E,0072,0071,0074,0073,0071,006F,006E,0076,006B,006F,0075,006E,0073,0073,0073,0073,0071,0070,0071,0076,006A,006F,0076,006B,0071,006F,006E,0070,006E,006E,0071,0071,006D,0075,0075,006A,0073,006D,006B,0071,006E,0070,0074,0070,006F,0072,006E,0066,0072,0069,006C,0072
2026-06-12T10:55:06.367698,V60_RAW,58,NCUT,1,2A6A,2776,1C72,1124,08AC,036A,00A5,FF8B,FF5C,0566,121A,1D19,24A9,2900,2B0D,2BB7,2BA9,2B5B,2B03,2ABD,2A8E,2A73,2A64,2A5F,2A65,2A60,2A63,2A67,2A63,2A66,2A63,2A64,2A63,2A63,2A63,2A61,2A64,2A5C,2A61,2A62,2A5C,2A60,2A60,2A62,2A64,2A61,2A60,2A62,2A5F,2A5C,2A62,2A61,2A5A,2A61,2A5F,2A5E,2A5F,2A5C,2A5E,2A5E,2A5E,2A5F,2A61,2A5D,2A59,2A5F,2A5A,2A5D,2A5E,2A5B,2A5F,2A5E,2A5D,2A5F,2A5D,2A5A,2A5A,2A5E,2A5B,2A5C,2A60,2A5C,2A60,2A5D,2A5D,2A5D,2A5B,2A5E,2A5C,2A5E,2A5B,2A5C,2A60,2A5A,2A5E,2A5D,2A5C,2A5D,2A5C,2A5C,2A5B,2A5C,2A5A,2A5A,2A5E,2A59,2A5D,2A5F,2A5B,2A5D,2A5B,2A5D,2A5B,2A5B,2A5B,2A5B,2A5B,2A56,2A5E,2A5E,2A59,2A5E,2A5C,2A5D,2A5D,2A5B,2A5B,2A5C,2A89,27BF,1D22,11FC,0973,0406,0113,FFD0,FF82,052F,117C,1C69,2414,289F,2ADA,2BA6,2BB1,2B70,2B21,2ADD,2AB1,2A98,2A8B,2A87,2A88,2A89,2A8C,2A8D,2A8E,2A8F,2A90,2A8E,2A8F,2A90,2A8F,2A90,2A8F,2A8E,2A8E,2A8D,2A8F,2A8F,2A8E,2A8E,2A8E,2A8E,2A8D,2A8E,2A8E,2A8F,2A8F,2A8E,2A8E,2A8E,2A8F,2A8F,2A8E,2A8E,2A8F,2A90,2A8F,2A90,2A91,2A8F,2A8F,2A8E,2A8E,2A8E,2A8E,2A8E,2A8F,2A8E,2A8F,2A8E,2A8F,2A8E,2A8F,2A8F,2A8E,2A8F,2A8E,2A8E,2A8F,2A8F,2A90,2A8F,2A8F,2A8F,2A90,2A8D,2A8E,2A90,2A90,2A8F,2A8F,2A8E,2A8E,2A8E,2A8F,2A8D,2A90,2A8E,2A8E,2A8E,2A8E,2A8E,2A8E,2A8E,2A8F,2A8E,2A8F,2A8D,2A8D,2A8D,2A8D,2A8E,2A8E,2A8D,2A8F,2A8D,2A8E,2A8F,2A8E,2A8F,2A8E,2A8D,2A8D,2A90
