pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:17:54.642611,V60_RAW,13,NCUT,1,29BB,25F7,1A72,0F82,0798,02C6,0053,FF60,FF42,04F6,1122,1BE8,2372,27E2,2A10,2AD5,2ADE,2A9D,2A4E,2A0E,29E2,29C9,29BD,29BA,29BB,29BB,29BC,29BF,29BF,29C1,29C0,29C0,29C1,29C1,29C0,29C0,29C0,29C0,29C1,29C1,29C0,29BF,29C0,29C1,29C0,29C0,29C0,29C0,29BF,29C0,29BF,29C0,29C0,29C0,29C1,29BF,29C0,29C0,29BF,29C0,29C0,29C3,29C1,29C1,29C0,29C1,29C0,29BF,29C0,29BF,29C1,29BF,29BF,29C1,29C1,29C0,29BF,29BF,29C0,29C1,29C0,29BF,29BF,29C1,29C0,29C0,29BF,29BE,29C0,29C0,29C0,29BF,29BF,29C0,29C1,29C1,29C0,29C2,29C0,29C0,29C1,29BF,29C0,29C0,29C1,29C0,29C1,29C1,29C1,29C0,29C0,29C0,29C1,29C0,29C0,29C0,29C1,29C2,29C1,29C0,29C0,29C0,29C0,29C0,29C1,29BF,29BF,29C1,29E2,2619,1A8C,0F93,079F,02C6,004D,FF59,FF38,04F0,1124,1BF3,2386,2800,2A32,2AFA,2B06,2AC4,2A75,2A33,2A07,29F0,29E1,29DE,29DE,29E0,29E1,29E3,29E3,29E5,29E5,29E6,29E5,29E5,29E7,29E4,29E4,29E5,29E5,29E4,29E5,29E6,29E5,29E5,29E3,29E4,29E4,29E5,29E5,29E4,29E4,29E3,29E5,29E5,29E4,29E6,29E5,29E5,29E5,29E4,29E4,29E6,29E6,29E5,29E3,29E5,29E3,29E4,29E5,29E4,29E5,29E4,29E5,29E5,29E4,29E4,29E5,29E5,29E5,29E4,29E5,29E4,29E5,29E5,29E3,29E5,29E5,29E5,29E4,29E3,29E6,29E5,29E4,29E5,29E5,29E4,29E5,29E5,29E6,29E5,29E5,29E5,29E5,29E5,29E4,29E6,29E6,29E5,29E5,29E6,29E5,29E5,29E5,29E6,29E5,29E6,29E5,29E6,29E6,29E5,29E4,29E4,29E5,29E3,29E4,29E5,29E6,29E5
2026-06-12T11:17:54.658460,V60_RAW,14,EXTR,1,005C,01A0,0C3E,17CB,20A5,2648,294F,2A97,2AE3,26F0,1B1F,0FE9,07CB,02D7,0054,FF5C,FF3C,04F3,111F,1BE6,2370,27E3,2A11,2AD6,2ADF,26D7,1B02,0FD3,07BB,02D0,004F,FF5C,FF3C,04F2,111F,1BE6,2371,27E4,2A11,2AD6,2AE0,26D6,1B00,0FD2,07BB,02D0,0051,FF5B,FF3B,04F3,1120,1BE5,2370,27E3,2A10,2AD6,2AE0,26D6,1B00,0FD0,07BA,02D0,0050,FF5B,FF3C,04F2,111F,1BE6,2370,27E4,2A11,2AD4,2ADF,26D5,1B00,0FD2,07BB,02CF,0050,FF5B,FF3B,04F1,111F,1BE5,236F,27E4,2A11,2AD6,2AE0,26D7,1B00,0FD0,07BA,02CF,004F,FF5B,FF3D,04F3,111F,1BE5,236F,27E2,2A10,2AD6,2AE0,26D6,1B01,0FD0,07BA,02CF,004F,FF5C,FF3C,04F2,111E,1BE7,2371,27E4,2A11,2AD5,2ADF,26D6,1B00,0FD2,07BA,02D0,0050,FF5A,0053,0198,0C3C,17D4,20B7,2662,296F,2AB9,2B08,2715,1B3B,0FFB,07D2,02D9,004F,FF56,FF34,04EB,1122,1BF3,2386,2800,2A32,2AFA,2B06,26FA,1B1C,0FE2,07C1,02CF,004A,FF53,FF34,04ED,1123,1BF3,2386,2801,2A34,2AFB,2B05,26FC,1B1D,0FE1,07C3,02CF,004C,FF54,FF32,04EB,1121,1BF2,2384,2800,2A32,2AF9,2B06,26FA,1B1C,0FE2,07C1,02CF,004A,FF52,FF32,04EB,1121,1BF3,2384,2800,2A34,2AFA,2B05,26FB,1B1B,0FE2,07C3,02CF,004A,FF51,FF32,04EC,1120,1BF2,2385,2800,2A34,2AFA,2B06,26FB,1B1C,0FE1,07C1,02CE,0049,FF51,FF33,04EC,1122,1BF2,2386,2800,2A34,2AFB,2B05,26F9,1B1C,0FE2,07C2,02CF,004A,FF52,FF30,04EC,1122,1BF3,2387,2801,2A33,2AFA,2B05,26FA,1B1B,0FE2,07C1,02CE,004A,FF53
2026-06-12T11:17:54.688713,V60_RAW,15,FCYC,1,005D,019F,0C3D,17CC,20A4,2648,2950,2A97,2AE1,2AB8,2A6E,2A27,29F4,29D2,29C1,29BA,29BA,29BB,29BC,29C0,29BF,29C1,29C1,29C0,29C0,29C0,29C1,29C1,29C0,29C0,29BF,29C0,29C0,25FA,1A73,0F84,0799,02C8,0055,FF62,FF42,FF78,FFC7,0008,0038,0052,005E,0064,0062,0061,0060,005F,005E,005D,005C,005D,005E,005D,005D,005E,005E,005C,005B,005D,005E,05DD,11BA,1C3D,2396,27EF,2A0E,2AD0,2AD7,2A98,2A4D,2A0C,29E1,29C8,29BC,29BA,29BA,29BB,29BD,29BE,29BE,29C0,29C1,29C2,29C0,29BF,29C0,29BF,29BF,29C1,29C1,29C0,29C0,25FA,1A71,0F84,079A,02C7,0053,FF62,FF41,FF79,FFC5,0009,0036,0051,005E,0061,0063,0060,0060,005D,005D,005D,005C,005C,005D,005D,005C,005D,005C,005D,005B,005C,0053,0197,0C3C,17D3,20B7,2662,296F,2AB9,2B08,2AE0,2A94,2A4C,2A18,29F6,29E6,29DF,29DE,29DF,29DF,29E2,29E4,29E5,29E6,29E6,29E6,29E4,29E4,29E5,29E4,29E5,29E6,29E6,29E5,261A,1A8C,0F94,07A0,02C7,004E,FF5A,FF37,FF6F,FFBB,FFFE,002D,0048,0056,005C,005C,005A,0057,0056,0056,0055,0053,0053,0053,0055,0054,0053,0053,0054,0053,0054,0056,05D6,11BE,1C4B,23AF,280D,2A32,2AF4,2B00,2ABD,2A71,2A31,2A05,29EE,29E2,29DE,29DE,29E1,29E2,29E3,29E5,29E4,29E4,29E6,29E5,29E6,29E6,29E4,29E5,29E5,29E4,29E3,29E5,261D,1A8C,0F93,07A0,02C6,004E,FF5A,FF37,FF6E,FFBC,FFFF,002D,0048,0056,005B,005C,005A,0057,0056,0054,0055,0055,0055,0054,0054,0054,0054,0053,0054,0054,0054
2026-06-12T11:17:54.688778,V60_RAW,16,FULL,1,005B,019E,0C3B,17CA,20A5,2649,294E,2A95,2AE2,2AB9,2A6E,2A27,29F1,29D2,29C0,29BB,29B9,29BB,29BD,29BE,29C0,29BF,29BF,29C0,29C0,29C1,29C1,29C0,29C0,29C0,29BF,29C0,29C0,29C0,29BF,29C1,29C1,29C0,29C0,29C0,29C1,29C0,29C0,29C1,29C0,29BF,29BF,29BF,29C0,29C0,29C0,29C0,29C0,29C1,29C0,29C1,29C0,29C0,29C1,29C0,29C0,29BF,29BF,29C0,29BF,25F7,1A72,0F84,0799,02C5,0052,FF62,FF41,FF79,FFC6,0008,0036,0051,005E,0063,0062,0061,0061,005E,005B,005C,005C,005C,005B,005C,005B,005C,005C,005C,005B,005D,005B,005B,005A,005B,005B,005B,005C,005B,005B,005C,005B,005B,005B,005A,005A,005A,005B,005B,005B,005C,005A,005B,005B,005C,005C,005C,005B,005C,005B,005C,005B,005B,0052,0197,0C3C,17D3,20B7,2662,296D,2ABA,2B08,2ADF,2A95,2A4C,2A17,29F5,29E5,29DE,29DF,29E0,29E1,29E3,29E4,29E5,29E5,29E5,29E5,29E5,29E5,29E5,29E4,29E5,29E5,29E4,29E5,29E4,29E4,29E5,29E5,29E5,29E4,29E4,29E6,29E5,29E6,29E6,29E4,29E5,29E4,29E5,29E3,29E4,29E4,29E5,29E6,29E4,29E5,29E4,29E4,29E3,29E5,29E4,29E5,29E5,29E5,29E5,29E3,261A,1A8C,0F93,079F,02C6,004D,FF59,FF37,FF6D,FFBA,FFFD,002C,0048,0054,0058,005A,0058,0056,0054,0052,0052,0052,0050,0052,0051,0051,0052,0052,0054,0053,0051,0052,0051,0052,0052,0052,0051,0053,0052,0053,0052,0051,0051,0052,0052,0051,0052,0053,0053,0053,0053,0052,0052,0052,0053,0052,0052,0053,0052,0052,0051,0052,0052
2026-06-12T11:17:54.703269,V60_RAW,17,PCUT,1,005C,019F,0C3C,17CB,20A3,2647,294E,2A96,2AE1,26F2,1B20,0FE8,07C8,02D7,0051,FF59,FF3A,FF72,FFC0,0003,0033,004F,005C,0063,0063,0061,005F,005E,005C,005B,005C,005B,005C,005C,005A,005B,005C,005C,005C,005A,005C,005B,005B,005B,005A,005B,005C,005C,005B,005B,005B,005C,005B,005B,005B,005C,005A,005B,005B,005B,005A,005C,005C,005C,005B,005B,005D,005B,005A,005B,005C,005C,005B,005C,005B,005B,0059,005B,005B,005B,005B,005B,005B,005B,005B,005A,005A,0059,005B,005A,005B,005B,005B,005C,005B,005B,005C,005B,005C,005C,005A,005B,005B,005A,005B,005B,005A,005B,005A,005B,005A,005B,005B,005B,005B,005C,005C,0059,005B,005C,005B,005C,005C,005A,005B,005B,005A,005B,0052,0196,0C3C,17D3,20B7,2663,296E,2ABB,2B07,2716,1B3B,0FFC,07D1,02D8,004D,FF53,FF30,FF66,FFB7,FFFA,002B,0048,0055,005A,0059,0058,0055,0054,0053,0052,0053,0052,0052,0053,0053,0052,0052,0052,0053,0052,0053,0052,0052,0053,0052,0052,0052,0052,0052,0053,0052,0052,0051,0054,0053,0052,0052,0051,0051,0052,0051,0052,0054,0053,0053,0053,0051,0051,0051,0053,0051,0052,0054,0052,0051,0052,0051,0052,0052,0051,0052,0052,0052,0052,0054,0052,0053,0052,0052,0051,0052,0052,0052,0051,0051,0051,0051,0051,0052,0052,0053,0052,0051,0053,0052,0051,0052,0052,0053,0052,0051,0051,0051,0052,0052,0052,0053,0052,0053,0052,0052,0052,0052,0052,0052,0051,0053,0052
2026-06-12T11:17:54.718918,V60_RAW,18,NCUT,1,29BC,25F6,1A70,0F82,0798,02C7,0054,FF62,FF43,04F7,1123,1BE8,2370,27E4,2A10,2AD5,2ADE,2A9D,2A4E,2A0E,29E1,29CA,29BD,29B8,29BA,29BC,29BC,29BE,29BF,29BF,29BF,29C0,29C0,29BF,29C1,29C1,29C0,29BE,29BF,29BF,29C1,29C0,29C0,29C0,29C0,29C1,29C0,29C0,29C1,29BF,29C2,29C0,29C1,29C0,29BF,29BE,29C0,29C0,29C0,29C1,29C0,29C0,29C1,29C1,29C0,29C0,29BF,29BF,29C1,29C0,29C0,29BE,29BF,29C0,29BF,29BF,29BF,29C0,29C1,29C1,29C0,29BF,29C0,29C0,29C0,29BF,29C0,29BF,29C1,29C0,29C1,29C1,29BF,29BF,29BF,29BF,29BF,29C1,29BF,29BF,29C0,29C2,29C0,29C0,29C0,29C1,29C0,29C0,29C1,29C1,29C0,29BF,29C0,29C0,29C0,29C1,29C1,29C1,29C0,29C1,29BF,29BF,29C0,29C0,29C0,29BF,29C1,29C1,29E1,2618,1A8A,0F94,07A0,02C8,004E,FF5A,FF38,04F1,1124,1BF5,2386,2802,2A33,2AFA,2B05,2AC4,2A75,2A34,2A08,29EF,29E3,29DE,29E0,29E1,29E3,29E4,29E3,29E4,29E6,29E6,29E4,29E6,29E6,29E5,29E4,29E5,29E5,29E4,29E5,29E5,29E5,29E5,29E5,29E4,29E5,29E6,29E5,29E6,29E4,29E5,29E5,29E4,29E5,29E5,29E5,29E6,29E7,29E6,29E6,29E5,29E6,29E5,29E4,29E5,29E5,29E5,29E4,29E5,29E5,29E4,29E5,29E5,29E4,29E3,29E4,29E4,29E4,29E5,29E5,29E5,29E4,29E5,29E4,29E5,29E5,29E5,29E5,29E5,29E5,29E5,29E5,29E6,29E5,29E5,29E4,29E5,29E5,29E4,29E5,29E5,29E5,29E6,29E6,29E5,29E5,29E5,29E7,29E5,29E5,29E6,29E6,29E6,29E6,29E6,29E6,29E5,29E6,29E5,29E6,29E7,29E4,29E5,29E5,29E5,29E5,29E4
2026-06-12T11:17:54.734300,V60_RAW,19,EXTR,1,005B,01A1,0C3C,17CA,20A5,2649,294F,2A96,2AE3,26F1,1B20,0FEA,07CC,02D8,0055,FF5D,FF3C,04F1,111D,1BE5,236F,27E4,2A11,2AD4,2ADF,26D7,1B00,0FD2,07BB,02CF,0050,FF5B,FF3B,04F2,111F,1BE6,236F,27E3,2A10,2AD4,2ADE,26D7,1B01,0FD2,07BA,02D1,004F,FF5A,FF3C,04F2,1120,1BE6,2370,27E4,2A11,2AD7,2ADF,26D6,1B01,0FD1,07BB,02D1,0050,FF5B,FF3D,04F2,111F,1BE7,2370,27E2,2A11,2AD4,2ADE,26D7,1B02,0FD3,07BC,02D0,0050,FF5C,FF3D,04F2,1120,1BE7,236F,27E3,2A11,2AD4,2ADD,26D5,1B01,0FD3,07BB,02D1,0050,FF5D,FF3D,04F4,111F,1BE5,236F,27E4,2A0F,2AD4,2ADF,26D5,1B00,0FD1,07BB,02CF,0050,FF5C,FF3C,04F4,111F,1BE7,2371,27E3,2A10,2AD5,2ADE,26D5,1B01,0FD1,07BB,02CF,004F,FF5B,0053,0197,0C3D,17D4,20B7,2662,296F,2ABA,2B07,2717,1B3B,0FFC,07D4,02D8,004E,FF54,FF33,04EB,1120,1BF1,2385,2801,2A33,2AFC,2B07,26FC,1B1D,0FE3,07C1,02CF,004B,FF53,FF32,04ED,1122,1BF3,2386,2800,2A33,2AFA,2B06,26FB,1B1D,0FE3,07C3,02D0,004A,FF51,FF32,04ED,1122,1BF3,2386,2801,2A33,2AFA,2B05,26FA,1B1C,0FE3,07C1,02CF,0049,FF53,FF33,04EC,1121,1BF3,2386,2801,2A34,2AFA,2B06,26FA,1B1C,0FE4,07C3,02CF,0049,FF51,FF32,04EB,1121,1BF3,2387,2802,2A34,2AFB,2B06,26F9,1B1C,0FE2,07C3,02D0,004B,FF53,FF32,04EB,1121,1BF3,2385,2801,2A33,2AFB,2B07,26FB,1B1D,0FE4,07C1,02CF,004B,FF53,FF33,04EC,1122,1BF5,2387,2802,2A34,2AFC,2B06,26F9,1B1C,0FE2,07C4,02D1,004A,FF52
2026-06-12T11:17:54.749902,V60_RAW,1A,FCYC,1,005E,01A1,0C3D,17CB,20A4,2646,294E,2A96,2AE2,2AB9,2A6F,2A26,29F2,29D1,29C2,29B9,29B9,29BA,29BC,29BF,29BF,29BE,29C1,29C1,29C1,29C1,29C1,29C1,29BF,29C1,29C1,29C0,29C0,25F8,1A72,0F85,0798,02C8,0053,FF62,FF42,FF79,FFC5,0008,0035,0051,005E,0062,0064,0062,0060,0060,005E,005C,005C,005B,005C,005C,005D,005D,005C,005C,005D,005D,005F,05DA,11BA,1C3C,2396,27EE,2A0E,2ACF,2AD8,2A97,2A4B,2A0C,29E1,29C6,29BC,29B8,29BA,29BA,29BE,29BF,29C0,29C0,29BF,29C0,29C1,29C1,29C1,29C1,29C0,29BF,29BF,29C0,29BF,25FA,1A73,0F85,079A,02C7,0052,FF63,FF41,FF7A,FFC6,0008,0036,0051,005F,0063,0064,0062,0060,005E,005C,005C,005C,005B,005D,005C,005C,005C,005D,005C,005B,005C,0054,0198,0C3C,17D3,20B7,2662,296F,2ABA,2B08,2AE0,2A94,2A4D,2A17,29F6,29E7,29DF,29DE,29E0,29E2,29E3,29E4,29E6,29E6,29E6,29E6,29E6,29E4,29E7,29E5,29E6,29E4,29E3,29E5,261B,1A8C,0F93,07A0,02C5,004C,FF59,FF37,FF6E,FFBC,FFFF,002D,0048,0055,005B,005A,0059,0056,0055,0056,0054,0053,0052,0053,0053,0053,0053,0053,0053,0053,0054,0055,05D5,11BD,1C4A,23AE,280D,2A32,2AF5,2AFF,2ABF,2A71,2A31,2A05,29EE,29E2,29DE,29DF,29E0,29E2,29E3,29E4,29E4,29E5,29E5,29E6,29E6,29E5,29E6,29E5,29E5,29E5,29E4,29E5,261C,1A8C,0F94,07A0,02C7,004F,FF59,FF38,FF6E,FFBD,FFFE,002C,0049,0057,005B,005C,0058,0057,0056,0054,0053,0052,0053,0055,0054,0054,0053,0053,0053,0054,0054
2026-06-12T11:17:54.780235,V60_RAW,1B,FULL,1,005B,01A0,0C3B,17C9,20A4,2647,294F,2A96,2AE0,2AB9,2A6D,2A26,29F2,29D1,29C1,29B9,29B9,29BA,29BB,29BD,29BF,29C0,29C1,29C0,29C1,29C0,29BF,29C1,29C2,29C0,29C1,29C0,29BF,29C0,29C0,29C0,29C0,29C0,29C0,29C1,29C0,29C0,29BF,29BF,29C1,29C0,29BF,29C1,29C0,29C0,29C2,29C0,29BF,29C0,29C0,29BF,29C0,29BF,29BF,29C0,29C0,29C1,29C0,29BF,29C0,25F9,1A71,0F84,0798,02C6,0053,FF60,FF3F,FF79,FFC6,0008,0037,0050,005E,0062,0063,0061,005E,005E,005D,005B,005B,005B,005B,005A,005B,005B,005B,005C,005C,005B,005A,005A,005B,005B,005B,005B,005C,005C,005A,005A,005B,005B,005B,005B,005C,005C,005B,005B,005B,005C,005C,005C,005D,005C,005B,005B,005B,005B,005B,005B,005B,005D,0052,0197,0C3A,17D2,20B6,2662,296F,2ABB,2B06,2ADE,2A93,2A4B,2A18,29F7,29E6,29DE,29DE,29E1,29E2,29E4,29E3,29E4,29E5,29E5,29E5,29E4,29E6,29E4,29E6,29E6,29E5,29E4,29E5,29E5,29E6,29E6,29E5,29E5,29E4,29E6,29E6,29E6,29E5,29E5,29E5,29E6,29E5,29E4,29E5,29E5,29E4,29E4,29E5,29E4,29E6,29E5,29E4,29E5,29E6,29E5,29E5,29E6,29E7,29E4,29E4,261B,1A8C,0F95,079F,02C5,004E,FF59,FF36,FF6E,FFBA,FFFB,002B,0046,0055,0059,0059,0058,0055,0054,0054,0053,0051,0051,0051,0052,0051,0052,0051,0052,0052,0052,0052,0052,0053,0052,0053,0052,0052,0051,0052,0052,0051,0052,0052,0053,0052,0052,0051,0052,0051,0051,0053,0053,0053,0053,0053,0052,0052,0052,0053,0050,0052,0053
2026-06-12T11:17:54.796292,V60_RAW,1C,PCUT,1,005B,019F,0C3A,17C9,20A3,2648,294F,2A98,2AE4,26F2,1B1F,0FE9,07C9,02D7,0052,FF5B,FF39,FF71,FFC0,0005,0035,004F,005D,0062,0063,0061,005F,005D,005D,005B,005B,005C,005A,005B,005B,005C,005C,005C,005C,005C,005C,005B,005A,005A,005B,005C,005B,005C,005B,005C,005D,005C,005B,005B,005B,005C,005C,005C,005B,005B,005C,005B,005B,005B,005C,005A,005A,005A,005A,005B,005A,005B,005A,0059,005C,005B,005C,005C,005C,005C,005C,005B,005C,005C,005B,005B,005A,0059,005B,005B,005B,005B,005B,005B,005A,005B,005A,005B,005A,005C,005A,005C,005C,005B,005B,005A,005A,005A,005B,005A,005B,005A,005A,005A,005C,005B,005A,005A,005A,005B,005C,005B,005A,0059,005A,005A,005B,005A,0051,0196,0C3B,17D4,20B6,2663,296F,2ABB,2B08,2714,1B39,0FF9,07D0,02D7,004B,FF51,FF2E,FF67,FFB7,FFFB,002A,0047,0054,005B,0059,0058,0056,0054,0053,0052,0053,0052,0053,0052,0053,0053,0051,0052,0053,0053,0052,0052,0052,0052,0052,0053,0053,0053,0053,0052,0053,0052,0053,0052,0051,0052,0052,0052,0052,0052,0052,0052,0052,0051,0053,0053,0051,0052,0053,0052,0052,0053,0053,0051,0052,0053,0052,0052,0051,0052,0050,0051,0052,0052,0052,0052,0051,0052,0053,0053,0052,0052,0052,0052,0051,0052,0051,0052,0051,0051,0050,0051,0051,0052,0053,0052,0052,0052,0053,0052,0052,0052,0051,0053,0052,0053,0051,0052,0052,0051,0050,0052,0052,0051,0052,0051,0052,0053
2026-06-12T11:17:54.811570,V60_RAW,1D,NCUT,1,29BD,25F7,1A72,0F85,079A,02C7,0053,FF62,FF42,04F6,1122,1BE7,2371,27E5,2A11,2AD5,2ADF,2A9D,2A4D,2A0E,29E2,29C9,29BD,29B9,29BA,29BA,29BC,29BE,29BF,29BF,29C0,29BF,29BF,29C0,29C0,29BF,29C0,29C0,29C0,29C1,29C1,29BF,29BE,29C0,29C0,29C0,29C1,29C1,29C0,29C0,29BF,29C0,29C0,29BF,29C1,29C0,29C0,29C0,29C0,29BF,29BF,29BF,29C0,29BF,29C0,29BE,29C0,29C0,29C0,29C0,29C0,29BF,29BF,29C0,29C0,29C0,29BF,29C0,29C0,29BF,29C0,29C1,29BF,29C0,29C0,29BF,29C1,29C0,29C0,29C1,29BF,29C1,29C0,29C0,29C0,29BF,29C1,29BE,29BF,29C1,29C1,29C1,29C1,29C0,29BF,29C0,29C0,29C1,29C1,29C1,29BF,29C0,29C0,29C0,29BE,29BF,29C0,29C0,29C0,29BF,29C1,29C0,29C1,29C1,29C0,29BF,29C0,29C0,29E1,2619,1A8B,0F94,07A1,02C7,004C,FF5A,FF39,04F0,1124,1BF5,2387,27FF,2A33,2AFA,2B05,2AC3,2A74,2A34,2A07,29EF,29E1,29DC,29DE,29DF,29E1,29E1,29E4,29E4,29E5,29E5,29E6,29E5,29E5,29E6,29E5,29E5,29E5,29E5,29E4,29E5,29E5,29E6,29E5,29E5,29E5,29E5,29E5,29E4,29E5,29E5,29E5,29E4,29E5,29E5,29E6,29E4,29E3,29E3,29E5,29E6,29E5,29E6,29E6,29E5,29E5,29E6,29E6,29E6,29E5,29E6,29E4,29E5,29E5,29E4,29E5,29E4,29E3,29E5,29E5,29E5,29E5,29E5,29E5,29E4,29E4,29E5,29E4,29E4,29E4,29E5,29E5,29E5,29E5,29E4,29E6,29E5,29E5,29E4,29E4,29E5,29E6,29E5,29E5,29E6,29E4,29E4,29E5,29E4,29E4,29E5,29E4,29E5,29E5,29E7,29E5,29E6,29E6,29E6,29E5,29E5,29E7,29E5,29E5,29E5,29E5,29E5
2026-06-12T11:17:54.827664,V60_RAW,1E,EXTR,1,005C,019F,0C3D,17C9,20A4,2648,294D,2A98,2AE3,26F2,1B1F,0FEB,07CB,02D8,0054,FF5C,FF3A,04EF,111D,1BE6,2370,27E3,2A10,2AD6,2AE0,26D5,1B01,0FD2,07BB,02D1,0050,FF5B,FF3C,04F1,111E,1BE6,236F,27E3,2A10,2AD5,2ADF,26D6,1B01,0FD2,07B9,02CF,0050,FF5C,FF3C,04F2,111E,1BE6,236F,27E4,2A0F,2AD6,2ADD,26D6,1AFF,0FD2,07BB,02CF,0050,FF5A,FF3C,04F3,1120,1BE5,236F,27E5,2A0F,2AD4,2ADE,26D5,1AFF,0FD1,07BA,02D0,0051,FF5B,FF3B,04F2,111F,1BE6,2370,27E4,2A11,2AD5,2ADE,26D5,1B02,0FD1,07B9,02CF,004E,FF5C,FF3B,04F2,1120,1BE5,2370,27E4,2A11,2AD4,2ADF,26D6,1B00,0FD1,07BA,02D0,0050,FF5C,FF3B,04F1,111F,1BE5,236E,27E3,2A0F,2AD5,2ADF,26D4,1B01,0FD0,07BA,02CF,0050,FF5A,0053,0197,0C3B,17D3,20B7,2664,2970,2ABA,2B08,2715,1B3B,0FFB,07D1,02D8,004E,FF54,FF32,04EA,1121,1BF2,2386,2801,2A33,2AFA,2B05,26F8,1B1C,0FE2,07C2,02D0,004B,FF52,FF32,04EB,1121,1BF2,2387,2800,2A33,2AFA,2B07,26F9,1B1C,0FE1,07C1,02CF,004B,FF54,FF33,04EC,1122,1BF3,2386,2801,2A33,2AF9,2B05,26FA,1B1B,0FE2,07C2,02CE,004A,FF53,FF30,04EC,1123,1BF4,2389,2802,2A32,2AFA,2B05,26FA,1B1B,0FE3,07C2,02CE,004B,FF52,FF32,04EC,1120,1BF3,2386,2800,2A32,2AFA,2B05,26FB,1B1B,0FE3,07C2,02CF,004B,FF54,FF32,04EA,1120,1BF3,2386,2800,2A32,2AFC,2B06,26FA,1B1C,0FE3,07C2,02D0,004A,FF52,FF33,04EC,1121,1BF3,2386,2801,2A32,2AF9,2B06,26F9,1B1C,0FE3,07C2,02CF,004A,FF54
