pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:26:23.249162,V60_RAW,FC,FULL,1,0055,0197,0C08,1766,201C,25A7,28A3,29E5,2A30,2A09,29BE,2978,2946,2926,2915,290F,290E,290F,2910,2912,2911,2914,2914,2914,2914,2913,2913,2914,2914,2913,2914,2914,2914,2914,2913,2913,2912,2912,2913,2914,2913,2914,2913,2914,2914,2913,2913,2913,2913,2914,2914,2914,2913,2913,2913,2912,2912,2913,2913,2914,2913,2913,2913,2913,2913,2541,19E1,0F26,0764,02AE,0048,FF5F,FF3F,FF77,FFC2,0004,0031,004C,0059,005D,005E,005A,0059,0058,0058,0057,0056,0056,0055,0056,0056,0056,0056,0055,0056,0054,0056,0054,0055,0054,0056,0055,0055,0055,0057,0055,0056,0056,0056,0057,0057,0056,0056,0056,0057,0055,0053,0054,0054,0056,0054,0056,0057,0057,0056,0056,0056,0056,004E,0191,0C12,1786,204D,25E7,28EA,2A32,2A80,2A58,2A0E,29C7,2994,2972,2960,295A,2958,2959,295E,295F,2961,2960,2961,2961,2960,2961,2962,2961,2961,2961,295F,2960,2960,2960,295F,2962,2961,2960,2962,2960,2960,2960,2961,2961,2961,2962,2961,2961,2961,2961,2960,2960,2961,2960,2960,2961,295F,2961,2961,2960,2961,2961,2962,2960,2961,2589,1A16,0F44,0772,02B1,0045,FF55,FF36,FF6D,FFB8,FFFA,0028,0042,004F,0054,0056,0054,0050,0050,0050,004E,004E,004E,004E,004F,004F,004E,004E,004D,004D,004E,004E,004F,004E,004E,004E,004F,004E,004E,004E,004D,004D,004F,004E,004E,004E,004E,004E,004E,004D,004E,004E,004D,004E,004E,004E,004E,004D,004E,0050,004F,004E,004D
2026-06-12T11:26:23.264745,V60_RAW,FD,PCUT,1,0052,0193,0C05,1765,201B,25A8,28A3,29E6,2A31,2636,1A8B,0F86,0792,02BD,0047,FF56,FF38,FF6F,FFBC,0000,002D,0049,0056,005B,005B,0059,0057,0055,0056,0054,0054,0054,0054,0054,0055,0054,0055,0055,0052,0054,0054,0053,0054,0056,0055,0054,0055,0054,0053,0054,0053,0055,0056,0054,0055,0054,0054,0053,0054,0053,0054,0055,0054,0055,0054,0055,0054,0055,0053,0055,0055,0054,0053,0055,0054,0055,0054,0055,0056,0053,0053,0055,0053,0054,0054,0054,0055,0053,0054,0055,0055,0053,0055,0054,0055,0055,0055,0054,0054,0055,0054,0054,0055,0055,0055,0055,0054,0055,0054,0053,0053,0055,0053,0053,0055,0055,0055,0055,0054,0054,0054,0054,0055,0056,0054,0054,0054,0054,004C,018C,0C11,1784,204E,25E6,28EA,2A33,2A80,2681,1AC2,0FA9,07A5,02C2,0043,FF4F,FF2E,FF65,FFB3,FFF6,0026,0042,004F,0054,0054,0053,004F,004E,004D,004D,004D,004D,004C,004C,004D,004C,004D,004E,004C,004C,004D,004C,004C,004D,004C,004D,004E,004C,004D,004D,004D,004E,004C,004B,004D,004D,004D,004C,004D,004C,004D,004D,004D,004E,004B,004C,004D,004C,004D,004D,004E,004C,004D,004D,004D,004E,004D,004C,004D,004C,004D,004E,004D,004B,004E,004D,004D,004C,004B,004D,004E,004D,004E,004D,004D,004C,004B,004C,004C,004C,004D,004D,004C,004C,004D,004E,004D,004D,004E,004C,004D,004D,004C,004C,004D,004C,004D,004D,004C,004C,004C,004C,004E,004E,004D,004D,004D,004D
2026-06-12T11:26:23.280134,V60_RAW,FE,NCUT,1,2910,253E,19DE,0F24,0763,02AC,0047,FF5E,FF3F,04E0,10D9,1B72,22DC,273D,2962,2A25,2A2E,29EE,299F,295F,2934,291A,2910,290D,290D,290F,2910,2912,2913,2914,2913,2913,2914,2914,2915,2914,2912,2914,2913,2914,2914,2914,2913,2913,2913,2913,2914,2914,2913,2913,2913,2914,2914,2913,2914,2912,2912,2914,2913,2913,2914,2915,2913,2913,2915,2913,2913,2913,2914,2913,2914,2914,2915,2914,2914,2914,2915,2913,2914,2914,2913,2912,2913,2913,2913,2913,2912,2913,2914,2914,2913,2913,2913,2913,2913,2912,2912,2913,2914,2913,2913,2914,2915,2913,2914,2912,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2912,2913,2913,2912,2913,2913,2914,2913,2913,2915,2914,2915,295C,2585,1A12,0F44,0772,02AE,0043,FF55,FF36,04DD,10EB,1B98,2314,2780,29AC,2A71,2A7D,2A3C,29EF,29AE,2981,2967,295D,2959,2958,295A,295C,295E,295F,295F,2960,2960,2960,295F,2960,2960,2960,2960,2960,295F,2960,2960,2960,295F,2960,2960,295F,2960,2960,2960,2961,2960,2961,2960,2962,2961,2960,295F,2960,295F,2960,295F,295F,2961,2960,2960,2962,2961,2961,2961,2962,2961,2961,295F,295F,2961,2960,2960,2960,2960,2960,2961,2961,2960,2960,2960,2960,2960,2961,2960,2960,2960,2960,2960,2961,2961,295F,2960,2960,2960,2960,2960,2960,295F,2960,295F,2961,2962,2961,2960,2961,2962,2961,295F,295F,295F,295F,2961,2960,2960,2960,2961,2960,2961,295F,2960,2960,295F
2026-06-12T11:26:23.296072,V60_RAW,FF,EXTR,1,0056,0195,0C08,1767,201B,25A8,28A2,29E5,2A30,2635,1A89,0F8A,0794,02BE,0048,FF56,FF38,04D9,10D4,1B70,22DB,273E,2961,2A23,2A2D,261A,1A6C,0F72,0785,02B4,0043,FF58,FF39,04DA,10D6,1B71,22DA,273D,2961,2A22,2A2E,261A,1A6D,0F72,0783,02B5,0044,FF56,FF38,04DA,10D7,1B71,22DB,273D,2961,2A25,2A2D,261C,1A6E,0F70,0784,02B4,0045,FF55,FF39,04DB,10D7,1B70,22DB,273D,2962,2A25,2A2D,261A,1A6B,0F70,0785,02B5,0044,FF56,FF38,04DB,10D6,1B6F,22DB,273C,2960,2A24,2A2D,2619,1A6A,0F6F,0784,02B5,0044,FF56,FF39,04DA,10D7,1B71,22DB,273C,2962,2A24,2A2D,261B,1A6C,0F71,0784,02B5,0044,FF58,FF39,04DA,10D7,1B70,22DB,273E,2962,2A23,2A2D,2619,1A6C,0F72,0782,02B4,0045,FF56,004D,018F,0C11,1785,204E,25E7,28EB,2A32,2A80,267F,1AC1,0FAB,07A4,02C0,0045,FF4E,FF2F,04D9,10E8,1B99,2314,2781,29AC,2A72,2A7C,2663,1AA3,0F91,0796,02B9,003F,FF4E,FF2E,04D7,10E8,1B97,2313,2781,29AE,2A73,2A7D,2663,1AA3,0F92,0794,02B9,0041,FF4F,FF2E,04D8,10E8,1B97,2313,2781,29AC,2A73,2A7D,2665,1AA3,0F91,0793,02B8,0041,FF4D,FF30,04D9,10E9,1B98,2313,2781,29AE,2A73,2A7E,2664,1AA1,0F92,0795,02B6,003F,FF4E,FF2F,04D8,10E8,1B98,2314,2780,29AC,2A74,2A7E,2664,1AA2,0F92,0793,02B8,0040,FF4D,FF2F,04D9,10E9,1B99,2313,2780,29AC,2A72,2A7C,2666,1AA3,0F92,0794,02B7,003F,FF50,FF2D,04D8,10E8,1B97,2313,2781,29AD,2A72,2A7C,2664,1AA2,0F91,0794,02B7,0041,FF4F
2026-06-12T11:26:23.311029,V60_RAW,00,FCYC,1,0056,0195,0C08,1766,201C,25A8,28A3,29E6,2A2F,2A08,29BE,2978,2945,2923,2915,290D,290B,290F,2910,2910,2913,2912,2913,2913,2914,2915,2915,2913,2914,2914,2914,2913,2914,2540,19E0,0F25,0764,02AE,0048,FF5D,FF3F,FF78,FFC2,0005,0031,004B,0057,005D,005C,005B,005B,0057,0057,0057,0054,0056,0055,0055,0057,0056,0055,0054,0055,0055,0057,05C1,116E,1BC6,2302,2748,2960,2A1D,2A27,29E9,299C,295F,2934,291B,2910,290D,290C,290F,2911,2913,2913,2913,2915,2913,2914,2914,2913,2913,2914,2914,2912,2913,2913,2542,19E0,0F26,0763,02AD,0049,FF5E,FF3F,FF77,FFC2,0003,0030,004C,0057,005C,005B,0059,0058,0057,0056,0056,0055,0055,0057,0056,0056,0057,0055,0055,0056,0057,004E,018F,0C14,1787,204E,25E9,28EC,2A33,2A80,2A5A,2A0F,29C7,2993,2973,2962,295C,295C,295B,295D,295F,2960,2960,2961,2962,2960,2961,2960,2960,2961,2960,2961,2960,2962,2589,1A15,0F46,0773,02AF,0045,FF55,FF36,FF6D,FFB8,FFFC,0028,0043,004F,0057,0057,0053,0053,0050,0050,004E,004D,004F,004E,004F,004E,004F,004F,004E,004E,004D,0050,05C1,1181,1BEF,233B,278B,29AB,2A6C,2A76,2A37,29EC,29AC,2981,296A,2960,295C,295B,295D,295E,295F,2960,2960,2961,2961,2961,2961,2960,2962,2961,2961,2962,2960,2960,2589,1A15,0F44,0773,02B1,0044,FF57,FF35,FF6D,FFB9,FFFA,0027,0042,004E,0056,0056,0054,0051,0051,004F,004E,0050,004E,0050,004F,004D,004F,004E,004D,004F,004D
2026-06-12T11:26:23.327662,V60_RAW,01,FULL,1,0054,0195,0C07,1767,201A,25A8,28A1,29E5,2A2F,2A09,29BD,2977,2944,2925,2915,290E,290D,290E,2910,290F,2913,2913,2913,2913,2914,2912,2913,2914,2913,2915,2914,2914,2914,2913,2913,2913,2913,2912,2914,2912,2913,2915,2913,2914,2912,2911,2913,2914,2914,2913,2913,2914,2913,2912,2913,2913,2915,2915,2913,2912,2914,2913,2913,2914,2914,2540,19E0,0F24,0763,02AC,0049,FF5E,FF3F,FF76,FFC3,0002,0030,004B,0057,005C,005C,005A,0059,0057,0057,0056,0056,0056,0055,0056,0055,0056,0055,0055,0055,0055,0055,0057,0056,0054,0055,0055,0055,0056,0055,0054,0055,0055,0055,0056,0056,0055,0056,0056,0054,0055,0056,0055,0055,0054,0055,0056,0054,0055,0056,0054,0054,0056,004D,018F,0C13,1786,204D,25E8,28EB,2A33,2A7F,2A58,2A0D,29C6,2993,2973,2962,295B,295A,295B,295D,295F,2960,2961,2961,2960,2962,2961,2961,2961,2961,2961,2962,2960,2961,2960,2960,2961,2961,2961,2961,2960,2960,2961,2960,2961,2961,2961,2961,2962,2962,2961,2961,2961,2961,2963,2961,2961,2961,2961,2961,2961,2961,2961,2961,2962,2961,2588,1A14,0F44,0774,02AF,0044,FF56,FF35,FF6C,FFB9,FFF9,0028,0043,0050,0054,0056,0053,0051,0050,004E,004D,004F,004D,004C,004E,004F,004D,004E,004D,004F,004D,004D,004F,004D,004C,004E,004E,004D,004E,004D,004E,004E,004D,004D,004F,004D,004E,004E,004E,004E,004E,004E,004E,004E,004D,004D,004E,004E,004D,004F,004E,004D,004D
2026-06-12T11:26:23.343418,V60_RAW,02,PCUT,1,0055,0194,0C07,1764,201A,25A7,28A2,29E6,2A30,2636,1A8B,0F88,0795,02BE,0047,FF56,FF35,FF6F,FFBD,FFFD,002C,0048,0057,005A,005C,0059,0058,0057,0054,0055,0055,0054,0054,0054,0055,0054,0053,0053,0055,0054,0054,0055,0055,0055,0055,0056,0054,0054,0054,0055,0054,0055,0055,0055,0054,0052,0054,0054,0054,0054,0056,0055,0055,0054,0054,0053,0054,0053,0054,0054,0052,0054,0055,0055,0054,0056,0054,0053,0054,0053,0055,0053,0054,0055,0055,0053,0054,0055,0053,0055,0054,0054,0054,0053,0054,0056,0054,0055,0054,0055,0053,0055,0053,0054,0053,0053,0053,0054,0054,0056,0055,0053,0053,0054,0054,0054,0055,0054,0055,0054,0055,0055,0055,0054,0054,0054,0054,0054,004B,018E,0C11,1784,204D,25E7,28EC,2A34,2A7F,2680,1AC1,0FAA,07A4,02C0,0043,FF4E,FF2C,FF64,FFB3,FFF7,0024,0042,004F,0054,0055,0052,0050,004F,004D,004E,004E,004D,004B,004D,004C,004B,004C,004C,004C,004D,004C,004C,004D,004D,004D,004D,004C,004C,004D,004C,004C,004D,004E,004C,004C,004B,004E,004D,004C,004C,004D,004C,004C,004E,004D,004E,004D,004B,004D,004C,004D,004D,004D,004D,004D,004D,004D,004E,004B,004C,004B,004C,004D,004D,004D,004D,004D,004D,004C,004D,004D,004C,004D,004D,004D,004D,004B,004D,004E,004D,004B,004C,004E,004E,004D,004C,004C,004C,004B,004D,004E,004D,004D,004E,004E,004D,004D,004C,004D,004D,004C,004D,004C,004C,004D,004D,004C,004D
2026-06-12T11:26:23.358523,V60_RAW,03,NCUT,1,290F,253E,19DE,0F23,0763,02AC,0046,FF5D,FF3E,04E0,10D9,1B72,22DC,273D,2961,2A24,2A2D,29EE,29A0,295F,2935,291C,2910,290C,290D,290D,2910,2911,2911,2914,2913,2913,2914,2913,2913,2914,2914,2915,2914,2914,2915,2914,2914,2914,2914,2913,2913,2915,2914,2913,2915,2912,2913,2914,2913,2912,2912,2913,2913,2913,2913,2915,2915,2914,2914,2913,2912,2913,2913,2913,2915,2914,2913,2913,2912,2912,2913,2913,2913,2914,2914,2915,2914,2915,2912,2913,2912,2912,2913,2914,2913,2914,2913,2915,2913,2913,2913,2914,2914,2915,2914,2914,2914,2914,2913,2912,2913,2913,2913,2913,2913,2912,2913,2913,2913,2914,2913,2913,2913,2914,2914,2913,2913,2913,2914,2913,2913,2914,295D,2586,1A12,0F43,0770,02AF,0043,FF55,FF36,04DE,10EA,1B98,2314,2780,29AC,2A72,2A7E,2A3D,29EF,29AD,2983,2969,295D,2958,2959,295A,295D,295F,295F,2960,2960,2960,295F,295F,2960,2960,2960,295F,2960,2961,2961,2961,2960,2960,295F,2960,2961,2961,2960,295F,2961,2961,295F,295F,2961,295F,2961,2962,2961,2961,295F,2960,2961,2960,2960,295E,2961,2961,2960,2961,2961,2960,295F,295F,2960,2961,2960,2961,295F,2960,2961,2960,2960,2961,2960,295F,295F,2960,2960,2960,295F,295F,2960,2960,2961,2960,2960,295F,295F,2961,2961,295F,295F,295F,295F,2960,295F,2960,2960,295F,2960,295F,295E,2960,2960,2962,2960,295F,2961,295F,2960,295E,2961,2961,295F,2960,2960,2960
2026-06-12T11:26:23.389394,V60_RAW,04,EXTR,1,0055,0196,0C08,1766,201C,25AA,28A5,29E7,2A31,2636,1A8A,0F88,0793,02BF,0048,FF57,FF39,04DB,10D5,1B70,22DB,273E,2962,2A25,2A2F,261B,1A6C,0F70,0785,02B6,0043,FF56,FF39,04DC,10D6,1B71,22DB,273E,2962,2A24,2A2F,261B,1A6C,0F71,0784,02B5,0044,FF57,FF3A,04DA,10D5,1B71,22DD,273D,2962,2A24,2A2D,261B,1A6C,0F71,0783,02B3,0043,FF57,FF3A,04DB,10D7,1B70,22DC,273D,2963,2A25,2A2D,2619,1A6D,0F71,0782,02B4,0044,FF56,FF39,04DB,10D6,1B71,22DD,273E,2962,2A25,2A2E,261B,1A6C,0F70,0783,02B5,0044,FF56,FF39,04DB,10D6,1B70,22DC,273E,2962,2A25,2A2F,261B,1A6B,0F71,0783,02B4,0043,FF56,FF38,04DC,10D6,1B70,22DC,273D,2963,2A25,2A2E,261A,1A6D,0F71,0786,02B6,0045,FF56,004D,018F,0C13,1786,204E,25E7,28EB,2A34,2A80,2681,1AC2,0FAB,07A4,02C0,0044,FF4F,FF30,04DA,10EA,1B98,2314,2781,29AC,2A73,2A7D,2664,1AA2,0F92,0795,02B7,0040,FF4F,FF2D,04D8,10E7,1B96,2314,2781,29AD,2A73,2A7E,2664,1AA3,0F93,0794,02B7,0041,FF4D,FF31,04D9,10E8,1B97,2313,2780,29AC,2A72,2A7D,2665,1AA3,0F92,0794,02B8,003E,FF4E,FF2F,04D8,10E8,1B96,2314,2780,29AB,2A73,2A7D,2663,1AA4,0F93,0795,02BA,0040,FF4F,FF2E,04D9,10E9,1B97,2313,2781,29AD,2A71,2A7C,2664,1AA2,0F93,0793,02B9,0040,FF4E,FF30,04D9,10E9,1B97,2312,2780,29AB,2A72,2A7C,2664,1AA2,0F93,0795,02B7,0040,FF4D,FF30,04DA,10E9,1B99,2312,2780,29AC,2A71,2A7D,2664,1AA4,0F92,0795,02B9,0040,FF4F
2026-06-12T11:26:23.389587,V60_RAW,05,FCYC,1,0055,0195,0C08,1765,201C,25A8,28A4,29E6,2A30,2A09,29BF,2978,2946,2925,2915,290E,290D,290D,2910,2911,2914,2914,2914,2914,2914,2915,2914,2915,2913,2913,2913,2913,2912,2541,19E1,0F24,0764,02AE,0048,FF5E,FF3F,FF76,FFC1,0003,0030,004C,0058,005D,005C,005B,0058,0058,0056,0056,0056,0056,0055,0056,0056,0053,0055,0055,0055,0055,0058,05C0,116F,1BC7,2303,2749,2960,2A1E,2A27,29E7,299D,295E,2934,291C,2910,290D,290D,290F,2910,2912,2913,2914,2913,2914,2913,2914,2915,2912,2914,2913,2913,2914,2915,2540,19E1,0F26,0763,02AE,0049,FF5E,FF3E,FF76,FFC1,0001,0030,004B,005A,005E,005D,005C,005A,0057,0056,0057,0056,0056,0056,0055,0056,0055,0056,0056,0056,0055,004D,018F,0C13,1786,204D,25E6,28EB,2A33,2A80,2A59,2A0E,29C6,2992,2972,2961,295B,295A,295B,295B,295F,295E,295F,2960,2960,2960,2962,2961,295F,295F,295F,295F,2960,295F,2588,1A15,0F44,0773,02B1,0045,FF55,FF37,FF6D,FFB8,FFF9,0028,0043,0052,0054,0056,0054,0053,0050,0051,004E,004F,004F,004C,004D,004E,004D,004F,004E,004D,004F,0050,05C0,1182,1BEF,233A,278B,29A9,2A6B,2A76,2A35,29EB,29AC,297F,2969,295C,2959,2959,295C,295D,295F,295E,2960,2960,295F,2960,2961,2960,2960,2960,2960,2961,2961,2960,2588,1A15,0F46,0773,02B2,0046,FF56,FF36,FF6D,FFB8,FFFB,0028,0042,0050,0055,0054,0055,0052,0050,004E,0050,004E,004D,004F,004F,004F,0050,004E,004F,004E,004D
2026-06-12T11:26:23.404699,V60_RAW,06,FULL,1,0055,0193,0C07,1765,201A,25A9,28A4,29E6,2A32,2A09,29BE,2979,2944,2925,2915,290E,290D,290F,2911,2912,2913,2913,2914,2914,2914,2914,2914,2913,2914,2913,2914,2914,2914,2915,2914,2914,2913,2913,2914,2914,2913,2914,2914,2913,2913,2915,2916,2915,2914,2915,2915,2914,2913,2914,2914,2915,2914,2914,2914,2914,2914,2914,2915,2915,2915,2540,19E0,0F25,0765,02AD,0049,FF5D,FF40,FF77,FFC0,0003,0031,004A,0058,005D,005D,005C,0059,0058,0056,0056,0054,0055,0056,0054,0055,0056,0054,0055,0055,0054,0055,0054,0054,0056,0055,0055,0055,0055,0054,0056,0056,0054,0056,0055,0054,0054,0054,0054,0056,0055,0055,0056,0055,0056,0056,0055,0055,0056,0054,0056,0056,0054,004E,018E,0C12,1785,204C,25E6,28E9,2A32,2A7E,2A57,2A0C,29C5,2992,2970,2960,2959,2958,295A,295A,295D,295E,2960,295F,295F,295F,2961,2960,2960,2960,2960,2960,2961,295E,295E,2960,2961,295F,2960,2960,295F,2960,2960,295E,295F,295E,295F,2960,2960,2960,2960,295F,295F,295F,2960,295F,2961,2961,2960,2960,295E,2960,295E,295F,2960,2960,2588,1A14,0F45,0773,02B1,0044,FF55,FF35,FF6D,FFB7,FFFA,0028,0042,004F,0055,0056,0054,0052,004F,004F,004E,004D,004F,004D,004E,004E,004F,004E,004D,004D,004C,004E,004D,004D,0050,004E,004D,004F,004F,004D,004E,004E,004D,004C,004E,004E,004E,004C,004E,004D,004E,004E,004F,004F,004C,004E,004D,004E,004E,004C,004E,004E,004C
2026-06-12T11:26:23.419440,V60_RAW,07,PCUT,1,0053,0194,0C08,1765,201A,25A7,28A3,29E5,2A30,2636,1A8A,0F89,0794,02BC,0049,FF56,FF36,FF6E,FFBB,FFFF,002E,0049,0056,005B,005C,005A,0058,0055,0056,0055,0054,0054,0054,0053,0054,0054,0054,0053,0054,0054,0055,0055,0054,0055,0054,0053,0055,0054,0053,0055,0054,0053,0054,0054,0054,0054,0053,0053,0053,0053,0053,0054,0054,0053,0053,0054,0053,0054,0053,0054,0054,0052,0053,0054,0054,0052,0053,0054,0052,0053,0053,0053,0053,0053,0054,0054,0052,0055,0054,0055,0054,0055,0054,0053,0053,0054,0053,0055,0053,0055,0054,0054,0053,0055,0055,0053,0055,0053,0054,0053,0052,0054,0055,0054,0055,0055,0053,0053,0054,0053,0054,0055,0056,0056,0054,0055,0055,0056,004D,018E,0C12,1784,204C,25E6,28E8,2A32,2A7D,267E,1AC1,0FA9,07A4,02C0,0044,FF4E,FF2D,FF65,FFB2,FFF6,0026,0040,004F,0054,0053,0052,004E,004F,004E,004C,004C,004D,004C,004C,004D,004D,004C,004C,004C,004C,004D,004C,004D,004C,004D,004A,004C,004C,004C,004C,004E,004C,004D,004D,004D,004C,004D,004C,004D,004C,004C,004D,004D,004C,004C,004D,004B,004D,004C,004A,004D,004B,004B,004D,004C,004C,004C,004B,004B,004C,004C,004C,004C,004C,004C,004D,004C,004B,004B,004D,004B,004C,004A,004B,004C,004B,004B,004C,004B,004E,004D,004C,004C,004B,004C,004B,004C,004B,004C,004B,004C,004D,004C,004B,004C,004D,004B,004B,004D,004D,004C,004E,004C,004E,004C,004A,004D,004C
2026-06-12T11:26:23.435285,V60_RAW,08,NCUT,1,2910,253F,19DF,0F25,0763,02AD,0048,FF5D,FF40,04DF,10D8,1B72,22DD,273E,2961,2A23,2A2E,29ED,29A0,2961,2934,291D,2912,290D,290D,290E,2910,2911,2913,2913,2913,2914,2914,2914,2913,2913,2914,2913,2913,2914,2913,2913,2914,2912,2914,2913,2912,2914,2914,2913,2913,2914,2914,2914,2914,2913,2914,2913,2912,2915,2913,2912,2913,2914,2914,2914,2914,2915,2913,2913,2914,2913,2913,2912,2913,2914,2914,2913,2914,2914,2913,2914,2913,2913,2914,2914,2913,2915,2913,2916,2914,2913,2914,2914,2914,2913,2913,2912,2913,2913,2913,2913,2914,2914,2914,2914,2915,2913,2914,2913,2914,2915,2914,2915,2914,2913,2915,2914,2914,2913,2914,2915,2914,2914,2915,2914,2914,2915,295B,2585,1A13,0F45,0771,02B1,0044,FF55,FF37,04DD,10EC,1B99,2313,277F,29AB,2A70,2A7B,2A3A,29ED,29AD,2980,2968,295C,2959,2958,2959,295B,295E,295E,295F,2961,2960,295F,2960,295F,295E,295E,295E,295F,295F,295F,295F,2960,295E,295F,295F,295F,295E,295E,295F,295F,2960,2960,295E,295E,2960,295F,295E,295F,2960,295F,295E,295F,295E,295F,295F,295E,295F,2960,295F,2960,295F,295E,295F,295F,295F,295F,2960,295E,295E,295F,295F,295F,2961,295F,295F,2960,295F,295F,295F,295F,295E,2960,295F,2960,295F,295E,295F,295F,295F,295F,2960,2960,295F,295F,295E,295F,2960,295F,295E,295F,295E,2960,295F,2960,295D,295E,295F,2960,295E,295E,295F,2960,2961,2960,295F,295F,295F
2026-06-12T11:26:23.450933,V60_RAW,09,EXTR,1,0057,0197,0C09,1766,201C,25A8,28A3,29E6,2A30,2637,1A8A,0F89,0795,02BF,0048,FF58,FF38,04D8,10D4,1B70,22DB,273D,2961,2A24,2A2E,261B,1A6E,0F72,0784,02B6,0046,FF56,FF39,04DB,10D7,1B70,22DC,273F,2963,2A25,2A2E,261C,1A6E,0F71,0784,02B5,0044,FF57,FF38,04DB,10D5,1B70,22DC,273D,2963,2A25,2A2D,261C,1A6C,0F70,0783,02B4,0045,FF57,FF39,04DB,10D6,1B70,22DB,273E,2963,2A26,2A2F,261C,1A6F,0F73,0785,02B4,0045,FF56,FF39,04DD,10D7,1B71,22DD,273D,2962,2A23,2A2F,261B,1A6B,0F70,0784,02B4,0043,FF58,FF38,04DC,10D6,1B71,22DC,273D,2962,2A25,2A2E,261B,1A6E,0F73,0784,02B6,0045,FF57,FF3A,04DC,10D8,1B71,22DD,273E,2962,2A25,2A2F,261C,1A6D,0F70,0784,02B4,0045,FF57,004E,0190,0C12,1785,204D,25E5,28EA,2A31,2A7E,2680,1AC1,0FAA,07A4,02C2,0045,FF51,FF30,04D6,10E7,1B95,2310,277F,29AA,2A71,2A7B,2663,1AA3,0F93,0792,02B8,0041,FF4E,FF30,04DA,10E8,1B98,2314,2780,29AB,2A70,2A7C,2664,1AA4,0F91,0795,02BA,0040,FF4E,FF2E,04D9,10E8,1B97,2312,2780,29AC,2A72,2A7B,2664,1AA2,0F90,0795,02B8,0041,FF4F,FF31,04D9,10E9,1B97,2312,2780,29AB,2A73,2A7D,2665,1AA3,0F93,0795,02B8,0040,FF4E,FF2F,04DA,10E8,1B97,2312,277E,29AB,2A70,2A7B,2663,1AA1,0F92,0794,02B8,0040,FF50,FF2E,04D7,10E6,1B96,2312,277E,29AD,2A72,2A7B,2662,1AA4,0F92,0793,02B9,0040,FF4D,FF30,04DB,10EA,1B97,2313,2780,29AD,2A71,2A7C,2663,1AA2,0F92,0794,02B7,0042,FF4E
