pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:07:22.830264,V60_RAW,A9,FULL,1,005D,01A3,0C48,17DE,20BD,2661,296A,2AB3,2AFD,2AD4,2A89,2A40,2A0C,29ED,29DC,29D6,29D5,29D5,29D8,29D9,29DA,29DB,29DD,29DB,29DB,29DB,29DB,29DC,29DC,29DC,29DA,29DB,29DB,29DC,29DA,29DB,29DB,29DB,29DA,29DC,29DB,29DC,29DA,29DB,29DA,29DB,29DB,29DB,29DB,29DA,29DC,29DC,29DB,29DA,29DA,29DB,29DB,29DB,29DB,29DB,29DA,29DB,29DB,29DC,29DC,2605,1A71,0F7F,0795,02C4,0051,FF61,FF42,FF7B,FFC8,0009,0037,0053,0061,0065,0065,0063,0062,0060,005F,005E,005D,005C,005C,005D,005D,005D,005C,005D,005F,005E,005E,005E,005F,005E,005F,005E,005D,005C,005D,005D,005E,005D,005D,005D,005D,005C,005D,005D,005D,005F,005D,005E,005D,005C,005E,005D,005E,005D,005D,005D,005E,005D,0054,0199,0C3A,17CE,20AF,2657,2961,2AAC,2AF9,2AD0,2A84,2A3D,2A0A,29E8,29D8,29D0,29CF,29CF,29D2,29D5,29D6,29D7,29D7,29D7,29D7,29D8,29D7,29D7,29D6,29D6,29D6,29D6,29D6,29D7,29D5,29D6,29D6,29D6,29D6,29D7,29D7,29D6,29D7,29D5,29D7,29D6,29D6,29D7,29D5,29D6,29D7,29D5,29D6,29D6,29D7,29D7,29D7,29D8,29D6,29D6,29D7,29D7,29D8,29D7,29D6,2602,1A73,0F81,0795,02C1,004C,FF5A,FF3A,FF72,FFBE,FFFF,002D,0049,0057,005C,005D,005A,0058,0058,0055,0055,0056,0054,0054,0055,0054,0056,0055,0056,0054,0055,0055,0055,0055,0055,0055,0055,0054,0056,0056,0055,0055,0056,0055,0056,0056,0054,0055,0055,0054,0056,0055,0055,0054,0055,0055,0055,0055,0055,0056,0056,0055,0055
2026-06-12T11:07:22.846320,V60_RAW,AA,PCUT,1,005C,01A1,0C47,17DE,20BC,2661,2969,2AB2,2AFC,26FE,1B20,0FE4,07C4,02D4,0051,FF5A,FF3B,FF72,FFC2,0006,0035,0052,005F,0065,0065,0063,005F,005E,005F,005D,005D,005E,005C,005E,005C,005D,005D,005D,005E,005C,005C,005C,005C,005C,005C,005E,005C,005C,005C,005C,005C,005D,005E,005B,005C,005C,005B,005D,005D,005D,005D,005C,005D,005D,005D,005D,005C,005C,005D,005C,005C,005D,005D,005C,005D,005C,005C,005D,005C,005E,005C,005D,005C,005C,005D,005B,005E,005D,005C,005C,005C,005C,005C,005C,005D,005E,005C,005C,005D,005C,005D,005D,005D,005E,005C,005D,005D,005E,005C,005C,005D,005D,005C,005D,005D,005D,005D,005C,005E,005C,005C,005D,005E,005D,005D,005C,005C,005D,0054,0199,0C38,17CC,20AD,2656,2960,2AAC,2AF8,26FC,1B20,0FE8,07C6,02D1,004A,FF53,FF31,FF69,FFBA,FFFE,002C,0049,0057,005C,005B,0059,0058,0056,0055,0055,0055,0054,0054,0053,0053,0054,0055,0054,0055,0053,0053,0053,0054,0054,0054,0054,0054,0054,0055,0055,0055,0055,0055,0054,0054,0053,0053,0054,0053,0054,0055,0054,0054,0054,0054,0056,0054,0054,0054,0055,0052,0055,0054,0053,0054,0054,0054,0054,0055,0054,0053,0054,0053,0054,0054,0053,0055,0055,0054,0055,0055,0054,0054,0053,0053,0054,0053,0054,0055,0052,0053,0056,0055,0055,0053,0054,0054,0054,0054,0053,0053,0052,0054,0055,0053,0053,0055,0053,0054,0055,0054,0055,0054,0053,0054,0054,0053,0054
2026-06-12T11:07:22.861939,V60_RAW,AB,NCUT,1,29D8,2602,1A6F,0F7E,0793,02C3,0051,FF60,FF43,04FF,1131,1BFC,2389,27FE,2A2C,2AF0,2AFA,2AB7,2A68,2A27,29FE,29E2,29D7,29D3,29D2,29D4,29D7,29D9,29DA,29DA,29DB,29DB,29DB,29DC,29DB,29DD,29DB,29DB,29DA,29DC,29DA,29DA,29DB,29DB,29DB,29DB,29DA,29DB,29DB,29DA,29DB,29DA,29DA,29DA,29DA,29DB,29DA,29DC,29DB,29DC,29DB,29DA,29DB,29DA,29D9,29DB,29DA,29DA,29DA,29DA,29DC,29DA,29DC,29DB,29DA,29DA,29D9,29DA,29DB,29D9,29DC,29DB,29DA,29DB,29DB,29DB,29DB,29D9,29DB,29DB,29DB,29DA,29DB,29DB,29DA,29DB,29DC,29DB,29DB,29DA,29D9,29DB,29DA,29DB,29DB,29DC,29DB,29DB,29D9,29DC,29DB,29DB,29DB,29DB,29DC,29DB,29DB,29DA,29DA,29DB,29DA,29DB,29DB,29DA,29DA,29DB,29DA,29DB,29D3,25FF,1A71,0F81,0793,02C1,004C,FF5A,FF3C,04F2,1122,1BEC,237B,27F4,2A24,2AEA,2AF5,2AB5,2A66,2A25,29F8,29E0,29D2,29CE,29D0,29D0,29D3,29D4,29D5,29D5,29D6,29D5,29D5,29D6,29D6,29D6,29D6,29D5,29D6,29D6,29D6,29D6,29D6,29D7,29D7,29D5,29D5,29D5,29D6,29D8,29D8,29D6,29D7,29D6,29D6,29D6,29D5,29D6,29D6,29D4,29D5,29D6,29D5,29D6,29D7,29D7,29D6,29D5,29D4,29D6,29D6,29D7,29D7,29D7,29D6,29D6,29D6,29D5,29D7,29D7,29D7,29D7,29D7,29D7,29D7,29D6,29D6,29D7,29D7,29D7,29D6,29D6,29D6,29D6,29D5,29D5,29D5,29D6,29D6,29D7,29D6,29D6,29D7,29D7,29D7,29D6,29D4,29D6,29D6,29D7,29D6,29D6,29D6,29D6,29D5,29D7,29D7,29D7,29D5,29D5,29D6,29D5,29D6,29D6,29D7,29D6,29D5,29D6
2026-06-12T11:07:22.878368,V60_RAW,AC,EXTR,1,005B,01A3,0C48,17DE,20BE,2663,296A,2AB2,2AFE,26FE,1B21,0FE6,07C7,02D6,0052,FF5C,FF3C,04F8,112D,1BFB,2388,27FD,2A2C,2AF0,2AF9,26E2,1B00,0FCA,07B5,02CB,004D,FF5C,FF3C,04FB,112D,1BFB,2388,27FD,2A2B,2AF1,2AFA,26E0,1B01,0FCD,07B6,02CC,004E,FF5A,FF3C,04FA,1130,1BFC,2389,27FE,2A2D,2AF1,2AFA,26E2,1B00,0FCE,07B7,02CE,004E,FF5B,FF3C,04F9,112E,1BFB,238A,27FE,2A2D,2AF1,2AFA,26E2,1B00,0FCD,07B6,02CB,004E,FF5A,FF3B,04FA,112E,1BFC,238A,27FF,2A2D,2AF2,2AFA,26E2,1B01,0FCE,07B6,02CC,004D,FF5A,FF3C,04F9,112E,1BFB,2389,27FF,2A2C,2AF2,2AFB,26E3,1AFD,0FCC,07B5,02CB,004D,FF59,FF3D,04FB,112F,1BFA,2388,27FE,2A2B,2AF0,2AF9,26E2,1B01,0FCD,07B6,02CC,004E,FF5B,0054,019A,0C3A,17CE,20AE,2657,2960,2AAA,2AF7,26FD,1B22,0FE9,07C7,02D3,004E,FF54,FF33,04EC,111D,1BEA,237B,27F3,2A24,2AEB,2AF6,26E0,1B01,0FCF,07B7,02C9,0049,FF53,FF34,04ED,111E,1BEB,237B,27F3,2A23,2AEB,2AF6,26E1,1B04,0FCF,07B7,02CA,0048,FF53,FF34,04ED,111E,1BEB,237B,27F3,2A25,2AEB,2AF6,26E1,1B03,0FD2,07B6,02CA,0048,FF54,FF34,04EC,111E,1BEB,2379,27F2,2A23,2AEA,2AF5,26E0,1B04,0FD0,07B7,02C9,0047,FF52,FF33,04ED,1120,1BEC,237C,27F4,2A24,2AEC,2AF6,26E1,1B03,0FD1,07B6,02CA,0047,FF53,FF34,04EC,111E,1BEB,237A,27F3,2A24,2AEB,2AF6,26E1,1B03,0FD0,07B8,02CB,0049,FF53,FF34,04ED,111E,1BEB,2379,27F2,2A24,2AEC,2AF5,26E0,1B03,0FD1,07B8,02CA,0049,FF51
2026-06-12T11:07:22.894216,V60_RAW,AD,FCYC,1,005D,01A3,0C48,17DD,20BC,2661,296A,2AB2,2AFE,2AD5,2A88,2A40,2A0C,29EC,29DD,29D5,29D4,29D4,29D7,29D9,29DA,29DA,29DB,29DB,29DB,29DC,29DB,29DB,29DC,29DB,29DB,29DA,29DB,2605,1A72,0F7F,0794,02C5,0053,FF62,FF43,FF7C,FFC8,000A,0038,0053,0060,0063,0064,0063,0061,005F,0060,005E,005E,005E,005E,005E,005D,005D,005E,005E,005E,005E,0060,05E4,11C8,1C52,23B0,280A,2A2A,2AE9,2AF2,2AB3,2A65,2A26,29FD,29E4,29D7,29D4,29D3,29D6,29D7,29D9,29DA,29D9,29DA,29DA,29DB,29DB,29DB,29DC,29DB,29DB,29DA,29DA,29DA,2603,1A71,0F81,0794,02C5,0051,FF61,FF42,FF7B,FFC7,0009,0037,0054,0061,0064,0066,0063,0061,0061,005F,005F,005D,005C,005E,005D,005E,005D,005E,005D,005E,005E,0054,0199,0C3A,17D0,20AE,2657,2960,2AAC,2AF9,2AD1,2A87,2A3D,2A09,29E8,29D8,29D1,29D0,29D1,29D2,29D3,29D5,29D7,29D7,29D7,29D7,29D8,29D7,29D6,29D7,29D7,29D8,29D8,29D7,2602,1A74,0F82,0795,02C3,004E,FF5B,FF3A,FF71,FFBE,0000,002E,0049,0056,005C,005D,005B,0059,0058,0057,0057,0053,0055,0055,0055,0055,0056,0055,0054,0056,0055,0057,05D7,11BA,1C43,23A3,27FF,2A22,2AE3,2AEF,2AAF,2A64,2A23,29F7,29E0,29D4,29D0,29CF,29D0,29D3,29D4,29D5,29D7,29D7,29D5,29D7,29D7,29D6,29D7,29D5,29D6,29D7,29D6,29D5,2602,1A73,0F82,0797,02C1,004D,FF5B,FF3A,FF70,FFBE,0001,002E,004B,0057,005D,005D,005B,005A,0057,0056,0056,0055,0054,0054,0055,0056,0056,0055,0054,0056,0055
2026-06-12T11:07:22.909240,V60_RAW,AE,FULL,1,005D,01A3,0C48,17DD,20BC,2662,296A,2AB1,2AFD,2AD5,2A88,2A42,2A0D,29EB,29DC,29D5,29D4,29D5,29D6,29D9,29DA,29DB,29DB,29DC,29DC,29DC,29DC,29DB,29DB,29DB,29DB,29DB,29D9,29DB,29DA,29DA,29DC,29DB,29DD,29DA,29DB,29DA,29DA,29DB,29DB,29DC,29DB,29DC,29DA,29DA,29DC,29DA,29DB,29DB,29DA,29DB,29DC,29DB,29DB,29DA,29DC,29DB,29DA,29DB,29DB,2603,1A70,0F80,0794,02C4,0051,FF62,FF41,FF7B,FFC7,0007,0038,0054,0060,0065,0066,0063,0061,005F,005F,005F,005D,005C,005D,005E,005C,005F,005E,005E,005F,005D,005D,005D,005C,005D,005E,005E,005E,005E,005D,005D,005C,005D,005F,005D,005E,005E,005D,005D,005E,005C,005D,005C,005D,005E,005D,005E,005D,005F,005D,005D,005D,005D,0054,0198,0C3B,17CE,20AE,2657,2962,2AAC,2AF9,2AD1,2A86,2A3C,2A08,29E7,29D5,29D1,29CF,29D0,29D3,29D4,29D6,29D7,29D6,29D7,29D6,29D6,29D6,29D6,29D6,29D6,29D5,29D6,29D6,29D5,29D6,29D7,29D7,29D6,29D7,29D7,29D8,29D6,29D7,29D7,29D7,29D7,29D7,29D7,29D7,29D6,29D7,29D5,29D6,29D6,29D7,29D7,29D7,29D8,29D6,29D5,29D7,29D7,29D6,29D5,29D6,2602,1A72,0F81,0794,02C2,004D,FF5A,FF3A,FF71,FFBF,FFFF,0030,004B,0057,005C,005B,005A,0058,0058,0057,0056,0055,0053,0054,0054,0055,0055,0055,0055,0055,0055,0054,0055,0054,0053,0055,0054,0054,0055,0054,0054,0055,0056,0055,0054,0054,0055,0054,0055,0054,0053,0054,0054,0054,0055,0055,0055,0055,0054,0054,0053,0054,0054
2026-06-12T11:07:22.924539,V60_RAW,AF,PCUT,1,005C,01A1,0C47,17DC,20BC,2663,296A,2AB2,2AFE,26FD,1B1D,0FE4,07C4,02D3,0051,FF5A,FF38,FF74,FFC2,0005,0035,0052,005E,0064,0064,0062,0060,005E,005D,005D,005C,005C,005C,005D,005C,005C,005C,005B,005C,005C,005C,005C,005C,005C,005D,005D,005C,005C,005D,005D,005D,005C,005D,005C,005C,005C,005B,005D,005D,005E,005B,005B,005C,005D,005C,005D,005D,005D,005E,005D,005C,005C,005C,005C,005E,005D,005C,005D,005C,005C,005C,005B,005C,005D,005C,005C,005C,005B,005C,005D,005C,005D,005C,005D,005E,005D,005D,005C,005D,005D,005E,005E,005C,005C,005C,005C,005C,005B,005C,005D,005E,005C,005D,005D,005B,005C,005B,005D,005D,005D,005D,005C,005C,005C,005B,005B,005B,005C,0054,0198,0C3A,17CE,20AE,2656,2960,2AAB,2AF8,26FB,1B20,0FE9,07C7,02D0,004C,FF52,FF32,FF6A,FFB8,FFFC,002C,0049,0056,005C,005C,005A,0056,0056,0054,0053,0054,0054,0053,0053,0053,0054,0054,0053,0053,0055,0054,0054,0052,0053,0054,0053,0053,0056,0054,0053,0053,0054,0055,0054,0055,0054,0054,0053,0054,0055,0054,0053,0054,0053,0053,0053,0053,0054,0053,0054,0052,0053,0053,0054,0055,0054,0055,0054,0055,0056,0054,0053,0053,0054,0054,0053,0054,0054,0054,0055,0054,0054,0054,0053,0055,0054,0057,0055,0055,0054,0053,0054,0054,0054,0054,0054,0053,0054,0055,0052,0055,0053,0054,0054,0054,0054,0054,0054,0054,0054,0053,0054,0053,0054,0054,0054,0054,0054
2026-06-12T11:07:22.940667,V60_RAW,B0,NCUT,1,29D7,2601,1A6F,0F7E,0793,02C3,0052,FF61,FF44,04FE,1133,1BFE,2389,27FE,2A2B,2AF0,2AFA,2AB9,2A6B,2A28,29FB,29E4,29D7,29D4,29D5,29D6,29D7,29DA,29DB,29DC,29DB,29DB,29DB,29DB,29D9,29D9,29DA,29DA,29DC,29DA,29DA,29DB,29DC,29DC,29DB,29DC,29DA,29DA,29DA,29DA,29DA,29DB,29DA,29DA,29DB,29DB,29DB,29DB,29DA,29DA,29DC,29DC,29DB,29DB,29DA,29DA,29DA,29DA,29DA,29DB,29DB,29DA,29D9,29DB,29D9,29DB,29DC,29DB,29DA,29D9,29DA,29DA,29DB,29DA,29DA,29DA,29DB,29DB,29DB,29DA,29DB,29DB,29DC,29DB,29DA,29DA,29DB,29DB,29DA,29DB,29DB,29DA,29DA,29DA,29DB,29DA,29DB,29DC,29DC,29DC,29DC,29DB,29DA,29DA,29DA,29DA,29DA,29DA,29DA,29DA,29DA,29D9,29DB,29DA,29DC,29DC,29DB,29DB,29D2,25FF,1A70,0F80,0795,02C0,004D,FF5A,FF3A,04F1,1120,1BEC,237B,27F4,2A24,2AEB,2AF5,2AB4,2A65,2A23,29F7,29DE,29D3,29CF,29CF,29D1,29D3,29D6,29D6,29D5,29D7,29D7,29D7,29D7,29D6,29D5,29D7,29D6,29D5,29D7,29D7,29D5,29D5,29D6,29D7,29D6,29D7,29D8,29D7,29D6,29D5,29D5,29D6,29D6,29D6,29D6,29D7,29D6,29D6,29D5,29D5,29D6,29D5,29D6,29D7,29D6,29D6,29D6,29D6,29D7,29D7,29D6,29D6,29D6,29D7,29D6,29D8,29D6,29D6,29D7,29D7,29D6,29D6,29D6,29D5,29D6,29D6,29D6,29D6,29D5,29D6,29D6,29D6,29D5,29D6,29D6,29D5,29D7,29D5,29D6,29D6,29D6,29D7,29D8,29D6,29D6,29D5,29D6,29D6,29D5,29D6,29D7,29D8,29D6,29D7,29D6,29D7,29D6,29D5,29D7,29D7,29D6,29D6,29D7,29D6,29D8,29D8,29D7
2026-06-12T11:07:22.956180,V60_RAW,B1,EXTR,1,005E,01A5,0C4B,17DE,20BD,2662,2969,2AB1,2AFD,26FD,1B1E,0FE5,07C6,02D5,0051,FF5D,FF3C,04F8,112E,1BFB,2389,27FF,2A2C,2AF0,2AF9,26E2,1B00,0FCE,07B6,02CC,0050,FF5A,FF3D,04FB,112E,1BFC,2388,2800,2A2B,2AF0,2AFA,26E1,1B01,0FCC,07B6,02CD,004D,FF5B,FF3D,04FA,112E,1BFB,2389,27FE,2A2D,2AF2,2AFA,26E0,1AFF,0FCD,07B5,02CD,004D,FF59,FF3C,04FA,112E,1BFC,238A,27FE,2A2B,2AF1,2AFB,26E2,1B00,0FCB,07B6,02CD,004E,FF5A,FF3D,04FA,112F,1BFC,238A,27FE,2A2C,2AF2,2AFA,26E2,1B00,0FCC,07B7,02CC,004E,FF5C,FF3D,04F9,112F,1BFB,2389,27FE,2A2D,2AF1,2AFA,26E0,1AFE,0FCE,07B6,02CC,004E,FF5A,FF3B,04FA,112F,1BFB,238A,27FE,2A2B,2AF2,2AFA,26E2,1B00,0FCC,07B4,02CC,004C,FF59,0055,019A,0C3B,17CF,20AE,2656,2960,2AAB,2AF9,26FD,1B21,0FE9,07C8,02D3,004D,FF54,FF33,04EC,111E,1BEB,237B,27F4,2A26,2AEC,2AF7,26E1,1B01,0FD0,07B7,02CA,0049,FF53,FF33,04ED,111E,1BEB,237B,27F3,2A23,2AEC,2AF5,26E0,1B03,0FD0,07B7,02CA,0049,FF53,FF34,04ED,111F,1BEC,237B,27F4,2A25,2AED,2AF6,26DF,1B00,0FD1,07B7,02CA,0048,FF53,FF33,04EE,111F,1BEB,237A,27F4,2A25,2AEC,2AF7,26DF,1B02,0FCF,07B6,02CA,004A,FF53,FF35,04ED,111F,1BEB,237C,27F3,2A25,2AEC,2AF7,26E1,1B02,0FCF,07B6,02C9,0047,FF54,FF34,04EC,111E,1BEB,237C,27F3,2A24,2AED,2AF6,26DF,1B01,0FD0,07B6,02CB,004A,FF52,FF35,04EE,1120,1BEB,237C,27F4,2A25,2AEC,2AF6,26E0,1B03,0FD0,07B7,02CB,004B,FF54
2026-06-12T11:07:22.971615,V60_RAW,B2,FCYC,1,005D,01A2,0C48,17DD,20BC,2662,2969,2AB2,2AFE,2AD4,2A88,2A40,2A0D,29ED,29DC,29D6,29D4,29D6,29D7,29D9,29DA,29DA,29DC,29DB,29DA,29DB,29DA,29DB,29DC,29DA,29DB,29DB,29DB,2603,1A71,0F80,0796,02C5,0052,FF63,FF42,FF7A,FFC8,0009,0037,0053,0060,0064,0065,0063,0061,0060,005F,005D,005E,005F,005D,005E,005D,005E,005E,005E,005F,005E,0060,05E3,11CA,1C52,23B1,2809,2A29,2AE9,2AF3,2AB3,2A65,2A27,29FC,29E3,29D8,29D3,29D3,29D6,29D8,29D8,29DB,29DA,29DA,29DA,29DC,29DA,29DA,29DB,29DB,29DB,29DB,29DB,29DB,2604,1A72,0F7F,0794,02C4,0053,FF62,FF40,FF7C,FFC8,000B,0038,0051,005F,0064,0065,0062,0061,0061,005F,005E,005D,005E,005D,005E,005E,005D,005E,005E,005D,005D,0054,019A,0C3B,17CE,20AE,2657,295F,2AAB,2AF7,2AD0,2A85,2A3D,2A09,29E8,29D8,29D0,29D0,29D1,29D3,29D3,29D6,29D6,29D5,29D6,29D5,29D7,29D5,29D7,29D7,29D6,29D6,29D6,29D6,2603,1A74,0F82,0797,02C2,004E,FF5B,FF3B,FF71,FFBF,0000,0030,004B,0057,005B,005C,005A,0059,0058,0056,0054,0055,0054,0055,0056,0056,0056,0056,0056,0055,0054,0056,05D6,11BA,1C42,23A4,27FF,2A23,2AE6,2AF0,2AAF,2A63,2A23,29F8,29E0,29D4,29CF,29CF,29D1,29D3,29D6,29D5,29D6,29D7,29D7,29D7,29D7,29D7,29D6,29D6,29D7,29D8,29D6,29D7,2603,1A75,0F82,0796,02C4,004C,FF5A,FF39,FF71,FFBE,0000,002F,004B,0058,005D,005D,005B,0058,0056,0056,0055,0055,0055,0053,0055,0056,0055,0055,0055,0056,0056
2026-06-12T11:07:22.987174,V60_RAW,B3,FULL,1,005C,01A2,0C48,17DE,20BD,2663,2969,2AB2,2AFD,2AD4,2A88,2A40,2A0C,29EC,29DA,29D4,29D4,29D4,29D7,29D8,29D8,29DB,29DB,29DD,29DC,29DB,29DA,29DC,29DC,29DB,29DB,29DB,29DB,29DA,29DA,29DB,29DB,29DB,29DB,29DB,29DB,29DC,29DB,29DA,29DA,29DB,29DA,29DC,29DC,29DB,29DB,29DC,29DC,29DC,29DC,29DB,29D9,29DC,29DB,29DB,29DB,29DB,29DB,29DA,29DC,2603,1A71,0F7F,0792,02C3,0050,FF61,FF41,FF78,FFC6,0009,0037,0051,0061,0064,0063,0063,0062,0060,005E,005E,005E,005D,005E,005E,005D,005E,005D,005F,005C,005C,005D,005D,005E,005D,005E,005D,005D,005D,005D,005D,005C,005E,005D,005D,005D,005D,005D,005E,005E,005D,005C,005E,005C,005D,005E,005E,005D,005D,005C,005C,005E,005D,0053,0199,0C3A,17CE,20AF,2657,2960,2AAB,2AF8,2ACF,2A83,2A3C,2A07,29E9,29D8,29D1,29CF,29D0,29D4,29D4,29D5,29D6,29D7,29D5,29D5,29D7,29D6,29D6,29D7,29D6,29D7,29D7,29D6,29D5,29D6,29D7,29D6,29D6,29D6,29D6,29D6,29D6,29D7,29D7,29D6,29D6,29D5,29D5,29D6,29D5,29D7,29D6,29D7,29D7,29D7,29D7,29D6,29D7,29D7,29D6,29D5,29D6,29D6,29D6,29D6,2602,1A74,0F81,0794,02C2,004B,FF5B,FF39,FF70,FFBD,0000,002E,004A,0057,005D,005C,005B,0057,0057,0055,0056,0055,0054,0054,0054,0055,0054,0054,0054,0053,0053,0052,0052,0055,0054,0054,0053,0054,0054,0055,0055,0054,0055,0055,0054,0054,0055,0055,0054,0054,0054,0054,0055,0054,0054,0055,0053,0054,0054,0054,0054,0054,0055
2026-06-12T11:07:23.002888,V60_RAW,B4,PCUT,1,005C,01A2,0C4A,17DC,20BC,2662,296A,2AB2,2AFE,26FE,1B1E,0FE6,07C4,02D5,0052,FF5B,FF3A,FF73,FFC2,0005,0035,0052,005F,0064,0064,0062,0060,005D,005E,005C,005C,005C,005B,005D,005C,005D,005C,005D,005D,005C,005D,005C,005C,005C,005B,005D,005C,005D,005C,005D,005C,005B,005D,005B,005C,005C,005D,005C,005C,005D,005B,005C,005B,005D,005D,005D,005D,005C,005D,005C,005D,005E,005D,005D,005D,005D,005D,005B,005C,005C,005C,005C,005B,005C,005C,005D,005C,005D,005D,005D,005D,005C,005D,005E,005B,005D,005D,005B,005C,005D,005D,005C,005B,005B,005B,005C,005C,005C,005D,005B,005E,005C,005B,005D,005D,005C,005D,005D,005C,005D,005E,005C,005C,005B,005C,005C,005D,005D,0054,0198,0C3A,17CD,20AD,2656,2961,2AAB,2AF8,26FC,1B22,0FE9,07C6,02D2,004D,FF54,FF31,FF6B,FFB9,FFFD,002B,0048,0056,005C,005B,005A,0057,0057,0056,0053,0053,0054,0054,0054,0054,0052,0053,0054,0054,0054,0054,0055,0054,0053,0053,0053,0054,0054,0053,0055,0055,0055,0054,0054,0053,0054,0054,0055,0053,0053,0055,0054,0053,0054,0055,0054,0054,0054,0054,0054,0052,0054,0053,0054,0054,0052,0054,0053,0054,0053,0054,0053,0054,0054,0054,0054,0054,0053,0054,0053,0053,0054,0054,0054,0055,0053,0053,0053,0052,0052,0054,0053,0054,0053,0053,0054,0053,0054,0054,0053,0055,0053,0053,0054,0055,0054,0054,0054,0053,0052,0054,0054,0054,0053,0054,0054,0055,0054
