pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:17:36.720505,V60_RAW,A3,PCUT,1,005E,019D,0C3E,17D1,20B2,265A,2964,2AAD,2AF8,270E,1B3A,0FFB,07D6,02E0,0059,FF5E,FF3B,FF74,FFC3,0006,0033,0052,0060,0064,0065,0064,0062,0060,005E,005E,005E,005E,005E,005D,005D,005E,005E,005E,005D,005D,005C,005D,005C,005E,005E,005E,005F,005E,005D,005D,005D,005E,005D,005F,005D,005F,005E,005D,005E,005C,005E,005E,005D,005D,005E,005E,005E,005F,005F,005D,005D,005D,005D,005D,005E,005F,005D,005D,005E,005E,005D,005E,005E,005F,005E,005F,005E,005E,005E,005F,005E,005B,005D,005D,005F,005E,005F,005D,005C,005E,005C,005C,005D,005E,005E,005E,005E,005D,005C,005E,005C,005D,005D,005F,005E,005D,005F,005D,005F,005E,005D,005F,005E,005E,005E,005E,005F,005D,0054,0197,0C33,17C6,20A8,2651,295B,2AA7,2AF5,2709,1B36,0FFA,07D4,02DA,0051,FF55,FF32,FF6A,FFB9,FFFD,002B,0048,0056,005B,005C,005A,0059,0055,0054,0055,0053,0052,0054,0054,0053,0055,0056,0054,0054,0055,0054,0054,0055,0054,0054,0052,0055,0054,0053,0054,0055,0055,0053,0055,0054,0054,0056,0055,0056,0055,0054,0055,0053,0054,0054,0055,0054,0056,0054,0054,0055,0055,0053,0053,0053,0054,0053,0053,0054,0054,0053,0053,0055,0054,0055,0056,0055,0055,0053,0053,0053,0053,0054,0053,0055,0055,0053,0054,0053,0055,0053,0052,0054,0055,0054,0054,0055,0053,0054,0055,0053,0054,0055,0055,0055,0054,0054,0054,0053,0053,0054,0054,0054,0055,0055,0053,0056,0054
2026-06-12T11:17:36.735670,V60_RAW,A4,NCUT,1,29D3,2612,1A89,0F96,07A3,02CD,0056,FF62,FF42,04F3,1124,1BF0,2380,27F5,2A24,2AEA,2AF4,2AB5,2A64,2A23,29F8,29DE,29D3,29CE,29CF,29D1,29D3,29D4,29D4,29D5,29D6,29D4,29D7,29D6,29D6,29D5,29D5,29D4,29D6,29D5,29D6,29D6,29D4,29D6,29D7,29D6,29D7,29D7,29D7,29D6,29D7,29D7,29D6,29D5,29D5,29D7,29D6,29D5,29D6,29D7,29D6,29D6,29D5,29D5,29D6,29D7,29D6,29D7,29D7,29D4,29D6,29D7,29D6,29D6,29D6,29D7,29D7,29D5,29D5,29D7,29D5,29D5,29D5,29D6,29D5,29D6,29D5,29D7,29D7,29D6,29D5,29D6,29D6,29D6,29D5,29D5,29D6,29D5,29D5,29D5,29D5,29D5,29D6,29D6,29D5,29D6,29D5,29D5,29D5,29D5,29D5,29D5,29D5,29D6,29D5,29D6,29D6,29D6,29D5,29D6,29D7,29D7,29D6,29D7,29D5,29D6,29D6,29D7,29CD,260C,1A86,0F94,07A0,02C9,0050,FF5A,FF39,04EB,1119,1BE4,2374,27EC,2A1E,2AE5,2AEF,2AB0,2A60,2A1F,29F3,29DA,29CD,29CA,29CA,29CC,29CE,29CF,29D0,29D0,29D2,29D2,29D2,29D1,29D1,29D2,29D3,29D3,29D1,29D2,29D2,29D2,29D1,29D2,29D0,29D2,29D2,29D2,29D1,29D2,29D2,29D1,29D2,29D2,29D3,29D3,29D3,29D2,29D1,29D3,29D2,29D1,29D2,29D2,29D2,29D2,29D1,29D2,29D1,29D1,29D0,29D2,29D2,29D3,29D2,29D2,29D2,29D1,29D1,29D3,29D2,29D2,29D2,29D2,29D1,29D1,29D1,29D0,29D1,29D0,29D2,29D2,29D3,29D2,29D2,29D1,29D2,29D1,29D2,29D0,29D0,29D0,29CF,29D2,29D2,29D2,29D3,29D2,29D3,29D3,29D1,29D1,29D2,29D1,29D0,29D3,29D2,29D2,29D2,29D1,29D2,29D3,29D2,29D2,29D1,29D2,29D1,29D1
2026-06-12T11:17:36.751425,V60_RAW,A5,EXTR,1,005A,019A,0C3A,17CF,20B0,2659,2960,2AAA,2AF7,270C,1B35,0FF9,07D3,02DA,0054,FF5A,FF38,04EB,111F,1BEE,237D,27F4,2A24,2AEB,2AF3,26F0,1B19,0FE1,07C3,02D1,0050,FF59,FF39,04EE,111F,1BEE,237D,27F5,2A24,2AEA,2AF5,26F2,1B17,0FE0,07C3,02D2,004E,FF59,FF38,04EC,1120,1BEE,237D,27F6,2A24,2AEA,2AF4,26F1,1B17,0FE2,07C3,02D2,0050,FF58,FF39,04EC,111F,1BEF,237E,27F5,2A24,2AEB,2AF3,26F0,1B19,0FE1,07C2,02D1,0050,FF5A,FF39,04EC,111F,1BEC,237D,27F5,2A23,2AEB,2AF4,26F1,1B18,0FE2,07C0,02D2,004E,FF58,FF39,04ED,111F,1BED,237E,27F5,2A24,2AEA,2AF4,26F0,1B18,0FE0,07C1,02D2,004D,FF57,FF39,04EC,111F,1BED,237D,27F4,2A25,2AEA,2AF4,26F1,1B17,0FDF,07C2,02D2,004F,FF5A,0051,0194,0C30,17C5,20A5,264F,295A,2AA5,2AF3,2708,1B33,0FF8,07D0,02D7,004E,FF51,FF2F,04E2,1114,1BE0,2371,27EB,2A1C,2AE6,2AF1,26EC,1B16,0FDF,07C1,02CD,0048,FF50,FF30,04E5,1115,1BE3,2373,27ED,2A1F,2AE4,2AF1,26EA,1B12,0FDE,07C0,02CE,0048,FF50,FF30,04E5,1115,1BE2,2373,27EB,2A1E,2AE5,2AEF,26EA,1B13,0FDF,07C0,02CD,0049,FF51,FF30,04E6,1115,1BE3,2372,27EC,2A1C,2AE6,2AEF,26EC,1B16,0FE1,07C1,02D0,0048,FF51,FF31,04E3,1115,1BE0,2372,27ED,2A1F,2AE6,2AF2,26EC,1B13,0FDF,07C0,02CE,0048,FF4F,FF2F,04E3,1114,1BE1,2372,27EA,2A1D,2AE5,2AF0,26EC,1B15,0FDF,07C1,02CE,0049,FF50,FF30,04E3,1114,1BE2,2372,27EB,2A1E,2AE5,2AF1,26EA,1B15,0FDE,07C0,02CD,0048,FF51
2026-06-12T11:17:36.766928,V60_RAW,A6,FCYC,1,005B,019B,0C3B,17D0,20B0,2658,2962,2AAD,2AF8,2ACF,2A84,2A3D,2A08,29E5,29D5,29CF,29CE,29CF,29D1,29D4,29D6,29D6,29D5,29D6,29D5,29D5,29D6,29D6,29D5,29D5,29D6,29D5,29D5,2614,1A8A,0F95,07A4,02CC,0055,FF62,FF40,FF78,FFC4,0007,0036,0050,005D,0064,0062,0060,005F,005F,005C,005B,005C,005B,005B,005D,005A,005B,005C,005B,005C,005C,005D,05D7,11BB,1C44,23A6,2801,2A23,2AE4,2AEC,2AAC,2A61,2A20,29F5,29DE,29D1,29CF,29CF,29D0,29D2,29D5,29D4,29D6,29D6,29D6,29D6,29D6,29D5,29D5,29D5,29D5,29D6,29D5,29D5,2615,1A8C,0F95,07A4,02CA,0054,FF63,FF41,FF78,FFC3,0008,0034,0050,005E,0063,0064,0061,0060,005E,005D,005A,005B,005B,005A,005C,005B,005B,005D,005B,005C,005B,0053,0194,0C33,17C7,20A8,264F,2959,2AA7,2AF4,2ACC,2A7F,2A39,2A04,29E3,29D4,29CC,29CA,29CC,29CF,29CE,29D0,29D3,29D2,29D1,29D2,29D1,29D2,29D2,29D2,29D2,29D3,29D1,29D1,260F,1A87,0F92,07A1,02C8,004F,FF5B,FF37,FF6E,FFBB,FFFC,002B,0047,0055,005A,005A,0059,0055,0056,0054,0052,0053,0051,0052,0052,0051,0052,0052,0053,0053,0052,0052,05D0,11B2,1C3B,239D,27F9,2A1C,2AE0,2AEA,2AAA,2A5E,2A1E,29F3,29DB,29CF,29CA,29CB,29CD,29CF,29D1,29D0,29D1,29D2,29D2,29D2,29D2,29D2,29D0,29D1,29D1,29D2,29D3,29D2,260F,1A88,0F92,07A2,02C7,004E,FF59,FF37,FF6F,FFBB,FFFE,002B,0049,0054,0059,005A,0059,0056,0055,0053,0052,0052,0052,0051,0053,0052,0053,0052,0053,0052,0052
2026-06-12T11:17:36.782590,V60_RAW,A7,FULL,1,005D,019E,0C3D,17D2,20B3,2659,2963,2AAB,2AF9,2ACF,2A85,2A3C,2A07,29E7,29D7,29D0,29CF,29CF,29D3,29D4,29D5,29D5,29D6,29D6,29D6,29D6,29D5,29D7,29D6,29D6,29D7,29D6,29D6,29D7,29D6,29D7,29D6,29D7,29D5,29D7,29D6,29D5,29D6,29D5,29D5,29D5,29D6,29D7,29D7,29D5,29D6,29D6,29D5,29D5,29D6,29D5,29D7,29D6,29D5,29D6,29D7,29D6,29D6,29D7,29D6,2615,1A8C,0F97,07A4,02CE,0054,FF63,FF42,FF7A,FFC6,000A,0037,0053,0060,0062,0065,0064,0060,0061,005D,005D,005F,005C,005E,005C,005E,005D,005D,005E,005C,005E,005D,005D,005E,005D,005E,005F,005D,005C,005D,005D,005D,005F,005D,005D,005E,005C,005E,005E,005C,005C,005B,005E,005D,005E,005E,005E,005E,005C,005C,005E,005C,005C,0054,0198,0C36,17C8,20A9,2651,295B,2AA7,2AF3,2ACC,2A81,2A39,2A03,29E4,29D2,29CD,29CC,29CC,29CE,29D0,29D1,29D2,29D3,29D2,29D2,29D3,29D1,29D3,29D3,29D1,29D3,29D2,29D3,29D2,29D3,29D3,29D3,29D2,29D3,29D4,29D3,29D2,29D3,29D2,29D1,29D2,29D3,29D2,29D3,29D2,29D1,29D2,29D2,29D3,29D3,29D1,29D2,29D4,29D3,29D3,29D3,29D3,29D3,29D3,29D2,260E,1A88,0F93,07A3,02CA,0050,FF5D,FF39,FF6E,FFBC,0000,002E,004A,0058,005B,005C,005A,0057,0058,0056,0054,0055,0053,0054,0054,0055,0053,0055,0056,0054,0055,0055,0053,0055,0056,0054,0055,0055,0052,0054,0054,0053,0054,0052,0053,0055,0053,0053,0055,0054,0054,0053,0056,0054,0055,0054,0054,0055,0052,0055,0056,0054,0054
2026-06-12T11:17:36.798167,V60_RAW,A8,PCUT,1,005D,019E,0C3F,17D2,20B3,265A,2963,2AAC,2AF9,270F,1B3B,0FFE,07D6,02DE,0056,FF5E,FF3C,FF73,FFC4,0007,0036,0052,0060,0066,0066,0064,0062,005F,0060,005F,005F,005F,005F,005D,005C,005D,005E,005E,005E,005E,005D,005E,005E,005D,005C,005D,005E,005E,005F,005E,0060,005F,005E,005F,005D,005D,005D,005D,005D,005D,005E,005D,005E,005E,005E,005C,005E,005D,005C,005D,005E,005E,005E,005E,005D,005C,005C,005C,005D,005D,005D,005E,005D,005E,005D,005C,005D,005D,005C,005C,005D,005C,005C,005C,005D,005D,005D,005B,005E,005E,005D,005D,005C,005D,005D,005C,005D,005D,005E,005E,005D,005E,005E,005C,005D,005E,005D,005B,005D,005D,005F,005E,005C,005E,005D,005C,005C,005E,0054,0197,0C34,17C6,20A7,264F,295B,2AA7,2AF4,270A,1B38,0FFD,07D6,02DC,0050,FF56,FF32,FF6A,FFBA,FFFD,002C,004A,0056,005D,005C,005A,0058,0055,0056,0055,0055,0056,0056,0056,0055,0053,0053,0053,0054,0054,0053,0054,0055,0053,0053,0054,0054,0054,0056,0055,0054,0055,0055,0054,0053,0054,0053,0054,0055,0054,0055,0055,0054,0055,0054,0053,0053,0054,0054,0054,0054,0054,0054,0055,0054,0052,0053,0053,0052,0054,0054,0054,0054,0053,0054,0054,0053,0053,0053,0053,0053,0052,0054,0053,0054,0054,0054,0054,0054,0054,0052,0054,0054,0054,0053,0053,0055,0054,0055,0055,0054,0054,0054,0054,0053,0053,0054,0053,0053,0053,0054,0054,0054,0055,0054,0054,0055,0055
2026-06-12T11:17:36.813970,V60_RAW,A9,NCUT,1,29D3,2613,1A8C,0F96,07A3,02CC,0053,FF61,FF42,04F2,1124,1BF0,237D,27F6,2A24,2AEC,2AF5,2AB3,2A63,2A24,29F7,29E0,29D3,29CF,29CF,29CF,29D1,29D4,29D5,29D6,29D5,29D5,29D6,29D5,29D6,29D5,29D5,29D6,29D5,29D5,29D5,29D4,29D5,29D4,29D4,29D4,29D4,29D6,29D6,29D5,29D5,29D6,29D5,29D6,29D6,29D5,29D6,29D4,29D4,29D6,29D5,29D6,29D5,29D5,29D6,29D4,29D5,29D5,29D5,29D5,29D5,29D5,29D5,29D5,29D5,29D5,29D6,29D6,29D5,29D5,29D5,29D6,29D6,29D5,29D6,29D6,29D7,29D5,29D5,29D5,29D7,29D6,29D5,29D4,29D4,29D5,29D4,29D5,29D5,29D5,29D6,29D7,29D5,29D5,29D5,29D5,29D5,29D6,29D6,29D6,29D5,29D6,29D5,29D6,29D7,29D6,29D6,29D5,29D6,29D5,29D5,29D5,29D5,29D5,29D5,29D5,29D6,29D5,29CD,260C,1A86,0F92,079F,02C7,004D,FF57,FF38,04EA,1118,1BE4,2374,27ED,2A1F,2AE7,2AF1,2AB0,2A62,2A1F,29F4,29DB,29CF,29CB,29C9,29CC,29CE,29D0,29D1,29D0,29D2,29D1,29D1,29D2,29D3,29D2,29D0,29D1,29D2,29D2,29D1,29D2,29D2,29D1,29D2,29D2,29D1,29D1,29D1,29D3,29D0,29D1,29D2,29D2,29D3,29D2,29D1,29D1,29D1,29D2,29D2,29D3,29D2,29D0,29D3,29D1,29D1,29D1,29D1,29D2,29D1,29D1,29D2,29D1,29D1,29D1,29D1,29D2,29D3,29D1,29D2,29D2,29D2,29D1,29D1,29D1,29D0,29D0,29D2,29D1,29D2,29D2,29D0,29D0,29D0,29D0,29D1,29D1,29D1,29D2,29D1,29D2,29D1,29D1,29D1,29D2,29D3,29D1,29D2,29D2,29D3,29D2,29D2,29D3,29D2,29D1,29D2,29D1,29D0,29D1,29D1,29D1,29D2,29D1,29D0,29D1,29D0,29D2
2026-06-12T11:17:36.830450,V60_RAW,AA,EXTR,1,0059,019B,0C3B,17D0,20B1,2659,2962,2AAA,2AF7,270E,1B37,0FF9,07D3,02DC,0053,FF59,FF3A,04EC,111F,1BEC,237D,27F3,2A22,2AE9,2AF4,26F0,1B18,0FE0,07C4,02D2,004E,FF5A,FF39,04EC,111E,1BEE,237D,27F6,2A26,2AEB,2AF7,26F2,1B17,0FE1,07C3,02D0,004F,FF59,FF38,04EB,111F,1BED,237E,27F5,2A24,2AEA,2AF4,26F1,1B19,0FE0,07C3,02D4,004F,FF59,FF39,04EC,1120,1BEE,237D,27F5,2A24,2AE8,2AF4,26F0,1B16,0FE1,07C4,02D2,0050,FF59,FF39,04ED,111F,1BEC,237B,27F5,2A23,2AEA,2AF3,26F0,1B17,0FE1,07C2,02D3,004F,FF59,FF39,04EE,1120,1BED,237D,27F4,2A24,2AEA,2AF4,26F0,1B16,0FE0,07C3,02D1,004F,FF5A,FF3A,04ED,111F,1BEC,237B,27F4,2A23,2AEA,2AF3,26F1,1B17,0FE1,07C1,02D3,0052,FF59,0050,0193,0C32,17C5,20A6,2650,295A,2AA6,2AF4,2706,1B34,0FF9,07D2,02D7,004E,FF53,FF2F,04E4,1114,1BE0,2371,27EC,2A1E,2AE6,2AF1,26EC,1B16,0FDF,07C1,02CE,0048,FF52,FF30,04E3,1113,1BE2,2372,27EC,2A1E,2AE6,2AF2,26EC,1B14,0FE0,07C0,02CE,004B,FF51,FF30,04E4,1115,1BE3,2373,27EA,2A1D,2AE6,2AF1,26EC,1B17,0FE0,07C1,02D0,0048,FF51,FF31,04E3,1114,1BE2,2372,27EB,2A1F,2AE5,2AF0,26EC,1B14,0FDF,07C0,02CD,004A,FF51,FF2F,04E4,1114,1BE2,2373,27EC,2A1D,2AE4,2AF0,26EC,1B15,0FE0,07BF,02CF,0047,FF4F,FF30,04E5,1116,1BE2,2374,27EB,2A1E,2AE7,2AF1,26EC,1B16,0FE0,07C0,02CF,004A,FF51,FF30,04E5,1114,1BE1,2372,27EB,2A1F,2AE6,2AF0,26EA,1B15,0FDF,07BF,02CE,0048,FF50
2026-06-12T11:17:36.845642,V60_RAW,AB,FCYC,1,005C,019B,0C3C,17CF,20B1,2659,2962,2AAA,2AF7,2AD0,2A82,2A3C,2A07,29E7,29D6,29CF,29CE,29CF,29D0,29D3,29D5,29D5,29D5,29D5,29D6,29D6,29D6,29D6,29D6,29D5,29D6,29D6,29D6,2616,1A8C,0F95,07A3,02CD,0055,FF62,FF41,FF79,FFC5,0007,0035,0050,005D,0064,0063,0061,0060,005F,005F,005B,005B,005C,005B,005B,005B,005C,005C,005B,005C,005B,005D,05D7,11BB,1C47,23A5,2801,2A23,2AE5,2AEE,2AAF,2A61,2A21,29F5,29DD,29D1,29CE,29CD,29CF,29D2,29D2,29D4,29D5,29D6,29D6,29D6,29D5,29D6,29D5,29D4,29D6,29D5,29D5,29D6,2614,1A89,0F93,07A3,02CB,0054,FF61,FF3F,FF77,FFC5,0007,0037,0051,005E,0063,0062,0061,0060,005D,005C,005C,005C,005B,005D,005C,005B,005B,005C,005A,005A,005C,0053,0195,0C33,17C7,20A6,264E,295A,2AA6,2AF4,2ACB,2A80,2A39,2A04,29E3,29D2,29CB,29CA,29CC,29CF,29CF,29D1,29D2,29D3,29D3,29D3,29D3,29D3,29D2,29D4,29D1,29D2,29D2,29D2,2610,1A87,0F94,07A0,02C8,004F,FF5A,FF39,FF70,FFBB,FFFE,002C,0046,0054,005B,005A,005A,0058,0055,0054,0054,0051,0053,0053,0052,0054,0052,0053,0055,0053,0052,0054,05CF,11B0,1C3B,239C,27F9,2A1F,2AE0,2AE9,2AAB,2A5F,2A1D,29F2,29D9,29CE,29CB,29CB,29CD,29CF,29CE,29D0,29D1,29D1,29D1,29D2,29D2,29D2,29D2,29D1,29D2,29D2,29D2,29D3,260F,1A88,0F93,07A2,02C8,004F,FF5A,FF36,FF6F,FFBC,FFFD,002D,0049,0055,005B,005A,0057,0057,0054,0052,0053,0053,0052,0053,0054,0053,0053,0052,0052,0052,0053
2026-06-12T11:17:36.861039,V60_RAW,AC,FULL,1,005E,019D,0C3E,17D3,20B1,265A,2963,2AAD,2AF8,2ACF,2A83,2A3C,2A09,29E8,29D8,29D0,29D0,29D2,29D4,29D3,29D5,29D6,29D7,29D6,29D8,29D7,29D6,29D6,29D5,29D5,29D5,29D6,29D5,29D6,29D5,29D6,29D6,29D6,29D7,29D5,29D5,29D5,29D6,29D7,29D7,29D6,29D6,29D7,29D5,29D6,29D7,29D5,29D7,29D7,29D5,29D6,29D6,29D7,29D7,29D6,29D5,29D6,29D6,29D6,29D6,2615,1A89,0F96,07A5,02CD,0056,FF63,FF41,FF7B,FFC7,000A,0038,0053,0060,0065,0064,0063,0061,0060,005F,005F,005D,005C,005D,005D,005D,005E,005E,005F,005D,005D,005E,005E,005D,005C,005C,005C,005D,005D,005D,005D,005D,005D,005D,005D,005D,005D,005C,005D,005B,005F,005E,005E,005D,005D,005D,005C,005D,005D,005D,005C,005D,005D,0055,0196,0C34,17C6,20A6,2650,295A,2AA7,2AF2,2ACB,2A80,2A38,2A02,29E4,29D4,29CD,29CA,29CD,29CF,29D1,29D2,29D2,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D2,29D4,29D2,29D2,29D2,29D1,29D3,29D2,29D3,29D2,29D3,29D2,29D3,29D4,29D3,29D3,29D3,29D2,29D2,29D3,29D1,29D2,29D1,29D3,29D2,29D3,29D3,29D4,29D3,29D3,29D4,29D4,29D4,260F,1A87,0F96,07A2,02C8,004F,FF5C,FF37,FF70,FFBD,FFFE,002E,0049,0055,005C,005D,0059,0059,0056,0056,0056,0055,0055,0055,0054,0053,0054,0054,0053,0054,0055,0055,0055,0054,0055,0053,0054,0054,0054,0054,0053,0054,0054,0053,0055,0054,0052,0054,0054,0053,0055,0055,0054,0054,0054,0055,0053,0053,0053,0054,0053,0054,0053
2026-06-12T11:17:36.876118,V60_RAW,AD,PCUT,1,005C,019D,0C3C,17D0,20B2,2658,2962,2AAB,2AF8,270E,1B36,0FF9,07D5,02DD,0057,FF5E,FF3B,FF73,FFC2,0006,0035,0051,005F,0064,0064,0063,0061,0060,005E,005C,005D,005B,005C,005D,005E,005E,005F,005E,005C,005D,005C,005E,005D,005C,005F,005D,005C,005C,005C,005C,005C,005C,005D,005D,005F,005D,005E,005C,005C,005D,005D,005D,005D,005C,005D,005E,005D,005C,005C,005C,005C,005E,005D,005E,005D,005C,005D,005D,005D,005D,005C,005D,005C,005C,005E,005D,005E,005D,005C,005E,005D,005D,005D,005C,005B,005C,005D,005D,005D,005D,005D,005C,005E,005F,005E,005E,005C,005C,005C,005C,005E,005D,005D,005E,005D,005E,005D,005D,005B,005B,005D,005B,005C,005C,005D,005B,005D,005D,0052,0195,0C34,17C6,20A6,264E,295C,2AA6,2AF4,2709,1B34,0FF9,07D3,02DA,0050,FF56,FF31,FF69,FFB7,FFFB,002A,0047,0054,005B,005B,005A,0058,0056,0054,0053,0053,0053,0053,0053,0054,0054,0053,0053,0054,0053,0052,0055,0052,0054,0055,0054,0054,0053,0053,0054,0054,0055,0055,0055,0056,0056,0054,0054,0053,0053,0053,0053,0054,0053,0053,0054,0053,0054,0054,0054,0054,0055,0053,0054,0055,0054,0054,0054,0053,0054,0052,0053,0052,0054,0054,0054,0054,0053,0054,0054,0053,0054,0055,0055,0055,0054,0053,0053,0053,0053,0054,0053,0053,0054,0055,0053,0053,0054,0054,0052,0054,0054,0054,0053,0052,0054,0052,0053,0051,0052,0053,0053,0052,0053,0053,0054,0054,0053
2026-06-12T11:17:36.891936,V60_RAW,AE,NCUT,1,29D1,2612,1A88,0F93,07A3,02CA,0055,FF64,FF43,04F3,1124,1BF0,237F,27F4,2A25,2AEA,2AF5,2AB2,2A63,2A22,29F5,29DD,29D2,29CD,29CE,29D0,29D2,29D3,29D5,29D4,29D5,29D5,29D3,29D5,29D5,29D5,29D5,29D4,29D5,29D5,29D5,29D5,29D4,29D6,29D6,29D6,29D5,29D5,29D5,29D5,29D4,29D5,29D5,29D6,29D6,29D7,29D7,29D6,29D5,29D5,29D7,29D6,29D6,29D6,29D6,29D6,29D6,29D6,29D6,29D5,29D5,29D6,29D6,29D4,29D4,29D5,29D6,29D5,29D6,29D6,29D5,29D4,29D4,29D5,29D6,29D6,29D5,29D6,29D5,29D6,29D5,29D3,29D4,29D4,29D6,29D4,29D5,29D5,29D6,29D3,29D4,29D5,29D4,29D5,29D6,29D6,29D4,29D5,29D4,29D4,29D3,29D5,29D5,29D4,29D5,29D5,29D5,29D5,29D5,29D5,29D4,29D6,29D5,29D6,29D6,29D6,29D5,29D5,29CD,260D,1A85,0F92,079F,02C6,004E,FF5A,FF39,04EC,111A,1BE4,2373,27EC,2A1E,2AE6,2AF0,2AB0,2A61,2A1F,29F3,29DB,29CE,29CA,29C9,29CA,29CD,29D0,29D0,29D0,29D2,29D1,29D0,29D1,29D1,29CF,29CF,29D0,29D1,29D2,29D1,29CF,29D0,29D1,29D2,29D0,29D0,29D0,29D2,29D2,29D1,29D1,29D2,29D2,29D1,29D1,29D1,29D2,29D2,29D2,29D3,29D2,29D0,29D1,29D1,29D2,29D1,29D1,29D2,29D0,29D1,29D1,29D2,29D1,29D1,29D1,29D0,29D0,29D1,29D1,29D1,29D2,29D0,29D2,29D1,29D2,29D1,29D2,29D1,29D2,29D2,29D1,29D2,29D0,29D1,29D1,29D1,29D1,29D0,29D0,29D1,29D1,29D0,29D0,29D1,29D0,29D1,29D1,29D0,29D2,29D1,29D0,29D1,29D1,29CF,29D0,29D2,29D0,29D1,29D1,29D0,29D2,29D1,29D1,29D2,29D2,29D2,29D2
