pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:53:10.448431,V60_RAW,A5,FULL,1,0076,01AF,0C4A,17DE,20C4,266F,297C,2AC6,2B14,2AEC,2AA0,2A58,2A24,2A04,29F2,29EB,29EB,29EB,29EF,29EF,29F1,29F2,29F3,29F2,29F2,29F3,29F3,29F1,29F3,29F1,29F2,29F2,29F2,29F3,29F2,29F3,29F2,29F3,29F3,29F2,29F2,29F2,29F2,29F2,29F2,29F2,29F1,29F1,29F2,29F2,29F2,29F2,29F1,29F2,29F3,29F2,29F2,29F1,29F2,29F2,29F2,29F3,29F2,29F2,29F2,268E,1B2F,1026,080E,0315,0087,FF88,FF5E,FF93,FFDF,0021,0050,006C,007A,007E,007E,007B,0079,0079,0075,0076,0076,0075,0075,0076,0074,0076,0075,0075,0077,0074,0074,0076,0076,0075,0076,0075,0075,0073,0075,0074,0074,0075,0076,0074,0076,0075,0074,0075,0075,0075,0075,0074,0074,0074,0075,0076,0075,0074,0074,0074,0075,0074,0068,01A2,0C3A,17CB,20AE,2659,2966,2AB3,2B00,2AD8,2A8E,2A46,2A10,29F1,29DF,29D9,29D7,29D9,29DA,29DC,29DE,29DF,29DF,29DF,29DF,29DE,29DF,29DF,29DD,29DF,29DF,29DF,29DE,29E0,29DE,29DC,29DF,29DE,29DF,29DE,29DE,29DE,29DE,29DF,29DF,29DE,29DF,29DF,29DE,29DE,29DE,29DD,29DF,29DD,29DE,29DF,29E1,29E0,29DF,29DF,29E0,29DE,29DF,29E0,29DF,267B,1B22,1019,0805,030C,007C,FF7B,FF4F,FF85,FFD0,0012,0042,005D,006C,0071,0071,0070,006D,006B,006A,0067,0069,0069,0069,0069,006A,006A,0069,0069,0069,0067,0068,0068,0069,0069,0069,0069,006A,0069,0068,0069,0068,0068,0068,0069,006A,0069,0069,0068,0069,0068,0066,0067,0069,0068,0069,0069,0068,0067,0067,0068,0067,0069
2026-06-12T10:53:10.464400,V60_RAW,A6,PCUT,1,0076,01B0,0C4A,17E1,20C6,266F,297D,2AC6,2B13,2787,1BDC,108A,083F,0325,0087,FF7D,FF53,FF89,FFD8,001D,004D,006A,0078,007C,007D,007A,0079,0077,0077,0075,0077,007A,0076,0078,0075,0075,0077,0075,0076,0077,0077,0076,0074,0075,0073,0073,0075,0075,0076,0074,0076,0075,0074,0076,0074,0075,0075,0075,0075,0075,0076,0075,0075,0075,0075,0075,0075,0074,0076,0077,0076,0075,0075,0075,0074,0074,0075,0075,0074,0075,0076,0076,0074,0075,0076,0075,0076,0075,0074,0076,0075,0076,0077,0076,0074,0074,0075,0074,0076,0076,0075,0075,0074,0074,0075,0073,0075,0075,0074,0075,0075,0076,0075,0074,0074,0074,0075,0075,0075,0075,0075,0074,0075,0074,0075,0075,0073,0075,006A,01A6,0C3B,17CD,20AF,265B,2967,2AB4,2B02,2777,1BD0,1082,0837,031E,007B,FF72,FF49,FF7E,FFCC,0014,0041,005F,006D,0072,0071,0070,006E,006C,006C,006C,006C,006C,006B,006C,006B,006A,006B,0069,006A,006C,006B,006A,006A,006B,0069,006A,006A,006A,006B,006B,006A,006B,006B,006C,0069,006B,006C,006A,006C,006A,006B,0069,006A,0069,006A,006A,006A,006B,0069,006B,006B,0069,006C,0069,0069,0068,0069,006A,006A,006A,006A,006A,006A,0069,006B,0069,0069,006A,0069,0069,006A,006A,0069,0069,0068,0069,006B,0069,006B,006C,0069,006A,0068,0068,0069,0068,006A,006B,0069,006B,0069,006A,0069,0068,0069,0069,0069,0069,006B,006A,006A,0069,0069,0068,0069,0069,006A,0069
2026-06-12T10:53:10.479612,V60_RAW,A7,NCUT,1,29EE,268C,1B30,1026,0811,0318,008B,FF87,FF61,0507,1133,1C03,2393,280D,2A40,2B06,2B10,2AD0,2A81,2A41,2A14,29FB,29EF,29EC,29EA,29ED,29EF,29F0,29F3,29F3,29F2,29F4,29F3,29F1,29F2,29F2,29F2,29F3,29F3,29F2,29F3,29F1,29F2,29F2,29F1,29F2,29F3,29F2,29F3,29F4,29F4,29F3,29F4,29F2,29F2,29F2,29F3,29F3,29F3,29F3,29F3,29F2,29F2,29F2,29F2,29F2,29F3,29F3,29F3,29F2,29F2,29F2,29F3,29F3,29F2,29F3,29F2,29F3,29F2,29F2,29F3,29F3,29F4,29F4,29F4,29F4,29F3,29F2,29F2,29F3,29F2,29F2,29F2,29F2,29F3,29F2,29F3,29F2,29F3,29F3,29F3,29F2,29F4,29F3,29F3,29F3,29F3,29F4,29F3,29F3,29F3,29F2,29F3,29F3,29F2,29F3,29F3,29F4,29F3,29F3,29F3,29F3,29F4,29F3,29F3,29F2,29F3,29F4,29DE,267D,1B24,101E,080A,0310,0080,FF7D,FF55,04FA,1123,1BEE,2380,27FA,2A2E,2AF5,2B02,2ABF,2A71,2A30,2A04,29EB,29DE,29DA,29DC,29DE,29DE,29E1,29E0,29E1,29E1,29E1,29E2,29E2,29E2,29E2,29E1,29E2,29E2,29E1,29E2,29E3,29E0,29E2,29E1,29E1,29E1,29E2,29E1,29E2,29E2,29E3,29E3,29E2,29E1,29E1,29E2,29E1,29E1,29E1,29E1,29E1,29E1,29E1,29E2,29E2,29E2,29E3,29E2,29E1,29E2,29E2,29E3,29E2,29E1,29E2,29E1,29E0,29E2,29E3,29E1,29E1,29E1,29E0,29E0,29E0,29E2,29E1,29E2,29E3,29E1,29E1,29E1,29E2,29E2,29E1,29E2,29E2,29E3,29E3,29E3,29E3,29E3,29E3,29E2,29E3,29E2,29E3,29E2,29E2,29E2,29E1,29E1,29E2,29E2,29E3,29E3,29E3,29E3,29E3,29E2,29E1,29E2,29E2,29E2,29E2,29E2,29E2
2026-06-12T10:53:10.495379,V60_RAW,A8,EXTR,1,0078,01B4,0C4E,17E3,20C7,2670,297C,2AC8,2B15,2787,1BE1,108D,0842,032A,008A,FF81,FF58,04FE,112E,1BFF,2392,280D,2A3F,2B07,2B11,276B,1BBF,1073,0832,031F,0087,FF81,FF5A,0501,1132,1C01,2394,280E,2A3F,2B07,2B10,276D,1BC2,1075,0831,0322,0086,FF82,FF5B,0501,1131,1C00,2394,280E,2A3F,2B08,2B12,276A,1BC0,1074,0832,0321,0085,FF82,FF5B,0500,1131,1C00,2394,280E,2A40,2B08,2B13,276A,1BC0,1074,0832,0320,0087,FF81,FF5A,0503,1132,1C01,2394,280E,2A41,2B06,2B10,276B,1BC2,1073,0832,0321,0086,FF83,FF5A,0501,1130,1C01,2393,280D,2A40,2B08,2B12,276C,1BC0,1074,0831,0320,0088,FF82,FF5B,0502,1131,1C00,2394,280E,2A40,2B07,2B11,276D,1BC1,1074,0832,0322,0087,FF82,006D,01AA,0C3E,17D0,20B1,265B,2969,2AB4,2B03,2778,1BD4,1086,083C,0325,0081,FF79,FF50,04F3,111E,1BEB,237E,27FA,2A2D,2AF5,2B01,275B,1BB4,106B,082B,0319,007D,FF76,FF4E,04F5,1120,1BED,237F,27FB,2A2D,2AF5,2B02,275D,1BB6,106D,082B,031B,007E,FF77,FF4F,04F4,111F,1BEB,237E,27FA,2A2E,2AF6,2B02,275C,1BB5,106E,082C,031B,007D,FF77,FF4F,04F3,111E,1BEC,237F,27FB,2A2D,2AF6,2B01,275D,1BB6,106D,082C,0318,007F,FF77,FF50,04F5,111F,1BED,237E,27FA,2A2E,2AF7,2B01,275C,1BB8,106D,082C,031B,007E,FF78,FF4F,04F4,1120,1BEE,237F,27FB,2A2E,2AF6,2B01,275D,1BB4,106E,082C,031B,007F,FF77,FF51,04F5,1120,1BEC,2380,27F9,2A2D,2AF7,2B03,275E,1BB7,106E,082B,031A,007E,FF78
2026-06-12T10:53:10.510284,V60_RAW,A9,FCYC,1,0077,01B2,0C4C,17E2,20C5,266F,297B,2AC7,2B14,2AEC,2A9F,2A57,2A24,2A04,29F4,29ED,29EC,29EE,29EE,29F0,29F4,29F1,29F2,29F2,29F3,29F3,29F2,29F2,29F2,29F2,29F3,29F2,29F2,268E,1B31,1026,0810,0317,008A,FF88,FF5E,FF92,FFDE,0021,0051,006D,007B,007F,007E,007E,007B,007A,007A,0078,0077,0077,0077,0077,0078,0077,0077,0077,0078,0076,0078,05EB,11CC,1C59,23BC,281A,2A3D,2B00,2B0A,2ACA,2A7D,2A3D,2A12,29F9,29F0,29EC,29EC,29EE,29EF,29F1,29F3,29F2,29F2,29F2,29F3,29F2,29F2,29F2,29F4,29F2,29F3,29F3,29F4,268E,1B33,1027,0812,0319,0089,FF8A,FF5D,FF94,FFE0,0022,0051,006C,007A,007F,007E,007D,007D,007B,0078,0078,0077,0078,0079,0077,0078,0078,0076,0079,0077,0078,006A,01A5,0C3D,17CE,20B1,265B,2968,2AB4,2B02,2ADA,2A8E,2A46,2A11,29F2,29E1,29DA,29D8,29DB,29DD,29DE,29E0,29E0,29E0,29E0,29E1,29DF,29E1,29DF,29DF,29DF,29DE,29DF,29E0,267D,1B23,101D,0807,030E,007F,FF7A,FF53,FF86,FFD1,0014,0044,0061,006F,0074,0073,0071,0070,006D,006D,006C,006B,006C,006B,006C,006B,006C,006B,006B,006D,006C,006E,05DE,11BB,1C43,23A7,2805,2A29,2AED,2AF8,2AB9,2A6D,2A2C,2A01,29E8,29DD,29DA,29DA,29DB,29DE,29E0,29E0,29E0,29E0,29E0,29E1,29E0,29E0,29E1,29E0,29E1,29DF,29E0,29E1,267E,1B25,101D,080A,030F,007E,FF7D,FF51,FF88,FFD4,0014,0044,0061,006E,0075,0074,0071,0070,006F,006D,006C,006D,006C,006C,006C,006C,006B,006B,006D,006D,006D
2026-06-12T10:53:10.525742,V60_RAW,AA,FULL,1,0073,01AD,0C49,17DF,20C3,266F,297C,2AC6,2B14,2AEB,2A9F,2A59,2A23,2A03,29F3,29EC,29EB,29ED,29EE,29F0,29F2,29F1,29F2,29F2,29F2,29F1,29F3,29F3,29F3,29F2,29F2,29F2,29F2,29F2,29F2,29F2,29F3,29F2,29F2,29F1,29F2,29F1,29F3,29F1,29F2,29F2,29F2,29F2,29F1,29F1,29F3,29F2,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F2,29F2,29F2,29F1,29F3,268E,1B2F,1026,0810,0317,0089,FF87,FF5C,FF92,FFDF,001F,004F,006C,0079,007F,007F,007C,007A,0077,0078,0077,0076,0075,0076,0077,0075,0076,0075,0076,0076,0075,0076,0075,0075,0075,0075,0074,0073,0075,0075,0075,0076,0075,0075,0074,0075,0075,0073,0074,0074,0075,0074,0074,0076,0075,0074,0073,0074,0073,0076,0076,0074,0076,0066,01A2,0C39,17CB,20AE,2659,2966,2AB3,2B01,2AD9,2A8D,2A45,2A11,29F0,29DF,29D9,29D9,29D8,29DA,29DC,29DF,29DE,29DF,29DE,29DF,29DD,29DF,29DD,29DF,29DF,29DE,29DE,29DC,29DE,29DE,29DF,29DE,29DE,29DF,29DF,29DE,29DD,29DD,29DE,29DE,29DF,29DE,29E0,29DE,29DD,29DF,29DF,29DF,29DF,29DE,29E0,29E0,29E0,29DF,29E0,29DE,29DE,29DF,29DF,29DF,267E,1B24,101E,0807,030D,007D,FF7A,FF4F,FF83,FFD0,0013,0044,005F,006C,0073,0072,0070,006C,006B,006B,0069,006A,006B,006A,0069,0067,0069,0069,0069,0068,0068,006B,0068,0069,0068,0067,006A,0068,006B,0068,0068,0069,0069,006A,0068,0069,0068,0068,006B,0068,0069,0068,0069,0068,0068,0069,0067,0068,0069,0068,0068,0066,0069
2026-06-12T10:53:10.541139,V60_RAW,AB,PCUT,1,0076,01B2,0C4B,17E1,20C5,2670,297C,2AC6,2B13,2786,1BDB,1089,083F,0325,0087,FF7E,FF55,FF8A,FFD8,001D,004D,006B,0078,007E,007E,007C,007A,007A,0077,0078,0076,0075,0076,0074,0074,0075,0076,0075,0076,0075,0075,0076,0075,0075,0074,0076,0076,0077,0076,0077,0075,0075,0075,0076,0076,0076,0076,0075,0076,0075,0074,0076,0076,0075,0075,0075,0076,0077,0075,0076,0076,0075,0075,0076,0077,0076,0077,0076,0077,0077,0076,0075,0075,0075,0076,0077,0076,0076,0077,0076,0075,0076,0074,0076,0075,0073,0075,0075,0074,0073,0076,0074,0074,0075,0074,0076,0076,0075,0076,0075,0073,0074,0075,0075,0074,0076,0075,0075,0074,0074,0075,0074,0073,0075,0075,0075,0073,0077,006C,01A6,0C3B,17CE,20AF,265B,2968,2AB5,2B03,2777,1BD1,1081,0838,0320,007F,FF74,FF49,FF7E,FFCD,0011,0041,005E,006B,0072,0073,0072,006F,006F,006C,006D,006B,0069,0069,006B,006B,006B,006C,006A,006B,006B,006B,006C,006A,006B,006A,006B,006C,006C,006A,006A,006B,0069,006A,006B,006A,006B,006B,006A,006A,0069,006A,006A,006B,006C,006C,006C,006C,006D,006B,006B,006C,006B,006B,006C,006C,006C,006D,006C,006B,006B,006B,006B,006B,0069,006C,006C,006C,006A,0069,006B,0069,006A,006A,006A,006A,006A,006B,006A,006B,006A,006B,006A,0069,006B,006C,006B,006A,0069,006B,0069,0068,006A,0069,006A,0069,006B,0069,006B,006A,0068,006A,006A,006B,006B,006B,006B,006A,006D
2026-06-12T10:53:10.557180,V60_RAW,AC,NCUT,1,29ED,268C,1B32,1029,0811,0318,008B,FF88,FF61,0506,1134,1C01,2394,280E,2A40,2B06,2B10,2AD0,2A81,2A40,2A15,29FB,29F0,29EC,29EC,29EE,29F0,29F2,29F2,29F2,29F2,29F3,29F3,29F2,29F3,29F4,29F4,29F2,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F4,29F3,29F3,29F4,29F2,29F2,29F2,29F3,29F1,29F2,29F2,29F3,29F4,29F3,29F4,29F3,29F1,29F3,29F2,29F3,29F3,29F2,29F3,29F3,29F3,29F1,29F2,29F2,29F3,29F3,29F3,29F1,29F1,29F3,29F3,29F3,29F3,29F4,29F3,29F3,29F3,29F3,29F2,29F2,29F3,29F2,29F3,29F5,29F4,29F3,29F2,29F2,29F3,29F1,29F2,29F1,29F2,29F3,29F1,29F3,29F3,29F3,29F2,29F3,29F2,29F3,29F2,29F4,29F2,29F3,29F3,29F4,29F3,29F2,29F3,29F3,29F2,29F3,29F3,29F3,29F2,29F2,29F3,29DE,267B,1B26,101F,080B,0312,0082,FF7E,FF56,04FA,1121,1BEE,237F,27FA,2A2F,2AF6,2B01,2AC0,2A71,2A30,2A04,29EB,29E0,29DC,29DC,29DE,29DE,29E1,29E1,29E2,29E3,29E1,29E1,29E2,29E2,29E2,29E2,29E2,29E1,29E2,29E1,29E2,29E3,29E3,29E2,29E4,29E3,29E3,29E2,29E0,29E3,29E2,29E3,29E2,29E1,29E2,29E2,29E2,29E1,29E3,29E1,29E2,29E3,29E2,29E2,29E2,29E2,29E2,29E2,29E2,29E2,29E2,29E1,29E2,29E2,29E2,29E2,29E1,29E3,29E3,29E2,29E3,29E3,29E3,29E2,29E2,29E2,29E3,29E2,29E2,29E2,29E3,29E3,29E2,29E1,29E1,29E1,29E3,29E3,29E2,29E3,29E2,29E3,29E2,29E1,29E3,29E2,29E2,29E2,29E2,29E2,29E2,29E3,29E3,29E1,29E2,29E2,29E2,29E2,29E4,29E2,29E3,29E4,29E3,29E3,29E3,29E4,29E2
2026-06-12T10:53:10.572219,V60_RAW,AD,EXTR,1,0075,01B4,0C4E,17E4,20C8,2671,297E,2AC7,2B14,2787,1BDF,108C,0840,0329,0088,FF81,FF58,04FE,112F,1BFE,2393,280E,2A40,2B07,2B11,276B,1BBF,1075,0834,0321,0087,FF81,FF59,0502,1130,1C02,2395,280D,2A41,2B07,2B13,276C,1BC0,1075,0832,0321,0085,FF82,FF59,0502,1131,1C01,2395,280E,2A41,2B08,2B12,276C,1BC0,1074,0832,0320,0087,FF81,FF59,0502,1131,1C00,2393,280E,2A40,2B07,2B12,276C,1BC0,1074,0832,0320,0086,FF82,FF59,0502,1130,1C01,2394,280E,2A3F,2B07,2B12,276B,1BBF,1072,0832,0321,0085,FF81,FF5B,0501,1130,1C00,2394,280E,2A3F,2B07,2B11,276D,1BC0,1074,0832,0320,0087,FF81,FF5A,0502,1132,1C02,2395,280F,2A41,2B07,2B11,276D,1BC2,1075,0833,0321,0086,FF82,006D,01A9,0C3E,17D0,20B2,265D,2967,2AB5,2B03,2779,1BD2,1085,083A,0321,0080,FF77,FF4D,04F1,111C,1BEA,237D,27F9,2A2D,2AF5,2B01,275C,1BB4,106D,0829,031A,007D,FF76,FF4E,04F3,111F,1BED,2380,27FA,2A2F,2AF6,2B01,275C,1BB4,106D,082B,0318,007C,FF77,FF4D,04F4,111E,1BEA,237D,27F9,2A2E,2AF5,2B01,275D,1BB4,106D,082B,031A,007D,FF77,FF4D,04F3,111E,1BEB,237E,27FA,2A2D,2AF6,2B01,275B,1BB4,106B,082B,0318,007B,FF75,FF4D,04F3,111E,1BEC,237F,27FA,2A2D,2AF5,2B01,275D,1BB5,106B,082B,0318,007B,FF78,FF4D,04F3,1120,1BEC,237E,27FA,2A2C,2AF6,2B01,275C,1BB5,106F,082D,0319,007D,FF77,FF4E,04F4,111F,1BEC,237E,27F9,2A2D,2AF6,2B01,275C,1BB6,106C,082C,031A,007E,FF76
2026-06-12T10:53:10.588335,V60_RAW,AE,FCYC,1,0075,01B2,0C4C,17E2,20C6,266F,297C,2AC7,2B14,2AEA,2A9F,2A58,2A23,2A03,29F1,29EB,29EB,29EC,29EE,29F0,29F0,29F2,29F4,29F2,29F2,29F2,29F2,29F2,29F3,29F3,29F3,29F3,29F2,268D,1B30,1025,080E,0316,0088,FF86,FF5F,FF93,FFDE,0022,0050,006C,007A,007E,007F,007E,007B,0079,0078,0077,0078,0078,0076,0077,0075,0076,0076,0076,0076,0076,0078,05EA,11CD,1C58,23BB,281A,2A3F,2B00,2B0A,2AC9,2A7D,2A3D,2A13,29FB,29F0,29EC,29EB,29EE,29EF,29F1,29F2,29F1,29F3,29F2,29F3,29F3,29F2,29F2,29F3,29F2,29F2,29F3,29F2,268D,1B30,1025,080F,0317,0087,FF87,FF5F,FF93,FFDE,0022,0051,006C,007A,007F,0080,007E,007B,007A,0079,0078,0076,0077,0078,0077,0078,0078,0077,0077,0075,0077,0068,01A3,0C3A,17CE,20AF,265A,2966,2AB4,2B01,2AD9,2A8C,2A46,2A12,29F2,29E1,29D9,29D9,29D9,29DC,29DD,29DD,29DE,29E0,29DF,29DE,29E0,29E0,29DF,29DF,29DF,29E0,29DF,29E0,2679,1B20,101A,0805,030C,007C,FF78,FF50,FF84,FFD0,0013,0041,005F,006C,0071,0071,006F,006E,006D,006C,006A,006B,006A,0069,006A,0069,006B,006A,006A,006A,006A,006C,05DB,11B8,1C43,23A5,2804,2A29,2AEC,2AF7,2AB7,2A6D,2A2E,2A02,29E8,29DD,29D9,29D8,29DB,29DB,29DE,29DD,29DF,29DF,29DF,29DF,29DF,29DF,29E0,29E0,29DF,29DF,29E1,29E0,267C,1B22,101A,0806,030E,007E,FF7B,FF51,FF85,FFD1,0014,0045,005F,006D,0071,0073,0071,006F,006D,006B,006B,006B,006C,006A,006A,006B,006C,006C,006B,006A,006A
2026-06-12T10:53:10.604763,V60_RAW,AF,FULL,1,0073,01AE,0C49,17DF,20C4,266F,297A,2AC5,2B13,2AEA,2AA1,2A58,2A23,2A04,29F3,29EB,29EA,29EB,29EE,29EE,29EF,29F1,29F2,29F1,29F2,29F1,29F2,29F1,29F3,29F2,29F3,29F3,29F3,29F3,29F2,29F1,29F1,29F3,29F2,29F3,29F2,29F3,29F3,29F3,29F3,29F2,29F2,29F1,29F3,29F2,29F1,29F1,29F2,29F2,29F4,29F4,29F4,29F3,29F1,29F2,29F1,29F2,29F2,29F2,29F1,268D,1B32,1025,080E,0317,0087,FF85,FF5D,FF90,FFDD,0021,004F,0069,0077,007D,007B,007B,007A,0077,0077,0075,0075,0075,0074,0076,0075,0075,0075,0075,0075,0075,0076,0076,0074,0076,0078,0075,0077,0077,0075,0076,0075,0076,0075,0076,0076,0076,0075,0076,0075,0074,0075,0075,0075,0075,0075,0074,0074,0073,0073,0074,0074,0074,0068,01A3,0C3B,17CE,20AF,265A,2966,2AB4,2AFF,2ADA,2A8E,2A46,2A12,29F1,29DF,29D9,29D7,29DA,29DC,29DD,29DE,29DE,29DF,29E0,29DE,29DF,29DF,29E0,29DF,29DE,29DE,29E0,29DF,29DF,29E0,29E0,29DF,29DF,29DE,29DF,29E0,29E0,29DF,29DE,29DE,29DE,29DE,29DD,29DF,29DF,29DF,29DF,29E0,29DF,29E0,29E0,29E1,29E0,29DF,29E0,29DF,29DE,29E0,29E0,29DE,267A,1B23,101B,0806,030D,007C,FF79,FF50,FF83,FFCF,0014,0042,005D,006B,0071,006F,006F,006C,006A,006A,0069,0069,0069,0069,006A,006A,006A,006A,0069,0069,006A,006A,006A,006A,006A,006B,006A,006C,006A,006A,006A,0069,0069,0069,006A,006B,0069,0069,0069,006A,0069,0069,0067,0069,0068,0068,0069,0068,0067,0068,0067,0069,006A
2026-06-12T10:53:10.619774,V60_RAW,B0,PCUT,1,0076,01B1,0C4C,17E1,20C5,266F,297C,2AC6,2B12,2787,1BDC,108B,0840,0327,0088,FF7F,FF56,FF89,FFD8,001E,004D,006B,0079,007F,007E,007D,007C,0078,0078,0075,0076,0076,0076,0077,0076,0076,0076,0075,0077,0075,0077,0077,0074,0076,0075,0077,0076,0076,0076,0075,0076,0075,0076,0076,0075,0076,0075,0076,0076,0075,0075,0075,0077,0075,0078,0076,0076,0077,0076,0075,0075,0075,0076,0075,0077,0076,0074,0074,0075,0076,0075,0075,0076,0076,0077,0075,0076,0075,0076,0075,0076,0077,0076,0077,0077,0075,0075,0075,0075,0076,0074,0076,0075,0075,0075,0075,0075,0074,0074,0076,0077,0076,0077,0076,0075,0075,0074,0076,0075,0075,0076,0075,0077,0077,0076,0077,0075,0074,006B,01A7,0C3C,17CE,20B1,265A,2968,2AB6,2B02,2777,1BD1,1084,0839,0321,0081,FF76,FF4C,FF80,FFCD,0012,0041,0061,006E,0073,0075,0073,0071,006D,006C,006C,006B,006B,006C,006D,006C,006C,006C,006A,006D,006B,006C,006D,006C,006C,006A,006E,006D,006C,006D,006B,006D,006A,006B,006C,006B,006C,006A,006C,006B,006D,006B,006C,006D,006B,006D,006B,006B,006C,006A,006B,006A,006C,006C,006B,006C,006D,006A,006B,006A,006A,006A,006C,006C,006C,006D,006B,006C,006C,006B,006B,006B,006E,006C,006C,006C,006A,006C,006B,006B,006C,006B,006C,006C,006B,006B,006A,006B,006A,006C,006B,006B,006B,006B,006A,006B,006B,006A,006B,006B,006A,006C,006B,006C,006C,006C,006A,006C,006B
2026-06-12T10:53:10.635826,V60_RAW,B1,NCUT,1,29EE,268A,1B2F,1028,080F,031A,008A,FF87,FF61,0506,1134,1C03,2395,280F,2A40,2B08,2B11,2AD0,2A82,2A40,2A13,29FA,29EE,29EA,29EB,29ED,29ED,29F1,29F2,29F3,29F2,29F2,29F4,29F3,29F2,29F2,29F3,29F2,29F3,29F2,29F3,29F3,29F2,29F2,29F4,29F3,29F3,29F4,29F4,29F3,29F4,29F2,29F3,29F4,29F2,29F2,29F4,29F4,29F3,29F4,29F4,29F4,29F4,29F3,29F4,29F2,29F3,29F4,29F3,29F1,29F2,29F3,29F2,29F3,29F4,29F3,29F3,29F2,29F4,29F3,29F3,29F2,29F2,29F4,29F2,29F3,29F2,29F3,29F2,29F2,29F2,29F2,29F3,29F4,29F3,29F3,29F5,29F5,29F4,29F3,29F4,29F2,29F4,29F2,29F3,29F1,29F3,29F3,29F2,29F3,29F2,29F2,29F4,29F1,29F2,29F3,29F3,29F2,29F2,29F3,29F2,29F1,29F1,29F2,29F3,29F3,29F3,29F4,29DD,267B,1B24,101E,0807,0311,0081,FF7F,FF56,04F9,1123,1BED,237F,27FB,2A2B,2AF5,2B02,2AC0,2A72,2A30,2A04,29EA,29DE,29DC,29DB,29DD,29DE,29E1,29E1,29E1,29E1,29E0,29E1,29E1,29E2,29E1,29E2,29E3,29E3,29E3,29E1,29E1,29E2,29E2,29E1,29E2,29E1,29E2,29E1,29E2,29E2,29E1,29E2,29E1,29E1,29E1,29E2,29E3,29E2,29E3,29E1,29E2,29E3,29E2,29E2,29E2,29E3,29E2,29E3,29E1,29E1,29E2,29E1,29E1,29E2,29E3,29E2,29E2,29E2,29E1,29E3,29E2,29E2,29E2,29E2,29E3,29E3,29E1,29E3,29E3,29E2,29E2,29E2,29E3,29E1,29E2,29E2,29E1,29E2,29E3,29E2,29E2,29E4,29E4,29E4,29E3,29E3,29E3,29E3,29E3,29E2,29E2,29E2,29E1,29E3,29E3,29E2,29E2,29E1,29E2,29E3,29E2,29E3,29E2,29E3,29E2,29E2,29E1
