pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:56:26.840248,V60_RAW,44,NCUT,1,2A50,2663,1AAC,0F9C,079F,02C4,004D,FF5C,FF3D,0509,1161,1C4B,23EF,2871,2AA5,2B6C,2B76,2B34,2AE3,2AA1,2A75,2A5B,2A50,2A4B,2A4D,2A4E,2A4F,2A51,2A53,2A53,2A54,2A54,2A53,2A53,2A55,2A55,2A54,2A53,2A54,2A55,2A53,2A53,2A52,2A52,2A52,2A54,2A54,2A54,2A54,2A54,2A53,2A53,2A53,2A53,2A54,2A53,2A53,2A54,2A53,2A54,2A54,2A53,2A52,2A54,2A53,2A53,2A52,2A54,2A54,2A53,2A53,2A53,2A53,2A53,2A53,2A52,2A52,2A53,2A53,2A53,2A53,2A53,2A53,2A54,2A53,2A54,2A54,2A53,2A54,2A54,2A53,2A53,2A54,2A54,2A53,2A54,2A54,2A54,2A55,2A54,2A54,2A53,2A53,2A54,2A54,2A54,2A54,2A53,2A54,2A52,2A53,2A52,2A53,2A53,2A54,2A54,2A53,2A54,2A55,2A54,2A53,2A54,2A53,2A53,2A54,2A54,2A54,2A55,2C72,2858,1C0A,106C,0803,02E5,004A,FF4D,FF2A,053D,1232,1DAA,25B5,2A75,2CCA,2D9E,2DA8,2D62,2D0E,2CCA,2C99,2C7F,2C74,2C70,2C70,2C71,2C74,2C75,2C75,2C76,2C77,2C77,2C78,2C78,2C78,2C78,2C76,2C77,2C77,2C77,2C77,2C78,2C77,2C78,2C77,2C79,2C77,2C78,2C78,2C77,2C76,2C76,2C78,2C76,2C76,2C76,2C78,2C79,2C77,2C76,2C77,2C77,2C78,2C77,2C77,2C77,2C77,2C78,2C78,2C78,2C78,2C77,2C77,2C77,2C78,2C78,2C78,2C77,2C78,2C78,2C78,2C76,2C77,2C78,2C77,2C77,2C79,2C78,2C77,2C78,2C77,2C78,2C76,2C76,2C77,2C77,2C76,2C77,2C76,2C76,2C78,2C78,2C79,2C7A,2C7A,2C78,2C78,2C77,2C76,2C76,2C77,2C77,2C77,2C79,2C78,2C78,2C77,2C77,2C78,2C77,2C75,2C77,2C75,2C77,2C76,2C78,2C78,2C77
2026-06-12T10:56:26.855865,V60_RAW,45,EXTR,1,005B,01A4,0C69,1820,211A,26CF,29E1,2B2D,2B7A,2763,1B5C,1003,07D1,02D5,004C,FF55,FF36,0504,115D,1C4A,23EF,2872,2AA6,2B6D,2B76,2746,1B3F,0FEC,07C1,02CD,0049,FF54,FF36,0503,115E,1C49,23EE,2871,2AA4,2B6D,2B76,2747,1B3D,0FEB,07BF,02CB,004A,FF54,FF37,0505,115F,1C4B,23F0,2872,2AA5,2B6D,2B77,2746,1B3E,0FEB,07C1,02CE,0049,FF55,FF37,0503,115D,1C49,23EE,2870,2AA5,2B6D,2B76,2746,1B3D,0FEB,07C1,02CD,0049,FF54,FF36,0504,115F,1C4A,23EF,2871,2AA5,2B6C,2B75,2746,1B3D,0FEB,07C1,02CD,0049,FF53,FF37,0504,115E,1C4A,23EE,2872,2AA6,2B6D,2B77,2748,1B3D,0FEB,07C1,02CC,0049,FF55,FF37,0504,115E,1C4A,23EF,2871,2AA5,2B6C,2B77,2748,1B3D,0FEC,07C0,02CB,0049,FF54,0057,01AE,0CFB,1949,22B8,28BB,2BF7,2D57,2DA8,2960,1CC4,10D8,0838,02F7,004B,FF44,FF23,0536,122C,1DA8,25B2,2A73,2CC8,2D9C,2DA8,2944,1CA4,10BF,0828,02EF,0048,FF43,FF24,0537,122D,1DA7,25B3,2A74,2CC8,2D9D,2DA7,2945,1CA3,10BE,0827,02EE,0048,FF43,FF24,0539,122F,1DAA,25B3,2A74,2CC9,2D9D,2DA7,2946,1CA4,10BF,0828,02EF,0048,FF45,FF23,0537,122D,1DAA,25B3,2A74,2CC7,2D9C,2DA8,2945,1CA2,10BF,0827,02EE,0048,FF45,FF24,0538,122F,1DA9,25B4,2A73,2CC9,2D9C,2DA5,2944,1CA2,10BE,0827,02F0,0049,FF44,FF22,0537,1231,1DAC,25B9,2A7B,2CD0,2DA3,2DAE,294C,1CA8,10C2,0829,02EF,0048,FF44,FF22,0537,122F,1DAA,25B3,2A75,2CCB,2D9C,2DA7,2945,1CA3,10C0,0827,02EF,0048,FF44
2026-06-12T10:56:26.871553,V60_RAW,46,FCYC,1,005C,01A6,0C69,1820,211A,26D1,29E2,2B2E,2B7A,2B50,2B01,2AB9,2A86,2A65,2A54,2A4E,2A4C,2A4E,2A4F,2A51,2A53,2A53,2A54,2A53,2A53,2A54,2A52,2A53,2A52,2A54,2A53,2A53,2A54,2668,1AAF,0F9E,07A1,02C4,004D,FF5D,FF3C,FF75,FFC3,0006,0036,0050,005E,0063,0063,0063,005F,005E,005C,005B,005C,005C,005D,005C,005C,005B,005B,005C,005A,005C,005D,05F0,11FA,1CA2,2417,287D,2AA4,2B66,2B6F,2B2F,2AE1,2AA0,2A74,2A5C,2A4F,2A4B,2A4C,2A4E,2A50,2A51,2A53,2A55,2A54,2A53,2A54,2A54,2A54,2A54,2A53,2A54,2A54,2A54,2A53,2666,1AAD,0F9D,07A0,02C3,004E,FF5B,FF3C,FF75,FFC5,0007,0035,0052,005E,0063,0063,0061,005F,005E,005E,005C,005B,005B,005C,005C,005C,005B,005C,005B,005C,005C,0056,01B0,0CFD,194E,22C1,28C5,2C02,2D63,2DB4,2D89,2D39,2CEB,2CB4,2C92,2C80,2C79,2C77,2C78,2C7A,2C7C,2C7D,2C7D,2C7E,2C7D,2C7D,2C7D,2C7D,2C7B,2C7E,2C7D,2C7D,2C7E,2C7D,2860,1C12,1070,0806,02E8,004C,FF4C,FF29,FF65,FFB6,FFFD,002F,004B,005A,005E,005E,005D,005B,0059,0058,0057,0056,0057,0057,0056,0057,0057,0057,0058,0057,0058,0058,0630,12D3,1E08,25E0,2A83,2CC9,2D98,2DA3,2D5E,2D0D,2CC9,2C9A,2C7F,2C74,2C6F,2C6F,2C70,2C73,2C75,2C77,2C77,2C77,2C78,2C77,2C77,2C77,2C76,2C76,2C77,2C77,2C77,2C77,285A,1C0B,106C,0803,02E6,004C,FF4B,FF29,FF65,FFB6,FFFB,002E,004C,0059,005F,005F,005D,005C,0059,0059,0058,0057,0057,0057,0058,0057,0057,0057,0057,0056,0055
2026-06-12T10:56:26.886803,V60_RAW,47,FULL,1,005C,01A5,0C69,1821,2118,26D0,29E0,2B2D,2B7A,2B4F,2B04,2ABC,2A87,2A65,2A54,2A4E,2A4C,2A4D,2A4F,2A51,2A53,2A55,2A54,2A54,2A55,2A54,2A54,2A54,2A55,2A54,2A53,2A53,2A53,2A53,2A53,2A54,2A53,2A53,2A54,2A54,2A54,2A53,2A54,2A52,2A55,2A54,2A54,2A53,2A53,2A52,2A52,2A53,2A53,2A55,2A55,2A53,2A54,2A52,2A54,2A54,2A53,2A54,2A52,2A52,2A53,2666,1AAE,0F9E,07A0,02C4,004F,FF5D,FF3D,FF77,FFC3,0007,0035,0051,005E,0062,0063,0062,0060,005D,005B,005D,005B,005A,005C,005C,005B,005A,005C,005C,005B,005B,005B,005C,005C,005C,005B,005C,005B,005C,005B,005B,005C,005C,005E,005D,005C,005C,005E,005B,005C,005B,005A,005B,005B,005B,005D,005C,005C,005D,005C,005C,005C,005C,0058,01B0,0CFC,194A,22B9,28BE,2BF8,2D57,2DAB,2D81,2D2F,2CE5,2CAC,2C88,2C76,2C71,2C6F,2C70,2C72,2C74,2C75,2C75,2C77,2C77,2C77,2C76,2C76,2C75,2C76,2C77,2C78,2C78,2C7D,2C7D,2C7B,2C7A,2C77,2C77,2C76,2C74,2C77,2C76,2C75,2C78,2C78,2C79,2C79,2C79,2C78,2C79,2C77,2C77,2C75,2C76,2C76,2C79,2C78,2C77,2C76,2C76,2C75,2C76,2C77,2C75,2C77,2858,1C0C,106C,0804,02E6,004C,FF4C,FF29,FF65,FFB6,FFFE,002E,0049,0059,005F,005F,005E,005B,005A,0058,0059,0057,0057,0058,0057,0057,0057,0057,0057,0056,0056,0057,0056,0057,0056,0057,0057,0057,0056,0058,0057,0058,0057,0058,0059,0056,0057,0058,0057,0057,0056,0057,0057,0057,0057,0058,0057,0056,0057,0057,0056,0057,0057
2026-06-12T10:56:26.902637,V60_RAW,48,PCUT,1,005C,01A5,0C69,181F,2119,26D1,29E1,2B2E,2B7A,2762,1B5C,1002,07D0,02D4,004C,FF55,FF35,FF6F,FFC0,0003,0034,0050,005E,0063,0063,0061,005F,005F,005C,005B,005B,005A,005A,005A,005A,005B,005A,005A,005B,005B,005B,005C,005B,005B,005C,005B,005D,005C,005C,005D,005B,005B,005B,005B,005B,005B,005C,005C,005B,005B,005B,005B,005A,005B,005B,005C,005B,005C,005B,005B,005B,005C,005A,005B,005C,005B,005C,005B,005B,005B,005C,005B,005C,005B,005B,005A,005B,005A,005C,005B,005C,005C,005B,005B,005B,005B,005B,005B,005B,005B,005C,005A,005B,005B,005A,005B,005B,005B,005B,005B,005B,005A,005B,005A,005A,005C,005B,005C,005B,005B,005B,005A,005B,005C,005C,005A,005B,005C,0058,01AF,0CFC,1948,22BA,28BE,2BFB,2D5B,2DAD,2965,1CC6,10DB,083A,02F8,004B,FF45,FF21,FF5D,FFB0,FFF9,002C,004A,0059,005E,005F,005D,005B,0058,0057,0057,0057,0056,0056,0055,0057,0057,0056,0057,0057,0055,0057,0057,0058,0056,0058,0057,0057,0056,0057,0058,0057,0057,0057,0056,0057,0055,0057,0056,0056,0057,0057,0056,0056,0056,0056,0058,0057,0056,0056,0057,0057,0057,0056,0056,0056,0057,0056,0057,0057,0057,0056,0056,0058,0055,0057,0057,0056,0056,0057,0056,0056,0055,0055,0055,0056,0057,0056,0057,0055,0055,0057,0057,0056,0056,0057,0056,0057,0057,0057,0056,0056,0057,0056,0056,0057,0056,0056,0057,0057,0056,0056,0056,0056,0056,0057,0056,0056,0057
2026-06-12T10:56:26.918411,V60_RAW,49,NCUT,1,2A4F,2664,1AAD,0F9E,07A0,02C4,004D,FF5C,FF3E,050A,1162,1C4B,23EF,2872,2AA8,2B6D,2B76,2B33,2AE4,2AA1,2A74,2A5D,2A4F,2A4C,2A4C,2A4E,2A4F,2A51,2A53,2A55,2A54,2A53,2A53,2A53,2A53,2A53,2A54,2A54,2A54,2A53,2A53,2A53,2A52,2A53,2A53,2A53,2A54,2A53,2A54,2A53,2A55,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A54,2A54,2A54,2A53,2A53,2A53,2A54,2A52,2A53,2A52,2A54,2A55,2A54,2A53,2A52,2A53,2A54,2A53,2A53,2A53,2A53,2A53,2A54,2A53,2A53,2A55,2A53,2A53,2A54,2A53,2A53,2A53,2A54,2A52,2A54,2A53,2A54,2A54,2A53,2A52,2A52,2A53,2A54,2A54,2A54,2A53,2A53,2A54,2A53,2A53,2A54,2A54,2A54,2A54,2A54,2A54,2A53,2A52,2A54,2A53,2A53,2A54,2A53,2A53,2A52,2A53,2A54,2A53,2A53,2C71,2856,1C09,106A,0803,02E6,004B,FF4C,FF2B,053E,1232,1DAB,25B4,2A75,2CC9,2D9C,2DA6,2D61,2D0F,2CC8,2C9A,2C7F,2C74,2C6E,2C6E,2C70,2C72,2C75,2C75,2C75,2C75,2C75,2C75,2C76,2C76,2C76,2C76,2C75,2C77,2C75,2C75,2C78,2C77,2C77,2C78,2C75,2C76,2C76,2C76,2C76,2C76,2C76,2C76,2C78,2C77,2C77,2C76,2C75,2C75,2C75,2C75,2C76,2C76,2C76,2C76,2C75,2C75,2C75,2C75,2C76,2C76,2C75,2C76,2C75,2C75,2C76,2C77,2C76,2C77,2C78,2C76,2C77,2C75,2C77,2C75,2C75,2C74,2C75,2C75,2C76,2C75,2C75,2C74,2C73,2C75,2C75,2C75,2C75,2C74,2C75,2C76,2C75,2C75,2C74,2C75,2C75,2C75,2C74,2C74,2C74,2C75,2C75,2C76,2C76,2C75,2C76,2C76,2C76,2C76,2C76,2C74,2C75,2C75,2C75,2C76,2C75,2C74,2C74
2026-06-12T10:56:26.933542,V60_RAW,4A,EXTR,1,005B,01A5,0C68,1820,2118,26CF,29E1,2B2D,2B79,2764,1B5D,1005,07D3,02D5,004D,FF57,FF35,0504,115D,1C49,23EE,2870,2AA6,2B6D,2B76,2748,1B3C,0FEC,07C1,02CD,0049,FF55,FF36,0504,115D,1C4C,23EF,2870,2AA6,2B6C,2B77,2747,1B3D,0FEC,07C0,02CC,0048,FF54,FF38,0506,115F,1C4B,23EF,2872,2AA6,2B6C,2B77,2747,1B3D,0FEC,07C1,02CB,0049,FF55,FF36,0504,115E,1C4A,23EE,2871,2AA5,2B6B,2B76,2746,1B3D,0FEC,07C1,02CC,0048,FF53,FF37,0504,115E,1C4C,23EF,2871,2AA7,2B6E,2B77,2748,1B3D,0FED,07C1,02CB,004A,FF55,FF37,0505,115E,1C4B,23EF,2872,2AA6,2B6E,2B76,2747,1B3E,0FED,07C2,02CC,0049,FF54,FF37,0505,115D,1C4B,23EF,2871,2AA7,2B6D,2B76,2746,1B3C,0FEC,07C1,02CC,004A,FF55,0057,01AE,0CFD,194D,22BE,28C2,2C00,2D5F,2DB1,296A,1CC9,10DD,083A,02FA,004D,FF46,FF23,0537,1230,1DAC,25B9,2A7A,2CD0,2DA4,2DB0,294C,1CA8,10C2,0829,02F1,0048,FF44,FF24,0539,1231,1DAE,25B9,2A7A,2CD0,2DA2,2DAD,294B,1CA7,10C1,0829,02EE,0047,FF44,FF24,0539,122F,1DAB,25B5,2A76,2CC9,2D9D,2DA9,2948,1CA5,10C1,0828,02EE,0049,FF45,FF23,0538,122F,1DAA,25B5,2A75,2CCA,2D9E,2DA8,2948,1CA6,10C1,0827,02F0,0047,FF42,FF24,0537,122F,1DAC,25B7,2A79,2CCD,2D9E,2DA9,2947,1CA4,10BE,0828,02EF,0048,FF43,FF24,0538,122F,1DAA,25B4,2A76,2CCB,2DA1,2DAD,294B,1CA9,10C2,082A,02EF,0048,FF43,FF23,0537,122E,1DAA,25B5,2A77,2CCC,2D9D,2DA8,2945,1CA3,10BF,0827,02EE,0048,FF44
2026-06-12T10:56:26.963267,V60_RAW,4B,FCYC,1,005C,01A5,0C69,1820,2119,26D0,29E1,2B2C,2B79,2B50,2B04,2ABB,2A85,2A66,2A54,2A4F,2A4C,2A4E,2A50,2A52,2A53,2A54,2A53,2A54,2A53,2A52,2A52,2A53,2A52,2A52,2A55,2A54,2A54,2666,1AAD,0F9F,07A0,02C6,004E,FF5E,FF3D,FF78,FFC4,0007,0036,0052,005F,0063,0064,0061,0060,005E,005C,005E,005D,005C,005C,005B,005C,005D,005D,005B,005C,005C,005D,05F0,11F9,1CA1,2417,287D,2AA4,2B67,2B6F,2B2F,2AE0,2AA0,2A75,2A5D,2A4F,2A4C,2A4D,2A4E,2A51,2A52,2A53,2A54,2A53,2A55,2A53,2A54,2A53,2A54,2A54,2A53,2A54,2A55,2A54,2667,1AAD,0F9D,079F,02C5,004E,FF5B,FF3D,FF75,FFC3,0006,0035,0050,005D,0062,0062,0062,005F,005E,005E,005D,005B,005C,005B,005C,005B,005B,005C,005C,005C,005B,0056,01B0,0CFC,194B,22BA,28BF,2BFA,2D59,2DAC,2D82,2D31,2CE6,2CAE,2C8B,2C7A,2C75,2C71,2C73,2C75,2C75,2C75,2C76,2C79,2C76,2C77,2C78,2C77,2C77,2C77,2C76,2C76,2C77,2C78,285A,1C0D,106D,0805,02E7,004C,FF4D,FF2A,FF65,FFB7,FFFD,0030,004C,005B,005F,0061,005D,005B,005A,0059,0058,0058,0057,0057,0057,0057,0058,0057,0058,0057,0058,0058,0631,12D3,1E06,25DD,2A81,2CC7,2D95,2DA0,2D5F,2D0E,2CCC,2C9C,2C83,2C78,2C74,2C73,2C73,2C74,2C76,2C75,2C77,2C77,2C76,2C75,2C76,2C76,2C76,2C75,2C77,2C78,2C78,2C7A,285B,1C0F,106D,0805,02E7,004C,FF4D,FF2A,FF64,FFB5,FFFD,002D,004B,005A,005E,0060,005E,005A,0058,005A,0056,0056,0057,0057,0057,0057,0057,0057,0056,0057,0056
2026-06-12T10:56:26.978907,V60_RAW,4C,FULL,1,005C,01A4,0C69,1821,211A,26D0,29E2,2B2E,2B7A,2B50,2B03,2ABA,2A87,2A66,2A55,2A4D,2A4B,2A4E,2A4F,2A51,2A52,2A53,2A54,2A54,2A53,2A54,2A55,2A54,2A54,2A54,2A53,2A53,2A54,2A52,2A53,2A53,2A53,2A53,2A53,2A54,2A53,2A53,2A53,2A53,2A53,2A54,2A54,2A54,2A53,2A55,2A54,2A54,2A54,2A53,2A53,2A53,2A54,2A54,2A54,2A55,2A54,2A54,2A54,2A54,2A53,2667,1AAE,0F9F,07A1,02C5,004E,FF5D,FF3E,FF77,FFC2,0006,0034,0052,0060,0064,0064,0062,005F,005D,005D,005D,005C,005C,005A,005C,005D,005B,005C,005D,005C,005B,005C,005D,005C,005D,005C,005C,005B,005B,005C,005B,005B,005B,005C,005C,005D,005C,005B,005C,005B,005C,005B,005C,005B,005C,005B,005B,005B,005B,005C,005C,005C,005B,0057,01AE,0CFB,1949,22B9,28BE,2BFA,2D59,2DA9,2D80,2D30,2CE3,2CAE,2C8E,2C7D,2C76,2C76,2C78,2C79,2C7C,2C7C,2C7D,2C7E,2C7E,2C7E,2C7C,2C7B,2C78,2C78,2C76,2C75,2C77,2C79,2C7A,2C7C,2C7A,2C78,2C77,2C78,2C76,2C75,2C76,2C77,2C76,2C75,2C75,2C74,2C73,2C72,2C73,2C71,2C70,2C72,2C71,2C71,2C71,2C71,2C71,2C71,2C70,2C71,2C70,2C6F,2C71,2C72,2858,1C0B,106E,0804,02E7,004D,FF4C,FF29,FF65,FFB5,FFFD,002D,004B,005A,005F,0060,005E,005A,0059,0058,0058,0056,0058,0057,0056,0056,0057,0057,0057,0057,0056,0056,0056,0057,0059,0058,0057,0057,0057,0057,0057,0057,0058,0057,0056,0058,0057,0058,0057,0058,0056,0057,0058,0057,0058,0056,0058,0056,0057,0056,0057,0057,0058
2026-06-12T10:56:26.994914,V60_RAW,4D,PCUT,1,005B,01A5,0C69,1821,211A,26D0,29E0,2B2C,2B7A,2763,1B5E,1006,07D2,02D4,004D,FF56,FF35,FF6F,FFBF,0003,0035,0050,005D,0062,0062,0060,005F,005E,005C,005C,005C,005C,005C,005A,005C,005C,005B,005B,005A,005B,005B,005B,005B,005B,005C,005A,005B,005B,005B,005D,005C,005B,005C,005B,005B,005C,005A,005B,005B,005B,005B,005B,005A,005A,005A,005A,005B,005B,005B,005B,005C,005C,005B,005C,005C,005B,005C,005B,005B,005A,005B,005B,005A,005A,005B,005C,005A,005B,005B,005B,005C,005B,005B,005A,005B,005B,005B,005A,005A,005C,005B,005B,005B,005A,005D,005C,005A,005B,005B,005A,005A,005B,005B,005A,005B,005B,005B,005B,005B,005A,005B,005A,005A,0059,0059,0059,005B,005C,0056,01AE,0CFB,1949,22B9,28BC,2BF9,2D5A,2DAC,2963,1CC7,10DA,083A,02FA,004C,FF45,FF20,FF5D,FFB1,FFF9,002D,0049,0058,005E,005E,005B,0058,0058,0058,0056,0058,0057,0056,0056,0057,0058,0057,0056,0056,0056,0056,0056,0057,0057,0057,0057,0056,0056,0057,0057,0055,0056,0056,0056,0057,0057,0055,0056,0055,0057,0056,0057,0057,0056,0055,0055,0057,0056,0057,0056,0057,0057,0057,0056,0056,0055,0057,0056,0058,0058,0058,0057,0055,0056,0056,0056,0054,0056,0055,0056,0057,0057,0056,0057,0057,0055,0056,0056,0055,0057,0055,0055,0056,0056,0056,0056,0056,0056,0056,0056,0056,0057,0057,0055,0056,0056,0056,0057,0056,0056,0056,0055,0056,0057,0056,0056,0055,0055
2026-06-12T10:56:27.010404,V60_RAW,4E,NCUT,1,2A50,2664,1AAE,0F9E,079F,02C5,004C,FF5D,FF3D,0508,1160,1C4B,23EE,2871,2AA5,2B6D,2B76,2B34,2AE4,2AA3,2A76,2A5C,2A4F,2A4A,2A4B,2A4E,2A50,2A51,2A52,2A54,2A53,2A53,2A53,2A53,2A53,2A54,2A54,2A54,2A54,2A54,2A55,2A54,2A53,2A53,2A53,2A54,2A54,2A54,2A53,2A54,2A54,2A53,2A53,2A54,2A53,2A54,2A53,2A54,2A54,2A53,2A54,2A52,2A54,2A54,2A54,2A54,2A53,2A53,2A52,2A54,2A52,2A52,2A52,2A52,2A53,2A53,2A54,2A53,2A53,2A53,2A54,2A55,2A54,2A54,2A53,2A54,2A54,2A55,2A54,2A54,2A53,2A54,2A53,2A52,2A53,2A52,2A52,2A52,2A54,2A52,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A52,2A53,2A52,2A52,2A53,2A53,2A53,2A52,2A53,2A54,2A53,2A55,2A54,2A53,2A53,2A53,2A52,2A53,2A52,2C71,2855,1C0A,106B,0803,02E6,004B,FF4B,FF2A,053D,1232,1DAB,25B4,2A74,2CC7,2D9D,2DA7,2D64,2D10,2CCA,2C9B,2C80,2C73,2C6E,2C6F,2C70,2C73,2C73,2C76,2C76,2C75,2C76,2C76,2C74,2C74,2C72,2C73,2C75,2C77,2C79,2C79,2C7A,2C78,2C77,2C77,2C78,2C78,2C76,2C76,2C75,2C76,2C74,2C77,2C78,2C78,2C78,2C79,2C7A,2C7A,2C7A,2C79,2C79,2C79,2C7A,2C78,2C77,2C78,2C78,2C76,2C77,2C76,2C77,2C76,2C77,2C77,2C78,2C79,2C77,2C77,2C77,2C76,2C77,2C78,2C76,2C75,2C76,2C75,2C77,2C77,2C78,2C77,2C79,2C78,2C77,2C78,2C78,2C79,2C77,2C78,2C78,2C77,2C75,2C76,2C76,2C76,2C76,2C77,2C77,2C75,2C77,2C77,2C76,2C77,2C77,2C78,2C76,2C77,2C77,2C77,2C77,2C76,2C78,2C78,2C78,2C78,2C78,2C78,2C78
2026-06-12T10:56:27.024792,V60_RAW,4F,EXTR,1,005C,01A4,0C69,1820,2119,26D0,29E1,2B2D,2B7A,2764,1B5E,1005,07D0,02D6,004D,FF57,FF36,0504,115D,1C4A,23EE,2871,2AA5,2B6D,2B77,2747,1B3E,0FEB,07C0,02CC,0048,FF54,FF37,0505,115F,1C4C,23EF,2872,2AA5,2B6C,2B75,2747,1B3D,0FEC,07C1,02CD,004B,FF55,FF37,0505,115E,1C4B,23EF,2872,2AA6,2B6D,2B77,2746,1B3E,0FEB,07C0,02CC,0049,FF56,FF37,0504,115D,1C4B,23ED,2871,2AA4,2B6D,2B77,2745,1B3C,0FEB,07C0,02CC,0048,FF54,FF37,0504,115E,1C4B,23F0,2871,2AA6,2B6C,2B75,2746,1B3E,0FEC,07C1,02CB,004A,FF54,FF36,0506,1160,1C4C,23EE,2872,2AA6,2B6D,2B76,2746,1B3D,0FEB,07C1,02CD,0048,FF55,FF37,0505,115E,1C4A,23ED,2871,2AA6,2B6C,2B76,2746,1B3C,0FEB,07C1,02CB,0049,FF54,0057,01AE,0CFC,194B,22BB,28C0,2BFC,2D5B,2DAD,2964,1CC6,10DB,083A,02FA,004C,FF44,FF23,0538,122E,1DAA,25B5,2A77,2CCC,2D9E,2DAB,2947,1CA5,10BF,0827,02EF,0047,FF44,FF23,0538,122F,1DAB,25B7,2A78,2CC9,2D9D,2DA8,2946,1CA4,10C1,0827,02EE,0048,FF44,FF22,0538,1230,1DAB,25B5,2A76,2CCC,2D9F,2DAA,2947,1CA5,10C0,0828,02EF,0047,FF43,FF23,0539,1230,1DAB,25B6,2A76,2CCB,2D9F,2DAA,2946,1CA4,10BF,0828,02EF,0048,FF45,FF24,0539,1230,1DAB,25B6,2A76,2CCA,2D9E,2DAA,2947,1CA3,10BF,0827,02EE,0047,FF42,FF23,0538,122F,1DAB,25B5,2A77,2CCB,2D9D,2DA8,2945,1CA5,10BE,0829,02EF,0049,FF44,FF23,0538,122F,1DAB,25B6,2A76,2CCD,2D9F,2DAB,2948,1CA6,10C1,0828,02EE,0048,FF44
