pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:56:40.883754,V60_RAW,BE,NCUT,1,2A0A,262F,1A91,0F92,079E,02C7,0054,FF62,FF43,0503,1146,1C20,23B5,2830,2A61,2B26,2B31,2AEE,2AA0,2A5E,2A32,2A17,2A0C,2A08,2A09,2A0A,2A0C,2A0D,2A10,2A10,2A10,2A10,2A10,2A10,2A10,2A0F,2A0F,2A10,2A11,2A10,2A11,2A10,2A11,2A0F,2A0E,2A10,2A10,2A10,2A0F,2A11,2A11,2A10,2A10,2A10,2A10,2A0F,2A10,2A10,2A10,2A10,2A0F,2A11,2A10,2A10,2A10,2A10,2A10,2A10,2A10,2A10,2A10,2A10,2A10,2A11,2A11,2A10,2A10,2A10,2A0F,2A0F,2A12,2A10,2A0F,2A10,2A10,2A11,2A0F,2A10,2A10,2A11,2A0F,2A0F,2A10,2A0F,2A10,2A10,2A10,2A10,2A0F,2A0F,2A0F,2A10,2A10,2A10,2A10,2A11,2A11,2A10,2A10,2A10,2A10,2A0F,2A10,2A11,2A10,2A10,2A10,2A0F,2A0F,2A0F,2A10,2A0F,2A10,2A0F,2A0F,2A10,2A0F,2A10,2CB8,28A0,1C48,1096,081D,02F2,0051,FF4E,FF2C,0544,124D,1DD7,25EF,2AB6,2D0E,2DE1,2DEF,2DAB,2D56,2D0F,2CE0,2CC6,2CB9,2CB5,2CB6,2CB8,2CB9,2CBA,2CBB,2CBB,2CBC,2CBD,2CBD,2CBC,2CBD,2CBC,2CBC,2CBC,2CBC,2CBE,2CBC,2CBD,2CBC,2CBC,2CBC,2CBB,2CBC,2CBB,2CBB,2CBD,2CBB,2CBD,2CBB,2CBD,2CBD,2CBD,2CBC,2CBC,2CBB,2CBC,2CBC,2CBC,2CBD,2CBD,2CBB,2CBD,2CBD,2CBE,2CBD,2CBC,2CBC,2CBC,2CBC,2CBC,2CBD,2CBD,2CBC,2CBD,2CBC,2CBC,2CBC,2CBD,2CBD,2CBC,2CBC,2CBD,2CBC,2CBC,2CBB,2CBB,2CBC,2CBC,2CBC,2CBC,2CBC,2CBB,2CBE,2CBC,2CBD,2CBB,2CBD,2CBD,2CBC,2CBD,2CBD,2CBD,2CBC,2CBB,2CBC,2CBC,2CBD,2CBD,2CBC,2CBD,2CBF,2CBB,2CBB,2CBC,2CBD,2CBC,2CBC,2CBD,2CBF,2CBE,2CBC,2CBC,2CBC,2CBB
2026-06-12T10:56:40.899345,V60_RAW,BF,EXTR,1,005B,01A2,0C55,17F8,20E4,2691,299E,2AE8,2B32,272B,1B3E,0FF7,07CE,02D8,0052,FF59,FF3A,04FC,1142,1C1C,23B5,2830,2A62,2B27,2B30,2711,1B20,0FDF,07BF,02CF,004D,FF58,FF3A,04FE,1144,1C1F,23B6,2831,2A62,2B27,2B31,2710,1B1F,0FE0,07BF,02D0,004D,FF58,FF3A,04FF,1143,1C1E,23B5,2830,2A61,2B27,2B31,2710,1B1F,0FDF,07BD,02CE,004E,FF58,FF3B,04FF,1142,1C1E,23B6,2831,2A61,2B28,2B31,2711,1B1E,0FDF,07BE,02CF,004D,FF59,FF3A,04FD,1143,1C1D,23B6,2830,2A61,2B26,2B30,2710,1B1F,0FDF,07BE,02D0,004D,FF59,FF3B,04FE,1143,1C1E,23B4,2830,2A61,2B28,2B31,2711,1B21,0FE0,07BE,02CF,004E,FF58,FF3B,04FF,1143,1C1D,23B5,2830,2A61,2B28,2B30,2711,1B20,0FDF,07BE,02CE,004D,FF5A,0058,01B0,0D0D,196D,22ED,28FB,2C3D,2D9F,2DF3,29AE,1D04,1104,0852,0304,0052,FF47,FF25,053E,1247,1DD4,25ED,2AB7,2D0F,2DE4,2DF1,2991,1CE3,10EA,0841,02FB,004D,FF46,FF24,053F,1249,1DD6,25ED,2AB6,2D0E,2DE4,2DF0,2993,1CE3,10EA,0840,02FB,004D,FF45,FF23,053E,124A,1DD4,25EC,2AB6,2D0E,2DE5,2DF1,2992,1CE3,10E9,0841,02FB,004E,FF46,FF25,0540,1249,1DD7,25ED,2AB6,2D0E,2DE4,2DEF,2992,1CE4,10E9,0841,02FD,004D,FF47,FF24,053F,1248,1DD5,25ED,2AB6,2D0E,2DE4,2DF1,2992,1CE2,10EB,0841,02FC,004D,FF46,FF25,053E,1248,1DD7,25EE,2AB7,2D0F,2DE5,2DEF,2992,1CE2,10EA,0841,02FC,004E,FF46,FF25,053E,1248,1DD6,25ED,2AB6,2D0E,2DE3,2DEF,2992,1CE3,10EA,0841,02FD,004E,FF46
2026-06-12T10:56:40.914522,V60_RAW,C0,FCYC,1,005A,01A1,0C54,17F8,20E2,2690,299D,2AE6,2B33,2B0A,2ABD,2A76,2A41,2A20,2A0F,2A09,2A08,2A0A,2A0B,2A0D,2A0E,2A10,2A0E,2A10,2A0F,2A0F,2A10,2A0F,2A0F,2A0F,2A0E,2A0F,2A0F,262F,1A90,0F91,079C,02C5,004F,FF5D,FF3F,FF77,FFC3,0005,0034,0050,005C,0061,0061,0061,005D,005C,005B,005B,005B,005C,005A,005B,005B,005A,005A,005A,005A,005A,005B,05E6,11DB,1C72,23DC,283A,2A5E,2B1F,2B29,2AE8,2A9B,2A5A,2A2F,2A17,2A0B,2A08,2A08,2A0A,2A0A,2A0E,2A0D,2A0E,2A0F,2A0E,2A0F,2A0F,2A0F,2A0E,2A0E,2A0F,2A0F,2A0E,2A0F,2630,1A90,0F91,079C,02C6,004F,FF60,FF3E,FF75,FFC3,0005,0034,004F,005D,0062,0062,0061,005F,005D,005A,005C,005B,005B,005A,005A,005A,005A,005A,005A,005B,005A,0056,01AE,0D0C,196C,22EC,28FA,2C3C,2D9F,2DF2,2DC7,2D76,2D29,2CF1,2CCE,2CBD,2CB5,2CB5,2CB5,2CB7,2CB9,2CBA,2CBC,2CBC,2CBD,2CBC,2CBB,2CBE,2CBD,2CBD,2CBD,2CBD,2CBC,2CBC,28A3,1C49,1096,081B,02F1,0050,FF4C,FF28,FF63,FFB6,FFFC,002E,004C,005A,005F,005F,005E,005B,0059,0059,0056,0056,0057,0057,0057,0056,0057,0056,0057,0057,0056,0058,0635,12EB,1E30,2619,2AC2,2D0E,2DDD,2DE9,2DA4,2D52,2D0E,2CE0,2CC5,2CB9,2CB6,2CB7,2CB7,2CB8,2CBA,2CBC,2CBC,2CBD,2CBB,2CBD,2CBC,2CBD,2CBC,2CBE,2CBC,2CBE,2CBC,2CBC,28A4,1C49,1097,081E,02F3,0051,FF4D,FF29,FF62,FFB5,FFFD,002E,004C,005A,005E,005F,005D,005B,0059,0059,0058,0057,0058,0056,0056,0056,0057,0058,0058,0057,0057
2026-06-12T10:56:40.930237,V60_RAW,C1,FULL,1,0059,01A0,0C54,17F9,20E4,2691,299C,2AE5,2B33,2B09,2ABD,2A76,2A3F,2A21,2A0F,2A09,2A08,2A0A,2A0C,2A0C,2A0E,2A0F,2A0E,2A0E,2A0F,2A0E,2A0F,2A0E,2A0E,2A0E,2A0E,2A0F,2A0E,2A0E,2A0F,2A0F,2A10,2A0F,2A0F,2A0F,2A0E,2A0F,2A0F,2A0F,2A0F,2A0E,2A0F,2A0F,2A10,2A0F,2A0F,2A0E,2A0F,2A0E,2A0F,2A0D,2A0E,2A0E,2A0F,2A0F,2A0F,2A0F,2A0D,2A0E,2A10,2630,1A8F,0F8F,079B,02C6,004E,FF5E,FF3D,FF76,FFC3,0006,0034,0050,005D,0061,0062,005F,005D,005C,005C,005B,005A,005A,005B,005A,005A,005B,0059,005B,005A,005A,005A,005A,005B,005A,005A,005A,005B,005B,005A,005B,005C,005A,005B,005A,005A,005B,005A,005B,005A,005A,005B,005A,005B,005B,005B,0059,005A,005A,005A,005A,005A,005A,0055,01AE,0D0C,196D,22ED,28FB,2C3C,2D9F,2DF1,2DC8,2D77,2D2A,2CF1,2CCF,2CBE,2CB6,2CB5,2CB7,2CB9,2CBA,2CBC,2CBC,2CBC,2CBC,2CBC,2CBC,2CBC,2CBD,2CBB,2CBB,2CBC,2CBC,2CBB,2CBC,2CBC,2CBB,2CBC,2CBA,2CBC,2CBD,2CBD,2CBE,2CBD,2CBC,2CBD,2CBD,2CBC,2CBD,2CBC,2CBC,2CBD,2CBC,2CBE,2CBD,2CBC,2CBC,2CBB,2CBC,2CBB,2CBB,2CBC,2CBD,2CBB,2CBB,2CBC,28A3,1C48,1095,081A,02F0,004F,FF4C,FF28,FF64,FFB6,FFFC,002D,004A,0058,005E,005E,005C,005A,0058,0057,0057,0057,0057,0055,0057,0057,0057,0056,0057,0058,0057,0056,0056,0057,0057,0057,0056,0056,0056,0057,0057,0057,0058,0058,0057,0058,0056,0056,0054,0057,0056,0057,0057,0057,0055,0054,0055,0055,0056,0055,0057,0056,0056
2026-06-12T10:56:40.945794,V60_RAW,C2,PCUT,1,005C,01A3,0C55,17FA,20E4,2692,299E,2AE9,2B33,272D,1B3F,0FF9,07D0,02D8,0052,FF59,FF38,FF72,FFC2,0005,0036,0052,005F,0063,0064,0062,0061,005E,005D,005D,005D,005E,005C,005D,005B,005C,005B,005B,005C,005B,005C,005D,005C,005C,005D,005D,005D,005D,005C,005E,005C,005D,005D,005E,005E,005C,005D,005D,005C,005B,005B,005C,005D,005D,005C,005C,005D,005C,005C,005C,005D,005C,005C,005C,005C,005B,005C,005C,005B,005C,005C,005B,005B,005C,005D,005C,005B,005B,005C,005B,005D,005C,005B,005D,005B,005D,005C,005B,005D,005C,005C,005B,005C,005D,005D,005B,005C,005C,005B,005D,005E,005B,005C,005D,005B,005C,005D,005C,005C,005C,005C,005E,005E,005D,005C,005C,005B,005B,0058,01B2,0D0C,196E,22ED,28FB,2C3C,2DA0,2DF2,29B0,1D05,1105,0852,0305,0051,FF46,FF22,FF5D,FFB2,FFFA,002D,004C,005A,0060,005F,005E,005C,005A,0059,0058,0058,0058,0057,0057,0058,0058,0059,0059,0058,0058,0057,0058,0057,0059,0058,0058,0057,0057,0057,0056,0058,0059,0058,0059,0059,0059,0059,0059,0057,0057,0058,0059,0058,0059,0058,0058,0058,0057,0059,0058,0058,0058,0059,0059,0058,0058,0058,0057,0056,0058,0057,0057,0058,0056,0058,0058,0058,0058,0058,0057,0057,0057,0058,0058,0056,0057,0057,0057,0057,0057,0057,0059,0058,0058,0056,0058,0057,0056,0057,0058,0058,0058,0059,0059,0058,0057,0056,0057,0057,0057,0057,0058,0058,0058,0057,0057,0057,0058
2026-06-12T10:56:40.961171,V60_RAW,C3,NCUT,1,2A0D,2630,1A91,0F92,079C,02C7,0050,FF60,FF41,0503,1147,1C20,23B6,2830,2A61,2B26,2B30,2AEF,2A9E,2A5D,2A31,2A18,2A0C,2A09,2A08,2A0A,2A0C,2A0D,2A0F,2A0F,2A10,2A10,2A11,2A10,2A0E,2A0F,2A10,2A0F,2A10,2A0E,2A11,2A10,2A0F,2A0E,2A10,2A11,2A10,2A10,2A10,2A0E,2A10,2A10,2A10,2A10,2A10,2A0F,2A11,2A0F,2A10,2A10,2A10,2A10,2A11,2A0F,2A0F,2A0E,2A0F,2A10,2A10,2A10,2A0F,2A0F,2A11,2A10,2A10,2A11,2A10,2A0F,2A0F,2A10,2A10,2A0F,2A0E,2A11,2A10,2A0F,2A10,2A0F,2A0F,2A0F,2A10,2A0F,2A10,2A0F,2A10,2A11,2A0E,2A10,2A0F,2A11,2A10,2A0F,2A10,2A0F,2A10,2A0F,2A0F,2A0F,2A0F,2A0F,2A0E,2A0F,2A10,2A10,2A10,2A10,2A0E,2A10,2A0F,2A10,2A10,2A10,2A10,2A10,2A10,2A0F,2A10,2A10,2CB9,28A1,1C49,1099,081D,02F3,0051,FF4D,FF2C,0545,124B,1DD7,25EE,2AB6,2D10,2DE3,2DF0,2DAA,2D55,2D10,2CE0,2CC6,2CB8,2CB5,2CB5,2CB7,2CB8,2CBA,2CBC,2CBC,2CBD,2CBE,2CBD,2CBC,2CBD,2CBC,2CBD,2CBC,2CBD,2CBD,2CBC,2CBC,2CBC,2CBE,2CBD,2CBE,2CBD,2CBB,2CBC,2CBC,2CBD,2CBD,2CBD,2CBC,2CBD,2CBD,2CBE,2CBC,2CBC,2CBD,2CBD,2CBC,2CBE,2CBD,2CBC,2CBD,2CBC,2CBC,2CBD,2CBD,2CBD,2CBC,2CBB,2CBC,2CBD,2CBC,2CBC,2CBB,2CBD,2CBD,2CBC,2CBC,2CBD,2CBD,2CBE,2CBD,2CBD,2CBC,2CBC,2CBD,2CBD,2CBB,2CBC,2CBD,2CBC,2CBD,2CBE,2CBD,2CBD,2CBD,2CBD,2CBD,2CBC,2CBC,2CBC,2CBD,2CBC,2CBC,2CBC,2CBD,2CBE,2CBC,2CBB,2CBB,2CBC,2CBC,2CBC,2CBC,2CBC,2CBC,2CBC,2CBB,2CBB,2CBB,2CBD,2CBC,2CBB,2CBD
2026-06-12T10:56:40.992369,V60_RAW,C4,EXTR,1,005B,01A2,0C53,17FA,20E3,2690,299C,2AE7,2B33,272F,1B40,0FF8,07CE,02D7,0050,FF58,FF38,04FB,1140,1C1C,23B4,282F,2A62,2B27,2B2F,2712,1B1F,0FDF,07BE,02CF,004D,FF58,FF39,04FE,1143,1C1D,23B4,2830,2A61,2B28,2B30,2712,1B21,0FDE,07BE,02CF,004E,FF57,FF39,04FD,1141,1C1D,23B5,2830,2A61,2B27,2B30,2711,1B22,0FE1,07BE,02CD,004E,FF58,FF3A,04FD,1141,1C1D,23B3,2830,2A61,2B28,2B30,2711,1B21,0FDF,07BF,02CE,004D,FF58,FF3A,04FD,1143,1C1D,23B4,2830,2A61,2B28,2B2F,2711,1B1F,0FDF,07BF,02CE,004D,FF58,FF3A,04FD,1142,1C1E,23B5,282F,2A60,2B27,2B30,2711,1B20,0FDF,07BE,02CE,004E,FF58,FF39,04FD,1141,1C1E,23B5,2830,2A61,2B27,2B31,2711,1B20,0FDE,07BF,02CE,004D,FF59,0058,01AF,0D0C,196D,22ED,28FB,2C3F,2DA0,2DF3,29B2,1D05,1105,0851,0303,0050,FF47,FF23,053D,1248,1DD6,25EE,2AB7,2D0F,2DE4,2DF0,2994,1CE4,10EB,0841,02FB,004E,FF46,FF24,053F,1247,1DD6,25ED,2AB6,2D0F,2DE4,2DF0,2994,1CE4,10EB,0842,02FC,004D,FF46,FF23,053E,1248,1DD5,25ED,2AB6,2D10,2DE4,2DF0,2994,1CE5,10EB,0840,02FC,004C,FF46,FF24,053F,1249,1DD6,25EE,2AB6,2D0E,2DE2,2DF0,2993,1CE4,10EA,0841,02FC,004F,FF45,FF23,053E,1249,1DD5,25ED,2AB7,2D0F,2DE4,2DEF,2992,1CE5,10EC,0841,02FD,004F,FF47,FF24,053F,1248,1DD4,25EB,2AB6,2D0F,2DE4,2DF0,2994,1CE4,10EB,0840,02FC,004E,FF45,FF24,053F,1249,1DD6,25ED,2AB8,2D0F,2DE4,2DF1,2992,1CE4,10EB,0841,02FB,004D,FF45
2026-06-12T10:56:40.993243,V60_RAW,C5,FCYC,1,0058,01A0,0C52,17F8,20E4,2692,299E,2AE7,2B32,2B09,2ABD,2A75,2A40,2A21,2A10,2A0A,2A08,2A08,2A0B,2A0C,2A0D,2A0E,2A0F,2A0F,2A0E,2A0F,2A0F,2A0F,2A0E,2A0F,2A0E,2A0F,2A0F,2630,1A8E,0F8F,079B,02C5,004E,FF5C,FF3D,FF77,FFC4,0006,0033,0050,005C,0062,0060,005F,005E,005C,005B,0059,005A,005A,005A,005B,005A,005A,005B,005A,005B,005A,005C,05E3,11DD,1C72,23DB,283A,2A5F,2B20,2B2A,2AE7,2A9B,2A5C,2A30,2A17,2A0A,2A08,2A09,2A0A,2A0C,2A0D,2A0F,2A0E,2A0E,2A0F,2A11,2A0F,2A0F,2A0F,2A0F,2A0F,2A0F,2A0E,2A0E,2630,1A8E,0F91,079D,02C6,0050,FF5E,FF3D,FF76,FFC2,0004,0034,004F,005C,0062,0062,0060,005F,005B,0059,005A,0059,005A,005B,005A,0059,005B,005A,005A,005A,005A,0056,01AF,0D0A,196D,22ED,28FC,2C3E,2D9F,2DF2,2DC8,2D77,2D2B,2CF2,2CCF,2CBD,2CB6,2CB3,2CB6,2CB7,2CBA,2CBC,2CBC,2CBD,2CBB,2CBC,2CBC,2CBD,2CBC,2CBC,2CBD,2CBC,2CBE,2CBD,28A3,1C4B,1097,081B,02F1,004F,FF4B,FF29,FF63,FFB5,FFFD,002D,004B,005A,005D,005D,005C,005A,0059,0058,0057,0057,0057,0057,0056,0056,0056,0055,0055,0056,0057,0059,0637,12ED,1E32,2617,2AC4,2D0D,2DDD,2DE9,2DA2,2D52,2D0E,2CE1,2CC5,2CB8,2CB4,2CB5,2CB6,2CB9,2CB9,2CBC,2CBD,2CBD,2CBC,2CBC,2CBC,2CBC,2CBD,2CBD,2CBC,2CBB,2CBD,2CBB,28A2,1C48,1095,081C,02F1,0050,FF4D,FF29,FF64,FFB5,FFFB,002E,004B,0059,005F,005F,005D,005C,0059,0057,0057,0055,0056,0056,0057,0056,0055,0056,0056,0056,0056
2026-06-12T10:56:41.023845,V60_RAW,C6,FULL,1,005B,01A1,0C54,17F9,20E4,2693,299E,2AE8,2B33,2B08,2ABB,2A76,2A41,2A20,2A11,2A0A,2A08,2A08,2A0B,2A0C,2A0E,2A0F,2A0F,2A0F,2A0E,2A10,2A0F,2A0E,2A0F,2A0F,2A10,2A0F,2A10,2A0F,2A0F,2A0F,2A0F,2A0F,2A10,2A0F,2A10,2A0E,2A0E,2A0F,2A10,2A0F,2A0F,2A0E,2A0F,2A0F,2A0F,2A0F,2A0F,2A0F,2A10,2A0E,2A0F,2A0F,2A0F,2A10,2A0F,2A0F,2A11,2A0F,2A0F,2632,1A90,0F92,079C,02C6,0051,FF5F,FF3F,FF78,FFC4,0007,0035,0050,005F,0062,0062,0060,005E,005E,005C,005B,005B,005B,005B,005A,005B,005A,005A,005C,005B,005A,005C,005A,005A,005C,005A,005A,005A,005B,0058,005A,005A,005B,005B,005B,005A,005B,005A,005B,0059,005B,005B,0059,005C,005A,005A,005A,005A,005B,005B,005B,005A,005B,0057,01AF,0D0B,196C,22EC,28FB,2C3E,2D9E,2DF2,2DC7,2D76,2D2A,2CF2,2CD0,2CBD,2CB5,2CB4,2CB6,2CB8,2CB9,2CBB,2CBC,2CBD,2CBD,2CBC,2CBD,2CBC,2CBC,2CBC,2CBC,2CBD,2CBC,2CBC,2CBB,2CBB,2CBC,2CBD,2CBC,2CBB,2CBC,2CBD,2CBC,2CBC,2CBC,2CBC,2CBC,2CBD,2CBC,2CBD,2CBD,2CBC,2CBC,2CBE,2CBD,2CBD,2CBD,2CBC,2CBC,2CBD,2CBC,2CBD,2CBB,2CBD,2CBC,2CBC,28A4,1C49,1096,081C,02F2,0050,FF4C,FF28,FF64,FFB6,FFFC,002E,004C,0059,005F,0060,005D,005A,005B,0059,0058,0057,0057,0058,0057,0056,0057,0057,0057,0057,0057,0056,0056,0056,0057,0057,0058,0057,0055,0056,0056,0056,0057,0056,0055,0056,0056,0055,0056,0057,0056,0056,0056,0057,0057,0058,0057,0057,0056,0056,0057,0056,0056
2026-06-12T10:56:41.039173,V60_RAW,C7,PCUT,1,005C,01A5,0C56,17FA,20E4,2692,299D,2AE8,2B33,272D,1B3F,0FF9,07CF,02D8,0050,FF5A,FF39,FF70,FFC3,0006,0036,0052,0060,0064,0065,0062,0061,0060,005D,005D,005E,005C,005E,005D,005D,005E,005C,005D,005D,005D,005D,005C,005C,005B,005C,005D,005E,005E,005E,005D,005C,005C,005E,005D,005D,005C,005D,005D,005D,005D,005D,005C,005C,005B,005D,005D,005E,005E,005D,005D,005E,005B,005C,005C,005D,005C,005C,005D,005D,005C,005D,005C,005B,005C,005B,005D,005D,005C,005D,005D,005D,005D,005D,005C,005D,005C,005C,005C,005C,005B,005B,005D,005D,005C,005C,005B,005C,005D,005C,005C,005C,005D,005B,005C,005C,005C,005C,005C,005C,005C,005D,005E,005C,005D,005C,005D,005C,005C,0058,01B1,0D0D,196E,22ED,28FA,2C3D,2D9F,2DF3,29B0,1D04,1104,0851,0306,0051,FF45,FF22,FF5D,FFB1,FFFB,002E,004D,005C,005F,0060,005E,005D,005C,005A,0059,0059,0058,0059,0058,0057,005A,0058,0057,0059,0059,0059,0058,0058,0058,0058,0058,0057,0059,0058,0059,0057,0058,0058,0058,0058,0058,0059,0059,005A,0058,0058,0058,0058,0057,0058,0058,0058,0058,0058,0058,0059,0057,0058,0058,0058,0059,0056,0058,0058,0058,0058,0059,0058,0059,0059,0057,005A,0059,0057,0058,0058,0059,0059,0057,0058,0058,0058,0058,0058,0058,0057,0057,0059,0058,0059,0059,0058,0059,0058,0059,0059,0057,0058,0057,0058,0058,0058,0057,0059,0056,0057,0058,0058,0059,0058,0058,0057,0056
2026-06-12T10:56:41.039778,V60_RAW,C8,NCUT,1,2A0B,262E,1A91,0F92,079D,02C6,0051,FF60,FF42,0503,1146,1C20,23B6,2830,2A60,2B27,2B30,2AEF,2A9E,2A5E,2A31,2A19,2A0C,2A08,2A07,2A0A,2A0D,2A0F,2A10,2A11,2A10,2A10,2A10,2A10,2A10,2A11,2A0F,2A11,2A0F,2A10,2A0E,2A11,2A10,2A10,2A0F,2A10,2A0F,2A10,2A10,2A10,2A10,2A11,2A10,2A10,2A0F,2A10,2A10,2A10,2A10,2A10,2A10,2A10,2A10,2A10,2A0E,2A10,2A0F,2A0E,2A0F,2A0E,2A0F,2A11,2A11,2A10,2A11,2A10,2A10,2A10,2A10,2A10,2A11,2A10,2A10,2A10,2A10,2A11,2A0F,2A10,2A0F,2A0F,2A11,2A11,2A11,2A10,2A10,2A10,2A10,2A10,2A0E,2A0F,2A0E,2A10,2A10,2A10,2A0F,2A0F,2A10,2A11,2A10,2A11,2A10,2A0F,2A10,2A10,2A0F,2A0F,2A11,2A0F,2A10,2A0F,2A10,2A0F,2A10,2A10,2A0F,2A0F,2A11,2A10,2CBA,28A1,1C49,1097,081D,02F3,0051,FF4E,FF2B,0544,124B,1DD7,25EE,2AB7,2D0E,2DE4,2DF1,2DAA,2D56,2D10,2CE2,2CC6,2CB8,2CB4,2CB6,2CB7,2CB9,2CBB,2CBC,2CBD,2CBE,2CBC,2CBD,2CBD,2CBD,2CBE,2CBD,2CBD,2CBD,2CBE,2CBD,2CBD,2CBC,2CBD,2CBD,2CBD,2CBE,2CBE,2CBD,2CBD,2CBE,2CBC,2CBD,2CBC,2CBC,2CBD,2CBD,2CBD,2CBD,2CBD,2CBE,2CBD,2CBD,2CBC,2CBD,2CBC,2CBC,2CBD,2CBD,2CBE,2CBD,2CBE,2CBC,2CBC,2CBE,2CBC,2CBC,2CBE,2CBC,2CBD,2CBE,2CBE,2CBD,2CBD,2CBD,2CBC,2CBC,2CBC,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBE,2CBD,2CBE,2CBD,2CBD,2CBD,2CBC,2CBD,2CBC,2CBC,2CBC,2CBC,2CBC,2CBD,2CBD,2CBD,2CBE,2CBE,2CBC,2CBC,2CBC,2CBC,2CBD,2CBD,2CBD,2CBD,2CBE,2CBD,2CBD,2CBD,2CBC,2CBB
