pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:31.609799,V60_RAW,97,PCUT,1,0072,01B0,0C69,181F,211B,26D6,29E8,2B39,2B86,27EE,1C23,10B1,084F,0329,0084,FF77,FF4D,FF84,FFD2,0018,0049,0066,0076,007A,007B,0077,0077,0073,0074,0074,0071,0074,0074,0073,0073,0071,0073,0073,0073,0073,0072,0072,0070,0073,0073,0071,0073,0072,0072,0072,0072,0073,0074,0072,0072,0074,0073,0073,0074,0072,0073,0073,0071,0073,0073,0074,0073,0075,0074,0073,0074,0071,0073,0073,0073,0073,0073,0072,0072,0073,0072,0073,0074,0073,0074,0075,0074,0074,0072,0073,0073,0073,0073,0074,0076,0073,0074,0074,0072,0073,0073,0073,0074,0074,0075,0074,0073,0072,0074,0073,0071,0074,0072,0073,0072,0071,0074,0073,0073,0072,0074,0074,0072,0074,0072,0073,0073,0072,0066,01A4,0C5C,1810,2110,26CD,29E2,2B34,2B82,27EB,1C24,10B3,084F,0326,007C,FF6E,FF41,FF7A,FFC5,000C,003F,005A,006A,0070,0071,006E,006B,0068,0069,006A,0066,0069,0069,0067,0068,0066,0068,0067,0069,0069,0068,0068,0065,0069,0068,0067,0069,0067,006A,0069,0068,0068,0069,0067,0066,006A,0069,0067,0068,0066,0069,0067,0067,0069,0069,0069,006A,006A,0068,0067,006A,0067,0068,006A,0068,006B,0069,006A,0068,0067,0067,0069,006A,0069,006B,006A,0069,0068,0067,0069,0067,0067,0068,006A,006B,0068,0069,006A,0066,0067,0067,0068,0069,0068,0069,0068,0068,0066,0069,0068,0066,006B,0068,0068,0069,0068,0069,0069,0069,0068,0069,0069,0068,006A,0068,0068,0069,0067
2026-06-12T10:55:31.625504,V60_RAW,98,NCUT,1,2A5D,26F0,1B74,104C,0822,031D,0087,FF83,FF5B,0511,1161,1C4C,23F1,2877,2AB0,2B78,2B83,2B41,2AF1,2AAF,2A82,2A68,2A5D,2A5A,2A58,2A5B,2A5C,2A5D,2A5D,2A5F,2A60,2A5F,2A5F,2A5F,2A5E,2A61,2A5E,2A60,2A5F,2A60,2A61,2A5E,2A60,2A60,2A5F,2A60,2A5F,2A5F,2A5F,2A60,2A60,2A5F,2A61,2A60,2A61,2A60,2A60,2A60,2A5F,2A61,2A5E,2A60,2A60,2A5F,2A5F,2A60,2A5F,2A5F,2A5F,2A61,2A60,2A60,2A61,2A60,2A60,2A5F,2A60,2A5F,2A60,2A5F,2A5F,2A60,2A60,2A60,2A60,2A5F,2A5F,2A60,2A60,2A60,2A60,2A60,2A61,2A62,2A60,2A60,2A60,2A5F,2A5E,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A60,2A60,2A60,2A5F,2A60,2A5F,2A60,2A60,2A5F,2A5F,2A60,2A5F,2A61,2A60,2A5F,2A61,2A61,2A60,2A60,2A5F,2A60,2A60,2A5F,2A5B,26F0,1B76,104D,0820,0318,007D,FF79,FF50,0504,1151,1C3F,23E7,2870,2AAA,2B75,2B82,2B40,2AF1,2AAE,2A81,2A67,2A5B,2A58,2A57,2A5A,2A5A,2A5C,2A5D,2A5E,2A60,2A5F,2A5E,2A5E,2A5F,2A60,2A5F,2A5E,2A5E,2A5D,2A5E,2A5D,2A5F,2A5F,2A5E,2A5D,2A5E,2A5F,2A5E,2A60,2A5D,2A5F,2A60,2A5D,2A5E,2A5E,2A5E,2A5E,2A5E,2A5F,2A5F,2A5E,2A5D,2A5D,2A5F,2A5E,2A5C,2A5E,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A5E,2A5E,2A60,2A5E,2A5E,2A60,2A5F,2A5F,2A5E,2A5E,2A5E,2A5E,2A5E,2A5F,2A60,2A5E,2A5D,2A5E,2A5E,2A60,2A5E,2A5E,2A5F,2A5E,2A5D,2A5E,2A5E,2A5F,2A5F,2A5E,2A5D,2A5E,2A5E,2A5E,2A5E,2A5E,2A5F,2A5F,2A5F,2A5E,2A5E,2A5F,2A5E,2A60,2A5D,2A5D,2A5E,2A5F,2A5F,2A5E,2A5E,2A5F,2A5E,2A5E
2026-06-12T10:55:31.641876,V60_RAW,99,EXTR,1,0076,01B5,0C6E,1822,211E,26D7,29EA,2B38,2B85,27ED,1C20,10B1,0853,032C,0087,FF7C,FF54,050C,115E,1C4B,23F3,2879,2AB0,2B79,2B82,27D0,1C07,109C,0844,0326,0084,FF7C,FF52,050B,115D,1C4B,23F2,2878,2AB0,2B78,2B83,27D0,1C03,109B,0843,0324,0083,FF7C,FF52,0509,115E,1C49,23F1,2877,2AAF,2B79,2B83,27D1,1C05,109B,0841,0323,0086,FF7B,FF56,050E,115E,1C4D,23F2,2878,2AAE,2B77,2B82,27D1,1C07,109B,0843,0325,0081,FF7C,FF53,0509,115D,1C4B,23F3,2878,2AAF,2B79,2B82,27D0,1C03,109C,0843,0324,0082,FF7B,FF54,050D,115F,1C4B,23F4,2878,2AAE,2B79,2B82,27D2,1C06,109B,0844,0326,0082,FF7C,FF54,050D,115E,1C4C,23F2,2878,2AAE,2B79,2B83,27CF,1C05,109B,0844,0327,0086,FF7E,006C,01A8,0C60,1815,2111,26D0,29E5,2B35,2B84,27EE,1C23,10B5,0852,0329,0080,FF73,FF49,0500,114E,1C3D,23E7,2871,2AAA,2B76,2B82,27D1,1C09,109F,0844,0322,007D,FF73,FF4A,04FF,114F,1C3F,23E8,2872,2AAC,2B75,2B82,27D2,1C07,109D,0843,0321,007B,FF73,FF49,04FF,114F,1C3D,23E6,2872,2AAA,2B77,2B82,27D2,1C08,109E,0842,0321,007E,FF73,FF4C,0501,1151,1C3F,23E8,2871,2AAB,2B75,2B82,27D2,1C0A,109D,0843,0324,007C,FF74,FF49,04FE,114E,1C3D,23E7,2872,2AAB,2B75,2B82,27D1,1C07,10A0,0843,0322,007E,FF74,FF4C,0501,1150,1C3F,23E8,286F,2AAA,2B78,2B81,27D4,1C09,109E,0845,0321,007D,FF74,FF4B,04FF,1150,1C3F,23E8,2871,2AAA,2B77,2B82,27D1,1C08,109E,0843,0323,007C,FF75
2026-06-12T10:55:31.657421,V60_RAW,9A,FCYC,1,0075,01B4,0C6B,1822,211E,26D7,29EA,2B38,2B84,2B5C,2B0E,2AC7,2A91,2A70,2A61,2A59,2A58,2A59,2A5C,2A5D,2A5E,2A5F,2A61,2A60,2A60,2A60,2A60,2A60,2A5F,2A61,2A62,2A61,2A60,26F2,1B72,104C,0821,0319,0086,FF81,FF58,FF8D,FFDB,001F,004E,006A,0076,007E,007E,0079,007A,0078,0076,0077,0074,0075,0075,0075,0074,0077,0076,0074,0077,0075,0077,05FA,11FD,1CA5,241C,2885,2AAE,2B72,2B7A,2B3A,2AED,2AAB,2A80,2A68,2A5C,2A59,2A59,2A5B,2A5E,2A5F,2A5F,2A60,2A62,2A5F,2A62,2A61,2A61,2A61,2A5F,2A5F,2A60,2A5F,2A5F,26F0,1B73,1049,081F,031C,0083,FF82,FF59,FF8D,FFDB,001E,004C,0069,0078,007D,007E,007B,0078,0079,0077,0073,0076,0075,0076,0077,0075,0076,0075,0074,0075,0076,006A,01A6,0C5D,1813,2110,26CD,29E6,2B34,2B82,2B5C,2B0F,2AC8,2A91,2A6E,2A5F,2A57,2A57,2A58,2A59,2A5A,2A5C,2A5D,2A5D,2A5E,2A5E,2A5D,2A5D,2A5E,2A5D,2A5E,2A5F,2A60,2A5E,26F1,1B73,104C,0820,0314,007F,FF78,FF4E,FF83,FFCF,0013,0043,0060,006B,0074,0073,006F,0071,006D,006C,006D,006C,006B,006B,006B,006B,006D,006B,0069,006E,006B,006A,05EC,11EF,1C99,2411,287D,2AAA,2B70,2B7A,2B39,2AEC,2AAB,2A7F,2A67,2A5A,2A57,2A57,2A58,2A5B,2A5D,2A5D,2A5F,2A5F,2A5E,2A5F,2A5E,2A5D,2A5D,2A5D,2A5E,2A5F,2A5E,2A5F,26F0,1B75,104A,081F,0318,007E,FF7B,FF50,FF83,FFD1,0013,0042,0060,006C,0072,0073,0073,006D,0070,006C,006A,006D,006A,006B,006B,006B,006D,006C,006A,0068,006B
2026-06-12T10:55:31.672626,V60_RAW,9B,FULL,1,0072,01B0,0C69,181F,211A,26D4,29E8,2B37,2B85,2B5C,2B0E,2AC7,2A91,2A70,2A5F,2A58,2A57,2A59,2A5C,2A5C,2A5D,2A5F,2A5E,2A5F,2A5E,2A5F,2A5F,2A5F,2A5E,2A5E,2A5F,2A5D,2A5E,2A5E,2A5E,2A5F,2A60,2A5F,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5D,2A5F,2A5E,2A5F,2A60,2A5E,2A60,2A5F,2A5E,2A5F,2A5F,2A5F,2A5F,2A5D,2A5D,2A5F,2A5E,2A5E,2A5F,2A5F,2A5E,26EF,1B72,1049,081C,0318,0082,FF7E,FF56,FF89,FFD8,001C,0049,0069,0075,007B,007A,0078,0075,0076,0073,0071,0075,0073,0071,0074,0073,0072,0074,0074,0073,0073,0072,0072,0072,0073,0071,0074,0071,0074,0074,0072,0074,0074,0073,0073,0073,0071,0073,0075,0073,0074,0075,0073,0075,0073,0072,0074,0072,0072,0072,0074,0072,0073,0067,01A3,0C5A,1811,210F,26CC,29E3,2B34,2B82,2B5A,2B0D,2AC4,2A90,2A6F,2A5D,2A56,2A55,2A57,2A58,2A5A,2A5A,2A5C,2A5C,2A5D,2A5C,2A5B,2A5C,2A5D,2A5C,2A5D,2A5D,2A5B,2A5C,2A5D,2A5D,2A5C,2A5E,2A5C,2A5D,2A5C,2A5C,2A5B,2A5C,2A5C,2A5C,2A5D,2A5C,2A5B,2A5D,2A5D,2A5D,2A5E,2A5D,2A5D,2A5C,2A5C,2A5C,2A5C,2A5C,2A5E,2A5C,2A5C,2A5D,2A5B,2A5C,26EF,1B73,1049,081C,0312,007B,FF74,FF4A,FF7D,FFCD,000F,003E,005D,0069,006E,006F,006E,006B,006A,0067,0066,006A,0067,0066,0069,0068,0066,0066,0067,0068,0068,0067,0068,006B,0068,0067,0069,0066,0068,0069,0066,006A,0068,0068,0068,006A,0067,0068,006C,0067,006A,0069,0066,0069,0067,0067,0068,0067,0068,0067,0069,0066,0068
2026-06-12T10:55:31.689260,V60_RAW,9C,PCUT,1,0075,01B4,0C6C,1821,211E,26D6,29EA,2B38,2B84,27EF,1C25,10B2,0852,032B,0084,FF7A,FF4E,FF85,FFD5,001B,0049,0068,0077,007B,007D,0079,0078,0076,0075,0074,0074,0075,0072,0074,0075,0071,0074,0073,0073,0073,0073,0074,0073,0073,0071,0074,0074,0072,0075,0074,0075,0075,0074,0074,0074,0075,0073,0073,0072,0071,0074,0072,0072,0074,0073,0073,0074,0072,0075,0074,0074,0073,0074,0072,0073,0075,0072,0073,0072,0072,0074,0073,0073,0073,0074,0072,0073,0074,0071,0074,0072,0074,0075,0074,0073,0072,0073,0072,0074,0073,0072,0074,0073,0074,0073,0074,0074,0073,0074,0073,0074,0075,0073,0075,0074,0073,0075,0074,0074,0073,0074,0075,0073,0074,0074,0075,0073,0073,0069,01A7,0C5D,1813,2110,26CE,29E4,2B35,2B82,27EF,1C26,10B4,0851,0326,007D,FF71,FF44,FF79,FFC7,000F,003F,005D,006C,0070,0072,006F,006D,006A,0069,006A,006A,0069,0068,006A,006B,0067,0069,0069,0069,006A,0069,006A,0069,0068,0067,006A,0069,0068,006A,0069,006A,006B,0069,006A,0068,0069,0069,0069,006A,0067,006B,0067,0068,006A,0068,0069,006A,0068,0069,0068,0067,0068,006B,0068,0069,006A,0068,006A,0069,0069,0069,0069,0068,0069,006A,0068,0069,0069,0066,0068,0068,0069,0069,0067,0068,0069,0069,0068,0068,0069,0068,0068,0068,0069,006B,0069,0069,0069,0068,0069,0068,006A,0069,006A,0069,0069,006B,006A,006C,006A,0069,006A,0069,006A,0068,006A,0068,0068
2026-06-12T10:55:31.704521,V60_RAW,9D,NCUT,1,2A5C,26F0,1B73,104A,0822,031C,0086,FF82,FF59,0510,1160,1C4D,23F2,2877,2AAF,2B79,2B83,2B3F,2AF0,2AAF,2A82,2A69,2A5C,2A58,2A59,2A5B,2A5C,2A5E,2A60,2A60,2A60,2A60,2A61,2A60,2A61,2A60,2A60,2A60,2A60,2A60,2A60,2A60,2A60,2A5F,2A60,2A60,2A5F,2A60,2A60,2A60,2A60,2A60,2A60,2A60,2A60,2A60,2A5F,2A5F,2A60,2A61,2A60,2A60,2A5F,2A60,2A60,2A60,2A60,2A60,2A60,2A61,2A60,2A61,2A61,2A5F,2A61,2A60,2A5F,2A60,2A60,2A60,2A60,2A5F,2A5F,2A5F,2A5F,2A60,2A5E,2A5F,2A61,2A61,2A5F,2A5F,2A5F,2A61,2A60,2A5F,2A61,2A5F,2A60,2A60,2A60,2A5F,2A5F,2A5F,2A60,2A61,2A60,2A60,2A61,2A60,2A60,2A5F,2A60,2A60,2A5F,2A61,2A5F,2A5F,2A5E,2A60,2A60,2A60,2A61,2A60,2A60,2A60,2A60,2A61,2A59,26EF,1B74,104A,0820,0317,0080,FF79,FF4F,0504,1152,1C3F,23E9,2873,2AAA,2B76,2B81,2B3E,2AF0,2AAF,2A81,2A68,2A5C,2A57,2A57,2A5A,2A5A,2A5D,2A5F,2A5E,2A5F,2A5E,2A60,2A5F,2A5E,2A5F,2A5F,2A5E,2A5E,2A5F,2A5F,2A5F,2A5F,2A5D,2A5E,2A60,2A5F,2A5E,2A5F,2A5F,2A5F,2A5F,2A60,2A5E,2A5F,2A5E,2A5E,2A5E,2A5E,2A5F,2A5F,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5F,2A5F,2A60,2A5E,2A5D,2A5E,2A5E,2A5E,2A5E,2A5E,2A5F,2A60,2A5E,2A5E,2A60,2A5F,2A5F,2A5F,2A5F,2A5F,2A5D,2A5F,2A5E,2A5E,2A5E,2A5D,2A5F,2A5E,2A5F,2A5F,2A5E,2A5F,2A5E,2A5F,2A5E,2A5E,2A5F,2A5F,2A5F,2A5F,2A5E,2A5D,2A5D,2A5F,2A5F,2A5F,2A5F,2A5F,2A60,2A60,2A5F,2A5F,2A5F,2A5F,2A5E,2A60,2A5E,2A5F,2A5E,2A5F,2A5F
2026-06-12T10:55:31.720754,V60_RAW,9E,EXTR,1,0075,01B5,0C6D,1822,211D,26D6,29EA,2B38,2B86,27ED,1C23,10B4,0850,032C,0087,FF7B,FF54,050B,115D,1C4A,23F1,2878,2AAE,2B77,2B82,27D3,1C04,109A,0844,0324,0083,FF7B,FF54,050C,115E,1C4B,23F2,2878,2AAF,2B78,2B83,27D0,1C06,109B,0843,0325,0083,FF7C,FF55,050D,115E,1C4C,23F3,2879,2AB1,2B78,2B82,27D1,1C03,1099,0842,0324,0083,FF7C,FF56,050C,115E,1C4B,23F2,2878,2AAF,2B78,2B82,27D2,1C06,109D,0843,0324,0085,FF7D,FF52,050C,115D,1C4B,23F3,2879,2AB1,2B78,2B84,27D4,1C06,109D,0841,0325,0083,FF7B,FF54,050D,115E,1C4A,23F2,2879,2AB0,2B78,2B83,27D2,1C04,109A,0845,0323,0083,FF7B,FF54,050C,115F,1C4A,23F2,2879,2AAD,2B78,2B83,27D2,1C06,109D,0844,0325,0083,FF7E,0069,01AA,0C60,1814,2112,26CE,29E4,2B34,2B84,27EE,1C27,10B7,084F,0328,007E,FF70,FF49,04FE,114E,1C3D,23E6,2871,2AAB,2B75,2B80,27D4,1C07,109A,0844,0320,007B,FF72,FF48,04FE,114F,1C3E,23E8,2871,2AAB,2B74,2B81,27D1,1C07,109C,0842,0321,007D,FF72,FF49,04FF,114E,1C3D,23E8,2870,2AAD,2B77,2B82,27D4,1C08,109D,0844,031F,007C,FF73,FF4A,04FF,1150,1C3E,23E7,2872,2AAA,2B76,2B82,27D2,1C09,109E,0843,031F,007D,FF73,FF48,04FE,114E,1C3C,23E7,2871,2AAA,2B76,2B82,27D3,1C0A,109F,0842,0322,007D,FF71,FF49,04FF,114F,1C3D,23E8,2871,2AAB,2B76,2B80,27D4,1C07,109D,0845,0320,007C,FF72,FF4A,04FF,1150,1C3E,23E8,2872,2AAA,2B76,2B81,27D2,1C09,109F,0844,0322,007D,FF74
2026-06-12T10:55:31.735840,V60_RAW,9F,FCYC,1,0071,01B0,0C68,181F,211C,26D6,29E9,2B37,2B85,2B5C,2B0F,2AC6,2A92,2A71,2A60,2A59,2A58,2A58,2A5B,2A5C,2A5D,2A5E,2A5F,2A60,2A60,2A5F,2A60,2A60,2A5E,2A5F,2A5E,2A61,2A5F,26F2,1B74,104B,081E,031A,0085,FF7F,FF57,FF8C,FFD8,001D,004D,0069,0077,007B,007A,007A,0077,0074,0074,0073,0073,0076,0074,0074,0075,0074,0073,0075,0074,0073,0078,05F9,11FD,1CA5,241B,2884,2AAC,2B71,2B7A,2B3A,2AEB,2AAB,2A80,2A66,2A5B,2A59,2A58,2A5B,2A5C,2A5E,2A5F,2A5F,2A5E,2A5F,2A5F,2A5E,2A61,2A60,2A5E,2A60,2A5F,2A5F,2A5F,26EE,1B73,104A,081E,031A,0085,FF83,FF55,FF8C,FFD9,001B,004D,0067,0076,007D,007C,007B,007A,0076,0074,0075,0075,0074,0076,0075,0074,0075,0074,0075,0074,0074,0068,01A6,0C5D,1813,2111,26CC,29E4,2B33,2B81,2B5B,2B0E,2AC6,2A90,2A70,2A5F,2A57,2A56,2A57,2A58,2A5B,2A5C,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5D,2A5E,2A5E,2A5E,2A5E,2A5E,26F1,1B75,104D,081C,0314,007D,FF75,FF4D,FF82,FFCE,0011,0041,005F,006B,006F,0072,006F,006E,0069,006C,006B,0068,006B,006A,006B,0069,0069,006A,0068,0069,0068,006D,05ED,11EE,1C99,2411,287C,2AA9,2B6E,2B79,2B39,2AEB,2AAB,2A80,2A65,2A5A,2A56,2A57,2A58,2A5C,2A5C,2A5E,2A5E,2A5E,2A5E,2A5E,2A5C,2A5D,2A5E,2A5C,2A5E,2A5E,2A5D,2A5E,26ED,1B74,104C,081E,0317,007F,FF7B,FF4B,FF83,FFCF,0010,0043,005C,006B,0073,0072,0072,006F,006C,006A,006D,006B,0068,006B,0069,006A,006B,006A,006A,006A,006A
2026-06-12T10:55:31.751274,V60_RAW,A0,FULL,1,0071,01B0,0C68,181F,211B,26D5,29E8,2B37,2B86,2B5B,2B0D,2AC5,2A92,2A70,2A60,2A58,2A57,2A58,2A5A,2A5D,2A5F,2A5E,2A5D,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A5E,2A5E,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5E,2A60,2A60,2A5E,2A5E,2A5F,2A5F,2A5F,2A5E,2A5E,2A5E,2A5F,2A5E,2A5D,2A5E,2A5F,2A5F,2A5E,2A5F,2A5F,2A5E,2A5F,2A5F,2A5F,2A5F,2A5F,26EF,1B70,1049,081C,0318,0083,FF7E,FF55,FF8A,FFD7,0019,004D,0068,0073,007A,007A,0078,0076,0074,0073,0072,0071,0072,0072,0072,0071,0073,0072,0072,0073,0072,0073,0073,0071,0071,0071,0072,0071,0073,0071,0072,0073,0070,0072,0072,0071,0071,0071,0072,0071,0074,0072,0072,0072,006F,0070,0070,0072,0072,0072,0072,0071,0073,0067,01A5,0C5A,1811,210F,26CC,29E2,2B33,2B83,2B5A,2B0B,2AC4,2A8F,2A6E,2A5F,2A56,2A56,2A57,2A58,2A5A,2A5C,2A5B,2A5B,2A5E,2A5C,2A5D,2A5D,2A5C,2A5C,2A5C,2A5B,2A5C,2A5C,2A5C,2A5D,2A5C,2A5D,2A5A,2A5C,2A5B,2A5B,2A5C,2A5C,2A5C,2A5E,2A5D,2A5D,2A5D,2A5C,2A5C,2A5E,2A5C,2A5C,2A5D,2A5D,2A5E,2A5D,2A5D,2A5B,2A5C,2A5C,2A5D,2A5E,2A5C,2A5C,26EE,1B70,1049,081B,0313,007C,FF75,FF4A,FF80,FFCD,000F,003F,005C,0068,0071,006F,006D,006B,0069,006A,0069,0068,0068,0068,0068,0065,0069,0067,0068,0069,0067,0068,0068,0066,0066,0067,0067,0065,006A,0067,0067,0068,0065,0066,0065,0065,0066,0067,0068,0067,0069,0066,0067,0067,0065,0066,0065,0066,0068,0067,0068,0068,0067
2026-06-12T10:55:31.766691,V60_RAW,A1,PCUT,1,0075,01B2,0C6B,1820,211C,26D6,29E8,2B37,2B85,27ED,1C20,10B1,0852,032C,0085,FF7A,FF4F,FF87,FFD5,0019,004A,0069,0075,007C,007E,007A,0079,0076,0075,0076,0075,0075,0075,0074,0074,0075,0076,0074,0076,0074,0073,0074,0074,0074,0075,0075,0075,0075,0074,0073,0076,0074,0073,0075,0075,0074,0075,0073,0074,0073,0074,0073,0076,0074,0075,0076,0073,0074,0073,0074,0072,0074,0075,0075,0076,0074,0073,0076,0073,0072,0073,0072,0075,0074,0073,0075,0074,0072,0074,0074,0073,0074,0075,0075,0075,0072,0074,0074,0074,0073,0075,0073,0071,0074,0073,0073,0076,0073,0073,0075,0073,0074,0072,0073,0073,0074,0072,0073,0075,0073,0074,0074,0073,0075,0075,0074,0073,0074,006A,01A6,0C5C,1812,210F,26CC,29E4,2B33,2B84,27EF,1C22,10B3,0851,0327,007E,FF70,FF44,FF7B,FFC9,000F,0041,0061,006A,0071,0075,006E,006E,006C,006A,006B,006A,006A,006A,0069,0069,0069,006B,0067,006A,0068,0068,006A,0069,006A,006B,006B,006A,0069,006A,0067,006A,006A,0069,006B,0068,0069,006A,0069,0068,0069,0069,0068,006C,006A,0069,006C,0069,0069,0069,0069,0069,0068,0068,006A,006B,0069,0068,006B,0068,0068,0069,0068,0069,006A,0069,006A,0068,0067,0069,006A,0068,006B,006A,006B,006A,0069,0068,0069,0067,0069,0068,0069,0067,0069,0069,0068,006A,0069,0069,0068,0068,0069,006A,006B,006A,006B,0069,0068,0069,0067,0069,0069,0068,006A,006A,0069,006A,0069
2026-06-12T10:55:31.781624,V60_RAW,A2,NCUT,1,2A5C,26EE,1B73,104E,0821,031B,0088,FF84,FF5B,0512,1162,1C4C,23F3,2878,2AB0,2B79,2B82,2B40,2AF1,2AAE,2A83,2A68,2A5C,2A59,2A58,2A5B,2A5D,2A5E,2A5F,2A60,2A60,2A60,2A60,2A60,2A60,2A60,2A5E,2A5F,2A60,2A60,2A5F,2A5F,2A61,2A61,2A60,2A5F,2A5E,2A61,2A60,2A61,2A60,2A60,2A60,2A60,2A60,2A60,2A60,2A60,2A60,2A62,2A5F,2A60,2A60,2A60,2A60,2A61,2A61,2A60,2A61,2A60,2A60,2A61,2A60,2A5F,2A61,2A60,2A61,2A61,2A60,2A62,2A60,2A60,2A61,2A60,2A60,2A60,2A61,2A61,2A61,2A60,2A5F,2A60,2A5F,2A60,2A5F,2A5F,2A5F,2A61,2A62,2A60,2A5F,2A61,2A5F,2A60,2A60,2A60,2A60,2A5F,2A5F,2A5F,2A60,2A60,2A61,2A60,2A60,2A60,2A60,2A61,2A61,2A60,2A60,2A61,2A61,2A61,2A61,2A60,2A5F,2A60,2A5C,26EE,1B74,104E,0820,0316,0081,FF78,FF4E,0504,1152,1C3F,23E8,2871,2AAB,2B75,2B80,2B3D,2AF0,2AAD,2A82,2A67,2A5B,2A58,2A57,2A58,2A5B,2A5D,2A5C,2A5E,2A5E,2A5E,2A5E,2A5E,2A5D,2A5E,2A5F,2A5F,2A5F,2A5E,2A5D,2A5D,2A5F,2A5D,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5E,2A5F,2A5F,2A5F,2A5F,2A5E,2A5D,2A5E,2A5E,2A5F,2A60,2A5F,2A5E,2A5F,2A5E,2A5F,2A5F,2A5E,2A5E,2A5F,2A5E,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A5F,2A5E,2A5D,2A5E,2A5E,2A5F,2A60,2A5F,2A5F,2A60,2A5D,2A5F,2A5D,2A5E,2A5D,2A5D,2A5E,2A5E,2A5E,2A5E,2A5F,2A5D,2A60,2A5F,2A5F,2A5E,2A5F,2A5E,2A5F,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A60,2A5D,2A5D,2A5F
