pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:08.997913,V60_RAW,CC,PCUT,1,0057,018E,0C20,17AE,208E,2637,2940,2A8C,2ADA,273C,1B8B,1044,0807,02FA,0062,FF5E,FF35,FF6E,FFBC,FFFF,002F,004B,0059,005E,005E,005D,005B,005A,0058,0057,0056,0057,0057,0057,0058,0057,0057,0057,0056,0056,0057,0057,0056,0057,0056,0056,0058,0058,0059,0058,0058,0057,0057,0057,0055,0057,0057,0058,0056,0057,0058,0058,0057,0057,0056,0057,0058,0059,0057,0057,0058,0057,0057,0057,0056,0057,0057,0057,0059,0058,0057,0059,0057,0057,0056,0057,0057,0057,0058,0058,0058,0057,0058,0056,0058,0058,0057,0057,0057,0057,0058,0057,0056,0058,0057,0056,0056,0058,0057,0056,0058,0056,0056,0057,0058,0056,0058,0058,0059,0057,0057,0057,0058,0057,0056,0056,0057,0057,2F99,2FFE,32F1,358E,36EE,372E,36AF,35D1,34D9,32DB,2F01,2C06,2A6D,29F3,2A3A,2AE1,2BA7,2C63,2D08,2D8E,2DF8,2E46,2E81,2EB2,2ED7,2EF3,2F10,2F27,2F3A,2F48,2F57,2F64,2F6D,2F73,2F7B,2F7E,2F82,2F85,2F8A,2F8F,2F8F,2F94,2F96,2F94,2F94,2F96,2F98,2F9B,2F9D,2F9E,2FA1,2FA1,2F9F,2F9C,2F9C,2F9A,2F9E,2FA0,2FA1,2FA4,2FA7,2FA6,2FA3,2FA1,2F9D,2F9C,2F9C,2F9E,2FA0,2FA3,2FA5,2FA6,2FA4,2FA1,2F9E,2FA2,2F9F,2F9F,2FA1,2FA3,2FA1,2FA3,2FA1,2FA3,2FA0,2F9F,2F9E,2FA2,2F9E,2FA1,2FA5,2FA2,2FA0,2FA2,2FA0,2F9F,2FA0,2FA1,2FA1,2FA2,2FA0,2F9F,2F9D,2F9D,2F9B,2F9C,2F9C,2F9D,2FA3,2FA1,2FA1,2FA1,2F9F,2F9A,2F9A,2F9A,2F9C,2F9E,2F9F,2FA0,2FA1,2F9B,2F99,2F9B,2F99,2F96,2F9A,2F9C
2026-06-12T11:10:09.013714,V60_RAW,CD,NCUT,1,29B6,2641,1ADF,0FDF,07D6,02EA,0063,FF65,FF3F,04DF,1103,1BCC,235A,27D4,2A05,2ACC,2AD8,2A97,2A48,2A08,29DC,29C2,29B6,29B2,29B2,29B5,29B5,29B8,29BA,29B8,29B9,29BA,29B9,29BA,29BC,29BA,29B9,29BA,29BA,29BB,29BB,29B9,29BA,29BA,29B9,29B9,29BB,29BA,29BB,29BB,29BA,29B9,29B9,29BA,29BB,29BB,29B9,29BA,29BA,29BA,29BA,29BB,29BA,29B9,29BA,29BA,29BA,29BA,29BA,29BA,29BA,29BA,29BB,29BB,29BB,29BA,29BA,29BA,29B9,29BA,29BA,29BB,29BA,29BA,29B9,29BA,29BA,29B9,29BA,29BA,29B9,29BA,29BA,29BA,29BA,29B9,29BA,29BA,29BA,29BA,29BB,29B9,29BA,29BA,29BB,29BB,29BA,29BB,29B9,29BB,29BA,29BB,29BA,29BB,29BB,29BB,29BA,29B9,29BA,29BA,29BA,29BA,29BB,29BA,29B9,29BA,29BA,29BA,306B,2F3D,2C1D,29B6,2890,2876,2907,29E6,2AD8,2D5B,3127,33D9,352A,3568,3500,3446,337C,32C4,3223,31A1,3141,30F7,30BC,308F,306C,304E,3034,301C,300A,2FF9,2FEA,2FE2,2FDD,2FD2,2FCD,2FC9,2FC6,2FBE,2FBA,2FBB,2FB7,2FB9,2FB9,2FBA,2FBB,2FB8,2FB5,2FB3,2FB2,2FB1,2FB3,2FB4,2FB3,2FB4,2FB4,2FB2,2FB1,2FB1,2FB2,2FB1,2FB2,2FB4,2FB6,2FB8,2FB7,2FB6,2FB5,2FB1,2FAF,2FB2,2FB0,2FB0,2FB4,2FB5,2FB5,2FB6,2FB5,2FB3,2FB1,2FB0,2FB2,2FB3,2FB4,2FB7,2FB9,2FB5,2FB3,2FB5,2FB5,2FB3,2FB4,2FB5,2FB4,2FB5,2FB4,2FB3,2FB2,2FB3,2FB3,2FB7,2FB4,2FB4,2FB8,2FB6,2FB3,2FB0,2FB1,2FB0,2FB0,2FB2,2FB3,2FB4,2FB4,2FB1,2FB0,2FAD,2FAC,2FAD,2FAC,2FAC,2FB1,2FB3,2FB3,2FB4,2FB5,2FB3,2FB2,2FAF
2026-06-12T11:10:09.029613,V60_RAW,CE,EXTR,1,0055,018D,0C1F,17AD,208E,2637,2942,2A8B,2ADA,273D,1B8A,1043,0806,02F8,0061,FF5C,FF36,04D6,10FF,1BCA,235A,27D3,2A06,2ACE,2AD9,2721,1B6C,102C,07F7,02F1,005E,FF5D,FF38,04D7,1100,1BCC,235B,27D4,2A06,2ACE,2AD9,2721,1B6D,102C,07F7,02F0,005D,FF5C,FF37,04D7,1100,1BCC,235C,27D6,2A05,2ACD,2AD9,2721,1B6D,102C,07F6,02F0,005F,FF5D,FF36,04D7,10FF,1BCB,235A,27D5,2A05,2ACE,2AD8,2721,1B6C,102B,07F6,02F0,005E,FF5D,FF38,04D8,10FF,1BCA,235B,27D4,2A06,2ACD,2AD7,2721,1B6E,102B,07F7,02F0,005D,FF5C,FF36,04D6,1100,1BCB,235B,27D4,2A06,2ACC,2AD9,2721,1B6D,102C,07F8,02F2,005E,FF5C,FF35,04D7,10FF,1BCB,235B,27D5,2A07,2ACD,2AD9,2720,1B6C,102B,07F5,02F1,005E,FF5C,2F85,2FEB,32E4,3583,36E2,3722,36A1,35C0,34C4,32C5,2EEF,2BF5,2A5A,29E6,2A30,2AD8,2B9B,2DF6,31A5,343C,3576,35A6,3530,346E,3399,31C4,2E13,2B3A,29BF,2968,29CB,2A85,2B5C,2DC8,317C,3417,3558,3586,3512,3453,3384,31B6,2E0C,2B39,29BF,2964,29C0,2A7A,2B51,2DBA,3175,3417,3559,3588,3514,3453,3382,31B0,2E05,2B35,29BE,2967,29C9,2A84,2B53,2DBA,3175,3413,3556,358C,351C,345F,338E,31BA,2E0B,2B34,29BA,2964,29C8,2A84,2B5D,2DCB,3182,341F,355B,358B,3513,3453,3386,31BA,2E12,2B41,29C9,296F,29CB,2A82,2B56,2DBF,3178,341C,3563,3596,3523,3463,338F,31B9,2E0B,2B36,29C1,296D,29D2,2A8F,2B62,2DCA,3180,341B,355A,358E,351F,3463,3394,31C6,2E18,2B42,29C7,296E,29CA,2A86
2026-06-12T11:10:09.045235,V60_RAW,CF,FCYC,1,0055,018C,0C1E,17AE,208E,2636,2941,2A8C,2ADA,2AB2,2A67,2A1F,29EC,29CA,29BA,29B4,29B2,29B4,29B7,29B8,29B9,29BA,29B9,29BA,29BA,29BC,29BA,29BA,29BC,29BB,29BA,29BA,29BA,2644,1ADF,0FDE,07D4,02E8,0061,FF64,FF3C,FF72,FFBC,FFFE,002F,004A,0058,005D,005E,005C,0059,0058,0057,0056,0055,0055,0057,0056,0055,0054,0055,0055,0055,0056,0056,05C1,119A,1C21,2382,27E0,2A04,2AC6,2AD0,2A91,2A46,2A06,29DC,29C3,29B5,29B3,29B3,29B4,29B7,29B7,29B9,29BA,29BA,29BB,29BB,29BB,29BA,29BA,29BA,29B8,29BA,29BA,29BA,2643,1ADF,0FDF,07D5,02E9,005F,FF62,FF3C,FF71,FFBD,0000,0030,004A,0058,005E,005E,005B,0059,0057,0056,0056,0056,0056,0055,0056,0055,0055,0054,0055,0055,0055,2F61,2FC4,32B9,3552,36B1,36F0,3670,3591,3495,33A7,32D6,3231,31AA,313C,30E9,30A6,306D,303E,301C,2FFD,2FE4,2FD0,2FBE,2FB0,2FA3,2F93,2F8C,2F84,2F7D,2F79,2F79,2F77,2F73,2E61,2B55,2900,27EA,27E2,287F,2969,2A64,2B4D,2C12,2CAF,2D2F,2D95,2DE3,2E24,2E59,2E87,2EAA,2EC8,2EE0,2EF4,2F03,2F10,2F1D,2F26,2F2D,2F33,2F3C,2F41,2F44,2F45,2F48,30EB,33F9,360D,36E6,36C6,3615,3522,3429,3349,3289,31EE,3172,3112,30CA,308C,305A,3035,3012,2FF5,2FDC,2FC7,2FB6,2FA8,2F9E,2F98,2F93,2F8B,2F84,2F7D,2F77,2F71,2F6E,2E5E,2B55,2904,27F4,27EB,2887,296E,2A65,2B49,2C0E,2CAF,2D30,2D97,2DE8,2E2A,2E5E,2E87,2EAA,2EC6,2EDB,2EEC,2EFD,2F0B,2F1A,2F23,2F2D,2F34,2F38,2F3E,2F43,2F48
2026-06-12T11:10:09.060617,V60_RAW,D0,FULL,1,0055,018D,0C1F,17AE,208D,2636,2942,2A8C,2ADB,2AB4,2A67,2A20,29EC,29CB,29BB,29B4,29B3,29B4,29B7,29B8,29B9,29B9,29BA,29BC,29B9,29BB,29BB,29BA,29BA,29BA,29BA,29BB,29BC,29BB,29B9,29BA,29BA,29BB,29BB,29BA,29BC,29BA,29BC,29BB,29BC,29BA,29BA,29BA,29B9,29BA,29BB,29BC,29BB,29BB,29BA,29BB,29BC,29BB,29BB,29BB,29BA,29B9,29BA,29BA,29BB,2645,1ADF,0FDF,07D7,02E8,0061,FF65,FF3E,FF74,FFBE,0001,0031,004C,005B,005F,005E,005D,005A,0059,0058,0058,0057,0057,0056,0057,0057,0058,0057,0057,0057,0057,0056,0057,0056,0056,0057,0057,0056,0056,0056,0056,0055,0055,0057,0057,0057,0056,0057,0056,0056,0057,0056,0055,0055,0057,0057,0056,0055,0056,0056,0056,0056,0055,2F7A,2FE2,32D8,3575,36D6,3719,3699,35B7,34BB,33CC,32F9,324F,31C8,315D,3109,30C7,3091,3064,303E,301F,3007,2FF4,2FE1,2FD6,2FCB,2FBF,2FB3,2FA9,2FA1,2F9A,2F94,2F91,2F90,2F8E,2F8C,2F8D,2F89,2F86,2F86,2F84,2F82,2F85,2F85,2F86,2F86,2F86,2F83,2F82,2F7F,2F7E,2F7E,2F7C,2F7C,2F7D,2F80,2F7E,2F7E,2F80,2F7D,2F7D,2F7F,2F80,2F7F,2F7F,2F7F,2E6E,2B61,290E,27FD,27F4,2891,297F,2A7C,2B63,2C28,2CCB,2D49,2DAB,2DFB,2E3B,2E72,2E9E,2EC0,2EDF,2EF8,2F08,2F16,2F24,2F2E,2F36,2F43,2F4D,2F54,2F5B,2F60,2F62,2F65,2F66,2F67,2F69,2F6E,2F71,2F72,2F70,2F71,2F72,2F6F,2F6D,2F6E,2F71,2F71,2F73,2F74,2F73,2F72,2F71,2F70,2F6F,2F6F,2F72,2F74,2F77,2F76,2F78,2F78,2F74,2F70,2F71
2026-06-12T11:10:09.076271,V60_RAW,D1,PCUT,1,0057,018F,0C21,17AE,208E,2637,2943,2A8D,2ADA,273D,1B8D,1045,0807,02FC,0063,FF5F,FF36,FF6E,FFB9,FFFF,0030,004C,005A,005E,005F,005D,005B,005A,0058,0058,0057,0057,0057,0058,0058,0058,0057,0057,0058,0058,0057,0058,0057,0058,0057,0056,0058,0058,0059,0057,0056,0057,0056,0057,0057,0057,0058,0058,0058,0057,0057,0057,0058,0057,0056,0058,0058,0057,0058,0057,0057,0059,0057,0058,0057,0057,0057,0057,0058,0058,0059,0057,0057,0058,0058,0057,0056,0057,0058,0058,0056,0057,0058,0058,0058,0058,0057,0057,0057,0057,0056,0056,0057,0057,0056,0057,0057,0058,0056,0059,0057,0057,0057,0057,0057,0059,0057,0058,0059,0057,0057,0057,0058,0057,0057,0057,0058,0057,2FB5,3016,330B,35A9,3707,374A,36CF,35EF,34F0,32F0,2F13,2C15,2A7A,2A04,2A4D,2AF4,2BB7,2C74,2D17,2D97,2DFF,2E4E,2E8B,2EBA,2EDE,2EFC,2F14,2F29,2F3C,2F4A,2F57,2F63,2F70,2F78,2F7B,2F80,2F84,2F84,2F87,2F88,2F8A,2F8C,2F8F,2F92,2F97,2F96,2F97,2F9A,2F99,2F97,2F97,2F99,2F99,2F98,2F9A,2F9B,2F9E,2FA0,2FA0,2FA0,2F9F,2FA0,2F9E,2F9D,2F9C,2FA0,2F9D,2F9E,2FA3,2FA6,2FA6,2FA7,2FA7,2FA6,2FA4,2FA3,2FA0,2F9F,2F9F,2FA2,2FA6,2FA7,2FA8,2FA7,2FA8,2FA4,2F9F,2F9F,2FA1,2F9F,2FA3,2FA8,2FAB,2FAD,2FAA,2FAA,2FA8,2FA5,2FA5,2FA2,2FA3,2FA3,2FA4,2FA5,2FA6,2FA6,2FA7,2FA7,2FA5,2FA2,2FA3,2FA3,2FA2,2FA5,2FA3,2FA5,2FA2,2FA4,2FA4,2FA4,2FA4,2FA5,2FA4,2FA3,2FA2,2F9F,2F9E,2F9F
2026-06-12T11:10:09.091825,V60_RAW,D2,NCUT,1,29B7,2643,1ADF,0FDF,07D7,02EA,0063,FF65,FF40,04DD,1104,1BCE,235E,27D5,2A07,2ACE,2AD9,2A97,2A49,2A07,29DC,29C3,29B7,29B3,29B3,29B7,29B8,29BB,29BC,29BC,29BC,29BB,29BD,29BB,29BB,29BB,29BB,29BA,29BB,29BB,29BA,29BA,29BA,29BB,29BB,29BB,29BA,29BB,29BB,29BC,29BB,29BA,29BA,29BA,29BB,29BA,29BC,29BC,29BB,29BC,29BA,29BB,29BB,29BC,29BA,29BB,29BB,29BA,29BB,29BA,29BB,29BB,29BB,29BC,29BD,29BC,29BB,29BB,29BC,29BC,29BD,29BC,29BA,29BB,29BC,29BB,29BC,29BC,29BB,29BD,29BC,29BD,29BC,29BD,29BC,29BB,29BC,29BB,29BC,29BC,29BA,29BC,29BC,29BB,29BC,29BC,29BA,29BA,29BA,29BB,29BB,29BC,29BB,29BC,29BB,29BB,29BB,29BB,29BB,29BA,29BC,29BC,29BB,29BA,29BA,29BB,29BB,29BA,3074,2F44,2C21,29B8,2895,287C,290D,29EF,2AE4,2D68,3133,33E4,3533,356D,3506,344D,3383,32C8,3229,31A9,3147,30F8,30BD,308C,3065,3046,302A,3014,2FFF,2FEF,2FE2,2FD6,2FCD,2FC6,2FC0,2FBB,2FB5,2FAF,2FAB,2FA7,2FA3,2FA1,2FA0,2FA1,2FA6,2FAA,2FAA,2FAD,2FAE,2FAE,2FAD,2FAB,2FAC,2FAB,2FAC,2FAD,2FAF,2FB1,2FB1,2FB1,2FB4,2FB3,2FB4,2FB6,2FB7,2FB6,2FB8,2FB9,2FB9,2FB9,2FB7,2FB8,2FB9,2FB9,2FB9,2FB8,2FB7,2FB5,2FB5,2FB4,2FB5,2FB7,2FB8,2FBC,2FBD,2FC0,2FC0,2FBE,2FBC,2FBD,2FBC,2FBA,2FBC,2FBF,2FC2,2FC3,2FC4,2FC5,2FC4,2FC1,2FC1,2FBE,2FBE,2FBD,2FBE,2FC1,2FC0,2FC3,2FC3,2FC3,2FC0,2FC0,2FBE,2FBC,2FBA,2FBA,2FBB,2FB9,2FB9,2FBC,2FBB,2FBB,2FBB,2FBB,2FB9,2FB7,2FB6,2FB4
2026-06-12T11:10:09.106800,V60_RAW,D3,EXTR,1,0055,018D,0C1E,17AD,208F,2636,2941,2A8E,2ADA,273D,1B8C,1043,0807,02F9,0060,FF5C,FF36,04D6,10FE,1BCA,235B,27D5,2A06,2ACE,2AD8,2721,1B6F,102C,07F6,02F0,005C,FF5B,FF37,04D6,1100,1BCB,235D,27D5,2A05,2ACE,2AD8,2722,1B6E,102C,07F6,02EF,005C,FF5E,FF37,04D7,1100,1BCB,235B,27D4,2A05,2ACD,2AD8,2720,1B6D,102B,07F6,02F0,005E,FF5C,FF37,04D7,1100,1BCC,235C,27D4,2A06,2ACD,2ADA,2720,1B6D,102C,07F7,02EE,005D,FF5B,FF36,04D7,1100,1BCB,235B,27D4,2A06,2ACD,2AD9,2722,1B6D,102C,07F8,02F0,005D,FF5C,FF36,04D6,10FF,1BCB,235B,27D5,2A06,2ACE,2AD8,2722,1B6E,102B,07F7,02F2,005D,FF5B,FF37,04D7,1100,1BCA,235B,27D5,2A07,2ACE,2AD9,2722,1B6E,102B,07F7,02F1,005E,FF5D,2F75,2FD9,32CD,3568,36CA,370C,368B,35AC,34B0,32B3,2ED7,2BDC,2A43,29D1,2A1B,2AC3,2B8B,2DEB,3198,342E,3569,3596,351A,3456,3384,31B0,2E02,2B2B,29B0,2956,29B4,2A6F,2B43,2DAE,3166,3406,3546,3578,3504,3444,3372,31A0,2DF6,2B21,29AA,2954,29B3,2A6E,2B44,2DAE,3165,3406,3547,357B,3506,3446,3375,31A6,2DF9,2B23,29AD,2955,29B3,2A70,2B46,2DB0,3166,3407,3549,357A,3508,344A,337A,31AA,2DFF,2B2D,29B3,295C,29B9,2A73,2B48,2DB1,3166,3406,354A,357E,350D,344F,337E,31AE,2E02,2B2C,29B4,295B,29BC,2A75,2B4A,2DB2,3169,3409,354A,357F,350B,344E,337F,31AF,2E03,2B2E,29B5,295E,29BD,2A78,2B4F,2DB9,316E,340B,354E,357E,350B,344C,337A,31AB,2E01,2B2F,29B9,2962,29C3,2A7F
2026-06-12T11:10:09.122848,V60_RAW,D4,FCYC,1,0057,018D,0C1F,17AE,208F,2638,2943,2A90,2ADC,2AB4,2A68,2A20,29EB,29CC,29BC,29B5,29B3,29B5,29B8,29B8,29BB,29BA,29B9,29BB,29BB,29BC,29BB,29BB,29BA,29BA,29BA,29BA,29BB,2644,1AE1,0FE0,07D6,02EA,0062,FF65,FF3D,FF72,FFC0,0001,0030,004C,0059,005D,005D,005B,0059,0057,0057,0056,0056,0056,0056,0055,0056,0055,0054,0055,0053,0056,0057,05C1,119D,1C22,2383,27E1,2A03,2AC7,2AD0,2A92,2A44,2A06,29DB,29C3,29B9,29B3,29B3,29B5,29B8,29BA,29BA,29BB,29BC,29BB,29BB,29BC,29BB,29BB,29BB,29BA,29BA,29BC,29BC,2645,1ADF,0FDE,07D6,02E9,0061,FF64,FF3E,FF73,FFBE,0000,002F,004B,0059,005D,005D,005C,0059,0057,0058,0057,0057,0056,0055,0055,0054,0054,0055,0055,0056,0056,2F6B,2FCC,32BE,355B,36BC,3702,3685,35A7,34A9,33B6,32E5,3239,31B0,3144,30F1,30B0,307B,3050,302F,3010,2FF4,2FE1,2FCA,2FBA,2FAF,2FA5,2F9C,2F95,2F90,2F88,2F84,2F7F,2F7C,2E68,2B5F,290D,27FB,27F1,288D,2979,2A71,2B55,2C1C,2CBE,2D3E,2DA6,2DF4,2E34,2E65,2E8C,2EAE,2ECA,2EE2,2EFA,2F0E,2F1E,2F2A,2F35,2F3C,2F40,2F42,2F46,2F49,2F4D,2F50,30F7,3406,361B,36EF,36CF,3619,3527,342C,334B,328D,31F6,317E,311D,30D2,3092,3060,3036,3013,2FF8,2FE1,2FCF,2FC1,2FB5,2FAA,2F9F,2F96,2F8C,2F87,2F82,2F81,2F80,2F7E,2E6D,2B61,290A,27F1,27E6,2882,296D,2A69,2B53,2C1B,2CBB,2D3A,2D9D,2DEC,2E2A,2E5E,2E8A,2EB0,2ECE,2EE7,2EFB,2F09,2F15,2F1D,2F24,2F2D,2F34,2F3C,2F42,2F48,2F4E
2026-06-12T11:10:09.138492,V60_RAW,D5,FULL,1,0057,018F,0C20,17B0,208F,2638,2944,2A8F,2ADD,2AB3,2A69,2A21,29EB,29CD,29BC,29B4,29B3,29B5,29B6,29B9,29B9,29BB,29BB,29BC,29BB,29BA,29BB,29BC,29BB,29BC,29BC,29BD,29BC,29BB,29BB,29BC,29BD,29BC,29BC,29BB,29BC,29BC,29BB,29BC,29BC,29BB,29BB,29BC,29BB,29BC,29BB,29BB,29BB,29BC,29BB,29BB,29BB,29BA,29BB,29BC,29BC,29BA,29BA,29BC,29BB,2645,1ADF,0FDF,07D6,02EA,0062,FF65,FF3E,FF73,FFBF,0002,0030,004D,005A,005E,005F,005E,005B,0059,0059,0057,0057,0056,0056,0057,0057,0057,0057,0057,0057,0057,0057,0056,0057,0057,0056,0057,0056,0056,0056,0055,0056,0056,0056,0057,0056,0057,0055,0056,0056,0057,0056,0056,0055,0056,0056,0057,0056,0057,0057,0056,0055,0055,2F87,2FEC,32E0,357D,36DF,3722,36A4,35C4,34C9,33DA,3309,3260,31D7,316C,3119,30D6,309C,306D,304A,3029,300E,2FFA,2FE9,2FDC,2FD1,2FC8,2FBF,2FB4,2FAE,2FA8,2FA2,2F9D,2F9C,2F9C,2F99,2F95,2F93,2F91,2F8E,2F89,2F88,2F86,2F86,2F86,2F87,2F89,2F89,2F87,2F87,2F85,2F84,2F84,2F85,2F87,2F86,2F88,2F85,2F86,2F85,2F82,2F83,2F84,2F85,2F86,2F87,2E76,2B6E,291C,2807,27FF,289C,2988,2A83,2B6B,2C31,2CD1,2D51,2DB7,2E07,2E43,2E78,2EA3,2EC4,2EE1,2EFB,2F0F,2F20,2F2D,2F39,2F41,2F49,2F51,2F58,2F60,2F62,2F67,2F6C,2F6C,2F6E,2F71,2F71,2F72,2F75,2F75,2F75,2F76,2F75,2F75,2F76,2F75,2F76,2F77,2F76,2F79,2F7A,2F78,2F78,2F78,2F77,2F75,2F77,2F78,2F79,2F79,2F78,2F78,2F76,2F72
2026-06-12T11:10:09.154041,V60_RAW,D6,PCUT,1,0059,018E,0C20,17AF,2090,2639,2944,2A8F,2ADD,273D,1B8C,1044,0808,02FB,0064,FF60,FF37,FF6E,FFBC,0000,0030,004D,005A,005F,005F,005D,005B,0059,0059,0058,0057,0056,0057,0057,0057,0057,0059,0058,0058,0057,0057,0057,0057,0056,0058,0058,0058,0058,0058,0057,0057,0056,0056,0057,0057,0058,0057,0058,0058,0058,0058,0058,0058,0057,0058,0058,0058,0057,0057,0058,0057,0056,0057,0058,0056,0057,0057,0057,0058,0058,0058,0057,0057,0059,0058,0058,0057,0057,0057,0058,0057,0056,0057,0057,0056,0057,0058,0058,0059,0057,0057,0058,0057,0057,0057,0057,0058,0058,0057,0058,0057,0058,0056,0057,0059,0058,0058,0057,0059,0058,0058,0058,0057,0057,0058,0058,0056,0056,2FB4,301A,330F,35AC,370D,374E,36CB,35EC,34EE,32F0,2F18,2C1C,2A83,2A11,2A59,2B02,2BC7,2C84,2D26,2DAA,2E10,2E61,2E9E,2ECF,2EF4,2F11,2F2B,2F3F,2F4F,2F5E,2F6C,2F74,2F80,2F89,2F8F,2F94,2F9A,2FA0,2FA2,2FA6,2FA8,2FAA,2FAA,2FA7,2FA8,2FA8,2FAA,2FAD,2FB0,2FB3,2FB3,2FB4,2FB2,2FB0,2FB0,2FB1,2FB2,2FB4,2FB5,2FB7,2FB8,2FB7,2FB2,2FB3,2FB1,2FB0,2FAE,2FAD,2FAD,2FAB,2FA8,2FA5,2FA3,2FA0,2F9F,2F9D,2F9D,2FA0,2FA0,2FA1,2F9F,2FA2,2FA0,2FA2,2FA2,2FA6,2FA8,2FA9,2FAB,2FAB,2FAC,2FA8,2FA5,2FA7,2FA6,2FA5,2FA7,2FAC,2FAD,2FAE,2FB1,2FB2,2FB1,2FB0,2FB1,2FB3,2FB1,2FB4,2FB6,2FB4,2FB4,2FB4,2FB3,2FB2,2FB3,2FB3,2FB3,2FB4,2FB4,2FB7,2FB8,2FB8,2FB7,2FB9,2FBA,2FB7,2FB9,2FB8
