pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:00:04.468705,V60_RAW,24,FCYC,1,0072,01A7,0C09,175E,2012,259E,2898,29DD,2A26,29FF,29B6,296F,293C,291D,290B,2904,2904,2905,2907,290A,290B,290B,290B,290B,290B,290B,290C,290C,290A,290A,290A,290B,290B,25AD,1A88,0FBA,07D5,02FA,007E,FF84,FF5D,FF93,FFDD,001D,004D,0068,0075,007A,007A,0078,0076,0074,0073,0073,0073,0072,0073,0071,0073,0072,0073,0072,0073,0072,0074,05CA,116A,1BBE,22F7,273D,2955,2A14,2A1E,29DE,2992,2955,292C,2913,2907,2904,2904,2905,2908,2909,290A,290A,290B,290C,290B,290A,290B,290C,290B,290A,290A,290B,290A,25AC,1A87,0FBA,07D6,02FD,007E,FF85,FF5F,FF94,FFDD,001F,004C,0068,0076,007A,007A,0078,0077,0075,0074,0073,0074,0073,0073,0073,0072,0071,0073,0073,0074,0073,0069,01A1,0C11,1773,2032,25C5,28C6,2A0C,2A5A,2A33,29E8,29A1,296E,294E,293C,2937,2935,2936,2937,2938,293A,293C,293D,293D,293B,293D,293C,293D,293D,293C,293C,293B,293D,25D7,1AA3,0FCB,07DB,02FA,0077,FF7C,FF53,FF86,FFD2,0013,0042,005D,006A,0070,0071,006F,006D,006C,006A,0069,0069,0069,0069,0069,0069,0069,0069,0069,006A,006A,006B,05CB,1179,1BD6,231C,2768,2984,2A44,2A50,2A13,29C7,2988,295C,2945,2939,2936,2935,2937,293A,293B,293B,293B,293C,293C,293C,293C,293C,293C,293C,293C,293B,293B,293B,25D8,1AA3,0FCB,07DC,02FC,0077,FF7B,FF53,FF87,FFD2,0014,0043,005F,006C,0071,0071,006F,006D,006B,006B,006B,0069,006A,006A,006A,006A,006C,0069,006A,006A,0069
2026-06-12T11:00:04.484447,V60_RAW,25,FULL,1,0074,01A9,0C0C,1760,2012,259E,2897,29DB,2A27,29FF,29B5,296F,293C,291D,290C,2906,2903,2905,2908,2909,290A,290A,290B,290B,290B,290C,290B,290C,290A,290B,290B,290B,290C,290B,290C,290B,290B,290B,290C,290B,290B,290B,290B,290C,290C,290B,290B,290C,290C,290A,290B,290B,290B,290C,290B,290C,290C,290C,290C,290B,290B,290C,290B,290B,290B,25AC,1A88,0FBB,07D7,02FE,0081,FF87,FF5E,FF93,FFDE,001F,004D,006A,0076,007B,007B,007B,0078,0077,0075,0073,0074,0074,0074,0074,0074,0073,0073,0076,0074,0074,0075,0074,0074,0073,0075,0073,0072,0075,0073,0073,0075,0075,0074,0073,0075,0074,0074,0073,0075,0073,0072,0075,0074,0073,0075,0074,0075,0074,0074,0073,0073,0074,006A,01A4,0C11,1774,2034,25C6,28C5,2A0C,2A59,2A32,29E8,29A1,296F,294F,293E,2937,2934,2936,2937,2939,293A,293C,293B,293D,293C,293C,293D,293D,293D,293E,293B,293C,293E,293E,293D,293D,293B,293D,293C,293C,293C,293D,293D,293E,293D,293C,293C,293D,293C,293C,293C,293C,293C,293B,293C,293C,293D,293B,293D,293C,293C,293D,293C,293D,293D,25D7,1AA5,0FCB,07DD,02FC,007A,FF7D,FF55,FF89,FFD3,0015,0044,0062,006E,0071,0072,0072,006D,006D,006C,006B,006B,006C,006B,006A,006A,006B,006C,006C,006A,006C,006C,006B,006C,006B,006B,006A,006B,006A,006A,006A,006D,006A,006A,006A,006B,006A,006B,006C,006B,006B,006B,006B,006B,006A,006A,006A,006A,006B,006B,006B,006B,006B
2026-06-12T11:00:04.499821,V60_RAW,26,PCUT,1,0074,01A9,0C0A,1760,2013,259E,2898,29DD,2A26,26A1,1B2F,101F,0807,030E,0080,FF7F,FF57,FF8D,FFDA,001C,004C,0068,0076,007B,007A,0079,0077,0075,0074,0073,0074,0075,0073,0073,0074,0073,0073,0073,0074,0075,0074,0073,0074,0074,0073,0073,0073,0074,0074,0075,0074,0073,0074,0073,0073,0073,0073,0072,0072,0073,0074,0073,0072,0073,0074,0073,0074,0074,0074,0074,0074,0073,0074,0073,0074,0073,0073,0072,0073,0073,0074,0073,0073,0073,0074,0074,0072,0073,0073,0073,0073,0073,0075,0076,0074,0074,0074,0072,0075,0074,0074,0075,0074,0074,0074,0074,0074,0073,0075,0074,0073,0074,0073,0074,0074,0075,0074,0074,0073,0072,0074,0074,0075,0075,0072,0073,0073,0074,006B,01A5,0C13,1775,2031,25C4,28C5,2A0D,2A59,26CE,1B4F,1031,080D,030C,0079,FF75,FF4D,FF82,FFCF,0012,0041,005F,006C,0072,0071,0070,006F,006D,006C,006B,006B,006C,006C,006A,006A,0069,0069,0069,0069,006B,006C,006C,006B,006A,006A,006B,006A,006C,006C,006C,006A,006B,006B,006A,0069,006B,006B,006B,006A,0069,006B,006B,006B,006B,006B,0069,006A,006A,006B,0069,006B,006B,006B,006B,006C,006B,006A,006B,006B,006A,006B,006B,006B,006C,006B,006B,006B,006A,006B,006B,006B,006B,006C,006C,006B,006C,006C,006B,006A,006A,006C,006A,006A,006B,006C,006B,006B,006A,006B,006A,006A,006C,006C,006B,006B,006B,006C,006B,006A,006B,006A,006A,006C,006B,006A,006A,006A,006B
2026-06-12T11:00:04.515688,V60_RAW,27,NCUT,1,2907,25AC,1A86,0FBB,07D5,02FD,007F,FF85,FF5E,04EA,10D5,1B67,22D1,2732,2957,2A1B,2A25,29E4,2999,2958,292D,2914,2907,2902,2904,2906,2907,2909,290B,290C,290B,290A,290C,290B,290B,290C,290B,290C,290B,290B,290B,290B,290B,290B,290B,290B,290B,290B,290C,290C,290B,290B,290B,290C,290B,290B,290B,290B,290B,290B,290A,290B,290C,290A,290B,290C,290B,290B,290B,290B,290B,290B,290A,290C,290B,290B,290B,290B,290A,290B,290A,290A,290C,290B,290C,290B,290C,290A,290B,290A,290C,290A,290C,290B,290B,290B,290B,290B,290B,290B,290A,290C,290B,290A,290A,290B,290B,290B,290B,290B,290B,290B,290C,290B,290A,290B,290B,290B,290A,290B,290B,290C,290B,290C,290C,290B,290B,290A,2939,25D6,1AA4,0FCB,07DB,02FC,0078,FF7B,FF55,04E7,10E2,1B81,22F4,275D,2985,2A4A,2A57,2A16,29CA,2989,295E,2944,2938,2934,2935,2936,2937,293A,293B,293C,293C,293D,293E,293E,293C,293C,293C,293B,293B,293B,293C,293C,293D,293D,293D,293C,293C,293C,293C,293B,293C,293D,293D,293D,293D,293C,293D,293B,293D,293C,293D,293D,293F,293D,293B,293D,293B,293C,293D,293D,293D,293D,293E,293E,293C,293C,293D,293C,293B,293C,293C,293B,293B,293C,293C,293D,293D,293E,293D,293B,293C,293C,293C,293C,293B,293C,293C,293C,293D,293B,293C,293D,293D,293D,293C,293B,293C,293C,293C,293B,293C,293D,293B,293C,293B,293C,293D,293D,293D,293C,293D,293C,293C,293D,293C,293B,293B,293A
2026-06-12T11:00:04.530981,V60_RAW,28,EXTR,1,0071,01A7,0C08,175F,2011,259D,2899,29DC,2A27,26A1,1B30,101E,0805,030B,007D,FF7B,FF55,04E1,10D0,1B65,22CF,2732,2957,2A19,2A23,2686,1B12,1005,07F5,0304,0079,FF7B,FF58,04E4,10D1,1B67,22CF,2731,2956,2A1A,2A24,2686,1B10,1006,07F5,0303,007A,FF7E,FF58,04E3,10D2,1B66,22D0,2732,2958,2A19,2A26,2686,1B11,1005,07F5,0303,0079,FF7D,FF56,04E3,10D1,1B66,22D0,2732,2957,2A19,2A24,2686,1B12,1006,07F4,0303,0079,FF7D,FF58,04E3,10D1,1B67,22D0,2733,2957,2A1B,2A24,2686,1B13,1007,07F5,0303,007B,FF7D,FF57,04E2,10D0,1B66,22D0,2733,2957,2A1A,2A24,2685,1B12,1005,07F4,0303,0079,FF7D,FF56,04E2,10D1,1B67,22CF,2731,2956,2A18,2A24,2685,1B13,1005,07F5,0305,007B,FF7C,0068,01A2,0C0F,1774,2032,25C5,28C5,2A0B,2A58,26CD,1B4E,102E,080C,0308,0077,FF73,FF4C,04DF,10DC,1B7E,22F3,275B,2986,2A4C,2A56,26B2,1B32,1017,07FD,0302,0073,FF73,FF4C,04E1,10DC,1B7F,22F2,275C,2987,2A4C,2A57,26B1,1B30,1018,07FB,0301,0073,FF72,FF4B,04E0,10DD,1B7F,22F2,275C,2987,2A4D,2A58,26B2,1B30,1018,07FC,0301,0073,FF73,FF4D,04E1,10DC,1B80,22F3,275B,2986,2A4C,2A57,26B2,1B30,1018,07FB,0303,0073,FF72,FF4D,04E0,10DD,1B7F,22F2,275B,2986,2A4B,2A57,26B2,1B31,1017,07FB,0302,0073,FF73,FF4C,04E1,10DD,1B7F,22F3,275D,2986,2A4C,2A56,26B3,1B31,1017,07FB,0300,0074,FF73,FF4B,04E2,10DD,1B7E,22F3,275C,2986,2A4B,2A58,26B2,1B31,1017,07FB,0301,0073,FF72
2026-06-12T11:00:04.547657,V60_RAW,29,FCYC,1,0072,01A8,0C0B,175F,2012,259C,2897,29DB,2A25,29FF,29B6,2970,293D,291B,290D,2904,2904,2905,2908,2909,290B,290B,290B,290B,290B,290B,290B,290C,290C,290C,290C,290B,290C,25AE,1A87,0FBC,07D6,02FD,007E,FF85,FF5E,FF92,FFDD,001F,004C,0068,0074,0079,007A,0078,0077,0075,0076,0073,0073,0072,0072,0072,0071,0073,0074,0072,0073,0074,0074,05CA,116D,1BBE,22F8,273E,2956,2A13,2A1D,29E0,2992,2956,292C,2912,2908,2905,2904,2906,2909,2909,290B,290B,290C,290C,290B,290C,290B,290C,290C,290A,290B,290B,290B,25AF,1A89,0FBC,07D7,02FE,007E,FF84,FF5E,FF92,FFDD,001E,004C,0067,0075,007B,007B,0078,0077,0074,0074,0073,0073,0073,0073,0072,0073,0072,0073,0072,0073,0072,0069,01A4,0C12,1776,2033,25C5,28C7,2A0E,2A5A,2A33,29E7,29A1,296C,294C,293D,2936,2934,2935,2939,293A,293C,293C,293C,293C,293B,293C,293C,293C,293D,293D,293C,293C,293C,25D8,1AA5,0FCC,07DB,02FA,0078,FF7C,FF54,FF88,FFD4,0014,0043,005F,006B,0071,0071,006F,006E,006D,006B,006B,006A,0069,0069,006A,0069,006A,0069,0068,0069,006A,006C,05CA,1179,1BD9,231C,2768,2985,2A45,2A51,2A13,29C6,2988,295D,2945,2939,2935,2935,2937,293A,293A,293C,293B,293D,293D,293C,293C,293C,293C,293C,293C,293C,293C,293C,25D9,1AA5,0FCC,07DC,02FD,0079,FF7C,FF53,FF88,FFD2,0014,0041,005E,006D,0072,0071,0070,006D,006D,006B,0069,006A,006A,0069,0069,006A,0068,006B,006A,006A,0068
2026-06-12T11:00:04.563227,V60_RAW,2A,FULL,1,0074,01AA,0C0A,1760,2013,259C,2898,29DC,2A27,2A01,29B5,296F,293C,291C,290C,2906,2904,2906,2907,2908,2909,290B,290C,290D,290B,290B,290B,290A,290B,290B,290B,290B,290B,290A,290A,2909,290B,290C,290C,290C,290C,290B,290B,290B,290B,290A,290B,290A,290A,290B,290C,290B,290B,290B,290B,2909,290A,290B,290B,290B,290C,290B,290A,290B,290A,25AD,1A87,0FBC,07D7,02FE,0081,FF88,FF5F,FF92,FFDD,0020,004C,006A,0076,007B,007B,0078,0077,0076,0076,0075,0073,0074,0074,0074,0074,0075,0075,0075,0075,0075,0075,0074,0073,0074,0073,0074,0076,0075,0074,0074,0075,0075,0073,0074,0074,0072,0073,0074,0073,0073,0074,0074,0074,0074,0075,0074,0075,0074,0075,0073,0072,0074,006B,01A5,0C14,1777,2033,25C5,28C7,2A0D,2A59,2A33,29E8,29A3,296E,294F,293C,2937,2935,2937,2938,293A,293B,293E,293D,293D,293C,293C,293C,293D,293C,293D,293D,293D,293D,293D,293F,293C,293C,293C,293C,293C,293D,293D,293B,293B,293C,293E,293D,293C,293D,293C,293B,293B,293C,293B,293C,293C,293D,293C,293D,293C,293D,293E,293C,293D,293C,25D8,1AA3,0FCD,07DC,02FB,0079,FF7D,FF53,FF88,FFD2,0016,0043,005F,006D,0072,0071,0070,006F,006D,006C,006B,006B,006A,006B,006B,006B,006C,006D,006A,006B,006C,006B,006C,006C,006B,006B,006B,006B,006B,006A,006A,006B,006A,006B,006B,006C,006A,006C,006B,006C,006C,006B,006A,006B,006C,006A,006A,006B,006C,006A,006A,006A,006B
2026-06-12T11:00:04.579078,V60_RAW,2B,PCUT,1,0072,01A8,0C0A,1761,2012,259C,2898,29DC,2A26,26A1,1B2F,101E,0807,030E,0080,FF7E,FF58,FF8C,FFD8,001B,004B,0068,0076,007B,007C,007A,0077,0075,0075,0073,0072,0074,0074,0073,0073,0073,0072,0073,0072,0072,0073,0073,0072,0073,0074,0074,0073,0074,0074,0073,0073,0073,0072,0074,0074,0072,0073,0073,0073,0073,0072,0073,0074,0074,0076,0074,0074,0074,0074,0072,0073,0073,0073,0074,0073,0073,0074,0075,0073,0073,0074,0073,0073,0075,0072,0073,0074,0073,0073,0072,0073,0075,0073,0074,0075,0073,0074,0075,0074,0074,0074,0072,0074,0073,0074,0074,0074,0074,0072,0073,0072,0074,0074,0075,0074,0075,0074,0074,0074,0073,0073,0073,0074,0074,0074,0074,0074,0073,006A,01A3,0C13,1774,2032,25C6,28C6,2A0D,2A59,26CE,1B4F,1030,080D,030D,007A,FF76,FF4D,FF82,FFCE,0012,0043,005E,006D,0072,0072,0071,0070,006E,006C,006B,006B,006B,006A,006B,006B,006C,006B,006B,006B,006A,006A,006B,006A,006C,006A,006A,006B,006B,0068,0069,006A,0069,0068,006A,006A,006A,006A,006B,006A,0069,0069,006B,006A,006B,006C,006C,0069,0069,006B,006A,006A,006B,006A,006A,0069,006A,006A,006A,0069,006B,006A,006A,006A,006C,0069,0069,006B,006A,006B,006A,0069,006B,006B,006C,006A,006B,006B,006B,006B,006A,006A,006B,006D,006B,006B,006C,006B,006B,006B,006A,006A,006B,006B,006B,006B,006D,006C,006B,0069,0069,006B,006A,006C,006C,006A,006B,006B,006A
2026-06-12T11:00:04.594418,V60_RAW,2C,NCUT,1,2907,25AA,1A84,0FBA,07D5,02FC,007D,FF83,FF5D,04E8,10D4,1B68,22CF,2730,2957,2A1A,2A24,29E3,2996,2956,292C,2912,2906,2903,2904,2905,2908,2909,290A,290A,290A,290A,290A,290A,290A,290A,290B,2909,290B,290B,290B,290B,290A,290A,290A,290A,290B,290B,290A,290A,290A,2909,2909,290A,290A,290A,2909,290A,290A,290A,290A,290B,290B,290C,290A,290B,290B,290B,290A,290B,290B,290B,290B,290A,290B,290B,290A,290B,290B,290A,290B,290B,290B,290A,290B,290B,290A,290B,2909,290A,290C,290B,290B,290B,290A,290A,290A,290A,290B,290A,290B,290B,290B,290A,290B,290B,290B,290A,290A,290A,290C,290B,290B,290C,290B,290A,290B,2909,290A,290B,290A,290C,290B,290C,290A,290B,290A,290A,2938,25D6,1AA2,0FCA,07DA,02F9,0077,FF7A,FF53,04E5,10E0,1B7F,22F3,275C,2986,2A4C,2A57,2A17,29CA,298A,295E,2944,2938,2936,2933,2937,293A,293B,293C,293D,293B,293C,293D,293D,293B,293B,293B,293B,293C,293C,293C,293C,293B,293D,293D,293C,293B,293C,293B,293D,293B,293D,293D,293E,293D,293D,293B,293C,293B,293C,293C,293C,293D,293C,293D,293D,293C,293C,293D,293C,293D,293D,293D,293B,293B,293B,293C,293D,293C,293B,293C,293D,293D,293C,293C,293C,293B,293C,293A,293C,293B,293C,293C,293B,293B,293B,293C,293C,293C,293C,293D,293E,293E,293D,293C,293C,293C,293D,293D,293D,293C,293C,293B,293C,293C,293B,293C,293C,293D,293B,293B,293C,293B,293D,293C,293D,293B,293B
2026-06-12T11:00:04.611049,V60_RAW,2D,EXTR,1,0072,01A8,0C09,175E,2011,259D,2898,29DC,2A26,26A0,1B2F,101D,0804,030D,007E,FF7C,FF57,04E2,10D0,1B65,22CF,2732,2955,2A1A,2A25,2686,1B12,1005,07F5,0304,007A,FF7B,FF57,04E2,10D0,1B66,22CF,2731,2956,2A19,2A23,2686,1B12,1006,07F5,0303,007A,FF7D,FF58,04E3,10D2,1B66,22D0,2730,2955,2A18,2A24,2685,1B10,1007,07F6,0304,0079,FF7D,FF56,04E2,10D1,1B67,22CF,2731,2956,2A19,2A23,2684,1B11,1006,07F6,0304,007A,FF7D,FF57,04E4,10D2,1B66,22D0,2731,2958,2A1A,2A24,2686,1B11,1006,07F5,0304,0079,FF7D,FF57,04E4,10D1,1B66,22CF,2731,2955,2A19,2A24,2685,1B11,1005,07F5,0303,0079,FF7D,FF57,04E2,10D1,1B66,22D0,2731,2956,2A19,2A23,2685,1B11,1005,07F5,0303,0079,FF7D,0068,01A2,0C10,1773,2032,25C5,28C5,2A0E,2A5A,26CE,1B4E,1030,080B,030A,0078,FF74,FF4D,04E1,10DD,1B7F,22F2,275B,2986,2A4C,2A57,26B2,1B30,1016,07FC,0302,0075,FF73,FF4D,04E1,10DD,1B7F,22F3,275C,2986,2A4C,2A57,26B0,1B30,1017,07FA,0302,0074,FF74,FF4C,04E1,10DD,1B80,22F3,275D,2986,2A4D,2A59,26B3,1B30,1017,07FC,0303,0072,FF73,FF4C,04E1,10DD,1B80,22F3,275C,2987,2A4C,2A58,26B3,1B31,1017,07FC,0303,0074,FF73,FF4D,04E1,10DD,1B80,22F3,275C,2988,2A4E,2A57,26B2,1B31,1018,07FC,0303,0074,FF73,FF4C,04E2,10DD,1B7F,22F3,275D,2987,2A4B,2A56,26B3,1B2F,1017,07FB,0301,0073,FF73,FF4D,04E0,10DD,1B7F,22F3,275C,2986,2A4C,2A57,26B2,1B30,1017,07FC,0302,0072,FF73
2026-06-12T11:00:04.641625,V60_RAW,2E,FCYC,1,0072,01A8,0C0A,175F,2011,259C,2897,29DC,2A25,29FF,29B5,296E,293B,291C,290B,2905,2904,2904,2907,2908,290A,2909,290A,290B,290C,290B,290B,290B,290B,290B,290A,290B,290A,25AD,1A88,0FBD,07D6,02FD,007F,FF85,FF5F,FF92,FFDD,001F,004D,0068,0076,007A,007B,0079,0077,0075,0074,0073,0072,0073,0074,0074,0072,0074,0072,0073,0073,0073,0075,05CB,116D,1BBF,22F8,273E,2956,2A13,2A1D,29DF,2992,2954,292B,2912,2907,2905,2903,2907,2906,2909,290A,290D,290A,290A,290B,290C,290B,2909,290B,290A,290A,290B,290B,25AD,1A87,0FBA,07D5,02FD,0080,FF86,FF5E,FF93,FFDD,001E,004D,0069,0076,007A,007B,007A,0077,0075,0074,0074,0073,0073,0073,0073,0075,0074,0074,0073,0072,0073,006A,01A4,0C11,1775,2032,25C5,28C6,2A0D,2A5A,2A32,29E7,29A2,296E,294E,293D,2937,2936,2936,2938,293A,293B,293D,293C,293C,293C,293C,293C,293B,293D,293D,293D,293C,293C,25D8,1AA6,0FCE,07DD,02FB,0079,FF7B,FF52,FF86,FFD2,0014,0042,005F,006C,0071,0073,0070,006E,006D,006C,006A,006A,006B,006A,006A,0069,0069,006A,006A,0069,006A,006D,05CC,117A,1BD8,231B,2767,2984,2A44,2A4F,2A12,29C6,2987,295D,2945,2939,2935,2936,2937,293A,293B,293C,293C,293C,293C,293C,293B,293C,293C,293C,293D,293C,293D,293E,25D8,1AA4,0FCC,07DC,02FC,0079,FF7D,FF55,FF88,FFD2,0014,0042,005D,006A,0071,0072,0072,006E,006D,006C,006B,006A,0069,0069,006B,006A,006A,006A,006A,006A,006A
2026-06-12T11:00:04.641782,V60_RAW,2F,FULL,1,0074,01A9,0C0B,1760,2012,259D,2898,29DC,2A26,29FE,29B4,296D,293B,291B,290B,2905,2904,2904,2907,2907,290A,2909,290A,290B,290A,290A,290A,290B,290B,290B,290A,290B,290B,290B,290C,290B,290A,290A,290A,290B,290B,290B,290B,290B,290B,290B,290C,290B,2909,290A,290A,290A,290A,290A,290A,290A,290A,290A,290B,290B,290C,290B,290B,290C,290B,25AD,1A87,0FBB,07D8,02FF,0081,FF86,FF5E,FF92,FFDD,0020,004D,0068,0075,007B,007B,0079,0076,0075,0075,0074,0074,0074,0074,0073,0074,0074,0074,0073,0073,0074,0074,0074,0075,0076,0076,0073,0074,0074,0074,0073,0073,0075,0073,0075,0076,0076,0075,0073,0074,0073,0074,0073,0074,0074,0074,0074,0074,0074,0073,0074,0075,0074,006D,01A6,0C13,1776,2032,25C6,28C7,2A0D,2A5A,2A33,29E8,29A3,296F,294F,293D,2936,2935,2936,2939,293A,293C,293C,293C,293D,293C,293D,293C,293E,293E,293C,293D,293D,293C,293C,293D,293D,293D,293E,293D,293C,293C,293D,293D,293E,293D,293C,293D,293C,293D,293C,293D,293D,293D,293C,293E,293C,293D,293E,293D,293C,293D,293D,293C,293D,293B,25D8,1AA5,0FCC,07DC,02FC,007A,FF7D,FF54,FF87,FFD3,0014,0044,0060,006D,0072,0074,0070,006D,006D,006B,006B,006C,006C,006B,006B,006B,006B,006B,006A,006B,006C,006B,006A,006C,006C,006C,006C,006C,006B,006B,006B,006B,006A,006B,006C,006B,006B,006C,006B,006B,006C,006A,006B,006B,006B,006C,006C,006C,006C,006C,006D,006C,006C
2026-06-12T11:00:04.657409,V60_RAW,30,PCUT,1,0073,01A8,0C0A,175E,2012,259C,2897,29DC,2A27,26A1,1B30,101F,0806,030D,007F,FF7D,FF56,FF8C,FFD8,001C,004A,0066,0074,007B,007A,007A,0078,0074,0073,0073,0073,0073,0074,0072,0073,0072,0073,0072,0072,0072,0072,0073,0074,0074,0074,0073,0074,0073,0073,0072,0072,0073,0073,0073,0072,0072,0073,0074,0073,0074,0074,0074,0073,0073,0073,0074,0073,0073,0074,0073,0073,0073,0073,0072,0072,0073,0071,0072,0073,0074,0073,0073,0073,0073,0071,0072,0074,0073,0074,0075,0074,0072,0073,0073,0073,0073,0073,0072,0072,0073,0073,0073,0072,0074,0074,0073,0073,0073,0073,0071,0073,0073,0075,0073,0073,0074,0073,0074,0073,0075,0074,0074,0072,0072,0073,0073,0073,0073,0069,01A3,0C12,1775,2032,25C7,28C7,2A0E,2A5A,26D0,1B51,1031,080C,030C,007A,FF74,FF4D,FF82,FFCE,0012,0041,005D,006C,0070,0072,006F,006E,006C,006A,006B,006A,006A,006A,006B,006B,006A,006C,006D,006B,006A,006A,0069,006A,006A,006B,006A,006B,006A,006B,0069,006A,006A,0069,006A,006A,006A,0069,006A,006A,006B,006A,006B,006A,006A,0069,006A,006A,006B,006B,006B,006B,006A,0069,006A,006A,006B,006B,006A,006C,006B,006B,006B,006A,006A,006A,006A,006A,006A,006A,006A,006A,0069,0069,006A,0069,006B,006A,006A,006A,0069,006B,006B,0069,0068,006A,006A,0069,006A,006B,0069,006B,006B,006A,0069,0068,006B,006B,006B,006A,006A,006A,006A,006B,006A,006A,006A,006A,0069
2026-06-12T11:00:04.673194,V60_RAW,31,NCUT,1,2906,25AB,1A86,0FBA,07D5,02FC,007F,FF84,FF5E,04E7,10D5,1B68,22D0,2731,2956,2A1A,2A23,29E4,2995,2956,292C,2913,2906,2902,2904,2906,2906,2907,290B,290A,290A,2909,290B,290B,290A,2909,290A,290A,290B,290B,290A,290B,2909,290B,290A,290B,290A,290B,2909,290B,290A,290A,290B,290A,290A,2909,290B,290A,290A,290B,290A,290B,290A,2909,290B,290B,290B,290A,290A,290A,290A,290B,290A,290A,290A,290A,290B,290B,290A,290A,290A,290A,290A,290A,290A,290A,290A,290A,290B,290A,290A,290A,290A,290B,290A,290A,290A,290A,2909,290A,2908,2909,2909,290A,290A,290B,290B,290B,290B,290A,290A,290B,290C,290A,290A,290A,290B,2909,290B,290B,290B,290B,290C,290A,290A,290A,290B,290A,2937,25D6,1AA2,0FCA,07DB,02FB,0078,FF7C,FF53,04E7,10DF,1B80,22F3,275B,2986,2A4D,2A57,2A18,29CB,2989,295E,2944,293A,2935,2936,2937,2938,293A,293B,293C,293C,293C,293C,293C,293C,293C,293C,293C,293C,293E,293D,293D,293C,293C,293B,293C,293C,293C,293B,293C,293C,293C,293D,293C,293D,293B,293B,293B,293D,293C,293B,293B,293D,293D,293C,293C,293C,293C,293C,293B,293C,293B,293D,293C,293C,293C,293B,293C,293B,293C,293B,293C,293C,293D,293C,293B,293B,293C,293B,293C,293B,293C,293B,293C,293D,293C,293C,293D,293C,293C,293C,293B,293C,293C,293B,293C,293C,293D,293C,293D,293B,293C,293D,293B,293D,293C,293C,293D,293A,293B,293C,293C,293B,293C,293C,293C,293C,293C
