pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:22:47.217784,V60_RAW,81,FCYC,1,2FC5,30D0,39FA,4406,4BBF,50AD,5355,5474,54B7,5495,5452,5416,53E7,53CB,53BC,53B7,53B7,53B7,53B8,53BA,53BC,53BB,53BB,53BB,53BB,53BC,53BB,53BC,53BC,53BB,53BC,53BC,53BD,5481,55BD,5608,5543,53AC,5197,4F51,4D03,4AC9,48B4,46C7,44FB,4353,41CF,4067,3F1B,3DE9,3CCF,3BCC,3ADB,39FD,392B,386C,37B9,3715,3680,35F9,357B,350A,349F,343C,33E3,37CD,40E6,4910,4ED0,523E,53EE,548A,5494,5465,5428,53F8,53D6,53C4,53B9,53B6,53B7,53BA,53BA,53BB,53BB,53BB,53BD,53BC,53BD,53BD,53BD,53BB,53BB,53BB,53BB,53BC,53BB,5481,55C1,5611,554F,53BD,51AC,4F61,4D11,4AD6,48BD,46CF,4505,4361,41E2,407C,3F31,3E01,3CE3,3BDE,3AED,3A0A,393C,387C,37CE,3729,3693,3608,3589,3514,34A7,3445,2FC3,30CF,39F6,4402,4BBC,50AA,5353,5476,54BA,5498,5455,5418,53EB,53CF,53BE,53B8,53B8,53BA,53BA,53BC,53BD,53BD,53BD,53BE,53BD,53BF,53BD,53BF,53BD,53BE,53BD,53BE,53BF,5484,55BE,5609,5545,53AE,519B,4F54,4D06,4ACC,48B5,46C9,44FD,4356,41CF,4067,3F1D,3DE8,3CD2,3BCE,3ADC,39FD,392B,386A,37BA,3715,3680,35F6,357B,3509,349D,343A,33E0,37CB,40E1,490C,4ECD,523A,53EF,548B,5497,5467,542B,53FA,53D8,53C5,53BC,53B8,53BA,53B8,53BC,53BD,53BD,53BD,53BE,53BE,53C0,53BF,53BE,53BF,53BE,53BF,53BE,53BF,53BF,5482,55C4,5613,5552,53C0,51AE,4F65,4D14,4AD9,48BF,46D1,4507,4363,41E2,407D,3F33,3E01,3CE5,3BDE,3AEA,3A0A,393D,387C,37CE,372B,3693,3608,3587,3513,34A4,3444
2026-06-12T11:22:47.233264,V60_RAW,82,FULL,1,2FF6,30FD,3A1A,441A,4BC8,50B0,5353,5474,54B6,5495,5453,5415,53E7,53CB,53BC,53B6,53B6,53B6,53B8,53BA,53BB,53BB,53BC,53BC,53BE,53BD,53BD,53BD,53BC,53BC,53BD,53BC,53BC,53BD,53BC,53BD,53BC,53BC,53BD,53BD,53BD,53BD,53BD,53BB,53BB,53BC,53BC,53BB,53BC,53BD,53BC,53BC,53BC,53BC,53BD,53BC,53BC,53BC,53BB,53BB,53BC,53BC,53BC,53BC,53BB,5483,55C3,5613,5551,53BF,51AF,4F65,4D15,4AD8,48C2,46D5,450B,436B,41E9,4085,3F3A,3E07,3CEA,3BE3,3AEF,3A0F,3940,3881,37D4,3733,369E,3614,3597,3521,34B5,3455,33FB,33A7,335D,3317,32D6,3299,3261,322E,31FD,31D3,31AB,3188,3166,314B,312D,3115,30FD,30E5,30D3,30C0,30AF,30A1,3092,3085,3079,306C,3061,3058,304F,3048,3040,303B,2FF4,30FD,3A17,4415,4BC2,50AD,5352,5473,54B8,5496,5456,5418,53EA,53CE,53C0,53B8,53B6,53BA,53BC,53BE,53BE,53BE,53BE,53BF,53BE,53BF,53BE,53BE,53BF,53BE,53BE,53BD,53BE,53BF,53BF,53C0,53C0,53BF,53BF,53BF,53BF,53BE,53BF,53BF,53BF,53BF,53BF,53BF,53BF,53BF,53BF,53BF,53BF,53BD,53BF,53BD,53BD,53BE,53BF,53BF,53BE,53BE,53BD,53BE,53BE,5484,55C6,5616,5554,53C3,51B1,4F67,4D18,4ADB,48C5,46D5,450E,436D,41EB,4084,3F3A,3E09,3CEB,3BE3,3AEF,3A0E,393F,3881,37D3,3732,369E,3614,3595,351F,34B4,3453,33F8,33A5,335A,3315,32D3,3297,325F,322C,31FC,31D1,31AB,3187,3164,3149,312C,3113,30FB,30E3,30D1,30BD,30AD,309F,3090,3084,3078,306D,3061,3057,304D,3046,303F,3039
2026-06-12T11:22:47.248275,V60_RAW,83,PCUT,1,2F7D,3088,39C4,43E5,4BAD,50A7,5353,5477,54B9,555B,5654,565D,5562,53AB,5182,4F2B,4CD2,4A94,4879,468B,44C4,4320,419D,4035,3EE9,3DB5,3C98,3B92,3A9E,39BD,38EE,382F,377E,36DC,3648,35BB,353A,34C5,3457,33F3,3399,3347,32FD,32B6,3274,3238,31FF,31CC,319F,3175,314D,312C,310A,30E8,30CC,30B1,309A,3081,306E,3060,304F,303E,3031,3027,3018,300F,3004,2FFB,2FF1,2FE9,2FE3,2FDB,2FD4,2FCE,2FC7,2FC0,2FB9,2FB9,2FB4,2FB2,2FB1,2FAF,2FAD,2FAA,2FAA,2FA8,2FA6,2FA4,2FA2,2F9F,2F9E,2F9D,2F9E,2F9D,2F9C,2F98,2F96,2F94,2F94,2F94,2F93,2F96,2F97,2F98,2F97,2F97,2F97,2F95,2F94,2F95,2F93,2F93,2F93,2F92,2F92,2F8F,2F90,2F92,2F92,2F95,2F96,2F95,2F96,2F96,2F93,2F92,2F93,2F93,2F7A,3087,39C0,43DF,4BA8,50A2,5352,5477,54BC,555E,5655,5660,5566,53AF,5185,4F2D,4CD5,4A95,487D,468D,44C5,4321,419D,4035,3EE9,3DB6,3C98,3B90,3A9C,39BC,38EE,382D,377F,36DC,3647,35BA,353A,34C3,3457,33F3,3398,3345,32FA,32B5,3273,3236,31FF,31CB,319D,3173,314B,3128,3107,30E6,30CA,30B0,3097,3080,306C,305D,304B,303B,3030,3023,3016,300B,3001,2FF8,2FF0,2FE7,2FE1,2FD9,2FD1,2FCC,2FC6,2FBF,2FBA,2FB7,2FB3,2FAF,2FAD,2FAC,2FAA,2FA9,2FA7,2FA5,2FA3,2FA1,2FA0,2F9C,2F9C,2F9B,2F9B,2F9A,2F99,2F97,2F93,2F93,2F92,2F91,2F92,2F93,2F93,2F93,2F93,2F94,2F94,2F92,2F93,2F93,2F92,2F91,2F90,2F90,2F8E,2F8C,2F8D,2F8E,2F90,2F92,2F94,2F93,2F95,2F94,2F93,2F91,2F91,2F90
2026-06-12T11:22:47.263093,V60_RAW,84,NCUT,1,53B9,547E,55B9,5600,5533,5395,5179,4F28,4CD4,4C3A,4E17,5036,51E3,52FC,5397,53DC,53EF,53EA,53DC,53D0,53C5,53BE,53BC,53BA,53BB,53BB,53BC,53BB,53BC,53BC,53BC,53BB,53BB,53BB,53BB,53BC,53BC,53BD,53BC,53BD,53BD,53BB,53BD,53BB,53BC,53BC,53BD,53BC,53BB,53BA,53BD,53BC,53BB,53BB,53BC,53BB,53BD,53BC,53BC,53BB,53BB,53BC,53BC,53BC,53BB,53BC,53BB,53BC,53BC,53BB,53BB,53BB,53BB,53BB,53BD,53BB,53BC,53BB,53BD,53BC,53BC,53BC,53BB,53BC,53BA,53BC,53BC,53BC,53BD,53BB,53BD,53BC,53BC,53BC,53BB,53BA,53BB,53BC,53BC,53BB,53BB,53BB,53BA,53BA,53B9,53BC,53BB,53BC,53BC,53BD,53BC,53BB,53BB,53BC,53BC,53BD,53BC,53BC,53BC,53BC,53BD,53BC,53BD,53BD,53BC,53BB,53BA,53BB,53BB,5480,55BA,5601,5535,5397,517C,4F2B,4CD6,4C3B,4E19,5036,51E4,52FD,5398,53DE,53F1,53ED,53DF,53D2,53C8,53C2,53BE,53BE,53BD,53BE,53BC,53BD,53BE,53BE,53BF,53BE,53BC,53BE,53BD,53BD,53BE,53BE,53BE,53BE,53BD,53BE,53BE,53BE,53BE,53BE,53BF,53BF,53BE,53BE,53BE,53BF,53BF,53BF,53BF,53BD,53BE,53BD,53BE,53BE,53BF,53BE,53BE,53BE,53BD,53BF,53BE,53BE,53BD,53BE,53BD,53BE,53BC,53BD,53BE,53BF,53BE,53BE,53C0,53BF,53BD,53BE,53BE,53BD,53BD,53BE,53BD,53BD,53BF,53BE,53BF,53BE,53BE,53BD,53BD,53BC,53BE,53BE,53BE,53BE,53BE,53BD,53BE,53BD,53BE,53BF,53BF,53BE,53BD,53BF,53BE,53BD,53BE,53BD,53BD,53BE,53BD,53BF,53BF,53BF,53BE,53BF,53BD,53C0,53BE,53BE,53BC,53BD
2026-06-12T11:22:47.279430,V60_RAW,85,EXTR,1,2F7F,3089,39C5,43E5,4BAD,50A6,5351,5476,54BA,555A,5654,565D,5561,53A7,517F,4F2B,4CD5,4C3D,4E1B,5039,51E5,52FC,5396,53DB,53EE,54AD,55DA,5616,5544,53A4,518A,4F38,4CE1,4C44,4E1F,503A,51E5,52FB,5397,53DD,53EE,54AF,55DF,5619,5546,53A5,518C,4F3E,4CEC,4C51,4E29,5040,51E7,52FC,5396,53DC,53EE,54AE,55DD,5616,5544,53A2,5187,4F34,4CE1,4C46,4E21,503C,51E6,52FC,5396,53DC,53EF,54AF,55DF,561C,554B,53AE,5196,4F49,4CF2,4C54,4E2C,5040,51E9,52FE,5398,53DD,53F0,54AE,55DC,5615,5541,53A1,5186,4F38,4CE4,4C4A,4E26,503F,51E7,52FE,5398,53DD,53ED,54B0,55DF,561A,5548,53A8,518E,4F3D,4CE9,4C4B,4E24,503E,51E7,52FE,5396,53DB,53EF,54AE,55DE,5619,5548,53AB,5191,4F44,2F7D,3087,39C0,43DF,4BA9,50A1,5352,5476,54BC,555E,5657,5660,5564,53AA,5180,4F2C,4CD7,4C40,4E1D,5038,51E4,52FD,5398,53DD,53F1,54B0,55DE,5618,5546,53A8,518C,4F3C,4CE3,4C46,4E1F,503A,51E5,52FE,5398,53DE,53F0,54B0,55E0,561D,5547,53A8,518E,4F42,4CEF,4C53,4E2B,5040,51E8,52FE,5397,53DD,53F2,54B1,55DF,5619,5548,53A5,5189,4F38,4CE3,4C49,4E23,503D,51E6,52FE,5399,53DF,53F0,54B1,55E1,561E,554E,53B0,5198,4F4A,4CF6,4C57,4E2D,5040,51E9,52FE,5398,53DD,53F2,54B2,55DE,5618,5543,53A4,5189,4F3B,4CE7,4C4D,4E26,503E,51E7,52FE,5398,53DD,53F0,54B1,55E0,561C,554A,53AA,5190,4F41,4CEA,4C50,4E26,503E,51E8,52FD,5399,53DC,53F0,54B1,55DE,561A,5549,53AD,5193,4F46
2026-06-12T11:22:47.295459,V60_RAW,86,FCYC,1,2FFD,3105,3A21,441F,4BCC,50B2,5355,5474,54B7,5493,5452,5415,53E7,53CB,53BC,53B8,53B6,53B8,53B9,53BB,53BB,53BB,53BC,53BD,53BC,53BC,53BC,53BC,53BC,53BD,53BD,53BD,53BA,547F,55BB,5608,5546,53B2,51A0,4F5A,4D09,4AD2,48BE,46CF,4508,4365,41E3,407E,3F33,3E01,3CE5,3BDD,3AEA,3A09,3938,387A,37CB,3728,3692,3607,3588,3512,34A5,3441,33E7,37D2,40EB,4913,4ED2,523F,53EE,548A,5495,5464,5429,53F7,53D7,53C4,53BB,53B7,53B6,53B8,53BA,53BC,53BC,53BD,53BC,53BD,53BC,53BD,53BD,53BC,53BC,53BC,53BC,53BB,53BC,5481,55BF,560B,5546,53B1,51A0,4F56,4D08,4AD0,48BB,46CF,4508,4365,41E2,4079,3F2E,3DFC,3CDE,3BD8,3AEA,3A0A,393D,387E,37CE,372B,3693,3607,358D,3519,34AF,3450,2FFC,3104,3A1D,4418,4BC6,50AD,5353,5474,54B8,5496,5456,5419,53EB,53CE,53C0,53B9,53B7,53B9,53BC,53BE,53BE,53BE,53BF,53BF,53BE,53BE,53BF,53BF,53BF,53BF,53BF,53BE,53BF,5482,55BD,560B,5547,53B3,51A4,4F5D,4D0D,4AD5,48BF,46CF,4509,4367,41E4,407F,3F33,3E02,3CE6,3BDE,3AEA,3A09,3936,3877,37C9,3728,3691,3606,3587,3510,34A2,343F,33E7,37D0,40E6,490E,4ECF,523D,53EE,548C,5497,5466,542C,53FA,53D9,53C5,53BD,53B8,53B9,53BC,53BB,53BE,53BF,53BF,53BF,53BF,53BE,53BF,53BF,53BE,53BF,53BF,53BE,53BF,53C1,5484,55C1,560C,5548,53B3,51A3,4F59,4D0B,4AD3,48BE,46D0,450A,4366,41E4,407B,3F2F,3DFC,3CDE,3BDB,3AEA,3A0A,393D,387E,37CD,3729,3691,3608,358C,3518,34AF,3450
2026-06-12T11:22:47.311448,V60_RAW,87,FULL,1,2FD0,30D6,39FF,4409,4BBE,50AD,5353,5474,54B8,5495,5454,5418,53E8,53CD,53BD,53B7,53B4,53B7,53B8,53BA,53BB,53BB,53BC,53BD,53BC,53BC,53BD,53BD,53BD,53BD,53BD,53BD,53BB,53BC,53BC,53BB,53BD,53BD,53BD,53BC,53BB,53BD,53BD,53BD,53BD,53BD,53BC,53BC,53BC,53BD,53BC,53BD,53BD,53BE,53BD,53BD,53BD,53BC,53BD,53BD,53BC,53BC,53BC,53BD,53BB,5481,55BE,5609,5545,53B2,51A2,4F59,4D09,4ACE,48B5,46C4,44FB,4356,41CF,4068,3F1C,3DEB,3CCC,3BC7,3AD7,39F6,3929,386A,37B9,3718,3685,35FC,357E,3509,34A2,3443,33EB,339B,334F,3308,32C7,328A,3253,3220,31F1,31C8,31A4,3182,3166,3149,312E,3115,30FE,30E4,30D0,30BE,30AE,309D,3091,3087,307B,3071,3067,305F,3056,304E,3047,3042,2FCE,30D6,39FA,4403,4BBB,50AB,5353,5475,54B9,5498,5457,5418,53EB,53CF,53C0,53BA,53B7,53B8,53BA,53BD,53BE,53BF,53BF,53BF,53BF,53C0,53BF,53BF,53BE,53BF,53BD,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BF,53BE,53C0,53C0,53BF,53C0,53C0,53BF,53BF,53BF,53BF,53C0,53C0,53C0,53BF,53C0,53C0,53BF,53BF,53BE,53BF,53BF,53BD,5482,55C0,560B,5548,53B5,51A5,4F5C,4D0C,4AD0,48BA,46C6,44FD,4358,41D2,406A,3F1E,3DEB,3CCE,3BC7,3AD6,39F6,392A,386B,37B9,3718,3684,35FB,357D,3508,34A1,3441,33EB,339B,334F,3308,32C8,328A,3251,321D,31F0,31C7,31A2,3180,3163,3147,312B,3112,30F9,30E3,30CE,30BC,30AC,309C,308F,3084,3079,3070,3065,305D,3054,304C,3045,303F
2026-06-12T11:22:47.326893,V60_RAW,88,PCUT,1,2F61,306D,39B1,43DA,4BA7,50A4,5352,5475,54B9,555A,5650,5659,555E,53A2,5177,4F22,4CCA,4A8C,486F,467F,44B2,4309,4184,401A,3ECA,3D96,3C79,3B72,3A7E,399C,38CD,380E,375C,36BA,3622,3598,3518,34A2,3437,33D2,3379,3324,32D8,3292,3252,3216,31DF,31AC,317C,3150,3128,3105,30E5,30C7,30AC,3093,3079,3065,3050,303E,302B,3019,300C,2FFF,2FF3,2FEB,2FE1,2FDA,2FD5,2FCA,2FC4,2FBC,2FB4,2FAE,2FA7,2FA2,2FA1,2F9F,2F9D,2F9B,2F98,2F93,2F91,2F8E,2F8B,2F89,2F88,2F88,2F86,2F85,2F84,2F85,2F81,2F83,2F82,2F7F,2F7D,2F7B,2F79,2F77,2F78,2F78,2F79,2F7A,2F7B,2F7B,2F79,2F79,2F79,2F76,2F74,2F74,2F73,2F72,2F73,2F73,2F75,2F75,2F77,2F78,2F76,2F76,2F75,2F77,2F75,2F76,2F77,2F78,2F5F,306B,39AC,43D4,4BA2,50A1,5351,5476,54BC,555E,5653,565C,5562,53A5,517C,4F24,4CCC,4A8E,4871,4681,44B4,430A,4185,401A,3ECA,3D94,3C78,3B71,3A7E,399C,38CD,380F,375A,36B8,3621,3596,3516,34A1,3435,33D3,3376,3324,32D7,3290,3251,3215,31DC,31AA,317A,314F,3126,3104,30E3,30C4,30AA,3092,3079,3062,304F,303C,3027,3017,300B,2FFD,2FF1,2FEA,2FE1,2FD9,2FD1,2FCA,2FC0,2FB8,2FB0,2FAA,2FA5,2FA1,2FA0,2F9C,2F9A,2F99,2F95,2F91,2F8E,2F8C,2F89,2F86,2F86,2F84,2F83,2F82,2F83,2F82,2F7F,2F80,2F7F,2F7C,2F7A,2F78,2F74,2F74,2F73,2F76,2F76,2F77,2F78,2F79,2F78,2F77,2F79,2F74,2F73,2F72,2F70,2F6E,2F70,2F71,2F72,2F73,2F75,2F75,2F74,2F75,2F75,2F73,2F72,2F74,2F74,2F77
2026-06-12T11:22:47.343979,V60_RAW,89,NCUT,1,53B9,547E,55BA,5605,553E,53A1,5188,4F37,4CE0,4C45,4E1F,503A,51E5,52FD,5398,53DC,53ED,53EA,53DD,53D0,53C6,53BF,53BD,53BB,53BB,53BA,53BB,53BC,53BB,53BC,53BC,53BB,53BC,53BB,53BB,53BB,53BB,53BB,53BB,53BC,53BC,53BA,53BC,53BB,53BB,53BB,53BB,53BD,53BD,53BC,53BC,53BB,53BC,53BB,53BB,53BC,53BB,53BB,53BB,53BC,53BA,53BC,53BB,53BB,53BC,53BC,53BC,53BD,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BD,53BD,53BC,53BC,53BC,53BD,53BD,53BC,53BC,53BC,53BD,53BC,53BC,53BD,53BD,53BD,53BB,53BC,53BC,53BC,53BC,53BB,53BD,53BB,53BB,53BE,53BD,53BD,53BC,53BC,53BB,53BC,53BB,53BC,53BB,53BC,53BC,53BB,53BC,53BB,53BB,53BB,53BB,53BC,53BB,53BC,53BC,53B9,53BA,53BB,53BC,53BB,53BB,5480,55BD,5608,5540,53A3,518A,4F3B,4CE3,4C46,4E1F,503A,51E6,52FE,5399,53DD,53F2,53EB,53DF,53D2,53C8,53C2,53BF,53BD,53BD,53BE,53BE,53BE,53BE,53BD,53BD,53BD,53BF,53BC,53BE,53BE,53BF,53BD,53BC,53BD,53BD,53BE,53BF,53BF,53BF,53BF,53BD,53BE,53BE,53BE,53BE,53BE,53BD,53BD,53BE,53BD,53BE,53BD,53BC,53BD,53BE,53BE,53BE,53BD,53BD,53BE,53BE,53BD,53BE,53BF,53BF,53BF,53BE,53BE,53BF,53BF,53BF,53BD,53BE,53BE,53BE,53BF,53C0,53BE,53BE,53BE,53BF,53C0,53BF,53C0,53C0,53BE,53BF,53BF,53BE,53BE,53BD,53BE,53BF,53BF,53C0,53BF,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53C0,53BE,53BF,53BD,53BE,53BD,53BD,53BE,53BC,53BE,53BF,53BD,53BD,53BF,53BC,53BD,53BE,53BE
2026-06-12T11:22:47.358700,V60_RAW,8A,EXTR,1,2FA3,30AB,39E0,43F5,4BB6,50A8,5353,5474,54B8,5558,5654,565F,5568,53B3,518E,4F38,4CE3,4C48,4E22,503D,51E6,52FD,5396,53DC,53F0,54AE,55DD,5617,5544,53A5,518A,4F3E,4CEE,4C54,4E2B,5042,51EA,52FE,5397,53DC,53EF,54AF,55E0,561F,554B,53AF,5196,4F46,4CF3,4C57,4E2D,5043,51EA,52FE,5398,53DB,53F0,54AE,55DD,561D,554E,53B1,519F,4F52,4D00,4C62,4E34,5047,51EB,52FF,5398,53DB,53EF,54AE,55DD,5618,5545,53A5,518B,4F3C,4CE9,4C4E,4E27,5040,51E7,52FC,5397,53DB,53EE,54AE,55DD,561E,554C,53AE,5198,4F49,4CF6,4C59,4E2F,5044,51E9,52FE,539A,53DD,53EF,54AE,55DC,5618,5545,53A5,518C,4F40,4CEE,4C56,4E2D,5042,51E9,52FC,5398,53DB,53ED,54AE,55DE,561E,554A,53AB,5190,4F3F,2FA1,30AB,39DA,43F1,4BB1,50A4,5351,5476,54BB,555C,5658,5663,556A,53B5,5191,4F3B,4CE6,4C4C,4E27,503F,51E6,52FD,5398,53DD,53F0,54B1,55DC,5619,5547,53A8,518F,4F43,4CF2,4C57,4E2D,5043,51EB,5300,5399,53DE,53F0,54B1,55E2,5620,554F,53B0,5199,4F49,4CF4,4C59,4E2F,5044,51EB,52FF,5399,53DF,53F2,54B1,55E0,5620,5550,53B4,51A1,4F56,4D02,4C66,4E36,5048,51EC,5300,539A,53DD,53F1,54B0,55DF,561B,5547,53A8,518E,4F3F,4CEC,4C51,4E2A,5040,51E7,52FE,5399,53DD,53F1,54B0,55E1,5620,554F,53B1,519B,4F4C,4CF9,4C5C,4E30,5043,51E9,52FF,539A,53DE,53F2,54B1,55DE,561A,5546,53A7,5190,4F42,4CEF,4C57,4E2D,5042,51E9,52FE,5398,53DD,53EF,54B0,55E1,561E,554D,53AD,5193,4F43
2026-06-12T11:22:47.374176,V60_RAW,8B,FCYC,1,2FF2,30F7,3A15,4418,4BC8,50B2,5355,5475,54B8,5496,5453,5416,53E9,53CB,53BD,53B8,53B8,53B8,53B9,53BB,53BB,53BC,53BC,53BC,53BD,53BE,53BC,53BD,53BC,53BC,53BC,53BC,53BD,5482,55BF,560E,554A,53B7,51A6,4F5D,4D0D,4AD8,48C3,46D6,4513,4370,41F0,408C,3F42,3E0F,3CF4,3BED,3AFB,3A1A,394B,388C,37DD,3739,36A2,3619,359C,3528,34C0,345F,3409,37EE,40FD,491E,4ED8,5240,53EF,5489,5493,5463,5428,53F8,53D7,53C3,53BD,53B7,53B7,53B8,53BA,53BC,53BC,53BE,53BE,53BD,53BE,53BC,53BD,53BE,53BE,53BC,53BD,53BD,53BC,5481,55BE,560C,5546,53B4,51A6,4F5E,4D13,4ADC,48C8,46DB,4513,4370,41EB,4084,3F3A,3E0A,3CEE,3BE9,3AF7,3A18,394B,388F,37E0,3742,36AF,3627,35AA,3535,34C8,3467,2FEF,30F8,3A13,4412,4BC2,50AD,5353,5474,54BA,5498,5457,5418,53EA,53CE,53C0,53BA,53B8,53BB,53BD,53BE,53BE,53BF,53BF,53BE,53BF,53C1,53BE,53C0,53BE,53BD,53BF,53BE,53BF,5482,55C2,560F,554D,53B8,51A9,4F61,4D11,4ADC,48C6,46D9,4514,4372,41F1,408C,3F42,3E11,3CF3,3BEE,3AFA,3A1B,394B,388C,37DB,3736,36A0,3618,359A,3527,34BF,345E,3407,37EE,40FB,491A,4ED6,523F,53EE,548A,5496,5468,542A,53FA,53D8,53C4,53BD,53BA,53B9,53BB,53BB,53BD,53BE,53BF,53BE,53C1,53BF,53BE,53BF,53BE,53BD,53BE,53BF,53BD,53BF,5483,55C0,560F,554A,53B7,51A9,4F61,4D15,4ADF,48CA,46DD,4515,4371,41EE,4085,3F3A,3E09,3CEF,3BE8,3AF6,3A17,3948,388D,37DF,3740,36AC,3627,35AA,3534,34CA,3464
2026-06-12T11:22:47.390044,V60_RAW,8C,FULL,1,2FBD,30C7,39F3,4402,4BBC,50AB,5353,5474,54B9,5495,5454,5416,53E8,53CD,53BD,53B7,53B5,53B7,53B9,53BA,53BB,53BB,53BB,53BC,53BB,53BD,53BD,53BD,53BC,53BC,53BB,53BD,53BC,53BC,53BC,53BB,53BC,53BD,53BD,53BD,53BC,53BC,53BC,53BC,53BE,53BC,53BE,53BB,53BB,53BC,53BB,53BD,53BB,53BC,53BD,53BD,53BB,53BD,53BC,53BD,53BF,53BD,53BC,53BC,53BD,5482,55BD,5607,5543,53AE,519A,4F50,4D03,4AC9,48B5,46C9,4501,435E,41DB,4075,3F2C,3DF8,3CDB,3BD7,3AE5,3A04,3937,3879,37C9,3725,3690,3607,3589,3516,34AB,3449,33EE,339A,334C,3304,32C3,3285,324D,321B,31EE,31C5,319E,317A,3158,3137,3117,30FF,30E6,30D2,30C0,30AD,309D,308C,307C,306C,305F,3052,3049,303E,3034,3030,3029,3021,2FBB,30C5,39EF,43FB,4BB7,50A9,5352,5475,54BA,5498,5456,5418,53EB,53D0,53C0,53BB,53BA,53BB,53BC,53BC,53BD,53BE,53BE,53BE,53BE,53C0,53C0,53BE,53BE,53BF,53BF,53BF,53BF,53BE,53BF,53BF,53C0,53BF,53C0,53BF,53BD,53BE,53BE,53BE,53BF,53BE,53BD,53BD,53BF,53C0,53BF,53BF,53C0,53BF,53BE,53BE,53BF,53BE,53BF,53BF,53BF,53BF,53BE,53BE,53BD,5482,55C0,560A,5543,53B0,519B,4F53,4D06,4ACD,48B7,46CC,4504,435F,41DB,4074,3F2C,3DF9,3CDD,3BD8,3AE5,3A05,3936,3877,37C6,3723,368F,3607,3588,3515,34AA,3448,33EE,3397,334B,3302,32C0,3284,324A,321B,31ED,31C5,319E,3178,3156,3136,3116,30FD,30E5,30D0,30BD,30AB,3099,3089,307A,306B,305D,3050,3045,303D,3033,302B,3027,3021
