pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:16:41.638561,V60_RAW,00,FULL,1,005C,019F,0C43,17D7,20B5,265A,2963,2AAC,2AF8,2ACF,2A83,2A3C,2A08,29E6,29D5,29D0,29CE,29D1,29D2,29D4,29D5,29D6,29D6,29D6,29D6,29D6,29D5,29D6,29D4,29D5,29D5,29D7,29D6,29D6,29D6,29D7,29D6,29D5,29D6,29D6,29D6,29D6,29D5,29D5,29D4,29D5,29D4,29D5,29D5,29D5,29D6,29D5,29D5,29D5,29D5,29D4,29D5,29D4,29D5,29D6,29D6,29D5,29D5,29D5,29D5,2608,1A7A,0F88,079A,02C7,0052,FF62,FF40,FF78,FFC5,0008,0037,0051,0060,0064,0062,0062,005F,005D,005D,005C,005D,005C,005E,005D,005D,005D,005D,005C,005C,005B,005D,005C,005C,005C,005A,005C,005B,005C,005D,005E,005D,005C,005C,005D,005D,005E,005D,005C,005B,005C,005C,005D,005D,005C,005C,005C,005D,005C,005C,005D,005D,005B,0055,0199,0C3B,17CD,20AC,2653,295C,2AA7,2AF4,2ACE,2A81,2A38,2A03,29E4,29D3,29CC,29CB,29CB,29CE,29D0,29D1,29D2,29D1,29D1,29D2,29D1,29D2,29D2,29D2,29D3,29D1,29D0,29D2,29D3,29D2,29D1,29D2,29D2,29D1,29D1,29D4,29D3,29D2,29D2,29D2,29D2,29D2,29D1,29D2,29D1,29D1,29D2,29D1,29D3,29D0,29D0,29D2,29D2,29D3,29D3,29D3,29D3,29D2,29D1,29D2,2601,1A76,0F84,0798,02C4,004C,FF5A,FF37,FF6E,FFBC,FFFD,002D,0046,0056,005B,005B,0059,0057,0056,0053,0055,0054,0053,0054,0054,0053,0055,0052,0054,0056,0053,0053,0053,0053,0053,0053,0053,0054,0055,0053,0053,0054,0053,0055,0054,0054,0053,0054,0052,0053,0053,0053,0052,0052,0053,0053,0053,0053,0053,0053,0053,0053,0053
2026-06-12T11:16:41.653928,V60_RAW,01,PCUT,1,005D,01A0,0C43,17D7,20B5,265B,2964,2AAB,2AF7,2700,1B27,0FED,07CB,02D7,0052,FF5C,FF39,FF71,FFC0,0006,0034,0051,005F,0063,0063,0062,005F,005E,005C,005D,005C,005C,005C,005D,005D,005C,005D,005B,005C,005D,005C,005C,005D,005E,005C,005C,005C,005D,005C,005C,005C,005C,005B,005B,005C,005C,005C,005D,005C,005C,005D,005B,005C,005D,005D,005C,005B,005C,005B,005C,005C,005C,005C,005D,005C,005D,005D,005B,005C,005B,005B,005A,005C,005B,005C,005B,005C,005C,005B,005C,005D,005D,005C,005D,005C,005B,005B,005C,005B,005D,005D,005D,005C,005B,005B,005C,005B,005B,005B,005D,005C,005C,005A,005C,005B,005C,005C,005D,005B,005C,005D,005C,005D,005C,005C,005C,005C,005B,0052,019A,0C3B,17CD,20AD,2654,295E,2AA8,2AF4,26FB,1B23,0FEA,07C8,02D3,004C,FF53,FF30,FF69,FFB7,FFFB,002B,0047,0056,0059,0059,0059,0056,0055,0054,0052,0054,0053,0051,0051,0053,0052,0052,0053,0053,0053,0052,0052,0052,0052,0053,0054,0053,0052,0053,0054,0052,0051,0053,0053,0053,0054,0053,0053,0053,0052,0051,0053,0052,0052,0052,0054,0055,0054,0052,0053,0053,0053,0052,0052,0052,0053,0052,0053,0053,0053,0053,0053,0054,0054,0054,0053,0053,0055,0053,0053,0053,0051,0053,0053,0053,0052,0052,0052,0053,0052,0053,0052,0051,0052,0052,0054,0052,0054,0053,0052,0053,0052,0052,0053,0053,0054,0052,0053,0052,0052,0052,0053,0054,0052,0052,0053,0052,0054
2026-06-12T11:16:41.669012,V60_RAW,02,NCUT,1,29D1,2606,1A78,0F86,079A,02C7,0053,FF61,FF42,04F9,112A,1BF6,2383,27F7,2A26,2AEA,2AF4,2AB1,2A63,2A24,29F8,29DC,29D2,29CD,29CE,29D1,29D3,29D3,29D3,29D5,29D5,29D5,29D5,29D6,29D6,29D6,29D5,29D5,29D4,29D6,29D5,29D5,29D5,29D5,29D5,29D5,29D5,29D4,29D5,29D5,29D4,29D5,29D5,29D6,29D7,29D5,29D6,29D6,29D6,29D5,29D5,29D5,29D5,29D5,29D7,29D5,29D5,29D6,29D5,29D4,29D6,29D5,29D6,29D5,29D6,29D6,29D4,29D5,29D5,29D4,29D4,29D5,29D5,29D5,29D5,29D6,29D5,29D5,29D4,29D3,29D5,29D6,29D5,29D5,29D5,29D5,29D5,29D5,29D5,29D7,29D7,29D5,29D4,29D4,29D5,29D4,29D5,29D5,29D5,29D6,29D6,29D6,29D4,29D5,29D6,29D7,29D6,29D5,29D5,29D4,29D5,29D6,29D6,29D6,29D5,29D4,29D5,29D5,29CE,2600,1A75,0F83,0796,02C1,004B,FF58,FF37,04F1,1121,1BEC,2379,27EF,2A20,2AE7,2AF2,2AB1,2A62,2A20,29F4,29DA,29CF,29CA,29CA,29CD,29D0,29D1,29D1,29D2,29D2,29D2,29D2,29D2,29D1,29D1,29D1,29D1,29D3,29D4,29D1,29D3,29D1,29D2,29D3,29D2,29D2,29D1,29D3,29D2,29D2,29D1,29D1,29D1,29D1,29D3,29D2,29D1,29D2,29D2,29D3,29D2,29D3,29D2,29D3,29D3,29D2,29D2,29D2,29D2,29D1,29D2,29D2,29D3,29D1,29D2,29D2,29D2,29D3,29D2,29D3,29D2,29D2,29D3,29D2,29D2,29D2,29D1,29D1,29D1,29D2,29D1,29D2,29D2,29D3,29D3,29D2,29D3,29D2,29D2,29D2,29D3,29D3,29D1,29D2,29D2,29D2,29D0,29D2,29D2,29D2,29D2,29D3,29D3,29D2,29D0,29D1,29D3,29D2,29D3,29D2,29D2,29D3,29D2,29D3,29D3,29D3,29D2
2026-06-12T11:16:41.684695,V60_RAW,03,EXTR,1,005C,01A0,0C43,17D6,20B4,265B,2963,2AAA,2AF7,2701,1B26,0FEC,07CB,02D6,0053,FF5A,FF39,04F3,1127,1BF3,2382,27F8,2A26,2AEB,2AF3,26E5,1B07,0FD2,07BA,02CD,004C,FF58,FF3A,04F4,1128,1BF4,2382,27F7,2A25,2AEA,2AF5,26E5,1B08,0FD2,07BA,02CD,004E,FF58,FF3B,04F2,1129,1BF5,2383,27F8,2A26,2AEB,2AF5,26E6,1B08,0FD4,07B9,02CE,004E,FF5A,FF3A,04F2,1127,1BF3,2382,27F8,2A27,2AEA,2AF6,26E5,1B07,0FD3,07BA,02CD,004E,FF5B,FF3A,04F3,1126,1BF6,2382,27F8,2A25,2AEB,2AF4,26E5,1B07,0FD3,07B9,02CE,004E,FF58,FF3A,04F5,1127,1BF5,2381,27F8,2A26,2AEB,2AF5,26E5,1B07,0FD3,07BA,02CE,004E,FF59,FF3B,04F4,1128,1BF4,2381,27F7,2A26,2AEB,2AF5,26E5,1B07,0FD4,07BB,02CE,004E,FF59,0053,0199,0C3B,17CC,20AB,2653,295B,2AA6,2AF4,26FC,1B24,0FEA,07C7,02D3,004C,FF52,FF32,04EC,111C,1BE8,2379,27EF,2A20,2AE7,2AF0,26E0,1B05,0FD2,07B8,02CA,0047,FF51,FF31,04EC,111E,1BEA,2379,27F0,2A1F,2AE6,2AF1,26DF,1B04,0FD0,07B8,02C9,0046,FF51,FF32,04EE,111F,1BEA,2379,27F0,2A1F,2AE7,2AF2,26E0,1B05,0FD2,07B8,02C9,0048,FF51,FF31,04EC,111E,1BEA,2378,27EF,2A20,2AE6,2AF1,26E1,1B04,0FD1,07B6,02CA,0047,FF51,FF31,04ED,111E,1BE9,2378,27F0,2A1F,2AE7,2AF1,26E0,1B05,0FD2,07B8,02C9,0046,FF51,FF31,04EC,111D,1BE9,2378,27F1,2A21,2AE8,2AF2,26DF,1B03,0FD0,07B7,02C9,0046,FF51,FF32,04EC,111D,1BE9,2379,27EF,2A20,2AE7,2AF2,26E0,1B05,0FD1,07B7,02C9,0047,FF51
2026-06-12T11:16:41.700595,V60_RAW,04,FCYC,1,005C,019F,0C43,17D7,20B6,265D,2964,2AAB,2AF8,2ACF,2A82,2A3A,2A07,29E5,29D5,29D0,29CE,29CF,29D1,29D3,29D3,29D4,29D5,29D7,29D6,29D6,29D4,29D5,29D5,29D5,29D6,29D7,29D6,2608,1A7A,0F86,0799,02C6,0053,FF62,FF41,FF79,FFC5,0009,0036,0051,005F,0063,0063,0061,0060,005E,005D,005C,005C,005B,005C,005B,005C,005C,005D,005C,005E,005D,005E,05DE,11C2,1C49,23A7,2802,2A23,2AE4,2AED,2AAE,2A60,2A20,29F6,29DF,29D3,29D0,29D0,29D0,29D2,29D3,29D4,29D5,29D5,29D6,29D5,29D5,29D7,29D5,29D6,29D6,29D5,29D6,29D5,2608,1A79,0F87,079A,02C7,0052,FF62,FF40,FF79,FFC5,0007,0036,0051,005E,0062,0064,0061,005F,005D,005D,005D,005B,005E,005C,005C,005D,005C,005B,005B,005D,005C,0052,0199,0C3C,17CE,20AC,2654,295C,2AA7,2AF5,2ACC,2A7F,2A39,2A02,29E4,29D3,29CC,29CB,29CB,29CE,29CF,29D1,29D1,29D1,29D1,29D2,29D1,29D2,29D4,29D3,29D3,29D4,29D2,29D3,2601,1A76,0F85,0796,02C3,004C,FF5A,FF38,FF6E,FFBC,FFFE,002E,0048,0055,005A,0059,005A,0057,0055,0053,0054,0053,0053,0053,0052,0054,0053,0053,0053,0052,0052,0054,05D6,11B9,1C41,239F,27FA,2A1C,2ADF,2AEA,2AAA,2A5D,2A1F,29F3,29DC,29CF,29CD,29CB,29CD,29CF,29D1,29D1,29D2,29D2,29D3,29D3,29D3,29D3,29D2,29D2,29D2,29D2,29D1,29D3,2602,1A75,0F84,0796,02C1,004B,FF58,FF37,FF6F,FFBC,FFFE,002C,0049,0056,0059,005A,0058,0057,0056,0055,0053,0052,0052,0053,0052,0052,0053,0053,0052,0053,0052
2026-06-12T11:16:41.716008,V60_RAW,05,FULL,1,005C,01A1,0C43,17D7,20B6,265C,2963,2AAD,2AF9,2ACF,2A84,2A3C,2A07,29E6,29D5,29D0,29CF,29D1,29D3,29D4,29D5,29D5,29D5,29D5,29D6,29D5,29D5,29D6,29D6,29D6,29D5,29D4,29D5,29D6,29D5,29D5,29D4,29D4,29D5,29D7,29D7,29D5,29D6,29D5,29D4,29D5,29D5,29D5,29D6,29D5,29D6,29D6,29D5,29D5,29D5,29D6,29D7,29D6,29D5,29D5,29D5,29D6,29D5,29D7,29D6,2609,1A7A,0F88,079A,02C6,0053,FF61,FF41,FF7A,FFC6,0009,0036,0052,005E,0062,0062,0061,0061,0060,005C,005C,005B,005C,005D,005D,005C,005D,005D,005E,005E,005C,005C,005C,005C,005C,005D,005C,005D,005C,005B,005C,005D,005E,005B,005B,005C,005C,005C,005C,005C,005F,005E,005D,005E,005C,005C,005C,005C,005C,005D,005C,005D,005D,0053,0199,0C3B,17CD,20AB,2652,295C,2AA9,2AF5,2ACD,2A80,2A38,2A06,29E4,29D3,29CC,29CB,29CC,29CD,29D0,29D1,29D2,29D2,29D1,29D2,29D3,29D2,29D2,29D2,29D2,29D2,29D1,29D3,29D3,29D3,29D3,29D3,29D2,29D1,29D3,29D2,29D2,29D3,29D2,29D3,29D1,29D2,29D2,29D2,29D2,29D2,29D3,29D3,29D2,29D3,29D3,29D3,29D1,29D1,29D2,29D2,29D2,29D1,29D0,29D3,2602,1A76,0F84,0797,02C2,004C,FF59,FF37,FF70,FFBC,FFFE,002C,0048,0055,005B,005A,0059,0057,0056,0053,0053,0053,0053,0053,0053,0054,0054,0054,0054,0052,0053,0054,0053,0053,0053,0053,0053,0053,0054,0053,0053,0054,0055,0053,0054,0053,0053,0053,0053,0053,0054,0053,0052,0054,0053,0052,0052,0054,0054,0052,0052,0054,0054
2026-06-12T11:16:41.730696,V60_RAW,06,PCUT,1,005C,01A1,0C43,17D7,20B6,265A,2963,2AAB,2AF7,2701,1B27,0FEC,07CB,02D8,0052,FF5B,FF39,FF72,FFC1,0006,0035,0050,005D,0063,0063,0062,0060,005E,005E,005B,005C,005B,005B,005C,005C,005C,005B,005B,005C,005C,005D,005B,005C,005C,005C,005C,005B,005D,005C,005B,005D,005B,005C,005C,005C,005C,005C,005C,005B,005D,005C,005C,005C,005C,005C,005C,005C,005C,005C,005C,005C,005C,005A,005B,005C,005A,005B,005B,005B,005C,005B,005D,005C,005B,005C,005C,005C,005C,005B,005C,005C,005B,005D,005C,005B,005B,005C,005C,005B,005C,005D,005B,005B,005D,005C,005B,005B,005B,005C,005C,005C,005C,005C,005D,005C,005B,005C,005A,005D,005C,005D,005D,005C,005C,005D,005C,005C,005C,0053,0198,0C3A,17CC,20AB,2653,295D,2AA7,2AF4,26FC,1B23,0FEB,07C8,02D3,004C,FF52,FF31,FF69,FFB7,FFFB,002B,0047,0054,005A,005A,0059,0055,0053,0053,0053,0052,0053,0053,0054,0052,0053,0053,0053,0053,0053,0053,0052,0053,0052,0052,0053,0052,0053,0052,0053,0053,0053,0053,0053,0052,0054,0051,0052,0052,0053,0053,0053,0053,0053,0052,0052,0053,0050,0052,0052,0052,0053,0051,0052,0052,0051,0054,0054,0052,0053,0053,0054,0053,0051,0051,0052,0052,0052,0053,0053,0052,0052,0053,0053,0051,0054,0052,0053,0053,0052,0053,0052,0052,0053,0053,0052,0052,0053,0053,0054,0052,0053,0053,0052,0053,0053,0053,0052,0053,0053,0051,0052,0052,0052,0053,0053,0052,0053
2026-06-12T11:16:41.746210,V60_RAW,07,NCUT,1,29D1,2605,1A78,0F85,0799,02C6,0052,FF60,FF41,04FA,112B,1BF4,2382,27F6,2A26,2AEA,2AF3,2AB2,2A63,2A22,29F7,29DE,29D1,29CD,29CE,29CF,29D1,29D3,29D5,29D5,29D4,29D5,29D4,29D5,29D5,29D4,29D6,29D6,29D5,29D6,29D5,29D4,29D5,29D4,29D5,29D6,29D6,29D5,29D5,29D5,29D6,29D5,29D6,29D6,29D5,29D5,29D5,29D4,29D5,29D6,29D6,29D5,29D5,29D6,29D6,29D5,29D4,29D5,29D6,29D6,29D5,29D6,29D7,29D6,29D6,29D4,29D5,29D5,29D4,29D5,29D5,29D5,29D5,29D5,29D5,29D6,29D4,29D4,29D5,29D5,29D6,29D7,29D7,29D6,29D5,29D6,29D6,29D5,29D7,29D5,29D4,29D6,29D5,29D4,29D5,29D4,29D5,29D4,29D5,29D5,29D5,29D5,29D5,29D5,29D5,29D4,29D5,29D5,29D6,29D5,29D6,29D4,29D4,29D5,29D5,29D6,29D5,29D6,29CD,25FF,1A73,0F82,0796,02C2,004B,FF59,FF38,04F1,1121,1BEA,2378,27F0,2A1F,2AE7,2AF2,2AB1,2A61,2A21,29F4,29D9,29CF,29CA,29CA,29CD,29CE,29CF,29D2,29D1,29D1,29D2,29D3,29D2,29D1,29D2,29D1,29D2,29D3,29D3,29D2,29D2,29D2,29D1,29D2,29D3,29D2,29D2,29D2,29D2,29D2,29D3,29D1,29D2,29D2,29D2,29D2,29D2,29D2,29D2,29D1,29D1,29D1,29D2,29D2,29D2,29D2,29D2,29D1,29D3,29D2,29D1,29D3,29D2,29D1,29D3,29D3,29D4,29D4,29D2,29D4,29D2,29D2,29D0,29D1,29D1,29D1,29D3,29D1,29D3,29D2,29D1,29D1,29D2,29D3,29D3,29D3,29D3,29D2,29D3,29D2,29D2,29D1,29D0,29D2,29D2,29D1,29D1,29D2,29D2,29D2,29D1,29D1,29D2,29D2,29D2,29D2,29D2,29D3,29D2,29D3,29D0,29D2,29D1,29D1,29D3,29D4,29D1
2026-06-12T11:16:41.761558,V60_RAW,08,EXTR,1,005B,01A0,0C42,17D6,20B5,265C,2964,2AAD,2AF8,2702,1B27,0FED,07CB,02D8,0052,FF5A,FF39,04F3,1126,1BF2,2381,27F6,2A26,2AEA,2AF4,26E5,1B09,0FD3,07B9,02CE,004D,FF5A,FF3A,04F4,1127,1BF3,2380,27F7,2A25,2AEA,2AF4,26E5,1B07,0FD2,07BB,02CD,004F,FF59,FF3A,04F4,1128,1BF4,2383,27F7,2A26,2AEB,2AF5,26E5,1B08,0FD3,07BA,02CE,004E,FF5A,FF3B,04F4,1127,1BF4,2383,27F7,2A25,2AEA,2AF5,26E5,1B08,0FD5,07BB,02CE,004E,FF59,FF3B,04F4,1127,1BF4,2381,27F8,2A26,2AEB,2AF4,26E5,1B07,0FD2,07BB,02CE,004E,FF5A,FF3A,04F3,1126,1BF4,2382,27F8,2A26,2AEB,2AF4,26E5,1B07,0FD3,07B9,02CE,004F,FF58,FF3B,04F4,1129,1BF5,2383,27F7,2A26,2AEB,2AF4,26E4,1B07,0FD3,07BA,02CD,004D,FF58,0052,019A,0C3A,17CD,20AA,2652,295D,2AA7,2AF5,26FC,1B24,0FEA,07C9,02D3,004B,FF52,FF2F,04EC,111D,1BE9,2378,27F1,2A20,2AE7,2AF1,26E0,1B06,0FD2,07B8,02C9,0048,FF51,FF30,04EB,111D,1BE9,237A,27F0,2A1F,2AE7,2AF0,26E0,1B05,0FD2,07B8,02CA,0048,FF52,FF32,04ED,111F,1BE9,2378,27EF,2A20,2AE8,2AF2,26E1,1B04,0FD1,07B8,02C9,0048,FF51,FF32,04ED,111D,1BE9,2377,27EF,2A20,2AE7,2AF1,26E1,1B05,0FD1,07B8,02C9,0047,FF51,FF32,04ED,111E,1BE9,2377,27EF,2A21,2AE6,2AF2,26E0,1B04,0FD1,07B7,02C9,0047,FF52,FF32,04EC,111D,1BE9,2378,27F0,2A20,2AE8,2AF2,26E0,1B04,0FD1,07B7,02CB,0048,FF52,FF32,04ED,111E,1BE9,2378,27EF,2A1F,2AE7,2AF2,26DF,1B05,0FD1,07B5,02CA,0049,FF51
2026-06-12T11:16:41.776868,V60_RAW,09,FCYC,1,005C,01A0,0C43,17D7,20B6,265D,2964,2AAC,2AF9,2ACF,2A83,2A3C,2A07,29E7,29D6,29CF,29CE,29CF,29D1,29D2,29D3,29D4,29D5,29D6,29D5,29D4,29D5,29D5,29D5,29D5,29D6,29D5,29D7,2608,1A7A,0F87,0798,02C6,0053,FF62,FF40,FF79,FFC4,0008,0035,0052,005F,0063,0063,0063,0061,005F,005D,005D,005C,005C,005D,005C,005C,005C,005B,005D,005C,005C,005D,05DC,11C2,1C49,23A9,2802,2A23,2AE5,2AEE,2AAE,2A60,2A21,29F5,29DD,29D1,29CE,29CF,29D0,29D2,29D3,29D5,29D6,29D5,29D6,29D5,29D3,29D6,29D6,29D6,29D6,29D5,29D6,29D6,2608,1A79,0F86,0798,02C6,0052,FF62,FF40,FF78,FFC4,0008,0036,0052,005E,0064,0064,0061,0060,005E,005F,005E,005D,005D,005C,005C,005D,005C,005C,005C,005C,005C,0054,0199,0C3C,17CC,20AC,2653,295D,2AA7,2AF4,2ACC,2A82,2A39,2A04,29E4,29D3,29CC,29CA,29CD,29CE,29CF,29D1,29D2,29D3,29D3,29D3,29D2,29D3,29D2,29D4,29D3,29D3,29D2,29D3,2601,1A75,0F84,0795,02C2,004C,FF59,FF36,FF70,FFBB,FFFE,002B,0046,0056,005A,005A,0059,0057,0055,0054,0053,0053,0053,0053,0052,0053,0053,0053,0053,0053,0052,0054,05D5,11BA,1C40,23A0,27FC,2A1D,2AE0,2AEB,2AAC,2A5E,2A1D,29F3,29D9,29CE,29CA,29CA,29CC,29CE,29D0,29D0,29D3,29D2,29D1,29D2,29D2,29D3,29D2,29D3,29D2,29D2,29D3,29D2,2602,1A76,0F86,0797,02C2,004B,FF58,FF37,FF6E,FFBB,FFFE,002D,0048,0055,005B,005A,0059,0058,0055,0054,0053,0053,0053,0053,0053,0054,0054,0053,0053,0054,0055
2026-06-12T11:16:41.792742,V60_RAW,0A,FULL,1,005B,019F,0C42,17D6,20B6,265B,2963,2AAC,2AF9,2ACF,2A84,2A3C,2A08,29E8,29D7,29D0,29CD,29D0,29D1,29D4,29D3,29D4,29D5,29D5,29D6,29D5,29D6,29D7,29D5,29D4,29D4,29D6,29D6,29D5,29D6,29D5,29D5,29D7,29D5,29D4,29D4,29D4,29D6,29D6,29D6,29D4,29D5,29D5,29D5,29D4,29D6,29D6,29D6,29D6,29D5,29D4,29D5,29D6,29D6,29D5,29D6,29D5,29D5,29D5,29D4,2607,1A79,0F88,079A,02C8,0051,FF61,FF3F,FF78,FFC6,0008,0037,0051,005F,0064,0064,0063,005F,005E,005C,005D,005C,005C,005D,005C,005C,005C,005C,005C,005C,005C,005C,005C,005B,005D,005D,005C,005D,005D,005D,005C,005C,005C,005C,005C,005B,005C,005D,005C,005D,005D,005D,005D,005B,005D,005B,005B,005D,005D,005C,005C,005C,005B,0052,0199,0C3A,17CC,20AC,2654,295E,2AA8,2AF5,2ACD,2A81,2A39,2A05,29E5,29D3,29CC,29CA,29CC,29CF,29D0,29D1,29D1,29D2,29D2,29D3,29D3,29D3,29D2,29D3,29D2,29D2,29D2,29D3,29D2,29D2,29D3,29D1,29D1,29D2,29D1,29D2,29D1,29D3,29D2,29D2,29D3,29D2,29D2,29D2,29D2,29D2,29D2,29D4,29D3,29D2,29D2,29D3,29D3,29D2,29D3,29D2,29D2,29D3,29D2,29D2,2602,1A75,0F84,0796,02C1,004C,FF5A,FF37,FF71,FFBB,FFFD,002C,0049,0055,005A,005A,005A,0057,0055,0055,0052,0053,0051,0052,0053,0051,0053,0054,0052,0053,0053,0052,0053,0053,0053,0053,0052,0052,0053,0053,0054,0053,0054,0053,0053,0052,0053,0054,0054,0055,0054,0053,0053,0052,0052,0053,0052,0053,0052,0053,0054,0054,0054
2026-06-12T11:16:41.808241,V60_RAW,0B,PCUT,1,005B,019E,0C42,17D5,20B5,265A,2964,2AAB,2AF6,2701,1B25,0FEB,07C8,02D6,0051,FF5A,FF38,FF73,FFC1,0003,0035,0051,005F,0062,0063,0063,005F,005D,005E,005C,005A,005B,005B,005B,005C,005C,005D,005C,005A,005B,005B,005B,005B,005B,005C,005C,005D,005C,005D,005B,005C,005C,005B,005C,005B,005B,005C,005B,005D,005D,005B,005C,005B,005B,005B,005C,005C,005B,005A,005A,005C,005B,005D,005B,005B,005B,005C,005B,005C,005C,005C,005C,005C,005B,005B,005D,005C,005B,005D,005B,005C,005B,005B,005C,005C,005C,005B,005B,005C,005B,005C,005B,005C,005C,005B,005D,005B,005B,005C,005D,005B,005C,005B,005B,005B,005B,005C,005C,005C,005B,005C,005A,005B,005B,005D,005B,005C,005A,0053,0198,0C3A,17CD,20AC,2653,295B,2AA7,2AF3,26FC,1B22,0FEA,07C8,02D3,004B,FF52,FF2E,FF69,FFB8,FFFB,002A,0046,0054,005B,005B,0058,0055,0054,0053,0052,0052,0052,0052,0052,0053,0054,0053,0053,0053,0052,0053,0052,0052,0053,0053,0052,0053,0052,0052,0052,0052,0052,0053,0052,0052,0052,0054,0052,0054,0053,0053,0054,0054,0053,0052,0053,0053,0053,0052,0051,0053,0052,0053,0054,0052,0053,0051,0052,0053,0051,0053,0054,0052,0054,0052,0054,0052,0052,0052,0052,0052,0053,0052,0053,0052,0052,0053,0054,0052,0052,0053,0052,0052,0054,0053,0052,0053,0052,0052,0051,0053,0052,0052,0052,0054,0053,0053,0052,0051,0052,0052,0051,0051,0051,0052,0052,0054,0053
