pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:15:07.251319,V60_RAW,A2,EXTR,1,0056,01A1,0C52,17F0,20D5,267D,2986,2AD0,2B1A,274D,1BA8,106A,0829,0315,0078,FF6A,FF42,0505,1140,1C13,23A3,281A,2A48,2B0D,2B16,2732,1B90,1054,081D,030E,0075,FF6B,FF42,0504,1140,1C13,23A3,281A,2A48,2B0C,2B15,2730,1B8B,1055,081D,030F,0075,FF6D,FF43,0502,113D,1C10,23A1,2819,2A47,2B0C,2B14,2730,1B8A,1053,081A,030D,0074,FF69,FF42,0503,1140,1C12,23A2,2819,2A48,2B0C,2B17,2730,1B8D,1054,081D,0310,0074,FF6C,FF40,0500,113D,1C10,23A1,2819,2A47,2B0C,2B17,2730,1B8A,1051,081A,030F,0074,FF6B,FF42,0503,1140,1C11,23A1,2819,2A49,2B0D,2B17,2733,1B8D,1051,081A,030E,0070,FF6B,FF41,0502,113F,1C10,23A1,2819,2A47,2B0C,2B15,272F,1B8B,1053,081C,030D,0072,FF6C,004F,019B,0C69,1827,2127,26E1,29F5,2B44,2B90,27BC,1BF9,109C,0842,031C,0072,FF61,FF38,0507,1162,1C53,23FC,2883,2ABA,2B84,2B8E,27A2,1BE1,1085,0836,0314,0071,FF62,FF37,0507,1163,1C54,23FC,2882,2AB9,2B84,2B8D,279E,1BDB,1084,0834,0315,0072,FF63,FF39,0505,1160,1C52,23FA,2882,2ABA,2B83,2B8E,279F,1BDA,1084,0832,0312,006F,FF61,FF38,0506,1163,1C55,23FB,2883,2ABA,2B83,2B8D,279E,1BDD,1085,0834,0315,006F,FF63,FF35,0502,1160,1C52,23FB,2882,2ABA,2B83,2B8F,27A0,1BDB,1083,0831,0314,0070,FF63,FF36,0506,1162,1C54,23FC,2882,2AB8,2B82,2B8E,27A1,1BDE,1083,0832,0314,006D,FF62,FF37,0505,1162,1C52,23FB,2882,2ABA,2B82,2B8E,279E,1BDC,1084,0835,0314,006F,FF63
2026-06-12T11:15:07.267219,V60_RAW,A3,FCYC,1,005A,01A4,0C55,17F2,20D7,267F,2986,2ACF,2B19,2AEF,2AA4,2A5D,2A27,2A08,29F6,29F0,29F0,29F0,29F2,29F4,29F5,29F6,29F5,29F5,29F6,29F6,29F7,29F7,29F6,29F5,29F7,29F7,29F5,2656,1B01,100D,0806,030F,0083,FF7C,FF51,FF84,FFCB,000E,003B,0057,0064,0066,0068,0064,0063,0061,005F,005F,005F,005F,005F,0061,005E,005E,0061,005E,0060,005F,0060,05EF,11DE,1C6C,23CC,2826,2A48,2B04,2B0E,2ACE,2A82,2A42,2A17,29FF,29F3,29EF,29EF,29F1,29F3,29F4,29F5,29F4,29F6,29F8,29F7,29F7,29F6,29F7,29F5,29F6,29F6,29F6,29F6,2653,1B01,100A,0801,030F,007E,FF7E,FF50,FF81,FFCC,000D,0039,0053,0060,0064,0066,0067,0065,0064,0062,0061,0060,005C,005D,005E,005D,005D,0062,005F,005D,005E,0053,01A1,0C6D,1829,2126,26E1,29F5,2B44,2B90,2B69,2B1B,2AD3,2A9E,2A7D,2A6B,2A65,2A63,2A64,2A67,2A68,2A69,2A6A,2A6A,2A6B,2A6B,2A6A,2A6A,2A6A,2A6A,2A6A,2A69,2A69,2A6A,26C0,1B4E,103C,081B,0316,0080,FF74,FF46,FF79,FFBF,0004,0033,0050,005D,0060,0060,005B,005B,0058,0056,0057,0058,0058,0058,0059,0055,0056,0058,0056,0058,0058,005A,05F4,1204,1CB0,2428,2890,2AB8,2B7C,2B87,2B45,2AF8,2AB7,2A8B,2A72,2A68,2A63,2A63,2A65,2A68,2A69,2A6A,2A6A,2A69,2A69,2A6A,2A6B,2A6A,2A6A,2A69,2A6A,2A6A,2A6A,2A6B,26C0,1B4F,1039,0817,0315,007B,FF74,FF46,FF76,FFC1,0003,002F,004B,0058,005E,005E,005F,005C,005D,005B,0058,0057,0053,0054,0056,0055,0056,0058,0057,0056,0058
2026-06-12T11:15:07.282445,V60_RAW,A4,FULL,1,0055,019F,0C50,17ED,20D4,267C,2986,2ACF,2B1A,2AF0,2AA3,2A5C,2A2A,2A09,29F7,29F0,29EF,29F0,29F2,29F4,29F4,29F6,29F6,29F6,29F6,29F6,29F5,29F5,29F6,29F7,29F6,29F7,29F6,29F8,29F5,29F7,29F5,29F6,29F6,29F6,29F4,29F6,29F6,29F5,29F6,29F6,29F6,29F6,29F6,29F6,29F6,29F7,29F6,29F6,29F7,29F5,29F7,29F6,29F6,29F6,29F6,29F5,29F6,29F6,29F6,2654,1AFA,1004,07FE,0307,007B,FF78,FF4B,FF7E,FFC8,000A,0036,0052,005E,0062,0061,0060,005D,005D,005C,0059,005B,005B,0058,005C,0058,005A,005A,0058,0059,005A,0058,005A,005A,005A,0059,005A,0058,0058,0058,0057,0059,0059,0057,0058,0059,0059,0058,005A,0057,0058,0058,0056,0059,0058,0057,0059,005A,0057,005A,005B,0058,005A,004E,0198,0C66,1826,2124,26DF,29F5,2B43,2B90,2B67,2B1B,2AD3,2A9E,2A7D,2A6A,2A65,2A62,2A65,2A66,2A67,2A68,2A69,2A6A,2A6A,2A6A,2A6A,2A69,2A6A,2A69,2A69,2A6A,2A69,2A6A,2A6A,2A6A,2A6B,2A6B,2A6A,2A6B,2A6B,2A6A,2A6B,2A6A,2A69,2A69,2A6A,2A6A,2A69,2A69,2A6A,2A69,2A6B,2A69,2A6A,2A6A,2A6B,2A6B,2A69,2A6A,2A6A,2A6A,2A6A,2A6A,2A69,2A6B,26BE,1B49,1033,0816,030F,0077,FF6E,FF41,FF73,FFC0,0002,002D,004B,0058,005A,005A,0059,0056,0054,0054,0052,0054,0054,0050,0053,0050,0051,0052,0050,0052,0052,0051,0053,0053,0053,0050,0053,0051,0050,0052,0050,0050,0051,004F,0051,0052,0051,0051,0052,0050,0051,0052,004F,0051,0050,004F,0050,0050,0050,0051,0053,0051,0051
2026-06-12T11:15:07.297953,V60_RAW,A5,PCUT,1,004D,0195,0C49,17EA,20D2,267D,2987,2ACF,2B1B,274C,1BA2,105F,081F,0309,006A,FF62,FF33,FF6B,FFB3,FFF6,0026,0042,004F,0055,0055,0054,0052,004E,0050,004D,0049,004D,004C,004C,004C,004C,004D,004A,004B,004A,0047,004A,004B,004B,004E,004B,004C,004B,004A,0049,0049,0048,004A,004B,004B,004E,004C,004C,004C,0048,004A,0048,0049,0049,004C,004C,004E,004B,004C,004B,004A,004A,004C,004B,004C,004E,004A,004C,004C,004A,0049,004B,004A,004B,004E,004E,004D,004D,004A,004B,004A,004B,004E,004D,004C,004F,004D,004A,0049,004A,0048,004B,004B,004D,0051,0051,004F,004F,004C,004B,004B,004C,004B,004E,004D,004D,004E,004A,004C,004C,004C,004B,004D,004E,004D,004F,004D,004C,0043,0190,0C5F,1820,2121,26DF,29F4,2B43,2B91,27BB,1BF3,1090,0837,030F,0066,FF5A,FF29,FF5F,FFAB,FFEE,001E,0039,0046,004C,004D,004C,004B,0047,0047,0046,0042,0046,0045,0046,0046,0044,0045,0042,0042,0041,003F,0041,0042,0043,0045,0042,0044,0043,0044,0041,0042,0042,0042,0042,0043,0046,0043,0041,0044,0040,0040,0040,0041,0041,0043,0044,0044,0043,0043,0043,0041,0041,0043,0043,0045,0044,0042,0043,0044,0042,0041,0044,0042,0044,0048,0046,0045,0045,0042,0044,0042,0043,0046,0047,0045,0048,0046,0042,0042,0041,0041,0044,0043,0044,0049,0047,0048,0047,0045,0044,0043,0043,0043,0046,0044,0045,0047,0043,0045,0045,0044,0043,0045,0046,0045,0046,0044,0044
2026-06-12T11:15:07.313658,V60_RAW,A6,NCUT,1,29F3,2651,1AFB,1004,07F9,0304,0075,FF71,FF47,0506,113F,1C10,23A1,281A,2A48,2B0D,2B18,2AD5,2A88,2A44,2A18,2A00,29F4,29EF,29F0,29F1,29F3,29F5,29F5,29F7,29F8,29F8,29F7,29F7,29F6,29F7,29F6,29F7,29F7,29F7,29F8,29F7,29F8,29F7,29F7,29F8,29F6,29F7,29F7,29F6,29F6,29F8,29F7,29F7,29F7,29F7,29F7,29F6,29F6,29F7,29F6,29F5,29F6,29F7,29F7,29F6,29F7,29F6,29F6,29F6,29F7,29F7,29F7,29F8,29F8,29F7,29F7,29F7,29F6,29F7,29F7,29F7,29F6,29F8,29F7,29F7,29F6,29F7,29F7,29F7,29F7,29F8,29F7,29F8,29F7,29F8,29F8,29F8,29F6,29F7,29F7,29F5,29F6,29F7,29F6,29F8,29F7,29F7,29F6,29F8,29F7,29F7,29F7,29F7,29F7,29F7,29F8,29F7,29F7,29F6,29F8,29F7,29F7,29F8,29F6,29F6,29F8,29F6,2A65,26BA,1B48,1031,0810,030B,006F,FF68,FF3B,0507,1162,1C53,23FA,2881,2AB8,2B82,2B8D,2B4B,2AFA,2AB8,2A8B,2A72,2A66,2A63,2A63,2A64,2A66,2A67,2A68,2A68,2A6A,2A69,2A69,2A6B,2A69,2A6A,2A69,2A69,2A6A,2A6A,2A68,2A68,2A68,2A6A,2A69,2A6A,2A6A,2A6B,2A6B,2A6A,2A6A,2A6A,2A6A,2A69,2A6B,2A6A,2A69,2A6A,2A6A,2A69,2A6A,2A68,2A68,2A69,2A6A,2A6B,2A6A,2A6A,2A6A,2A69,2A69,2A68,2A69,2A69,2A69,2A69,2A6A,2A6A,2A6A,2A6A,2A6A,2A69,2A6A,2A6B,2A69,2A69,2A6A,2A69,2A6B,2A69,2A6A,2A6B,2A6A,2A6A,2A69,2A69,2A6A,2A6A,2A6A,2A6A,2A6A,2A69,2A69,2A6A,2A69,2A69,2A69,2A69,2A69,2A6A,2A6A,2A6A,2A68,2A69,2A68,2A6A,2A6A,2A6B,2A6A,2A6B,2A6A,2A6A,2A6B,2A69,2A68,2A6B,2A6A,2A6A
2026-06-12T11:15:07.328458,V60_RAW,A7,EXTR,1,0058,01A3,0C56,17F3,20D7,267F,2986,2ACF,2B1B,274D,1BAA,106B,082A,0318,0079,FF6D,FF45,0504,1140,1C12,23A3,281A,2A49,2B0D,2B17,2733,1B8E,1054,0822,0312,0078,FF71,FF45,0505,1140,1C11,23A4,2819,2A48,2B0D,2B16,2730,1B8E,1055,081C,0311,0078,FF71,FF45,0505,1140,1C12,23A4,281B,2A49,2B0E,2B17,2734,1B8D,1053,0820,0310,0076,FF6E,FF46,0508,1142,1C14,23A3,281B,2A49,2B0E,2B15,2730,1B8D,1055,0821,0310,0078,FF70,FF43,0504,1140,1C13,23A3,281A,2A49,2B0E,2B17,2732,1B8B,1054,081B,0311,0076,FF6F,FF47,0505,1140,1C13,23A3,281A,2A49,2B0C,2B17,2733,1B8F,1054,081E,030E,0078,FF6E,FF43,0506,1142,1C14,23A2,2819,2A48,2B0D,2B16,2732,1B8F,1054,081E,0312,0077,FF72,0052,019F,0C6C,1829,2127,26E1,29F5,2B44,2B8F,27BB,1BFA,109D,0842,031F,0075,FF65,FF3A,0507,1163,1C53,23FC,2880,2ABA,2B82,2B8C,279F,1BDD,1085,0838,0319,0075,FF69,FF3A,0507,1162,1C51,23FA,2881,2AB8,2B82,2B8D,279C,1BDD,1086,0834,0318,0073,FF68,FF3A,0507,1163,1C54,23FB,2881,2AB8,2B81,2B8B,27A0,1BDE,1083,0836,0315,0071,FF64,FF3B,0508,1164,1C54,23FB,2882,2AB9,2B82,2B8C,279F,1BDD,1085,0839,0318,0073,FF6A,FF3B,0507,1162,1C53,23FB,2882,2ABA,2B82,2B8C,279D,1BDC,1085,0835,0318,0072,FF65,FF3C,0508,1161,1C52,23FB,2881,2AB9,2B82,2B8D,27A1,1BDE,1085,0838,0316,0074,FF66,FF3A,0508,1164,1C54,23FC,2882,2ABA,2B82,2B8C,279D,1BDD,1083,0835,0318,0074,FF68
2026-06-12T11:15:07.344637,V60_RAW,A8,FCYC,1,005B,01A6,0C58,17F4,20D8,2680,2986,2ACF,2B1A,2AF1,2AA5,2A5D,2A28,2A07,29F7,29F0,29F0,29F1,29F3,29F5,29F5,29F7,29F7,29F8,29F8,29F6,29F5,29F6,29F6,29F7,29F6,29F7,29F8,2654,1B03,100B,0803,030F,0080,FF7B,FF51,FF81,FFCA,000F,003A,0055,0062,0069,0066,0064,0065,0060,0062,005F,005E,0061,005B,005D,005F,005B,005E,005E,005F,005E,0060,05ED,11DE,1C6D,23CD,2826,2A47,2B07,2B0F,2ACE,2A82,2A41,2A18,29FE,29F3,29F0,29F1,29F2,29F3,29F4,29F6,29F7,29F7,29F8,29F6,29F7,29F8,29F6,29F7,29F6,29F7,29F6,29F7,2651,1AFE,100B,0801,0311,0080,FF7F,FF50,FF82,FFCD,000A,003B,0054,0064,0068,0067,0068,0064,0063,0060,005F,005F,005D,005F,005D,005F,0060,005F,005F,005D,005E,0054,01A1,0C6E,1829,2127,26E0,29F5,2B43,2B90,2B68,2B1A,2AD1,2A9B,2A7B,2A6B,2A62,2A61,2A62,2A65,2A68,2A68,2A68,2A69,2A69,2A69,2A68,2A69,2A68,2A69,2A69,2A68,2A68,2A69,26BD,1B4E,1039,081A,0315,007D,FF70,FF47,FF77,FFBF,0004,0032,004E,0059,0060,005E,005E,005E,0057,005A,0058,0057,0058,0053,0056,0056,0053,0056,0056,0058,0057,005A,05F3,1201,1CAD,2425,2890,2AB8,2B7A,2B86,2B44,2AF7,2AB6,2A8A,2A71,2A65,2A60,2A62,2A65,2A65,2A68,2A69,2A6A,2A6A,2A6A,2A69,2A69,2A69,2A6A,2A68,2A69,2A69,2A67,2A69,26BA,1B4B,103A,0818,0317,007D,FF77,FF44,FF77,FFC3,FFFF,0032,004A,005A,0061,0060,0061,005C,005B,0057,0057,0057,0055,0057,0057,0056,0058,0057,0059,0056,0057
2026-06-12T11:15:07.360713,V60_RAW,A9,FULL,1,0050,0198,0C4B,17EE,20D3,267E,2987,2AD0,2B1A,2AF2,2AA4,2A5E,2A28,2A07,29F8,29EF,29EF,29F1,29F5,29F5,29F5,29F6,29F6,29F6,29F8,29F8,29F7,29F7,29F7,29F6,29F5,29F8,29F7,29F8,29F6,29F6,29F7,29F7,29F6,29F6,29F7,29F6,29F6,29F8,29F8,29F7,29F8,29F6,29F6,29F7,29F7,29F8,29F7,29F6,29F7,29F6,29F7,29F7,29F6,29F6,29F7,29F6,29F7,29F7,29F7,2651,1AF6,1002,07F7,0306,0077,FF74,FF4A,FF79,FFC4,0006,0031,004F,0059,005F,005D,005E,005E,005B,005D,0058,0057,0055,0054,0057,0055,0058,0056,0058,0059,0056,0058,0058,0055,0056,0055,0055,0056,0057,0057,0055,0057,0056,0057,0056,0056,0055,0056,0056,0054,0057,0054,0054,0057,0054,0056,0056,0055,0057,0054,0055,0056,0053,0048,0192,0C62,1820,2122,26DE,29F4,2B42,2B8F,2B68,2B19,2AD1,2A9B,2A7A,2A69,2A62,2A61,2A63,2A65,2A67,2A68,2A68,2A69,2A69,2A68,2A69,2A68,2A69,2A68,2A68,2A6A,2A69,2A68,2A68,2A69,2A69,2A69,2A68,2A68,2A68,2A69,2A69,2A69,2A69,2A69,2A69,2A69,2A68,2A67,2A68,2A68,2A69,2A68,2A68,2A68,2A68,2A68,2A68,2A68,2A69,2A68,2A69,2A6A,2A69,2A69,26BB,1B45,1031,080D,030B,0074,FF6B,FF3F,FF6F,FFBA,FFFC,0027,0046,0051,0057,0057,0057,0055,0053,0055,0051,0050,004E,004D,004F,004D,0050,004F,0051,0052,0050,004F,004E,004F,004E,004D,004E,004C,004D,004C,004E,004E,004F,004F,004D,004F,004F,004E,004F,004D,004F,004C,004D,004F,004C,004E,004E,004D,004E,004D,004E,004E,004F
2026-06-12T11:15:07.375651,V60_RAW,AA,PCUT,1,004D,0193,0C48,17EA,20D2,267C,2986,2ACF,2B1A,274B,1BA1,105C,081E,0307,006A,FF5F,FF34,FF66,FFB1,FFF5,0023,0041,004F,0052,0055,0052,0050,004E,004D,004C,004C,004B,004C,004B,004A,004A,004B,0049,004C,004A,004A,004E,004C,004F,004D,004D,004D,004B,004E,004E,004D,004F,004B,004C,004D,004B,004B,004C,004B,004B,004C,0049,004A,0049,0049,004D,004B,004D,004D,004B,004B,004B,004B,004A,004C,0049,004A,004B,0049,0048,0049,0048,0049,0049,0049,004A,004A,0049,0049,004A,0046,0049,0048,0048,004B,0048,0049,0049,0048,0049,0048,0048,0046,004A,004A,0047,004A,0049,0047,0049,0047,0046,0047,0046,0046,0047,0047,0045,0048,0045,0048,004A,0047,0049,0047,0047,0047,004B,0044,018D,0C5E,181E,2120,26DE,29F3,2B42,2B8F,27B9,1BF0,108D,0834,030D,0064,FF57,FF29,FF5D,FFA8,FFEC,001A,0038,0048,0049,004D,0048,0047,0046,0044,0043,0043,0044,0044,0046,0043,0044,0042,0041,0043,0042,0042,0044,0044,0046,0045,0045,0047,0046,0046,0045,0045,0046,0044,0045,0043,0044,0045,0045,0044,0044,0044,0042,0042,0044,0043,0046,0044,0046,0045,0044,0044,0042,0041,0043,0042,0043,0043,0043,0040,0041,0041,0040,0040,0041,0041,0042,0044,0040,0041,0042,0041,0041,0042,0040,0043,003F,0041,0042,0040,0040,0041,0041,0040,0042,0042,003F,0043,0040,003F,0041,0040,003F,003F,003E,003E,003E,003F,003D,0041,003F,003F,0042,0041,0041,0041,0040,0042,0045
2026-06-12T11:15:07.391485,V60_RAW,AB,NCUT,1,29F3,264E,1AFA,1003,07F7,0304,0075,FF71,FF46,0507,1141,1C12,23A2,281A,2A48,2B0D,2B18,2AD4,2A85,2A43,2A18,29FF,29F3,29F0,29F0,29F1,29F3,29F5,29F5,29F5,29F5,29F6,29F6,29F7,29F7,29F6,29F7,29F7,29F7,29F7,29F7,29F7,29F5,29F7,29F7,29F6,29F7,29F7,29F6,29F6,29F6,29F8,29F6,29F6,29F6,29F7,29F7,29F7,29F7,29F7,29F6,29F8,29F6,29F6,29F6,29F6,29F7,29F7,29F6,29F6,29F5,29F6,29F6,29F7,29F6,29F7,29F8,29F6,29F6,29F7,29F6,29F6,29F6,29F6,29F8,29F7,29F5,29F7,29F8,29F7,29F6,29F6,29F6,29F7,29F6,29F6,29F6,29F6,29F6,29F7,29F7,29F7,29F6,29F6,29F6,29F7,29F7,29F7,29F6,29F6,29F6,29F6,29F5,29F7,29F6,29F6,29F7,29F6,29F8,29F5,29F7,29F6,29F6,29F6,29F6,29F6,29F7,29F7,2A64,26B9,1B47,1033,080D,0308,0072,FF69,FF3C,0507,1162,1C52,23FB,2881,2AB8,2B81,2B8B,2B49,2AF8,2AB6,2A8A,2A72,2A65,2A62,2A61,2A64,2A65,2A67,2A67,2A67,2A68,2A69,2A69,2A69,2A67,2A67,2A68,2A69,2A68,2A69,2A67,2A6A,2A6A,2A68,2A67,2A68,2A67,2A67,2A68,2A68,2A68,2A68,2A69,2A69,2A69,2A68,2A68,2A67,2A69,2A69,2A68,2A69,2A69,2A68,2A69,2A68,2A68,2A69,2A69,2A6A,2A6A,2A6A,2A69,2A69,2A67,2A68,2A69,2A69,2A69,2A69,2A69,2A69,2A6B,2A69,2A68,2A69,2A69,2A68,2A68,2A69,2A69,2A68,2A69,2A68,2A69,2A69,2A68,2A68,2A69,2A69,2A69,2A69,2A69,2A69,2A68,2A68,2A67,2A68,2A68,2A68,2A67,2A68,2A67,2A68,2A67,2A68,2A68,2A69,2A68,2A68,2A69,2A69,2A69,2A69,2A68,2A68,2A69,2A68
2026-06-12T11:15:07.407438,V60_RAW,AC,EXTR,1,0059,01A7,0C5A,17F6,20D9,267F,2987,2ACF,2B1A,274D,1BA8,1069,082E,031B,007B,FF73,FF47,0503,113E,1C0F,23A1,2818,2A46,2B0E,2B16,2731,1B8D,1057,081F,030F,0079,FF70,FF43,0506,1142,1C13,23A4,281A,2A48,2B0D,2B15,2731,1B91,1056,0820,0315,0077,FF70,FF45,0505,113F,1C11,23A2,281B,2A48,2B0E,2B17,2730,1B89,1052,081E,030F,0076,FF72,FF46,0507,1142,1C14,23A5,281A,2A48,2B0E,2B16,2732,1B93,1059,0820,0314,0076,FF70,FF47,0507,1143,1C13,23A5,281B,2A49,2B0C,2B17,2730,1B8E,1056,0820,0314,0078,FF73,FF45,0503,113E,1C10,23A1,2819,2A48,2B0D,2B17,2730,1B8E,1055,081D,0312,0079,FF71,FF49,050B,1145,1C15,23A6,281B,2A47,2B0C,2B15,2734,1B92,1057,0821,0315,0077,FF72,0051,01A2,0C6F,182B,2127,26DF,29F3,2B41,2B8F,27BA,1BF7,109A,0845,0323,0078,FF6A,FF3C,0505,115F,1C4F,23F8,287F,2AB7,2B81,2B8C,279D,1BDB,1088,0836,0315,0075,FF66,FF38,0509,1164,1C54,23FC,2882,2AB9,2B82,2B8C,279F,1BE0,1088,0836,031B,0072,FF68,FF3C,0507,1160,1C50,23F9,2881,2AB8,2B81,2B8C,279D,1BD7,1081,0834,0316,0073,FF69,FF3C,050A,1163,1C52,23FA,2882,2AB7,2B81,2B8B,279E,1BE1,1088,0839,031B,0073,FF65,FF3C,0509,1165,1C53,23FB,2881,2AB8,2B80,2B8A,279E,1BDD,1085,0839,031B,0075,FF6A,FF3C,0506,115F,1C4F,23F7,2881,2AB8,2B81,2B8B,279D,1BDE,1087,0836,0319,0076,FF69,FF3E,050C,1166,1C54,23FC,2882,2AB7,2B81,2B8B,279F,1BE2,1088,0839,031C,0075,FF68
2026-06-12T11:15:07.423164,V60_RAW,AD,FCYC,1,005B,01A6,0C58,17F6,20D8,267F,2988,2AD1,2B1B,2AF2,2AA5,2A5D,2A29,2A09,29F9,29F1,29F1,29F3,29F5,29F6,29F7,29F7,29F8,29F8,29F7,29F7,29F8,29F8,29F8,29F7,29F6,29F7,29F6,2654,1B00,100A,0801,0310,007E,FF7A,FF50,FF80,FFCB,000B,0037,0055,0060,0065,0065,0065,0063,0060,005E,005D,0059,005B,0059,005A,005C,005E,005E,005D,005B,005A,005B,05E8,11D8,1C69,23CC,2827,2A48,2B07,2B10,2ACF,2A82,2A43,2A18,2A02,29F5,29F1,29F1,29F2,29F4,29F6,29F7,29F8,29F8,29F8,29F7,29F8,29F8,29F8,29F9,29F8,29F8,29F8,29F9,2657,1B04,100B,0802,030D,007D,FF79,FF4B,FF80,FFCA,000A,003B,0055,0064,0065,0066,0063,005E,0060,005D,005D,005F,005E,005F,005B,005B,005A,005C,005C,005B,005D,0055,01A2,0C6C,1827,2125,26DF,29F2,2B41,2B8E,2B65,2B17,2ACF,2A9B,2A7A,2A67,2A62,2A60,2A61,2A63,2A65,2A66,2A67,2A67,2A67,2A67,2A67,2A68,2A67,2A68,2A67,2A66,2A66,2A66,26BC,1B4B,1037,0817,0313,007B,FF73,FF46,FF75,FFC1,0003,002F,004D,0059,005E,005F,005C,005B,0059,0056,0055,0053,0053,0052,0053,0055,0057,0055,0055,0052,0053,0054,05EE,11FC,1CAA,2422,288C,2AB6,2B7A,2B83,2B44,2AF5,2AB4,2A88,2A6E,2A63,2A5E,2A60,2A63,2A64,2A66,2A67,2A67,2A67,2A68,2A68,2A67,2A67,2A67,2A67,2A68,2A68,2A66,2A66,26BA,1B4F,1038,0817,0312,0078,FF71,FF41,FF74,FFBF,0001,0034,004C,005B,005D,005C,005C,0056,0057,0055,0055,0055,0055,0056,0054,0056,0054,0054,0055,0054,0055
